N,time[ms]
7128,0.70200
7129,0.67700
7130,0.69000
7131,0.66500
7132,0.73200
7133,0.49900
7134,0.64400
7135,0.68300
7136,0.71800
7137,0.67600
7138,0.78800
7139,0.67300
7140,0.61600
7141,0.62100
7142,0.62900
7143,0.68800
7144,0.66200
7145,0.58000
7146,0.61900
7147,0.66900
7148,0.70300
7149,0.69800
7150,0.74600
7151,0.54700
7152,0.59200
7153,0.59700
7154,0.58800
7155,0.67000
7156,0.67500
7157,0.75900
7158,0.69600
7159,0.60600
7160,0.55400
7161,0.70000
7162,0.59000
7163,0.64100
7164,0.67500
7165,0.54100
7166,0.59700
7167,0.67600
7168,0.69500
7169,0.61200
7170,0.54100
7171,0.70400
7172,0.60500
7173,0.58400
7174,0.69800
7175,0.56800
7176,0.71300
7177,0.70200
7178,0.60900
7179,0.68000
7180,0.71400
7181,0.68700
7182,0.68200
7183,0.64700
7184,0.59400
7185,0.67100
7186,0.70800
7187,0.64000
7188,0.67500
7189,0.67800
7190,0.66100
7191,0.63000
7192,0.73800
7193,0.62100
7194,0.58800
7195,0.67600
7196,0.60300
7197,0.61600
7198,0.69500
7199,0.71400
7200,0.66400
7201,0.57500
7202,0.60800
7203,0.66600
7204,0.67500
7205,0.67400
7206,0.66500
7207,0.66900
7208,0.66400
7209,0.66300
7210,0.62200
7211,0.67500
7212,0.66000
7213,0.66400
7214,0.69500
7215,0.63800
7216,0.59500
7217,0.72500
7218,0.68600
7219,0.73500
7220,0.60100
7221,0.71200
7222,0.58600
7223,0.70400
7224,0.66900
7225,0.60400
7226,0.54600
7227,0.61200
7228,0.63200
7229,0.72600
7230,0.64600
7231,0.67900
7232,0.69400
7233,0.67100
7234,0.58300
7235,0.64000
7236,0.66500
7237,0.59200
7238,0.67200
7239,0.72100
7240,0.68100
7241,0.67200
7242,0.67300
7243,0.70300
7244,0.67900
7245,0.60600
7246,0.67000
7247,0.68100
7248,0.59800
7249,0.66900
7250,0.59500
7251,0.72600
7252,0.59200
7253,0.60300
7254,0.68900
7255,0.69800
7256,0.61900
7257,0.60100
7258,0.62200
7259,0.63900
7260,0.67900
7261,0.55900
7262,0.78400
7263,0.69600
7264,0.57800
7265,0.59100
7266,0.70700
7267,0.68900
7268,0.70500
7269,0.70100
7270,0.69300
7271,0.67600
7272,0.60800
7273,0.70200
7274,0.65900
7275,0.77000
7276,0.59400
7277,0.68100
7278,0.69400
7279,0.64600
7280,0.56900
7281,0.70500
7282,0.68900
7283,0.69400
7284,0.66800
7285,0.62900
7286,0.65900
7287,0.60800
7288,0.67000
7289,0.60400
7290,0.61100
7291,0.51500
7292,0.66100
7293,0.54200
7294,0.74300
7295,0.65100
7296,0.61200
7297,0.60800
7298,0.69200
7299,0.62400
7300,0.62000
7301,0.67700
7302,0.60400
7303,0.68100
7304,0.63600
7305,0.67500
7306,0.60000
7307,0.70800
7308,0.50000
7309,0.68100
7310,0.60300
7311,0.68000
7312,0.68300
7313,0.70100
7314,0.73300
7315,0.56400
7316,0.67200
7317,0.57400
7318,0.67100
7319,0.68400
7320,0.67700
7321,0.60700
7322,0.60000
7323,0.67100
7324,0.67700
7325,0.60100
7326,0.61500
7327,0.61000
7328,0.68100
7329,0.67100
7330,0.59300
7331,0.57800
7332,0.58900
7333,0.68100
7334,0.68600
7335,0.54400
7336,0.69500
7337,0.60500
7338,0.69100
7339,0.68900
7340,0.68600
7341,0.57400
7342,0.69200
7343,0.66900
7344,0.61000
7345,0.67800
7346,0.66600
7347,0.59900
7348,0.59300
7349,0.63600
7350,0.58500
7351,0.71300
7352,0.69100
7353,0.61500
7354,0.69400
7355,0.57200
7356,0.65500
7357,0.60000
7358,0.63300
7359,0.69200
7360,0.68800
7361,0.70000
7362,0.57300
7363,0.60300
7364,0.69700
7365,0.68600
7366,0.60900
7367,0.70000
7368,0.71300
7369,0.72400
7370,0.63000
7371,0.67800
7372,0.68900
7373,0.58100
7374,0.81800
7375,0.69900
7376,0.62100
7377,0.64400
7378,0.70100
7379,0.59900
7380,0.67700
7381,0.75100
7382,0.68900
7383,0.56600
7384,0.79600
7385,0.76000
7386,0.59600
7387,0.72500
7388,0.55900
7389,0.68800
7390,0.69900
7391,0.73100
7392,0.69300
7393,0.61800
7394,0.69200
7395,0.61200
7396,0.57100
7397,0.62200
7398,0.61600
7399,0.66100
7400,0.85200
7401,0.63400
7402,0.69600
7403,0.73500
7404,0.66000
7405,0.74300
7406,0.70700
7407,0.54800
7408,0.71500
7409,0.59800
7410,0.68000
7411,0.67300
7412,0.68800
7413,0.70400
7414,0.59600
7415,0.69200
7416,0.70900
7417,0.70300
7418,0.71400
7419,0.60000
7420,0.72500
7421,0.62800
7422,0.69400
7423,0.68000
7424,0.70500
7425,0.61800
7426,0.63300
7427,0.55900
7428,0.64700
7429,0.70100
7430,0.67800
7431,0.60800
7432,0.67500
7433,0.70400
7434,0.71400
7435,0.60700
7436,0.72700
7437,0.71300
7438,0.65300
7439,0.66400
7440,0.58600
7441,0.70400
7442,0.70800
7443,0.67300
7444,0.70500
7445,0.69500
7446,0.63400
7447,0.70700
7448,0.68000
7449,0.73000
7450,0.71300
7451,0.53800
7452,0.67500
7453,0.74900
7454,0.61200
7455,0.69400
7456,0.59200
7457,0.69500
7458,0.67400
7459,0.71000
7460,0.72800
7461,0.75800
7462,0.72600
7463,0.65500
7464,0.59200
7465,0.65200
7466,0.72400
7467,0.63400
7468,0.62900
7469,0.68000
7470,0.61700
7471,0.73400
7472,0.62200
7473,0.71000
7474,0.69600
7475,0.55300
7476,0.75000
7477,0.69100
7478,0.64900
7479,0.59300
7480,0.62300
7481,0.68300
7482,0.68700
7483,0.63100
7484,0.73400
7485,0.72700
7486,0.70900
7487,0.71700
7488,0.65800
7489,0.69300
7490,0.66900
7491,0.65000
7492,0.60400
7493,0.70900
7494,0.70000
7495,0.62400
7496,0.62800
7497,0.63500
7498,0.75400
7499,0.62500
7500,0.67500
7501,0.57200
7502,0.73600
7503,0.64700
7504,0.56100
7505,0.68900
7506,0.68100
7507,0.71300
7508,0.64800
7509,0.66400
7510,0.71300
7511,0.68300
7512,0.61600
7513,0.65700
7514,0.71800
7515,0.62600
7516,0.67200
7517,0.70900
7518,0.71000
7519,0.70000
7520,0.66300
7521,0.63900
7522,0.69900
7523,0.68100
7524,0.71300
7525,0.61100
7526,0.55100
7527,0.58300
7528,0.66100
7529,0.60800
7530,0.66600
7531,0.62400
7532,0.54400
7533,0.71500
7534,0.69100
7535,0.71500
7536,0.65700
7537,0.69000
7538,0.71800
7539,0.65300
7540,0.58500
7541,0.62000
7542,0.64400
7543,0.68300
7544,0.65700
7545,0.76100
7546,0.66700
7547,0.67400
7548,0.63800
7549,0.70500
7550,0.66000
7551,0.57400
7552,0.74200
7553,0.69800
7554,0.62000
7555,0.68300
7556,0.58800
7557,0.73000
7558,0.65300
7559,0.72900
7560,0.59600
7561,0.69400
7562,0.69900
7563,0.63500
7564,0.70500
7565,0.62100
7566,0.59900
7567,0.71000
7568,0.63500
7569,0.62700
7570,0.62100
7571,0.65900
7572,0.61600
7573,0.60100
7574,0.73500
7575,0.71300
7576,0.67200
7577,0.62300
7578,0.70000
7579,0.74800
7580,0.70400
7581,0.71400
7582,0.70300
7583,0.74400
7584,0.65000
7585,0.69400
7586,0.67600
7587,0.68400
7588,0.69800
7589,0.71700
7590,0.62300
7591,0.74200
7592,0.63500
7593,0.71000
7594,0.61000
7595,0.70700
7596,0.56800
7597,0.73000
7598,0.62600
7599,0.71100
7600,0.63800
7601,0.72700
7602,0.70900
7603,0.73900
7604,0.65700
7605,0.65500
7606,0.62600
7607,0.74200
7608,0.64800
7609,0.76700
7610,0.67400
7611,0.72200
7612,0.73400
7613,0.77000
7614,0.73400
7615,0.65900
7616,0.68500
7617,0.68300
7618,0.58900
7619,0.77400
7620,0.68600
7621,0.75900
7622,0.58100
7623,0.68400
7624,0.66200
7625,0.68100
7626,0.66500
7627,0.70900
7628,0.71300
7629,0.64300
7630,0.67700
7631,0.72600
7632,0.54700
7633,0.67200
7634,0.71100
7635,0.63600
7636,0.56500
7637,0.68600
7638,0.69100
7639,0.71900
7640,0.70600
7641,0.66800
7642,0.76800
7643,0.71200
7644,0.63000
7645,0.62000
7646,0.67400
7647,0.74300
7648,0.57700
7649,0.67200
7650,0.70600
7651,0.62000
7652,0.64800
7653,0.70600
7654,0.70400
7655,0.64200
7656,0.70900
7657,0.74200
7658,0.65200
7659,0.69100
7660,0.75300
7661,0.64400
7662,0.62900
7663,0.56400
7664,0.77200
7665,0.82300
7666,0.62600
7667,0.71400
7668,0.72900
7669,0.58700
7670,0.65900
7671,0.65600
7672,0.79000
7673,0.65000
7674,0.70800
7675,0.74200
7676,0.72700
7677,0.65700
7678,0.80400
7679,0.70000
7680,0.63900
7681,0.63500
7682,0.74100
7683,0.60600
7684,0.64700
7685,0.68100
7686,0.71500
7687,0.71700
7688,0.69700
7689,0.78400
7690,0.53900
7691,0.64400
7692,0.72400
7693,0.65600
7694,0.65500
7695,0.59700
7696,0.74600
7697,0.71200
7698,0.62600
7699,0.58300
7700,0.73900
7701,0.66300
7702,0.62000
7703,0.71000
7704,0.73800
7705,0.70500
7706,0.73500
7707,0.72200
7708,0.77400
7709,0.70000
7710,0.57100
7711,0.68100
7712,0.75200
7713,0.74600
7714,0.58600
7715,0.70800
7716,0.62800
7717,0.69200
7718,0.66800
7719,0.71700
7720,0.64900
7721,0.76400
7722,0.76600
7723,0.72400
7724,0.56700
7725,0.64100
7726,0.78800
7727,0.78200
7728,0.70700
7729,0.67500
7730,0.72200
7731,0.72200
7732,0.78700
7733,0.78300
7734,0.71600
7735,0.58400
7736,0.75600
7737,0.72000
7738,0.74000
7739,0.78900
7740,0.71800
7741,0.66000
7742,0.73700
7743,0.65000
7744,0.62700
7745,0.67500
7746,0.66800
7747,0.62100
7748,0.68700
7749,0.72400
7750,0.63000
7751,0.66100
7752,0.59100
7753,0.71600
7754,0.75000
7755,0.68700
7756,0.73400
7757,0.63000
7758,0.73800
7759,0.68700
7760,0.68600
7761,0.62600
7762,0.73400
7763,0.66700
7764,0.64000
7765,0.73700
7766,0.57300
7767,0.71700
7768,0.69800
7769,0.75600
7770,0.67900
7771,0.70000
7772,0.66600
7773,0.76100
7774,0.72400
7775,0.77200
7776,0.65100
7777,0.73100
7778,0.71700
7779,0.69300
7780,0.76900
7781,0.72500
7782,0.73100
7783,0.73700
7784,0.73100
7785,0.73700
7786,0.64500
7787,0.72800
7788,0.74700
7789,0.73400
7790,0.81800
7791,0.65600
7792,0.65200
7793,0.58300
7794,0.65500
7795,0.72500
7796,0.73200
7797,0.64500
7798,0.72500
7799,0.64000
7800,0.69100
7801,0.82600
7802,0.74400
7803,0.66000
7804,0.72300
7805,0.71400
7806,0.74300
7807,0.62100
7808,0.71700
7809,0.71000
7810,0.72900
7811,0.77500
7812,0.73200
7813,0.63400
7814,0.75400
7815,0.85500
7816,0.68800
7817,0.69500
7818,0.70100
7819,0.71500
7820,0.73100
7821,0.69900
7822,0.63400
7823,0.79600
7824,0.59300
7825,0.70700
7826,0.64400
7827,0.69100
7828,0.76900
7829,0.74400
7830,0.55300
7831,0.67600
7832,0.72900
7833,0.59200
7834,0.63000
7835,0.71000
7836,0.78500
7837,0.72400
7838,0.60000
7839,0.63400
7840,0.71700
7841,0.72300
7842,0.69900
7843,0.64000
7844,0.64900
7845,0.62000
7846,0.65200
7847,0.60800
7848,0.62200
7849,0.67900
7850,0.74100
7851,0.72500
7852,0.72400
7853,0.72200
7854,0.70800
7855,0.69000
7856,0.72500
7857,0.66600
7858,0.59000
7859,0.73300
7860,0.59900
7861,0.67700
7862,0.68800
7863,0.62600
7864,0.75800
7865,0.67200
7866,0.63400
7867,0.76100
7868,0.73900
7869,0.73100
7870,0.73100
7871,0.65500
7872,0.72200
7873,0.61200
7874,0.55600
7875,0.72400
7876,0.72200
7877,0.74200
7878,0.65800
7879,0.74400
7880,0.76100
7881,0.72300
7882,0.70900
7883,0.75600
7884,0.73400
7885,0.72200
7886,0.78100
7887,0.74200
7888,0.73500
7889,0.73700
7890,0.70900
7891,0.71700
7892,0.64600
7893,0.71500
7894,0.63400
7895,0.63600
7896,0.57000
7897,0.75400
7898,0.61200
7899,0.73200
7900,0.68400
7901,0.64900
7902,0.73400
7903,0.65000
7904,0.68800
7905,0.73800
7906,0.70600
7907,0.73500
7908,0.65100
7909,0.74800
7910,0.67400
7911,0.73400
7912,0.73900
7913,0.77100
7914,0.72200
7915,0.74100
7916,0.72600
7917,0.76500
7918,0.57800
7919,0.76500
7920,0.65300
7921,0.69200
7922,0.74700
7923,0.74900
7924,0.74500
7925,0.67000
7926,0.74700
7927,0.66400
7928,0.67400
7929,0.74400
7930,0.75300
7931,0.75400
7932,0.67000
7933,0.73600
7934,0.64200
7935,0.76000
7936,0.76500
7937,0.61900
7938,0.74300
7939,0.65800
7940,0.74600
7941,0.67300
7942,0.70100
7943,0.74700
7944,0.74500
7945,0.67000
7946,0.66900
7947,0.62900
7948,0.74700
7949,0.73900
7950,0.64100
7951,0.75400
7952,0.76500
7953,0.66400
7954,0.73800
7955,0.68600
7956,0.65400
7957,0.68300
7958,0.67400
7959,0.73600
7960,0.73600
7961,0.73600
7962,0.74100
7963,0.74200
7964,0.75500
7965,0.62800
7966,0.59900
7967,0.64100
7968,0.68200
7969,0.76300
7970,0.63300
7971,0.76100
7972,0.72900
7973,0.74200
7974,0.73300
7975,0.66000
7976,0.67000
7977,0.66900
7978,0.74300
7979,0.75400
7980,0.66100
7981,0.67500
7982,0.81600
7983,0.74800
7984,0.74900
7985,0.72000
7986,0.75300
7987,0.67400
7988,0.76400
7989,0.65900
7990,0.68700
7991,0.74600
7992,0.76600
7993,0.68300
7994,0.72800
7995,0.67700
7996,0.64600
7997,0.72000
7998,0.71300
7999,0.68100
8000,0.72800
8001,0.75600
8002,0.65100
8003,0.64000
8004,0.83700
8005,0.60500
8006,0.69900
8007,0.63500
8008,0.74600
8009,0.75000
8010,0.69600
8011,0.71000
8012,0.65200
8013,0.74200
8014,0.78600
8015,0.74900
8016,0.77300
8017,0.74400
8018,0.67100
8019,0.73800
8020,0.65900
8021,0.77700
8022,0.69900
8023,0.74100
8024,0.82600
8025,0.70600
8026,0.76100
8027,0.79700
8028,0.76200
8029,0.61000
8030,0.75400
8031,0.62700
8032,0.73900
8033,0.72800
8034,0.70500
8035,0.67000
8036,0.76100
8037,0.69200
8038,0.63700
8039,0.61500
8040,0.67800
8041,0.76800
8042,0.76300
8043,0.64100
8044,0.77200
8045,0.74800
8046,0.70600
8047,0.71700
8048,0.77200
8049,0.74500
8050,0.64200
8051,0.77200
8052,0.75100
8053,0.62900
8054,0.66000
8055,0.63900
8056,0.83900
8057,0.71200
8058,0.74500
8059,0.76800
8060,0.75100
8061,0.67300
8062,0.73200
8063,0.69600
8064,0.74500
8065,0.77600
8066,0.72700
8067,0.66700
8068,0.75400
8069,0.74900
8070,0.75400
8071,0.75200
8072,0.74700
8073,0.79900
8074,0.73900
8075,0.60700
8076,0.69100
8077,0.77100
8078,0.77400
8079,0.67700
8080,0.78200
8081,0.76600
8082,0.64800
8083,0.68000
8084,0.75600
8085,0.67400
8086,0.68200
8087,0.72700
8088,0.81200
8089,0.78500
8090,0.74900
8091,0.75400
8092,0.65800
8093,0.69600
8094,0.65600
8095,0.62300
8096,0.77200
8097,0.75400
8098,0.67200
8099,0.77300
8100,0.80000
8101,0.68400
8102,0.69600
8103,0.79400
8104,0.79300
8105,0.80800
8106,0.69100
8107,0.70200
8108,0.77400
8109,0.81300
8110,0.70600
8111,0.67700
8112,0.75800
8113,0.70400
8114,0.80600
8115,0.61000
8116,0.76500
8117,0.75000
8118,0.74900
8119,0.77000
8120,0.75900
8121,0.62000
8122,0.69200
8123,0.76200
8124,0.71500
8125,0.71200
8126,0.72900
8127,0.73300
8128,0.64200
8129,0.72300
8130,0.79300
8131,0.82600
8132,0.75200
8133,0.71900
8134,0.68900
8135,0.76000
8136,0.60500
8137,0.79400
8138,0.75200
8139,0.78600
8140,0.78900
8141,0.66300
8142,0.77800
8143,0.79400
8144,0.81200
8145,0.74400
8146,0.73800
8147,0.74300
8148,0.69400
8149,0.70800
8150,0.64700
8151,0.73100
8152,0.73900
8153,0.75900
8154,0.67200
8155,0.75500
8156,0.74800
8157,0.76400
8158,0.73600
8159,0.70500
8160,0.67800
8161,0.74900
8162,0.84000
8163,0.77300
8164,0.69500
8165,0.78400
8166,0.74700
8167,0.71100
8168,0.78600
8169,0.75700
8170,0.75900
8171,0.81900
8172,0.73000
8173,0.74900
8174,0.67700
8175,0.79200
8176,0.67900
8177,0.75600
8178,0.71500
8179,0.77900
8180,0.75300
8181,0.75300
8182,0.76200
8183,0.69300
8184,0.65000
8185,0.76800
8186,0.76800
8187,0.61500
8188,0.75000
8189,0.63800
8190,0.59000
8191,0.72300
8192,0.76300
8193,0.90100
8194,0.76100
8195,0.76000
8196,0.74300
8197,0.77200
8198,0.75000
8199,0.73700
8200,0.77200
8201,0.78800
8202,0.77300
8203,0.68900
8204,0.76500
8205,0.65500
8206,0.80100
8207,0.74300
8208,0.77400
8209,0.69100
8210,0.76000
8211,0.72900
8212,0.73000
8213,0.74700
8214,0.74700
8215,0.78400
8216,0.76300
8217,0.76600
8218,0.76400
8219,0.76300
8220,0.75000
8221,0.85800
8222,0.76500
8223,0.77600
8224,0.76200
8225,0.74300
8226,0.70600
8227,0.72400
8228,0.77700
8229,0.63700
8230,0.79700
8231,0.79600
8232,0.61800
8233,0.78000
8234,0.78600
8235,0.75200
8236,0.74800
8237,0.74600
8238,0.72700
8239,0.72800
8240,0.82600
8241,0.81400
8242,0.80400
8243,0.82500
8244,0.76500
8245,0.81300
8246,0.64700
8247,0.78300
8248,0.75400
8249,0.79000
8250,0.76500
8251,0.75200
8252,0.78200
8253,0.74700
8254,0.85200
8255,0.73600
8256,0.75900
8257,0.74700
8258,0.76000
8259,0.69400
8260,0.79500
8261,0.77600
8262,0.78100
8263,0.64300
8264,0.72300
8265,0.76800
8266,0.76100
8267,0.78100
8268,0.80500
8269,0.75900
8270,0.75100
8271,0.77100
8272,0.80400
8273,0.76000
8274,0.79000
8275,0.81500
8276,0.74100
8277,0.79000
8278,0.75300
8279,0.75600
8280,0.75500
8281,0.75900
8282,0.82500
8283,0.74200
8284,0.75100
8285,0.70400
8286,0.76300
8287,0.64500
8288,0.77300
8289,0.80000
8290,0.78500
8291,0.75300
8292,0.78200
8293,0.67700
8294,0.77100
8295,0.76300
8296,0.78400
8297,0.79200
8298,0.78200
8299,0.77500
8300,0.76400
8301,0.74600
8302,0.77500
8303,0.77600
8304,0.81400
8305,0.78700
8306,0.75600
8307,0.60400
8308,0.77200
8309,0.78500
8310,0.82600
8311,0.78400
8312,0.78500
8313,0.80500
8314,0.68800
8315,0.81100
8316,0.76800
8317,0.70700
8318,0.72400
8319,0.80700
8320,0.75900
8321,0.74100
8322,0.82300
8323,0.79500
8324,0.82700
8325,0.79100
8326,0.74600
8327,0.76200
8328,0.71500
8329,0.77600
8330,0.79800
8331,0.69000
8332,0.74000
8333,0.72000
8334,0.73600
8335,0.77400
8336,0.77900
8337,0.76300
8338,0.73100
8339,0.74500
8340,0.75200
8341,0.79200
8342,0.71600
8343,0.77000
8344,0.74800
8345,0.73700
8346,0.76500
8347,0.69700
8348,0.77400
8349,0.69700
8350,0.75200
8351,0.75200
8352,0.78900
8353,0.78100
8354,0.77500
8355,0.82600
8356,0.82800
8357,0.79200
8358,0.78000
8359,0.77700
8360,0.77400
8361,0.76200
8362,0.81400
8363,0.79900
8364,0.81600
8365,0.75300
8366,0.81400
8367,0.76000
8368,0.82900
8369,0.82300
8370,0.79000
8371,0.74900
8372,0.78500
8373,0.77300
8374,0.69800
8375,0.79700
8376,0.80500
8377,0.78000
8378,0.85400
8379,0.79700
8380,0.78300
8381,0.69200
8382,0.73800
8383,0.76600
8384,0.77600
8385,0.78800
8386,0.77700
8387,0.88000
8388,0.77400
8389,0.67700
8390,0.79700
8391,0.78300
8392,0.70500
8393,0.80200
8394,0.89900
8395,0.70000
8396,0.77900
8397,0.67400
8398,0.80500
8399,0.69500
8400,0.81900
8401,0.80900
8402,0.69200
8403,0.77900
8404,0.63900
8405,0.80600
8406,0.77500
8407,0.71800
8408,0.82100
8409,0.73100
8410,0.75900
8411,0.81300
8412,0.81800
8413,0.63200
8414,0.80300
8415,0.76400
8416,0.81500
8417,0.81400
8418,0.76300
8419,0.81200
8420,0.76100
8421,0.75500
8422,0.79800
8423,0.79800
8424,0.75900
8425,0.67200
8426,0.71200
8427,0.79900
8428,0.80200
8429,0.81200
8430,0.80600
8431,0.78800
8432,0.63100
8433,0.76800
8434,0.82000
8435,0.78300
8436,0.82200
8437,0.76000
8438,0.86900
8439,0.77500
8440,0.74700
8441,0.82700
8442,0.78000
8443,0.77400
8444,0.78900
8445,0.80300
8446,0.78300
8447,0.75100
8448,0.83200
8449,0.75600
8450,0.77600
8451,0.77800
8452,0.79600
8453,0.78800
8454,0.75400
8455,0.65900
8456,0.77200
8457,0.80400
8458,0.83100
8459,0.75400
8460,0.76300
8461,0.80000
8462,0.72000
8463,0.77100
8464,0.85800
8465,0.79900
8466,0.79300
8467,0.78500
8468,0.81600
8469,0.73200
8470,0.80700
8471,0.81200
8472,0.76800
8473,0.69400
8474,0.75300
8475,0.74900
8476,0.76500
8477,0.76200
8478,0.78400
8479,0.85800
8480,0.81800
8481,0.81400
8482,0.81000
8483,0.78900
8484,0.82000
8485,0.79600
8486,0.75700
8487,0.74900
8488,0.77200
8489,0.80300
8490,0.78700
8491,0.82200
8492,0.80500
8493,0.82200
8494,0.76700
8495,0.83400
8496,0.80500
8497,0.71600
8498,0.77600
8499,0.75800
8500,0.79300
8501,0.81600
8502,0.76000
8503,0.59500
8504,0.81800
8505,0.80800
8506,0.81600
8507,0.83000
8508,0.77800
8509,0.73300
8510,0.81500
8511,0.77000
8512,0.79900
8513,0.82200
8514,0.84300
8515,0.85100
8516,0.81900
8517,0.72500
8518,0.65000
8519,0.76500
8520,0.84500
8521,0.82200
8522,0.83900
8523,0.83000
8524,0.77300
8525,0.75400
8526,0.85800
8527,0.74800
8528,0.81300
8529,0.81700
8530,0.84500
8531,0.80400
8532,0.81800
8533,0.85600
8534,0.66800
8535,0.69600
8536,0.82600
8537,0.72500
8538,0.77800
8539,0.82700
8540,0.78500
8541,0.69800
8542,0.74000
8543,0.79900
8544,0.82900
8545,0.83300
8546,0.74100
8547,0.81000
8548,0.83700
8549,0.79500
8550,0.64800
8551,0.78600
8552,0.78500
8553,0.68600
8554,0.65500
8555,0.81200
8556,0.79700
8557,0.79000
8558,0.85300
8559,0.87800
8560,0.84300
8561,0.62700
8562,0.85400
8563,0.73700
8564,0.83500
8565,0.78800
8566,0.75600
8567,0.78100
8568,0.85000
8569,0.79100
8570,0.80000
8571,0.78000
8572,0.83300
8573,0.88600
8574,0.76900
8575,0.79500
8576,0.71600
8577,0.78600
8578,0.79400
8579,0.78400
8580,0.81400
8581,0.76500
8582,0.78100
8583,0.87500
8584,0.77000
8585,0.67700
8586,0.81100
8587,0.78500
8588,0.84800
8589,0.77700
8590,0.79800
8591,0.80700
8592,0.80200
8593,0.80900
8594,0.77600
8595,0.75800
8596,0.88100
8597,0.73100
8598,0.79000
8599,0.71800
8600,0.76000
8601,0.65900
8602,0.81400
8603,0.78800
8604,0.80900
8605,0.78300
8606,0.77700
8607,0.67000
8608,0.79100
8609,0.82500
8610,0.89300
8611,0.75200
8612,0.79400
8613,0.68500
8614,0.77900
8615,0.79900
8616,0.77500
8617,0.76900
8618,0.80900
8619,0.86800
8620,0.80000
8621,0.81500
8622,0.81400
8623,0.82300
8624,0.81100
8625,0.84200
8626,0.81800
8627,0.81800
8628,0.70900
8629,0.77900
8630,0.81500
8631,0.78900
8632,0.82500
8633,0.79100
8634,0.78600
8635,0.73800
8636,0.82400
8637,0.80000
8638,0.78800
8639,0.75300
8640,0.77500
8641,0.81000
8642,0.75900
8643,0.88200
8644,0.77800
8645,0.80800
8646,0.78500
8647,0.78300
8648,0.77500
8649,0.69700
8650,0.74400
8651,0.75600
8652,0.80000
8653,0.74500
8654,0.66300
8655,0.78900
8656,0.81200
8657,0.85700
8658,0.84400
8659,0.84500
8660,0.76800
8661,0.83100
8662,0.79900
8663,0.80800
8664,0.81300
8665,0.80400
8666,0.80700
8667,0.79100
8668,0.74800
8669,0.66900
8670,0.79700
8671,0.77400
8672,0.85300
8673,0.81300
8674,0.82400
8675,0.77000
8676,0.79000
8677,0.78500
8678,0.79500
8679,0.80500
8680,0.85200
8681,0.80500
8682,0.77200
8683,0.81000
8684,0.88100
8685,0.83500
8686,0.80800
8687,0.69300
8688,0.80100
8689,0.66000
8690,0.78900
8691,0.83300
8692,0.63600
8693,0.78400
8694,0.80600
8695,0.79100
8696,0.78600
8697,0.79300
8698,0.80100
8699,0.81700
8700,0.76200
8701,0.86700
8702,0.64300
8703,0.79700
8704,0.88000
8705,0.79000
8706,0.77100
8707,0.82200
8708,0.79500
8709,0.85600
8710,0.82600
8711,0.82300
8712,0.83400
8713,0.78100
8714,0.82600
8715,0.90500
8716,0.80300
8717,0.84600
8718,0.84000
8719,0.73900
8720,0.86300
8721,0.81600
8722,0.79900
8723,0.81500
8724,0.81300
8725,0.81000
8726,0.82900
8727,0.78100
8728,0.76100
8729,0.76600
8730,0.87000
8731,0.80200
8732,0.79400
8733,0.83100
8734,0.79600
8735,0.81900
8736,0.89400
8737,0.83100
8738,0.75600
8739,0.62400
8740,0.78700
8741,0.86500
8742,0.83700
8743,0.88100
8744,0.78500
8745,0.84100
8746,0.82200
8747,0.78800
8748,0.79000
8749,0.83700
8750,0.79600
8751,0.79300
8752,0.79200
8753,0.74400
8754,0.80000
8755,0.81300
8756,0.83100
8757,0.82300
8758,0.82300
8759,0.80300
8760,0.78000
8761,0.78400
8762,0.80400
8763,0.92600
8764,0.88800
8765,0.73500
8766,0.64500
8767,0.80500
8768,0.80800
8769,0.78300
8770,0.75400
8771,0.83600
8772,0.83800
8773,0.85300
8774,0.76200
8775,0.80700
8776,0.85600
8777,0.80900
8778,0.64700
8779,0.82000
8780,0.79000
8781,0.79900
8782,0.79600
8783,0.77200
8784,0.79200
8785,0.68700
8786,0.81100
8787,0.80100
8788,0.73600
8789,0.79600
8790,0.76600
8791,0.67300
8792,0.80000
8793,0.84300
8794,0.78000
8795,0.79400
8796,0.76800
8797,0.80200
8798,0.78400
8799,0.81500
8800,0.81500
8801,0.72900
8802,0.79900
8803,0.84900
8804,0.80000
8805,0.70300
8806,0.85300
8807,0.79900
8808,0.84500
8809,0.78400
8810,0.79900
8811,0.71200
8812,0.74000
8813,0.80200
8814,0.80000
8815,0.81200
8816,0.78900
8817,0.77200
8818,0.82300
8819,0.77900
8820,0.72600
8821,0.80700
8822,0.84500
8823,0.79500
8824,0.78700
8825,0.86500
8826,0.80100
8827,0.85100
8828,0.82000
8829,0.80300
8830,0.83400
8831,0.83000
8832,0.83000
8833,0.87800
8834,0.81800
8835,0.82300
8836,0.80900
8837,0.69200
8838,0.87000
8839,0.80600
8840,0.81200
8841,0.82400
8842,0.80500
8843,0.82900
8844,0.78000
8845,0.79400
8846,0.84200
8847,0.85900
8848,0.88500
8849,0.69800
8850,0.79500
8851,0.83700
8852,0.80000
8853,0.68800
8854,0.81600
8855,0.78200
8856,0.80300
8857,0.82000
8858,0.60800
8859,0.92100
8860,0.82000
8861,0.80600
8862,0.75600
8863,0.82000
8864,0.82400
8865,0.75300
8866,0.82200
8867,0.84000
8868,0.84400
8869,0.90600
8870,0.82500
8871,0.82200
8872,0.75900
8873,0.79200
8874,0.83100
8875,0.80400
8876,0.81000
