N,time[ms]
7128,3.66700
7129,3.59100
7130,3.76400
7131,3.66800
7132,3.59000
7133,3.69900
7134,3.63800
7135,3.65900
7136,3.66000
7137,3.70200
7138,3.67200
7139,3.64400
7140,3.64600
7141,3.69600
7142,3.67600
7143,3.73100
7144,3.65400
7145,3.68500
7146,3.72200
7147,3.69100
7148,3.74700
7149,3.71000
7150,3.72100
7151,3.62100
7152,3.67600
7153,3.67600
7154,3.72500
7155,3.72900
7156,3.61400
7157,3.72100
7158,3.69700
7159,3.68600
7160,3.69400
7161,3.76200
7162,3.70400
7163,3.62800
7164,3.75200
7165,3.64500
7166,3.76400
7167,3.66600
7168,3.77500
7169,3.64400
7170,3.70800
7171,3.72700
7172,3.63700
7173,3.67400
7174,3.74100
7175,3.62300
7176,3.68000
7177,3.67800
7178,3.83500
7179,3.73700
7180,3.67200
7181,3.60300
7182,3.71700
7183,3.89000
7184,3.74400
7185,3.79500
7186,3.87100
7187,3.71000
7188,3.82900
7189,3.80900
7190,3.67600
7191,3.75400
7192,3.80700
7193,3.70700
7194,3.78100
7195,3.69300
7196,3.95700
7197,3.75100
7198,3.72800
7199,3.82400
7200,3.87300
7201,3.85900
7202,3.77500
7203,3.82200
7204,3.94800
7205,3.88800
7206,3.80800
7207,3.78200
7208,3.97500
7209,3.83700
7210,3.73900
7211,3.72200
7212,3.81100
7213,3.86900
7214,3.80500
7215,3.68400
7216,3.87000
7217,3.83800
7218,3.78300
7219,3.84100
7220,3.75200
7221,3.91200
7222,3.97000
7223,3.80200
7224,3.66700
7225,3.91300
7226,3.77100
7227,3.61800
7228,3.68200
7229,3.76700
7230,3.75300
7231,3.82900
7232,3.67500
7233,3.69300
7234,3.79400
7235,3.70600
7236,3.75400
7237,3.67700
7238,3.68600
7239,3.66500
7240,3.78600
7241,3.73200
7242,3.72800
7243,3.83600
7244,3.73600
7245,3.95700
7246,3.74100
7247,3.70700
7248,3.83300
7249,3.69400
7250,3.73500
7251,3.72900
7252,3.73300
7253,3.77600
7254,3.70800
7255,3.76100
7256,3.64600
7257,3.64900
7258,3.76300
7259,3.76600
7260,3.70900
7261,3.74800
7262,3.83800
7263,3.71500
7264,3.72500
7265,3.72300
7266,3.90700
7267,3.89000
7268,3.69800
7269,3.64000
7270,3.69600
7271,3.77400
7272,3.66800
7273,3.70800
7274,3.85900
7275,3.77800
7276,3.80400
7277,3.71800
7278,3.76400
7279,3.74800
7280,3.68600
7281,3.68600
7282,3.70500
7283,3.88700
7284,3.74200
7285,3.83100
7286,3.72600
7287,3.73400
7288,3.82600
7289,3.71000
7290,3.76800
7291,3.75500
7292,3.89200
7293,3.86700
7294,3.84700
7295,3.71400
7296,3.69500
7297,3.79800
7298,3.80800
7299,3.72100
7300,3.71800
7301,3.77100
7302,3.98200
7303,3.83300
7304,3.67400
7305,3.70000
7306,3.83100
7307,3.80300
7308,3.79400
7309,3.66500
7310,3.81400
7311,3.96400
7312,3.69000
7313,3.79700
7314,3.76100
7315,3.80100
7316,3.77200
7317,3.77900
7318,3.79400
7319,3.73900
7320,3.73800
7321,3.74600
7322,3.71300
7323,3.84200
7324,3.75200
7325,3.73000
7326,3.73400
7327,3.73900
7328,3.82800
7329,3.76200
7330,3.80700
7331,3.76700
7332,3.73000
7333,3.70400
7334,3.75200
7335,3.75900
7336,3.84300
7337,3.78200
7338,3.78800
7339,3.72000
7340,3.75800
7341,3.83700
7342,3.79900
7343,3.79500
7344,3.81000
7345,3.88500
7346,3.84200
7347,3.85700
7348,3.76000
7349,3.92400
7350,3.92100
7351,3.86400
7352,4.08600
7353,3.77100
7354,3.64100
7355,3.77900
7356,3.91000
7357,3.78700
7358,3.82500
7359,3.82400
7360,3.86200
7361,3.82100
7362,3.70600
7363,3.99600
7364,3.84900
7365,3.92100
7366,3.64000
7367,3.79800
7368,4.02500
7369,3.89600
7370,3.72000
7371,3.80400
7372,3.85900
7373,4.02400
7374,3.84100
7375,4.09200
7376,3.87600
7377,4.01000
7378,3.78100
7379,3.86800
7380,3.88500
7381,3.95200
7382,3.74000
7383,3.84700
7384,3.86400
7385,3.93600
7386,3.80700
7387,3.89500
7388,3.87300
7389,3.95900
7390,3.72600
7391,3.88700
7392,3.79700
7393,4.05300
7394,3.77100
7395,3.87800
7396,3.96200
7397,4.02600
7398,3.72900
7399,3.95400
7400,3.77700
7401,3.94800
7402,4.06800
7403,3.85500
7404,3.91800
7405,3.92200
7406,3.87100
7407,3.78900
7408,3.90900
7409,3.96400
7410,3.87100
7411,3.84500
7412,3.87200
7413,3.98500
7414,3.88000
7415,3.86100
7416,3.82500
7417,3.73500
7418,3.99500
7419,3.91200
7420,3.97000
7421,3.81800
7422,3.95200
7423,3.76200
7424,3.93900
7425,3.93600
7426,4.02800
7427,4.00200
7428,3.90300
7429,3.83900
7430,4.01000
7431,3.79400
7432,3.97200
7433,3.84500
7434,3.96600
7435,3.87000
7436,4.08700
7437,4.02100
7438,3.93900
7439,3.82700
7440,3.80400
7441,3.83400
7442,4.07000
7443,3.78500
7444,3.82900
7445,3.87700
7446,3.98000
7447,3.76800
7448,3.84400
7449,3.85600
7450,4.05900
7451,3.78700
7452,3.92100
7453,3.96300
7454,3.95900
7455,3.99400
7456,3.81800
7457,3.87400
7458,3.98900
7459,3.81700
7460,3.89400
7461,3.93700
7462,3.88800
7463,3.89300
7464,3.76400
7465,3.92800
7466,4.12300
7467,3.99700
7468,3.95900
7469,3.82500
7470,3.92700
7471,4.00400
7472,3.89200
7473,3.93300
7474,3.91200
7475,3.87700
7476,3.81500
7477,3.80200
7478,3.78200
7479,3.89100
7480,3.80800
7481,3.87900
7482,3.82900
7483,3.90700
7484,3.75000
7485,3.87700
7486,3.82800
7487,3.89200
7488,3.92600
7489,3.85200
7490,3.84400
7491,3.94800
7492,3.79400
7493,3.93900
7494,3.88100
7495,3.77400
7496,3.94900
7497,4.07600
7498,4.13900
7499,3.85500
7500,4.06000
7501,4.23900
7502,3.94800
7503,3.87900
7504,3.87200
7505,4.11300
7506,3.80400
7507,3.85600
7508,3.82100
7509,4.19000
7510,3.92100
7511,4.01700
7512,3.91500
7513,3.96600
7514,3.81500
7515,3.75700
7516,3.92500
7517,4.21300
7518,3.97900
7519,3.96300
7520,3.88500
7521,3.97400
7522,3.98200
7523,3.90500
7524,4.07300
7525,4.00200
7526,3.98100
7527,3.92000
7528,4.02600
7529,3.99600
7530,3.86700
7531,3.96200
7532,4.00700
7533,4.00900
7534,3.87800
7535,4.07000
7536,3.86300
7537,3.85700
7538,3.89600
7539,3.95600
7540,4.01100
7541,3.93200
7542,3.88500
7543,3.95200
7544,4.05700
7545,3.87900
7546,3.79000
7547,3.86500
7548,3.94200
7549,3.95800
7550,3.90100
7551,3.94500
7552,3.95400
7553,3.87500
7554,3.89100
7555,3.88200
7556,3.97000
7557,3.87400
7558,3.87700
7559,4.01200
7560,3.96000
7561,3.85900
7562,3.85400
7563,3.99400
7564,3.92300
7565,4.03500
7566,3.91700
7567,3.97000
7568,4.01600
7569,3.96000
7570,3.97700
7571,3.96200
7572,3.96500
7573,4.04200
7574,4.02900
7575,3.76400
7576,4.17600
7577,3.98000
7578,3.79900
7579,3.99200
7580,4.03300
7581,4.07300
7582,3.87600
7583,3.75000
7584,4.02500
7585,3.97000
7586,3.91300
7587,3.84700
7588,4.15100
7589,3.97100
7590,3.85500
7591,4.07600
7592,3.95300
7593,3.97200
7594,3.90300
7595,4.04200
7596,4.02600
7597,4.03500
7598,4.04100
7599,3.93600
7600,4.03300
7601,4.03400
7602,3.86000
7603,3.97100
7604,4.00000
7605,4.01000
7606,3.92000
7607,3.86200
7608,4.00300
7609,3.84300
7610,4.01700
7611,3.88200
7612,3.98100
7613,4.08300
7614,4.03100
7615,4.06700
7616,4.17500
7617,3.97600
7618,3.90800
7619,3.83800
7620,3.92600
7621,3.89600
7622,3.95000
7623,3.91200
7624,3.87000
7625,3.86800
7626,3.97500
7627,3.98200
7628,3.89100
7629,4.00800
7630,3.86900
7631,3.91100
7632,3.92300
7633,3.94300
7634,3.92300
7635,3.98900
7636,4.06000
7637,3.97800
7638,3.90900
7639,3.92500
7640,3.97000
7641,3.94200
7642,3.93900
7643,3.92100
7644,4.08600
7645,4.09400
7646,4.11600
7647,4.01400
7648,3.87000
7649,3.93200
7650,4.01400
7651,4.00100
7652,4.04200
7653,3.92600
7654,3.89500
7655,3.92300
7656,4.18100
7657,3.96500
7658,3.89200
7659,3.87300
7660,3.94300
7661,4.08900
7662,3.85900
7663,3.96900
7664,3.91700
7665,4.10600
7666,3.97100
7667,3.95000
7668,4.18100
7669,4.09300
7670,4.00700
7671,4.03000
7672,4.07500
7673,4.25900
7674,3.92100
7675,4.13700
7676,4.13300
7677,3.99300
7678,3.92500
7679,3.92700
7680,4.17300
7681,3.92300
7682,4.05500
7683,4.13100
7684,4.09800
7685,4.08000
7686,3.94400
7687,4.00000
7688,4.10200
7689,4.36700
7690,3.88900
7691,3.91400
7692,4.01100
7693,4.04700
7694,3.97100
7695,3.98900
7696,4.07900
7697,4.06300
7698,3.97800
7699,4.00000
7700,4.08900
7701,4.08500
7702,4.07600
7703,4.09000
7704,4.07500
7705,4.06800
7706,3.87200
7707,4.00300
7708,4.05500
7709,3.98300
7710,3.96400
7711,4.01300
7712,3.96000
7713,3.95000
7714,4.13300
7715,4.14400
7716,4.04700
7717,4.09300
7718,3.99500
7719,3.94800
7720,4.04200
7721,3.95700
7722,4.01500
7723,4.06700
7724,3.99600
7725,4.09400
7726,4.00400
7727,4.01700
7728,4.03800
7729,4.01100
7730,3.99600
7731,3.91900
7732,3.95400
7733,3.89500
7734,3.93700
7735,3.94000
7736,3.98400
7737,4.04700
7738,4.05600
7739,3.98800
7740,3.97100
7741,4.17100
7742,4.05100
7743,3.96400
7744,4.02400
7745,4.09800
7746,4.04000
7747,3.94200
7748,4.07000
7749,4.03400
7750,3.92000
7751,4.07800
7752,3.98800
7753,4.16600
7754,3.86700
7755,4.36700
7756,4.00200
7757,4.21900
7758,4.10500
7759,4.14100
7760,4.03200
7761,4.15800
7762,4.11100
7763,4.26200
7764,3.99600
7765,4.11000
7766,3.96200
7767,4.09800
7768,4.18500
7769,4.11100
7770,3.83400
7771,4.04500
7772,4.13700
7773,4.12300
7774,3.89700
7775,4.04900
7776,4.23700
7777,3.98200
7778,4.15000
7779,4.18700
7780,4.11500
7781,3.94300
7782,3.94100
7783,4.03900
7784,4.17100
7785,4.03900
7786,4.08900
7787,4.13600
7788,4.09000
7789,4.15100
7790,4.11600
7791,4.09700
7792,4.04000
7793,3.89200
7794,4.10300
7795,4.13800
7796,3.97500
7797,4.08300
7798,4.17700
7799,4.15500
7800,4.07800
7801,3.96700
7802,4.18100
7803,4.07100
7804,4.09200
7805,3.93600
7806,4.10400
7807,4.06700
7808,3.88300
7809,4.10000
7810,4.00600
7811,4.23300
7812,4.08100
7813,4.15100
7814,4.11900
7815,4.19600
7816,4.02900
7817,4.20300
7818,4.05200
7819,3.96100
7820,4.04200
7821,4.13900
7822,4.09300
7823,4.17200
7824,4.07400
7825,4.19600
7826,4.06200
7827,4.31400
7828,4.00100
7829,4.18400
7830,3.99100
7831,4.27400
7832,4.10000
7833,4.08500
7834,4.09400
7835,4.06000
7836,3.95700
7837,4.21700
7838,4.14300
7839,4.07300
7840,4.17000
7841,4.19100
7842,4.04900
7843,4.25800
7844,4.03500
7845,4.19000
7846,4.19700
7847,3.98000
7848,4.25800
7849,4.18100
7850,4.03500
7851,4.07400
7852,4.11400
7853,4.25500
7854,4.14200
7855,4.15000
7856,4.22800
7857,4.13000
7858,4.00400
7859,4.19500
7860,4.17800
7861,4.11000
7862,3.99600
7863,4.10300
7864,4.21700
7865,4.08300
7866,4.06300
7867,4.25300
7868,4.20900
7869,4.18700
7870,4.04100
7871,4.19500
7872,4.26000
7873,4.28000
7874,4.05900
7875,4.14400
7876,4.32200
7877,4.08400
7878,4.18100
7879,4.22500
7880,4.18100
7881,4.10600
7882,4.15100
7883,4.14900
7884,4.17600
7885,4.10600
7886,4.16500
7887,4.15800
7888,4.37100
7889,4.13200
7890,4.10400
7891,4.23500
7892,4.15500
7893,3.91000
7894,4.09500
7895,4.21700
7896,4.19600
7897,4.08000
7898,4.15100
7899,4.31100
7900,4.36200
7901,4.20600
7902,4.18200
7903,4.20400
7904,3.92800
7905,4.12600
7906,4.09100
7907,4.04400
7908,4.19600
7909,4.18700
7910,4.36400
7911,3.96400
7912,4.28200
7913,4.18700
7914,4.21000
7915,4.08700
7916,4.07800
7917,4.24500
7918,4.21800
7919,4.07100
7920,4.05800
7921,4.18000
7922,4.16700
7923,4.02900
7924,4.31800
7925,4.17800
7926,4.07900
7927,4.20500
7928,4.43400
7929,4.41500
7930,4.02000
7931,4.04200
7932,4.23300
7933,4.23300
7934,4.14400
7935,4.07500
7936,4.01600
7937,4.12400
7938,4.11700
7939,4.11600
7940,4.07200
7941,4.09200
7942,4.20100
7943,4.13000
7944,4.19900
7945,4.05000
7946,4.11500
7947,4.09200
7948,4.20600
7949,4.10700
7950,4.03800
7951,4.13700
7952,4.19800
7953,4.17000
7954,4.11400
7955,4.11700
7956,4.16100
7957,4.06000
7958,4.29300
7959,4.09300
7960,4.32400
7961,4.09200
7962,4.31900
7963,4.12900
7964,4.17300
7965,4.16200
7966,4.31500
7967,4.07000
7968,4.06100
7969,4.37000
7970,4.22800
7971,4.19300
7972,4.06400
7973,4.16800
7974,4.09600
7975,4.30400
7976,4.26900
7977,4.16200
7978,4.27100
7979,4.23100
7980,4.14100
7981,4.27300
7982,4.11300
7983,4.21200
7984,4.02800
7985,4.20400
7986,4.28900
7987,4.24300
7988,4.15900
7989,4.27000
7990,4.31000
7991,4.29300
7992,4.26100
7993,4.17400
7994,4.49100
7995,4.09500
7996,4.22300
7997,4.24500
7998,4.14500
7999,4.22800
8000,4.25800
8001,4.24800
8002,4.15100
8003,4.17100
8004,4.26100
8005,4.30100
8006,4.08800
8007,4.27400
8008,4.41200
8009,4.15300
8010,4.08500
8011,4.32500
8012,4.43500
8013,4.11200
8014,4.25700
8015,4.10500
8016,4.25900
8017,4.18500
8018,4.25400
8019,4.15400
8020,4.11000
8021,4.15500
8022,4.20300
8023,4.25200
8024,4.10700
8025,4.28900
8026,4.28600
8027,4.47900
8028,4.31400
8029,4.11700
8030,4.26400
8031,4.16700
8032,4.15300
8033,4.18100
8034,4.29600
8035,4.04800
8036,4.09700
8037,4.37200
8038,4.14600
8039,4.41900
8040,4.04000
8041,4.17400
8042,4.31500
8043,4.17400
8044,4.34000
8045,4.37100
8046,4.12700
8047,4.00100
8048,4.28500
8049,4.27900
8050,4.17100
8051,4.39500
8052,4.30100
8053,4.36800
8054,4.12800
8055,4.14000
8056,4.42500
8057,4.24600
8058,4.17800
8059,4.35000
8060,4.31800
8061,4.16900
8062,4.21400
8063,4.21000
8064,4.39600
8065,4.11700
8066,4.09800
8067,4.20700
8068,4.32200
8069,4.26100
8070,4.10400
8071,4.40300
8072,4.27000
8073,4.19500
8074,4.19100
8075,4.29000
8076,4.19900
8077,4.15400
8078,4.28400
8079,4.26900
8080,4.46000
8081,4.40200
8082,4.34700
8083,4.14200
8084,4.24500
8085,4.20300
8086,4.24300
8087,4.18100
8088,4.21400
8089,4.30300
8090,4.22000
8091,4.26200
8092,4.20100
8093,4.49200
8094,4.25200
8095,4.26400
8096,4.20200
8097,4.31300
8098,4.28800
8099,4.44100
8100,4.34200
8101,4.24200
8102,4.17400
8103,4.45700
8104,4.34800
8105,4.31000
8106,4.25700
8107,4.11000
8108,4.39600
8109,4.20300
8110,4.37100
8111,4.22600
8112,4.28800
8113,4.37400
8114,4.29100
8115,4.06400
8116,4.38100
8117,4.27200
8118,4.12800
8119,4.25400
8120,4.26900
8121,4.33100
8122,4.28500
8123,4.37700
8124,4.37200
8125,4.20200
8126,4.17400
8127,4.29900
8128,4.28300
8129,4.16000
8130,4.23400
8131,4.35000
8132,4.33400
8133,4.13200
8134,4.36000
8135,4.30200
8136,4.51100
8137,4.21300
8138,4.32100
8139,4.29700
8140,4.24000
8141,4.15300
8142,4.23400
8143,4.27500
8144,4.14500
8145,4.21200
8146,4.22600
8147,4.21900
8148,4.26500
8149,4.19800
8150,4.23400
8151,4.18700
8152,4.28900
8153,4.17400
8154,4.22700
8155,4.21000
8156,4.23500
8157,4.28000
8158,4.30300
8159,4.16500
8160,4.16200
8161,4.18700
8162,4.23200
8163,4.33100
8164,4.18200
8165,4.21800
8166,4.25400
8167,4.28400
8168,4.31700
8169,4.24700
8170,4.21600
8171,4.40300
8172,4.29400
8173,4.27200
8174,4.24300
8175,4.31300
8176,4.23400
8177,4.29300
8178,4.24900
8179,4.36100
8180,4.25600
8181,4.12700
8182,4.23400
8183,4.47300
8184,4.44900
8185,4.19300
8186,4.44700
8187,4.33700
8188,4.26400
8189,4.10100
8190,4.28100
8191,4.39700
8192,4.29900
8193,4.48100
8194,4.36400
8195,4.22600
8196,4.22800
8197,4.45800
8198,4.39600
8199,4.21900
8200,4.20700
8201,4.54100
8202,4.21400
8203,4.27500
8204,4.48300
8205,4.38100
8206,4.33000
8207,4.33000
8208,4.42400
8209,4.32800
8210,4.36700
8211,4.25000
8212,4.38500
8213,4.23700
8214,4.27300
8215,4.51000
8216,4.36800
8217,4.26400
8218,4.41500
8219,4.38700
8220,4.37300
8221,4.21000
8222,4.33100
8223,4.37300
8224,4.34300
8225,4.27400
8226,4.35800
8227,4.36800
8228,4.54200
8229,4.26900
8230,4.40600
8231,4.26300
8232,4.27800
8233,4.50600
8234,4.35300
8235,4.36600
8236,4.45500
8237,4.46200
8238,4.39200
8239,4.40400
8240,4.36400
8241,4.31600
8242,4.35900
8243,4.42400
8244,4.38700
8245,4.37400
8246,4.34600
8247,4.37200
8248,4.36400
8249,4.24700
8250,4.58500
8251,4.25600
8252,4.28900
8253,4.50200
8254,4.39400
8255,4.69000
8256,4.42200
8257,4.27800
8258,4.28600
8259,4.45000
8260,4.40500
8261,4.25700
8262,4.30800
8263,4.41200
8264,4.39400
8265,4.16800
8266,4.45100
8267,4.39200
8268,4.27300
8269,4.34700
8270,4.44500
8271,4.35200
8272,4.18800
8273,4.28100
8274,4.28300
8275,4.39500
8276,4.30000
8277,4.29000
8278,4.31300
8279,4.33200
8280,4.40300
8281,4.34700
8282,4.48900
8283,4.31800
8284,4.44700
8285,4.46100
8286,4.20500
8287,4.26500
8288,4.38800
8289,4.34300
8290,4.44000
8291,4.50700
8292,4.41600
8293,4.22800
8294,4.26700
8295,4.43500
8296,4.42800
8297,4.42700
8298,4.34500
8299,4.38000
8300,4.36300
8301,4.28700
8302,4.30700
8303,4.34300
8304,4.36000
8305,4.48400
8306,4.44100
8307,4.31700
8308,4.33500
8309,4.42300
8310,4.34700
8311,4.29400
8312,4.33500
8313,4.39200
8314,4.34100
8315,4.25500
8316,4.36500
8317,4.34300
8318,4.32700
8319,4.30000
8320,4.38400
8321,4.29800
8322,4.30900
8323,4.29200
8324,4.31300
8325,4.28300
8326,4.30300
8327,4.38600
8328,4.32800
8329,4.30400
8330,4.37900
8331,4.29200
8332,4.40200
8333,4.39900
8334,4.36900
8335,4.42300
8336,4.38600
8337,4.44600
8338,4.34100
8339,4.29200
8340,4.27000
8341,4.39700
8342,4.40200
8343,4.39900
8344,4.35300
8345,4.32400
8346,4.33400
8347,4.43500
8348,4.35300
8349,4.37600
8350,4.43100
8351,4.38700
8352,4.35200
8353,4.43400
8354,4.42300
8355,4.35400
8356,4.35300
8357,4.38600
8358,4.33800
8359,4.39600
8360,4.34100
8361,4.33100
8362,4.39200
8363,4.39200
8364,4.38200
8365,4.36000
8366,4.42300
8367,4.36600
8368,4.32500
8369,4.27300
8370,4.25000
8371,4.31900
8372,4.32600
8373,4.40600
8374,4.43600
8375,4.29800
8376,4.33100
8377,4.42900
8378,4.37600
8379,4.31500
8380,4.33000
8381,4.34900
8382,4.30000
8383,4.35500
8384,4.32800
8385,4.36500
8386,4.44800
8387,4.35000
8388,4.43400
8389,4.39500
8390,4.40900
8391,4.31600
8392,4.44300
8393,4.48100
8394,4.30600
8395,4.25900
8396,4.33400
8397,4.44400
8398,4.39000
8399,4.38000
8400,4.40800
8401,4.37500
8402,4.37900
8403,4.36500
8404,4.45000
8405,4.38700
8406,4.39400
8407,4.40400
8408,4.41100
8409,4.46800
8410,4.35900
8411,4.47100
8412,4.33900
8413,4.28400
8414,4.43000
8415,4.41100
8416,4.41000
8417,4.39300
8418,4.39800
8419,4.49300
8420,4.35200
8421,4.42700
8422,4.38200
8423,4.42700
8424,4.49600
8425,4.49100
8426,4.41800
8427,4.43100
8428,4.28900
8429,4.33300
8430,4.50500
8431,4.44300
8432,4.42200
8433,4.34300
8434,4.53600
8435,4.46600
8436,4.46200
8437,4.38900
8438,4.34200
8439,4.49100
8440,4.53400
8441,4.40600
8442,4.48300
8443,4.47800
8444,4.61700
8445,4.51400
8446,4.51600
8447,4.33000
8448,4.66600
8449,4.43100
8450,4.50400
8451,4.39900
8452,4.37600
8453,4.38600
8454,4.48700
8455,4.37100
8456,4.37600
8457,4.41200
8458,4.46400
8459,4.38000
8460,4.46400
8461,4.44700
8462,4.40100
8463,4.37400
8464,4.40200
8465,4.49500
8466,4.48200
8467,4.45200
8468,4.43500
8469,4.49000
8470,4.40000
8471,4.41200
8472,4.53500
8473,4.51600
8474,4.55700
8475,4.42500
8476,4.43200
8477,4.60600
8478,4.38000
8479,4.43700
8480,4.43700
8481,4.42800
8482,4.43700
8483,4.49600
8484,4.56800
8485,4.57000
8486,4.52300
8487,4.68300
8488,4.52200
8489,4.50200
8490,4.35100
8491,4.63500
8492,4.48000
8493,4.58300
8494,4.52000
8495,4.35900
8496,4.47700
8497,4.60800
8498,4.53000
8499,4.49700
8500,4.35900
8501,4.56700
8502,4.71800
8503,4.36800
8504,4.74200
8505,4.59900
8506,4.54600
8507,4.56800
8508,4.50800
8509,4.56800
8510,4.69100
8511,4.50000
8512,4.47500
8513,4.50500
8514,4.57200
8515,4.31000
8516,4.52100
8517,4.66400
8518,4.59600
8519,4.35500
8520,4.59000
8521,4.54500
8522,4.44900
8523,4.62400
8524,4.51200
8525,4.42700
8526,4.43900
8527,4.59700
8528,4.51800
8529,4.42800
8530,4.47100
8531,4.80400
8532,4.37900
8533,4.59500
8534,4.42200
8535,4.63700
8536,4.42300
8537,4.67700
8538,4.50400
8539,4.41100
8540,4.38900
8541,4.57700
8542,4.54900
8543,4.40600
8544,4.55800
8545,4.54800
8546,4.35700
8547,4.41600
8548,4.47400
8549,4.45700
8550,4.36800
8551,4.49400
8552,4.59900
8553,4.50200
8554,4.39600
8555,4.54900
8556,4.55000
8557,4.39500
8558,4.63000
8559,4.54600
8560,4.49400
8561,4.29600
8562,4.57000
8563,4.51600
8564,4.51200
8565,4.45900
8566,4.45500
8567,4.53900
8568,4.42600
8569,4.40800
8570,4.43600
8571,4.52500
8572,4.48300
8573,4.44700
8574,4.39100
8575,4.45400
8576,4.44000
8577,4.44900
8578,4.51000
8579,4.45100
8580,4.47100
8581,4.52900
8582,4.57900
8583,4.50000
8584,4.54200
8585,4.47700
8586,4.55800
8587,4.51000
8588,4.51800
8589,4.50800
8590,4.66700
8591,4.44300
8592,4.48500
8593,4.35700
8594,4.51200
8595,4.51500
8596,4.52900
8597,4.60200
8598,4.58600
8599,4.72500
8600,4.55200
8601,4.61000
8602,4.57900
8603,4.44800
8604,4.45500
8605,4.54400
8606,4.52700
8607,4.69400
8608,4.54800
8609,4.58000
8610,4.53300
8611,4.64900
8612,4.44700
8613,4.74400
8614,4.50300
8615,4.49300
8616,4.82300
8617,4.51200
8618,4.50300
8619,4.51300
8620,4.59000
8621,4.57000
8622,4.47300
8623,4.56200
8624,4.46900
8625,4.73800
8626,4.67500
8627,4.45100
8628,4.69500
8629,4.59400
8630,4.57500
8631,4.44200
8632,4.70800
8633,4.54000
8634,4.68200
8635,4.64800
8636,4.84600
8637,4.42200
8638,4.64900
8639,4.60600
8640,4.61500
8641,4.46500
8642,4.53000
8643,4.75200
8644,4.54800
8645,4.60800
8646,4.60800
8647,4.46900
8648,4.37700
8649,4.70500
8650,4.60200
8651,4.51800
8652,4.52200
8653,4.74000
8654,4.64900
8655,4.46600
8656,4.51900
8657,4.82300
8658,4.60600
8659,4.48300
8660,4.51200
8661,4.57100
8662,4.55600
8663,4.63300
8664,4.50200
8665,4.51300
8666,4.49000
8667,4.61900
8668,4.67000
8669,4.58600
8670,4.54400
8671,4.61800
8672,4.59000
8673,4.58500
8674,4.59700
8675,4.51400
8676,4.70500
8677,4.50500
8678,4.55500
8679,4.61200
8680,4.58900
8681,4.66900
8682,4.62200
8683,4.52400
8684,4.61500
8685,4.65700
8686,4.61800
8687,4.56700
8688,4.55200
8689,4.60900
8690,4.61000
8691,4.78800
8692,4.57400
8693,4.69500
8694,4.60200
8695,4.63700
8696,4.75300
8697,4.58700
8698,4.69600
8699,4.49000
8700,4.62700
8701,4.61700
8702,4.51200
8703,4.60800
8704,4.90500
8705,4.53700
8706,4.66600
8707,4.59400
8708,4.70300
8709,4.59300
8710,4.70100
8711,4.57700
8712,4.49600
8713,4.71200
8714,4.76800
8715,4.53600
8716,4.47500
8717,4.69100
8718,4.43800
8719,4.74700
8720,5.01600
8721,4.59400
8722,4.45100
8723,4.54600
8724,4.62700
8725,4.68000
8726,4.41800
8727,4.56500
8728,4.62000
8729,4.92800
8730,4.48800
8731,4.69900
8732,4.59200
8733,4.61400
8734,4.68000
8735,4.70500
8736,4.46800
8737,4.47200
8738,4.69800
8739,4.64800
8740,4.64300
8741,4.69000
8742,4.57900
8743,4.58400
8744,4.80200
8745,4.60500
8746,4.74600
8747,4.72900
8748,4.65000
8749,4.82300
8750,4.75700
8751,4.72600
8752,4.69900
8753,4.78000
8754,4.71200
8755,4.73200
8756,4.55800
8757,4.62800
8758,4.67000
8759,4.67000
8760,4.79000
8761,4.76300
8762,4.59900
8763,4.69200
8764,4.69100
8765,4.68000
8766,4.71700
8767,4.74100
8768,4.63400
8769,4.79300
8770,4.58300
8771,4.57300
8772,4.64400
8773,4.51000
8774,4.69300
8775,4.56800
8776,4.71400
8777,4.60300
8778,4.58900
8779,4.53800
8780,4.51200
8781,4.67600
8782,4.60300
8783,4.60400
8784,4.59900
8785,4.73200
8786,4.63000
8787,4.59200
8788,4.70600
8789,4.61300
8790,4.52100
8791,4.69700
8792,4.65900
8793,4.61500
8794,4.85600
8795,4.79200
8796,4.52400
8797,4.64200
8798,4.65700
8799,4.73500
8800,4.64000
8801,4.56300
8802,4.62600
8803,4.77100
8804,4.70400
8805,4.72800
8806,4.67700
8807,4.73500
8808,4.55500
8809,4.84200
8810,4.66900
8811,4.56300
8812,4.80800
8813,4.77900
8814,4.55000
8815,4.84800
8816,4.61600
8817,4.69500
8818,4.50100
8819,4.86300
8820,4.63600
8821,4.61700
8822,4.62400
8823,4.81300
8824,4.68400
8825,4.65900
8826,4.74900
8827,4.86000
8828,4.58100
8829,4.64900
8830,4.67600
8831,4.71600
8832,4.62100
8833,4.68000
8834,4.65000
8835,4.66400
8836,4.61400
8837,4.70000
8838,4.65700
8839,4.68700
8840,4.55900
8841,4.73700
8842,4.72900
8843,4.72700
8844,5.01900
8845,4.75100
8846,4.75000
8847,4.64100
8848,4.77200
8849,4.67700
8850,4.56200
8851,5.05700
8852,4.70300
8853,4.57800
8854,4.77200
8855,4.52000
8856,4.83200
8857,4.91600
8858,4.64400
8859,4.76600
8860,4.89900
8861,4.65300
8862,4.80100
8863,4.87200
8864,4.70500
8865,4.70500
8866,4.73000
8867,4.68200
8868,4.87600
8869,4.70500
8870,4.85100
8871,4.52700
8872,4.57300
8873,4.79400
8874,4.80900
8875,4.57100
8876,4.76900
