N,time[ms]
7207,0.08600
7208,0.08500
7209,0.08500
7210,0.08500
7211,0.08600
7212,0.08500
7213,0.08500
7214,0.08500
7215,0.08500
7216,0.08500
7217,0.08500
7218,0.08500
7219,0.08500
7220,0.08500
7221,0.08500
7222,0.08500
7223,0.08500
7224,0.08500
7225,0.08500
7226,0.08500
7227,0.08500
7228,0.08600
7229,0.08600
7230,0.08500
7231,0.08600
7232,0.08600
7233,0.08600
7234,0.08600
7235,0.08500
7236,0.09500
7237,0.08600
7238,0.08600
7239,0.08600
7240,0.08500
7241,0.08600
7242,0.08600
7243,0.08500
7244,0.08500
7245,0.08500
7246,0.08600
7247,0.08600
7248,0.08600
7249,0.08500
7250,0.08500
7251,0.08600
7252,0.08600
7253,0.08600
7254,0.08500
7255,0.08600
7256,0.08500
7257,0.08600
7258,0.08600
7259,0.08500
7260,0.08600
7261,0.08500
7262,0.08600
7263,0.08500
7264,0.08600
7265,0.08500
7266,0.08500
7267,0.08600
7268,0.08600
7269,0.08500
7270,0.08600
7271,0.08600
7272,0.08500
7273,0.08500
7274,0.08600
7275,0.08600
7276,0.08600
7277,0.09100
7278,0.08600
7279,0.08600
7280,0.08700
7281,0.08600
7282,0.08600
7283,0.08600
7284,0.08600
7285,0.08600
7286,0.08600
7287,0.08500
7288,0.08600
7289,0.08600
7290,0.08600
7291,0.08600
7292,0.08600
7293,0.08700
7294,0.08600
7295,0.08700
7296,0.08600
7297,0.09500
7298,0.08400
7299,0.08400
7300,0.08300
7301,0.08300
7302,0.08400
7303,0.08400
7304,0.08400
7305,0.08500
7306,0.08400
7307,0.09600
7308,0.08600
7309,0.08600
7310,0.08600
7311,0.08700
7312,0.08600
7313,0.08700
7314,0.08600
7315,0.08700
7316,0.08600
7317,0.08700
7318,0.08600
7319,0.09000
7320,0.08700
7321,0.08700
7322,0.08700
7323,0.08600
7324,0.08600
7325,0.08600
7326,0.08700
7327,0.08700
7328,0.08600
7329,0.08600
7330,0.08700
7331,0.08600
7332,0.08500
7333,0.08600
7334,0.08600
7335,0.08700
7336,0.08600
7337,0.08700
7338,0.08600
7339,0.08600
7340,0.08700
7341,0.08600
7342,0.08700
7343,0.08700
7344,0.08600
7345,0.08700
7346,0.08600
7347,0.08600
7348,0.08600
7349,0.08700
7350,0.08700
7351,0.08700
7352,0.08700
7353,0.08700
7354,0.08600
7355,0.08600
7356,0.08700
7357,0.08700
7358,0.08600
7359,0.08800
7360,0.08700
7361,0.08700
7362,0.08800
7363,0.08600
7364,0.08700
7365,0.08700
7366,0.08700
7367,0.08600
7368,0.08700
7369,0.08700
7370,0.08700
7371,0.08700
7372,0.08800
7373,0.08700
7374,0.08800
7375,0.08800
7376,0.08800
7377,0.08700
7378,0.08700
7379,0.08800
7380,0.08700
7381,0.08700
7382,0.08700
7383,0.08700
7384,0.08800
7385,0.08700
7386,0.08700
7387,0.08700
7388,0.08700
7389,0.08700
7390,0.08800
7391,0.08700
7392,0.08700
7393,0.08800
7394,0.08700
7395,0.08700
7396,0.08700
7397,0.08700
7398,0.08700
7399,0.08800
7400,0.09200
7401,0.09700
7402,0.09300
7403,0.09300
7404,0.09300
7405,0.09200
7406,0.09300
7407,0.09300
7408,0.09300
7409,0.09300
7410,0.09300
7411,0.10100
7412,0.08800
7413,0.08700
7414,0.08800
7415,0.08800
7416,0.08700
7417,0.08700
7418,0.08800
7419,0.08800
7420,0.08700
7421,0.08700
7422,0.08800
7423,0.08700
7424,0.08800
7425,0.08800
7426,0.08800
7427,0.08800
7428,0.08700
7429,0.08900
7430,0.08800
7431,0.08800
7432,0.08800
7433,0.08800
7434,0.08800
7435,0.08700
7436,0.08800
7437,0.08800
7438,0.08800
7439,0.09400
7440,0.08700
7441,0.08800
7442,0.08800
7443,0.08800
7444,0.08800
7445,0.08700
7446,0.08800
7447,0.08800
7448,0.08800
7449,0.08800
7450,0.08800
7451,0.08800
7452,0.08800
7453,0.08900
7454,0.08800
7455,0.08900
7456,0.08900
7457,0.08800
7458,0.08800
7459,0.08800
7460,0.08900
7461,0.08900
7462,0.08800
7463,0.08900
7464,0.09000
7465,0.08800
7466,0.08800
7467,0.08900
7468,0.08900
7469,0.08800
7470,0.08900
7471,0.08900
7472,0.08900
7473,0.08800
7474,0.08800
7475,0.08800
7476,0.10700
7477,0.08800
7478,0.08800
7479,0.08900
7480,0.08900
7481,0.08900
7482,0.08800
7483,0.08800
7484,0.08900
7485,0.08900
7486,0.08900
7487,0.08900
7488,0.08900
7489,0.08900
7490,0.08800
7491,0.08800
7492,0.08800
7493,0.08900
7494,0.08900
7495,0.08900
7496,0.08900
7497,0.09500
7498,0.08800
7499,0.08800
7500,0.08900
7501,0.08900
7502,0.08800
7503,0.08900
7504,0.09000
7505,0.08900
7506,0.08900
7507,0.09000
7508,0.08900
7509,0.08900
7510,0.08900
7511,0.08800
7512,0.08900
7513,0.09000
7514,0.08900
7515,0.08800
7516,0.10000
7517,0.08900
7518,0.08800
7519,0.08800
7520,0.08800
7521,0.08800
7522,0.08900
7523,0.08900
7524,0.08900
7525,0.08900
7526,0.08800
7527,0.08900
7528,0.08900
7529,0.08800
7530,0.08800
7531,0.08800
7532,0.08900
7533,0.08900
7534,0.08900
7535,0.08900
7536,0.08900
7537,0.08800
7538,0.08900
7539,0.08800
7540,0.09000
7541,0.08900
7542,0.08900
7543,0.08900
7544,0.08900
7545,0.08900
7546,0.08900
7547,0.08900
7548,0.08900
7549,0.08900
7550,0.09000
7551,0.08900
7552,0.08900
7553,0.08900
7554,0.09000
7555,0.09000
7556,0.09400
7557,0.09000
7558,0.08900
7559,0.08900
7560,0.08900
7561,0.08900
7562,0.09000
7563,0.09000
7564,0.09000
7565,0.09000
7566,0.08900
7567,0.09000
7568,0.08900
7569,0.09000
7570,0.09000
7571,0.09000
7572,0.09000
7573,0.08900
7574,0.08900
7575,0.09000
7576,0.08900
7577,0.08900
7578,0.08900
7579,0.09000
7580,0.08900
7581,0.08900
7582,0.08900
7583,0.08900
7584,0.09000
7585,0.08900
7586,0.08900
7587,0.09000
7588,0.08900
7589,0.09000
7590,0.08900
7591,0.10300
7592,0.09500
7593,0.09500
7594,0.09500
7595,0.10000
7596,0.09500
7597,0.09500
7598,0.09500
7599,0.09500
7600,0.09500
7601,0.10200
7602,0.09000
7603,0.09000
7604,0.08900
7605,0.08900
7606,0.08900
7607,0.08900
7608,0.09000
7609,0.09000
7610,0.09000
7611,0.09000
7612,0.09000
7613,0.08900
7614,0.09000
7615,0.09000
7616,0.09000
7617,0.09000
7618,0.09000
7619,0.09000
7620,0.09000
7621,0.09000
7622,0.08900
7623,0.09000
7624,0.09100
7625,0.09000
7626,0.09000
7627,0.09000
7628,0.09000
7629,0.09000
7630,0.09100
7631,0.09100
7632,0.09000
7633,0.09000
7634,0.09600
7635,0.09000
7636,0.09000
7637,0.09000
7638,0.09000
7639,0.09000
7640,0.09000
7641,0.09000
7642,0.09000
7643,0.09000
7644,0.09000
7645,0.09100
7646,0.09000
7647,0.09000
7648,0.09000
7649,0.09000
7650,0.09000
7651,0.09000
7652,0.09100
7653,0.09000
7654,0.09000
7655,0.09100
7656,0.09000
7657,0.09000
7658,0.09000
7659,0.09000
7660,0.09100
7661,0.09100
7662,0.09000
7663,0.09000
7664,0.09000
7665,0.09000
7666,0.09100
7667,0.09000
7668,0.09100
7669,0.09100
7670,0.09100
7671,0.09100
7672,0.09100
7673,0.11700
7674,0.09000
7675,0.09100
7676,0.09000
7677,0.09100
7678,0.09000
7679,0.09000
7680,0.09100
7681,0.09100
7682,0.09100
7683,0.09100
7684,0.09100
7685,0.09100
7686,0.09100
7687,0.09000
7688,0.09100
7689,0.09100
7690,0.09100
7691,0.09100
7692,0.09100
7693,0.09100
7694,0.09100
7695,0.09100
7696,0.09100
7697,0.09100
7698,0.09100
7699,0.09100
7700,0.09100
7701,0.09100
7702,0.09100
7703,0.09200
7704,0.09100
7705,0.09100
7706,0.09100
7707,0.09100
7708,0.09100
7709,0.09100
7710,0.09100
7711,0.09000
7712,0.09700
7713,0.09100
7714,0.09100
7715,0.09100
7716,0.09200
7717,0.09100
7718,0.09100
7719,0.09100
7720,0.09100
7721,0.09100
7722,0.09100
7723,0.09100
7724,0.09100
7725,0.09100
7726,0.09100
7727,0.09100
7728,0.09200
7729,0.09200
7730,0.09100
7731,0.09400
7732,0.09200
7733,0.09200
7734,0.09100
7735,0.09100
7736,0.09100
7737,0.09900
7738,0.09100
7739,0.09100
7740,0.09200
7741,0.09100
7742,0.09100
7743,0.09100
7744,0.09100
7745,0.09100
7746,0.09100
7747,0.09200
7748,0.09100
7749,0.11900
7750,0.09200
7751,0.09100
7752,0.09100
7753,0.09200
7754,0.09200
7755,0.09200
7756,0.09100
7757,0.09100
7758,0.09100
7759,0.09100
7760,0.09100
7761,0.09200
7762,0.09200
7763,0.09100
7764,0.09100
7765,0.09200
7766,0.09300
7767,0.09200
7768,0.09200
7769,0.09200
7770,0.09200
7771,0.09100
7772,0.09100
7773,0.09200
7774,0.09100
7775,0.09300
7776,0.09200
7777,0.09200
7778,0.09200
7779,0.09100
7780,0.09100
7781,0.09200
7782,0.09200
7783,0.09200
7784,0.09200
7785,0.09200
7786,0.09200
7787,0.09600
7788,0.09200
7789,0.09200
7790,0.09200
7791,0.09200
7792,0.09200
7793,0.09200
7794,0.09200
7795,0.09200
7796,0.09200
7797,0.09200
7798,0.09200
7799,0.09300
7800,0.09200
7801,0.09200
7802,0.09200
7803,0.09200
7804,0.09200
7805,0.09200
7806,0.09300
7807,0.09200
7808,0.09200
7809,0.09200
7810,0.09200
7811,0.09300
7812,0.09200
7813,0.09200
7814,0.09200
7815,0.09200
7816,0.09200
7817,0.09200
7818,0.09200
7819,0.09200
7820,0.09200
7821,0.09200
7822,0.09300
7823,0.09200
7824,0.09200
7825,0.09200
7826,0.09200
7827,0.09300
7828,0.09300
7829,0.09300
7830,0.09200
7831,0.09300
7832,0.09300
7833,0.09200
7834,0.09200
7835,0.09300
7836,0.09300
7837,0.09300
7838,0.09300
7839,0.09300
7840,0.09200
7841,0.09300
7842,0.09300
7843,0.09200
7844,0.09200
7845,0.09200
7846,0.09200
7847,0.09300
7848,0.09300
7849,0.09300
7850,0.09200
7851,0.09300
7852,0.09200
7853,0.09300
7854,0.09200
7855,0.09300
7856,0.09300
7857,0.09200
7858,0.09300
7859,0.09200
7860,0.09300
7861,0.09200
7862,0.09300
7863,0.09300
7864,0.12000
7865,0.09300
7866,0.09300
7867,0.09300
7868,0.09400
7869,0.09400
7870,0.09400
7871,0.09300
7872,0.09400
7873,0.09300
7874,0.09300
7875,0.09300
7876,0.09300
7877,0.09300
7878,0.09300
7879,0.09400
7880,0.09300
7881,0.09300
7882,0.09300
7883,0.09400
7884,0.09300
7885,0.09300
7886,0.09400
7887,0.09400
7888,0.09300
7889,0.09300
7890,0.10500
7891,0.09900
7892,0.09900
7893,0.09900
7894,0.09900
7895,0.09800
7896,0.09900
7897,0.09900
7898,0.10000
7899,0.09900
7900,0.11200
7901,0.09400
7902,0.09400
7903,0.09400
7904,0.09300
7905,0.09400
7906,0.09200
7907,0.09400
7908,0.09300
7909,0.09300
7910,0.09300
7911,0.09300
7912,0.09300
7913,0.09300
7914,0.09400
7915,0.09300
7916,0.09400
7917,0.09300
7918,0.09400
7919,0.09400
7920,0.09300
7921,0.09400
7922,0.09400
7923,0.09400
7924,0.09300
7925,0.09400
7926,0.09400
7927,0.09300
7928,0.09300
7929,0.09300
7930,0.09400
7931,0.09300
7932,0.09400
7933,0.09300
7934,0.09300
7935,0.09400
7936,0.09300
7937,0.09400
7938,0.09900
7939,0.09400
7940,0.09400
7941,0.09400
7942,0.09400
7943,0.09400
7944,0.09300
7945,0.09400
7946,0.09400
7947,0.09400
7948,0.09300
7949,0.09400
7950,0.09400
7951,0.09400
7952,0.09400
7953,0.09400
7954,0.09400
7955,0.09400
7956,0.09400
7957,0.09300
7958,0.09400
7959,0.09300
7960,0.09400
7961,0.09400
7962,0.09400
7963,0.09400
7964,0.09400
7965,0.09800
7966,0.09400
7967,0.09400
7968,0.09400
7969,0.09400
7970,0.09400
7971,0.09400
7972,0.09500
7973,0.09400
7974,0.09400
7975,0.09400
7976,0.12100
7977,0.09400
7978,0.09400
7979,0.09500
7980,0.09400
7981,0.09400
7982,0.09400
7983,0.09500
7984,0.09500
7985,0.09400
7986,0.09400
7987,0.09400
7988,0.09400
7989,0.09500
7990,0.09500
7991,0.09500
7992,0.09400
7993,0.09400
7994,0.09400
7995,0.09400
7996,0.09500
7997,0.09400
7998,0.09400
7999,0.09400
8000,0.09400
8001,0.09400
8002,0.09400
8003,0.09400
8004,0.09500
8005,0.09400
8006,0.09500
8007,0.09500
8008,0.09400
8009,0.09400
8010,0.09400
8011,0.09400
8012,0.09500
8013,0.09500
8014,0.10700
8015,0.09500
8016,0.09400
8017,0.09500
8018,0.09400
8019,0.09500
8020,0.09400
8021,0.09500
8022,0.09400
8023,0.09400
8024,0.09400
8025,0.09400
8026,0.09400
8027,0.09400
8028,0.09500
8029,0.09400
8030,0.09500
8031,0.09500
8032,0.09500
8033,0.09500
8034,0.09400
8035,0.09500
8036,0.09500
8037,0.09500
8038,0.09500
8039,0.09500
8040,0.09500
8041,0.09400
8042,0.09500
8043,0.09500
8044,0.09600
8045,0.09500
8046,0.09400
8047,0.09500
8048,0.09500
8049,0.09500
8050,0.09500
8051,0.12600
8052,0.09500
8053,0.09600
8054,0.09600
8055,0.09600
8056,0.09400
8057,0.09500
8058,0.09500
8059,0.09600
8060,0.09600
8061,0.09500
8062,0.09600
8063,0.09500
8064,0.09500
8065,0.09500
8066,0.09500
8067,0.09600
8068,0.09500
8069,0.09400
8070,0.09500
8071,0.09500
8072,0.10400
8073,0.10100
8074,0.10100
8075,0.10100
8076,0.10100
8077,0.10100
8078,0.10200
8079,0.10100
8080,0.10200
8081,0.10200
8082,0.10000
8083,0.10500
8084,0.09600
8085,0.09500
8086,0.09500
8087,0.09900
8088,0.09600
8089,0.09500
8090,0.09700
8091,0.09600
8092,0.09500
8093,0.09600
8094,0.09500
8095,0.09500
8096,0.09600
8097,0.09500
8098,0.09600
8099,0.09600
8100,0.09500
8101,0.09500
8102,0.09500
8103,0.09500
8104,0.09500
8105,0.09600
8106,0.09500
8107,0.09500
8108,0.09600
8109,0.09500
8110,0.09500
8111,0.09500
8112,0.09600
8113,0.09600
8114,0.09600
8115,0.09500
8116,0.09600
8117,0.09500
8118,0.09600
8119,0.09600
8120,0.09600
8121,0.09600
8122,0.09500
8123,0.09600
8124,0.11400
8125,0.09600
8126,0.09700
8127,0.09600
8128,0.09700
8129,0.09600
8130,0.09600
8131,0.09600
8132,0.09600
8133,0.09600
8134,0.09500
8135,0.09600
8136,0.09600
8137,0.09600
8138,0.09600
8139,0.09600
8140,0.09600
8141,0.09600
8142,0.09700
8143,0.09700
8144,0.09700
8145,0.09600
8146,0.09600
8147,0.09600
8148,0.09700
8149,0.09700
8150,0.09700
8151,0.09600
8152,0.09600
8153,0.09600
8154,0.09700
8155,0.09700
8156,0.09800
8157,0.09600
8158,0.09600
8159,0.09700
8160,0.10200
8161,0.09700
8162,0.09600
8163,0.09600
8164,0.09600
8165,0.09700
8166,0.09700
8167,0.09700
8168,0.09700
8169,0.09600
8170,0.09700
8171,0.09600
8172,0.09600
8173,0.09700
8174,0.09600
8175,0.09700
8176,0.09700
8177,0.09700
8178,0.09700
8179,0.09700
8180,0.09600
8181,0.12300
8182,0.09600
8183,0.09700
8184,0.09700
8185,0.09600
8186,0.09700
8187,0.09600
8188,0.09700
8189,0.09600
8190,0.09700
8191,0.09700
8192,0.09700
8193,0.09700
8194,0.09700
8195,0.11100
8196,0.09600
8197,0.09800
8198,0.09700
8199,0.09600
8200,0.09700
8201,0.09700
8202,0.09700
8203,0.09700
8204,0.09700
8205,0.09700
8206,0.09700
8207,0.09700
8208,0.09600
8209,0.09700
8210,0.09700
8211,0.09700
8212,0.09700
8213,0.09600
8214,0.09700
8215,0.09600
8216,0.09700
8217,0.09800
8218,0.09700
8219,0.09700
8220,0.09700
8221,0.09700
8222,0.09800
8223,0.09700
8224,0.09700
8225,0.09700
8226,0.09700
8227,0.09700
8228,0.09600
8229,0.09600
8230,0.09700
8231,0.09700
8232,0.10200
8233,0.09700
8234,0.09700
8235,0.09700
8236,0.09800
8237,0.09700
8238,0.09700
8239,0.09700
8240,0.09700
8241,0.09700
8242,0.11800
8243,0.10700
8244,0.10700
8245,0.09800
8246,0.10800
8247,0.09500
8248,0.09400
8249,0.09400
8250,0.10900
8251,0.10800
8252,0.09500
8253,0.11900
8254,0.09400
8255,0.09400
8256,0.09400
8257,0.09500
8258,0.09500
8259,0.09500
8260,0.09500
8261,0.09500
8262,0.10600
8263,0.10700
8264,0.09400
8265,0.09500
8266,0.10700
8267,0.09700
8268,0.09800
8269,0.09700
8270,0.09800
8271,0.09800
8272,0.09800
8273,0.09800
8274,0.09700
8275,0.09700
8276,0.09800
8277,0.09800
8278,0.09700
8279,0.09700
8280,0.09800
8281,0.09800
8282,0.09800
8283,0.09700
8284,0.09700
8285,0.09800
8286,0.09800
8287,0.09800
8288,0.09700
8289,0.09800
8290,0.09700
8291,0.09700
8292,0.09800
8293,0.09700
8294,0.09800
8295,0.09800
8296,0.10400
8297,0.10400
8298,0.10300
8299,0.10400
8300,0.10300
8301,0.10400
8302,0.10400
8303,0.10500
8304,0.11100
8305,0.11300
8306,0.09800
8307,0.09800
8308,0.09800
8309,0.09800
8310,0.09800
8311,0.09900
8312,0.09800
8313,0.09800
8314,0.09900
8315,0.09800
8316,0.09800
8317,0.09800
8318,0.09800
8319,0.09800
8320,0.09800
8321,0.09800
8322,0.09800
8323,0.09800
8324,0.09900
8325,0.09900
8326,0.09900
8327,0.09900
8328,0.09800
8329,0.09800
8330,0.09800
8331,0.09800
8332,0.09900
8333,0.09900
8334,0.09800
8335,0.09900
8336,0.09900
8337,0.09900
8338,0.09800
8339,0.09800
8340,0.12300
8341,0.09800
8342,0.09800
8343,0.09800
8344,0.09800
8345,0.09900
8346,0.09800
8347,0.09900
8348,0.09800
8349,0.09800
8350,0.09800
8351,0.09900
8352,0.09800
8353,0.09900
8354,0.09900
8355,0.09900
8356,0.09800
8357,0.09900
8358,0.09900
8359,0.09900
8360,0.09800
8361,0.09900
8362,0.09900
8363,0.09900
8364,0.09800
8365,0.09800
8366,0.09900
8367,0.09900
8368,0.09800
8369,0.09900
8370,0.09900
8371,0.09900
8372,0.09800
8373,0.09800
8374,0.09900
8375,0.09800
8376,0.10600
8377,0.09800
8378,0.09900
8379,0.09800
8380,0.09900
8381,0.09900
8382,0.09900
8383,0.10000
8384,0.09800
8385,0.09900
8386,0.10000
8387,0.09900
8388,0.09900
8389,0.09900
8390,0.09900
8391,0.09900
8392,0.09900
8393,0.09900
8394,0.09900
8395,0.10000
8396,0.09900
8397,0.09900
8398,0.09800
8399,0.09900
8400,0.09900
8401,0.09900
8402,0.09900
8403,0.09900
8404,0.09900
8405,0.10000
8406,0.10000
8407,0.09900
8408,0.10000
8409,0.10000
8410,0.09900
8411,0.10000
8412,0.10500
8413,0.10100
8414,0.10000
8415,0.10000
8416,0.10000
8417,0.10100
8418,0.10000
8419,0.10000
8420,0.10100
8421,0.10000
8422,0.09900
8423,0.10000
8424,0.09900
8425,0.09900
8426,0.09900
8427,0.10000
8428,0.10000
8429,0.10000
8430,0.10000
8431,0.10000
8432,0.10000
8433,0.10000
8434,0.10000
8435,0.10000
8436,0.10000
8437,0.10000
8438,0.10000
8439,0.10000
8440,0.09900
8441,0.10000
8442,0.10100
8443,0.10100
8444,0.10000
8445,0.10000
8446,0.10100
8447,0.11700
8448,0.10000
8449,0.09900
8450,0.10000
8451,0.10100
8452,0.10100
8453,0.10000
8454,0.10100
8455,0.10000
8456,0.10000
8457,0.09900
8458,0.09900
8459,0.10000
8460,0.09900
8461,0.10000
8462,0.10000
8463,0.09900
8464,0.10000
8465,0.10000
8466,0.10000
8467,0.10000
8468,0.09900
8469,0.10000
8470,0.10000
8471,0.10000
8472,0.10000
8473,0.09900
8474,0.10000
8475,0.10000
8476,0.10000
8477,0.10000
8478,0.10100
8479,0.10000
8480,0.10000
8481,0.10100
8482,0.10100
8483,0.10100
8484,0.10000
8485,0.10000
8486,0.10000
8487,0.10100
8488,0.10100
8489,0.10000
8490,0.10000
8491,0.10100
8492,0.10100
8493,0.10100
8494,0.10000
8495,0.10100
8496,0.10000
8497,0.10100
8498,0.10100
8499,0.10000
8500,0.10000
8501,0.10000
8502,0.10100
8503,0.10100
8504,0.10100
8505,0.10100
8506,0.10100
8507,0.10000
8508,0.10100
8509,0.10100
8510,0.10100
8511,0.10100
8512,0.10000
8513,0.10000
8514,0.10000
8515,0.10100
8516,0.10500
8517,0.10100
8518,0.10000
8519,0.10100
8520,0.10000
8521,0.10100
8522,0.10000
8523,0.10000
8524,0.10000
8525,0.10000
8526,0.10000
8527,0.10100
8528,0.10000
8529,0.10100
8530,0.10100
8531,0.10000
8532,0.10000
8533,0.10000
8534,0.10000
8535,0.11400
8536,0.10600
8537,0.10700
8538,0.10700
8539,0.10700
8540,0.10800
8541,0.10700
8542,0.10800
8543,0.10700
8544,0.11500
8545,0.10100
8546,0.10100
8547,0.10100
8548,0.10100
8549,0.10100
8550,0.10100
8551,0.10100
8552,0.10000
8553,0.10100
8554,0.10100
8555,0.10100
8556,0.10100
8557,0.10100
8558,0.10100
8559,0.10100
8560,0.10100
8561,0.10100
8562,0.10100
8563,0.10100
8564,0.10100
8565,0.10100
8566,0.10100
8567,0.10100
8568,0.10100
8569,0.10100
8570,0.10100
8571,0.10100
8572,0.10100
8573,0.10100
8574,0.10200
8575,0.10100
8576,0.10100
8577,0.10100
8578,0.10100
8579,0.10100
8580,0.10100
8581,0.10200
8582,0.10200
8583,0.10100
8584,0.10100
8585,0.10700
8586,0.10200
8587,0.10200
8588,0.10200
8589,0.10100
8590,0.10100
8591,0.10100
8592,0.10100
8593,0.10200
8594,0.10100
8595,0.10100
8596,0.10200
8597,0.10200
8598,0.10100
8599,0.10100
8600,0.10100
8601,0.10100
8602,0.10100
8603,0.10200
8604,0.10100
8605,0.10100
8606,0.10100
8607,0.10100
8608,0.10200
8609,0.10100
8610,0.10000
8611,0.10100
8612,0.10100
8613,0.10200
8614,0.10100
8615,0.10100
8616,0.10200
8617,0.10100
8618,0.10200
8619,0.10100
8620,0.10800
8621,0.10100
8622,0.10100
8623,0.10100
8624,0.10200
8625,0.10200
8626,0.10200
8627,0.10100
8628,0.10200
8629,0.10100
8630,0.10200
8631,0.10100
8632,0.10300
8633,0.10200
8634,0.10200
8635,0.10100
8636,0.10200
8637,0.10300
8638,0.10200
8639,0.10100
8640,0.10200
8641,0.10200
8642,0.10300
8643,0.10200
8644,0.10200
8645,0.10300
8646,0.10100
8647,0.10200
8648,0.10200
8649,0.10200
8650,0.10100
8651,0.10200
8652,0.10300
8653,0.10300
8654,0.10200
8655,0.12300
8656,0.10200
8657,0.10200
8658,0.10200
8659,0.10200
8660,0.10300
8661,0.10200
8662,0.10200
8663,0.10200
8664,0.10200
8665,0.10300
8666,0.10100
8667,0.10200
8668,0.10100
8669,0.10300
8670,0.10300
8671,0.10300
8672,0.10600
8673,0.10300
8674,0.10200
8675,0.10200
8676,0.10200
8677,0.10100
8678,0.10300
8679,0.10200
8680,0.10200
8681,0.10200
8682,0.10200
8683,0.10200
8684,0.10200
8685,0.10300
8686,0.10200
8687,0.10200
8688,0.10800
8689,0.10300
8690,0.10200
8691,0.10300
8692,0.10200
8693,0.10200
8694,0.10300
8695,0.10200
8696,0.10200
8697,0.10300
8698,0.10300
8699,0.10300
8700,0.10300
8701,0.10200
8702,0.10300
8703,0.10300
8704,0.10300
8705,0.10300
8706,0.10200
8707,0.10300
8708,0.10300
8709,0.10300
8710,0.10300
8711,0.10200
8712,0.10200
8713,0.10300
8714,0.10200
8715,0.10200
8716,0.10200
8717,0.10300
8718,0.10300
8719,0.10300
8720,0.10200
8721,0.10300
8722,0.10200
8723,0.11400
8724,0.10300
8725,0.10300
8726,0.10300
8727,0.10300
8728,0.10300
8729,0.10400
8730,0.10300
8731,0.10200
8732,0.10300
8733,0.10300
8734,0.10300
8735,0.10300
8736,0.10400
8737,0.10300
8738,0.10300
8739,0.10400
8740,0.10300
8741,0.10300
8742,0.10300
8743,0.10300
8744,0.10300
8745,0.10300
8746,0.10200
8747,0.10400
8748,0.10300
8749,0.10400
8750,0.10300
8751,0.10300
8752,0.10200
8753,0.10400
8754,0.10300
8755,0.10400
8756,0.10300
8757,0.11000
8758,0.10300
8759,0.10300
8760,0.10300
8761,0.10400
8762,0.10400
8763,0.10300
8764,0.10400
8765,0.10400
8766,0.10300
8767,0.11000
8768,0.10900
8769,0.11000
8770,0.11000
8771,0.11000
8772,0.10900
8773,0.11000
8774,0.11000
8775,0.11800
8776,0.10400
8777,0.10300
8778,0.10500
8779,0.10300
8780,0.10400
8781,0.10400
8782,0.10400
8783,0.10400
8784,0.10300
8785,0.10300
8786,0.10400
8787,0.10400
8788,0.10300
8789,0.10400
8790,0.11400
8791,0.10300
8792,0.10300
8793,0.10300
8794,0.10400
8795,0.10300
8796,0.10400
8797,0.10400
8798,0.10400
8799,0.10400
8800,0.10300
8801,0.10300
8802,0.10400
8803,0.10300
8804,0.10400
8805,0.10400
8806,0.10400
8807,0.10400
8808,0.10300
8809,0.10400
8810,0.10400
8811,0.10400
8812,0.10400
8813,0.10400
8814,0.10300
8815,0.10400
8816,0.10500
8817,0.10400
8818,0.10400
8819,0.10400
8820,0.10400
8821,0.10400
8822,0.10400
8823,0.10400
8824,0.10400
8825,0.10900
8826,0.10400
8827,0.10400
8828,0.10500
8829,0.10400
8830,0.10400
8831,0.10500
8832,0.10400
8833,0.10600
8834,0.10400
8835,0.10400
8836,0.10400
8837,0.10400
8838,0.10400
8839,0.10400
8840,0.10400
8841,0.10500
8842,0.10400
8843,0.10300
8844,0.10400
8845,0.10400
8846,0.10400
8847,0.10400
8848,0.10500
8849,0.10300
8850,0.10400
8851,0.10500
8852,0.10500
8853,0.13100
8854,0.11100
8855,0.11100
8856,0.11100
8857,0.11100
8858,0.11100
8859,0.11100
8860,0.11100
8861,0.11800
8862,0.10400
8863,0.10400
8864,0.10500
8865,0.10400
8866,0.10400
8867,0.10500
8868,0.10500
8869,0.10500
8870,0.10400
8871,0.10500
8872,0.10500
8873,0.10400
8874,0.10400
8875,0.10500
8876,0.10500
8877,0.10500
8878,0.10500
8879,0.10500
8880,0.10500
8881,0.10400
8882,0.10400
8883,0.10500
8884,0.10400
8885,0.10500
8886,0.10500
8887,0.10400
8888,0.10400
8889,0.10500
8890,0.10400
8891,0.10500
8892,0.11200
8893,0.10400
8894,0.10500
8895,0.10500
8896,0.10400
8897,0.10500
8898,0.10400
8899,0.10500
8900,0.10500
8901,0.10500
8902,0.10500
8903,0.10500
8904,0.10500
8905,0.10500
8906,0.10400
8907,0.10500
8908,0.10400
8909,0.10500
8910,0.10400
8911,0.10500
8912,0.10500
8913,0.10500
8914,0.10500
8915,0.10500
8916,0.10600
8917,0.10500
8918,0.10500
8919,0.10500
8920,0.10500
8921,0.10400
8922,0.10500
8923,0.10400
8924,0.10500
8925,0.10600
8926,0.12500
8927,0.10500
8928,0.10500
8929,0.10600
8930,0.10500
8931,0.10500
8932,0.10400
8933,0.10500
8934,0.10500
8935,0.10500
8936,0.10500
8937,0.10500
8938,0.10600
8939,0.10500
8940,0.10500
8941,0.10500
8942,0.10500
8943,0.10600
8944,0.10600
8945,0.10600
8946,0.10500
8947,0.10500
8948,0.10500
8949,0.10600
8950,0.10500
8951,0.10500
8952,0.10700
8953,0.10600
8954,0.10600
8955,0.10500
