N,time[ms]
7128,2.31000
7129,2.32600
7130,2.51900
7131,2.44400
7132,2.46400
7133,2.42900
7134,2.40800
7135,2.36000
7136,2.39100
7137,2.37100
7138,2.44900
7139,2.45700
7140,2.41500
7141,2.37400
7142,2.53700
7143,2.32500
7144,2.40000
7145,2.34700
7146,2.39800
7147,2.42500
7148,2.32100
7149,2.36800
7150,2.36000
7151,2.52300
7152,2.47200
7153,2.31500
7154,2.39700
7155,2.48100
7156,2.36500
7157,2.57200
7158,2.39800
7159,2.42600
7160,2.42600
7161,2.34900
7162,2.33900
7163,2.38100
7164,2.39000
7165,2.46100
7166,2.54000
7167,2.37800
7168,2.37900
7169,2.53200
7170,2.46500
7171,2.38500
7172,2.44100
7173,2.40700
7174,2.35100
7175,2.45200
7176,2.49000
7177,2.43700
7178,2.42100
7179,2.38700
7180,2.34700
7181,2.38700
7182,2.53400
7183,2.42600
7184,2.39000
7185,2.44500
7186,2.45000
7187,2.39400
7188,2.36900
7189,2.47200
7190,2.35600
7191,2.35200
7192,2.35500
7193,2.40900
7194,2.39400
7195,2.55400
7196,2.39100
7197,2.42200
7198,2.37100
7199,2.46300
7200,2.41800
7201,2.57000
7202,2.37700
7203,2.38800
7204,2.54600
7205,2.45400
7206,2.42200
7207,2.57100
7208,2.40200
7209,2.38800
7210,2.39900
7211,2.46600
7212,2.51700
7213,2.44500
7214,2.45100
7215,2.37300
7216,2.31600
7217,2.41700
7218,2.44100
7219,2.60500
7220,2.50400
7221,2.36600
7222,2.36500
7223,2.41200
7224,2.37100
7225,2.62600
7226,2.43100
7227,2.39700
7228,2.43200
7229,2.42600
7230,2.34400
7231,2.65300
7232,2.54900
7233,2.35400
7234,2.38500
7235,2.40300
7236,2.49900
7237,2.45500
7238,2.71000
7239,2.47000
7240,2.42800
7241,2.39700
7242,2.36400
7243,2.44700
7244,2.45500
7245,2.45300
7246,2.45300
7247,2.45400
7248,2.39800
7249,2.55500
7250,2.56100
7251,2.39000
7252,2.44000
7253,2.45500
7254,2.36700
7255,2.47700
7256,2.41500
7257,2.46400
7258,2.42000
7259,2.49600
7260,2.46500
7261,2.50600
7262,2.55600
7263,2.47700
7264,2.46500
7265,2.36200
7266,2.42500
7267,2.41000
7268,2.51600
7269,2.48800
7270,2.42200
7271,2.47100
7272,2.39400
7273,2.44100
7274,2.54000
7275,2.51600
7276,2.52400
7277,2.50600
7278,2.45600
7279,2.46800
7280,2.50200
7281,2.48500
7282,2.49600
7283,2.54800
7284,2.44100
7285,2.56600
7286,2.53400
7287,2.39900
7288,2.42000
7289,2.33400
7290,2.55600
7291,2.58900
7292,2.44600
7293,2.42400
7294,2.44400
7295,2.34900
7296,2.40700
7297,2.56100
7298,2.42000
7299,2.45400
7300,2.44400
7301,2.40900
7302,2.36600
7303,2.48800
7304,2.42900
7305,2.39200
7306,2.45500
7307,2.51300
7308,2.49300
7309,2.45500
7310,2.48200
7311,2.44200
7312,2.43400
7313,2.44600
7314,2.46200
7315,2.46000
7316,2.39800
7317,2.39000
7318,2.40500
7319,2.39200
7320,2.40500
7321,2.42900
7322,2.39800
7323,2.40500
7324,2.41300
7325,2.53000
7326,2.38600
7327,2.43100
7328,2.43400
7329,2.51900
7330,2.45900
7331,2.46100
7332,2.57500
7333,2.46500
7334,2.44500
7335,2.43400
7336,2.49100
7337,2.46900
7338,2.49600
7339,2.49300
7340,2.40700
7341,2.41400
7342,2.51900
7343,2.54600
7344,2.59500
7345,2.44000
7346,2.48800
7347,2.40500
7348,2.39800
7349,2.43000
7350,2.42000
7351,2.45100
7352,2.41200
7353,2.44700
7354,2.42300
7355,2.45100
7356,2.58700
7357,2.45800
7358,2.50800
7359,2.45500
7360,2.46400
7361,2.43800
7362,2.59500
7363,2.49400
7364,2.47900
7365,2.52700
7366,2.52700
7367,2.48000
7368,2.46600
7369,2.58900
7370,2.52900
7371,2.50600
7372,2.61400
7373,2.44200
7374,2.44300
7375,2.48300
7376,2.58100
7377,2.49900
7378,2.44500
7379,2.60700
7380,2.42800
7381,2.42600
7382,2.45000
7383,2.59600
7384,2.56700
7385,2.45300
7386,2.58000
7387,2.50200
7388,2.44800
7389,2.55900
7390,2.49400
7391,2.47900
7392,2.44900
7393,2.43700
7394,2.46300
7395,2.54500
7396,2.58200
7397,2.56500
7398,2.51400
7399,2.55700
7400,2.48400
7401,2.48400
7402,2.54000
7403,2.53200
7404,2.55800
7405,2.44900
7406,2.43700
7407,2.51400
7408,2.44400
7409,2.47000
7410,2.50900
7411,2.52500
7412,2.46300
7413,2.45500
7414,2.42500
7415,2.45300
7416,2.61300
7417,2.58300
7418,2.43000
7419,2.64200
7420,2.45100
7421,2.49500
7422,2.65400
7423,2.52400
7424,2.54400
7425,2.56700
7426,2.55900
7427,2.57000
7428,2.51700
7429,2.53100
7430,2.48500
7431,2.48400
7432,2.45500
7433,2.51000
7434,2.48100
7435,2.49200
7436,2.45400
7437,2.42200
7438,2.45500
7439,2.45900
7440,2.46000
7441,2.43700
7442,2.45800
7443,2.45900
7444,2.47800
7445,2.56300
7446,2.47500
7447,2.45800
7448,2.47800
7449,2.45600
7450,2.47500
7451,2.52800
7452,2.52800
7453,2.42800
7454,2.43800
7455,2.46700
7456,2.45900
7457,2.46400
7458,2.45500
7459,2.51500
7460,2.45800
7461,2.42800
7462,2.48300
7463,2.51300
7464,2.43000
7465,2.43200
7466,2.48200
7467,2.48100
7468,2.44300
7469,2.43700
7470,2.47600
7471,2.47700
7472,2.51400
7473,2.51900
7474,2.51100
7475,2.45600
7476,2.44500
7477,2.56100
7478,2.45700
7479,2.45900
7480,2.43800
7481,2.45500
7482,2.48500
7483,2.53500
7484,2.58600
7485,2.49900
7486,2.45700
7487,2.46000
7488,2.49100
7489,2.60800
7490,2.52600
7491,2.61100
7492,2.43200
7493,2.46000
7494,2.54100
7495,2.51800
7496,2.49000
7497,2.49100
7498,2.49900
7499,2.47000
7500,2.54700
7501,2.54700
7502,2.54200
7503,2.45300
7504,2.50400
7505,2.48200
7506,2.49900
7507,2.46100
7508,2.56300
7509,2.45500
7510,2.50800
7511,2.48000
7512,2.60900
7513,2.49400
7514,2.55700
7515,2.55600
7516,2.49200
7517,2.53200
7518,2.50000
7519,2.62700
7520,2.51100
7521,2.61100
7522,2.49400
7523,2.56600
7524,2.51000
7525,2.72400
7526,2.63100
7527,2.46300
7528,2.54000
7529,2.63100
7530,2.51000
7531,2.60100
7532,2.60200
7533,2.60600
7534,2.51100
7535,2.49400
7536,2.49600
7537,2.49600
7538,2.59900
7539,2.57100
7540,2.53900
7541,2.50300
7542,2.60600
7543,2.50800
7544,2.54200
7545,2.52000
7546,2.60800
7547,2.56000
7548,2.52200
7549,2.56000
7550,2.44500
7551,2.46300
7552,2.72400
7553,2.54100
7554,2.51300
7555,2.60900
7556,2.63500
7557,2.59700
7558,2.61500
7559,2.54600
7560,2.53100
7561,2.46000
7562,2.47000
7563,2.68300
7564,2.60400
7565,2.52800
7566,2.60100
7567,2.58900
7568,2.65700
7569,2.61000
7570,2.55600
7571,2.48900
7572,2.58500
7573,2.60600
7574,2.59200
7575,2.52000
7576,2.52100
7577,2.52300
7578,2.54600
7579,2.50600
7580,2.65800
7581,2.54300
7582,2.53900
7583,2.56900
7584,2.59800
7585,2.57000
7586,2.76000
7587,2.65100
7588,2.56600
7589,2.42100
7590,2.47500
7591,2.60700
7592,2.77200
7593,2.59500
7594,2.57100
7595,2.53900
7596,2.42900
7597,2.73200
7598,2.66500
7599,2.64100
7600,2.65900
7601,2.51800
7602,2.56200
7603,2.65000
7604,2.56500
7605,2.55900
7606,2.54900
7607,2.56000
7608,2.53100
7609,2.54100
7610,2.55500
7611,2.59000
7612,2.62800
7613,2.57800
7614,2.54900
7615,2.55200
7616,2.61200
7617,2.57200
7618,2.51500
7619,2.52900
7620,2.70700
7621,2.60400
7622,2.58100
7623,2.50800
7624,2.52700
7625,2.63000
7626,2.59100
7627,2.65500
7628,2.64100
7629,2.58200
7630,2.56500
7631,2.57100
7632,2.68700
7633,2.59800
7634,2.65800
7635,2.59800
7636,2.68100
7637,2.64400
7638,2.56100
7639,2.54300
7640,2.49800
7641,2.61100
7642,2.65500
7643,2.65400
7644,2.64100
7645,2.60800
7646,2.53800
7647,2.52800
7648,2.69400
7649,2.57400
7650,2.59900
7651,2.55300
7652,2.48900
7653,2.72600
7654,2.64400
7655,2.51400
7656,2.52200
7657,2.59700
7658,2.48900
7659,2.53400
7660,2.53300
7661,2.48700
7662,2.58500
7663,2.53700
7664,2.55200
7665,2.64500
7666,2.54100
7667,2.55800
7668,2.56300
7669,2.51600
7670,2.52400
7671,2.63600
7672,2.64300
7673,2.61500
7674,2.63100
7675,2.65700
7676,2.84100
7677,2.60300
7678,2.55400
7679,2.65800
7680,2.51000
7681,2.59800
7682,2.69400
7683,2.56100
7684,2.56200
7685,2.60800
7686,2.59000
7687,2.73000
7688,2.65400
7689,2.58600
7690,2.63100
7691,2.58500
7692,2.64100
7693,2.61100
7694,2.65200
7695,2.56600
7696,2.49400
7697,2.54700
7698,2.62900
7699,2.52400
7700,2.54500
7701,2.53100
7702,2.54600
7703,2.51600
7704,2.59900
7705,2.64200
7706,2.68300
7707,2.59800
7708,2.59000
7709,2.71700
7710,2.63300
7711,2.65300
7712,2.79400
7713,2.57900
7714,2.65500
7715,2.69000
7716,2.63900
7717,2.53200
7718,2.64700
7719,2.47800
7720,2.64700
7721,2.71900
7722,2.66100
7723,2.68000
7724,2.58000
7725,2.59700
7726,2.60900
7727,2.64600
7728,2.61600
7729,2.60200
7730,2.52800
7731,2.68500
7732,2.60300
7733,2.61500
7734,2.77900
7735,2.58700
7736,2.62800
7737,2.70200
7738,2.63400
7739,2.59600
7740,2.71400
7741,2.62300
7742,2.62500
7743,2.64800
7744,2.64100
7745,2.67100
7746,2.58700
7747,2.59500
7748,2.57400
7749,2.61500
7750,2.59000
7751,2.74000
7752,2.53000
7753,2.72700
7754,2.64800
7755,2.63500
7756,2.69400
7757,2.69600
7758,2.62100
7759,2.62700
7760,2.62900
7761,2.62200
7762,2.65700
7763,2.59800
7764,2.57900
7765,2.65100
7766,2.61900
7767,2.71600
7768,2.79900
7769,2.72200
7770,2.61100
7771,2.63400
7772,2.62900
7773,2.69200
7774,2.65000
7775,2.58200
7776,2.64500
7777,2.58800
7778,2.55900
7779,2.67200
7780,2.75200
7781,2.61900
7782,2.70300
7783,2.60900
7784,2.62100
7785,2.63800
7786,2.77100
7787,2.59100
7788,2.58300
7789,2.60700
7790,2.66800
7791,2.80900
7792,2.63700
7793,2.59500
7794,2.59600
7795,2.72300
7796,2.64500
7797,2.78600
7798,2.57400
7799,2.66400
7800,2.58500
7801,2.59500
7802,2.58500
7803,2.66800
7804,2.68000
7805,2.73800
7806,2.57100
7807,2.73300
7808,2.82600
7809,2.55800
7810,2.69900
7811,2.63400
7812,2.71700
7813,2.74800
7814,2.61300
7815,2.56800
7816,2.72200
7817,2.62700
7818,2.57500
7819,2.60600
7820,2.69900
7821,2.66200
7822,2.66900
7823,2.60300
7824,2.71100
7825,2.57900
7826,2.76300
7827,2.77300
7828,2.74400
7829,2.61300
7830,2.61600
7831,2.63500
7832,2.59200
7833,2.74500
7834,2.72600
7835,2.65100
7836,2.58000
7837,2.62400
7838,2.62300
7839,2.80800
7840,2.78300
7841,2.57700
7842,2.71900
7843,2.60400
7844,2.64100
7845,2.66100
7846,2.67300
7847,2.62800
7848,2.64900
7849,2.74800
7850,2.65000
7851,2.70800
7852,2.58800
7853,2.58200
7854,2.61000
7855,2.56300
7856,2.83700
7857,2.64800
7858,2.65500
7859,2.61300
7860,2.70000
7861,2.77900
7862,2.81900
7863,2.62700
7864,2.63300
7865,2.70100
7866,2.63200
7867,2.70100
7868,2.67400
7869,2.60000
7870,2.73100
7871,2.74200
7872,2.77100
7873,2.66500
7874,2.65500
7875,2.65600
7876,2.65300
7877,2.71900
7878,2.78900
7879,2.68200
7880,2.72100
7881,2.69600
7882,2.65700
7883,2.54700
7884,2.85500
7885,2.63600
7886,2.63500
7887,2.64300
7888,2.68600
7889,2.72300
7890,2.62200
7891,2.63200
7892,2.60700
7893,2.60600
7894,2.68900
7895,2.84600
7896,2.68700
7897,2.61200
7898,2.71200
7899,2.63500
7900,2.65100
7901,2.68700
7902,2.65900
7903,2.67500
7904,2.60200
7905,2.73000
7906,2.64100
7907,2.71700
7908,2.63400
7909,2.68500
7910,2.63200
7911,2.74400
7912,2.68300
7913,2.66600
7914,2.73100
7915,2.64900
7916,2.70700
7917,2.78400
7918,2.79200
7919,2.67900
7920,2.59200
7921,2.59900
7922,2.61800
7923,2.67100
7924,2.72700
7925,2.74900
7926,2.58000
7927,2.56400
7928,2.70300
7929,2.65600
7930,2.79600
7931,2.68200
7932,2.67300
7933,2.68500
7934,2.68500
7935,2.63900
7936,2.79700
7937,2.74500
7938,2.65300
7939,2.61300
7940,2.63900
7941,2.81800
7942,2.78200
7943,2.54000
7944,2.68200
7945,2.70200
7946,2.66500
7947,2.81600
7948,2.65100
7949,2.69900
7950,2.64700
7951,2.62400
7952,2.67700
7953,2.71100
7954,2.70400
7955,2.76800
7956,2.68900
7957,2.63300
7958,2.86000
7959,2.73700
7960,2.76900
7961,2.71500
7962,2.67800
7963,2.73100
7964,2.64100
7965,2.74400
7966,2.65000
7967,2.68000
7968,2.68500
7969,2.78900
7970,2.78900
7971,2.71300
7972,2.71300
7973,2.76600
7974,2.82500
7975,2.74100
7976,2.78200
7977,2.68200
7978,2.63200
7979,2.67700
7980,2.67400
7981,2.78500
7982,2.68600
7983,2.68400
7984,2.70900
7985,2.70000
7986,2.77600
7987,2.65400
7988,2.69200
7989,2.59600
7990,2.57700
7991,2.59300
7992,2.70600
7993,2.76000
7994,2.62600
7995,2.64700
7996,2.65800
7997,2.67400
7998,2.67900
7999,2.75900
8000,2.71300
8001,2.81300
8002,2.68700
8003,2.77500
8004,2.70000
8005,2.67600
8006,2.62700
8007,2.65800
8008,2.70000
8009,2.76500
8010,2.65900
8011,2.74600
8012,2.67200
8013,2.73700
8014,2.73300
8015,2.74500
8016,2.70200
8017,2.63300
8018,2.65800
8019,2.74700
8020,2.85000
8021,2.77900
8022,2.80900
8023,2.59100
8024,2.64300
8025,2.65800
8026,2.68100
8027,2.73400
8028,2.79300
8029,2.69300
8030,2.67600
8031,2.65600
8032,2.74200
8033,2.81900
8034,2.69900
8035,2.78300
8036,2.90900
8037,2.83300
8038,2.65700
8039,2.74400
8040,2.76200
8041,2.70400
8042,2.72200
8043,2.75500
8044,2.81000
8045,2.84700
8046,2.73300
8047,2.78900
8048,2.67900
8049,2.92400
8050,2.75300
8051,2.71900
8052,2.74700
8053,2.75000
8054,2.94100
8055,2.70400
8056,2.82200
8057,2.81200
8058,2.73000
8059,2.67600
8060,2.70200
8061,2.64500
8062,2.62300
8063,2.65200
8064,2.65300
8065,2.68200
8066,2.73400
8067,2.66400
8068,2.66700
8069,2.68000
8070,2.68900
8071,2.65100
8072,2.67700
8073,2.68400
8074,2.68400
8075,2.68300
8076,2.73900
8077,2.65600
8078,2.68900
8079,2.66700
8080,2.67100
8081,2.69900
8082,2.79400
8083,2.69500
8084,2.68000
8085,2.69200
8086,2.68300
8087,2.67600
8088,2.73100
8089,2.69400
8090,2.68200
8091,2.70500
8092,2.68400
8093,2.79500
8094,2.71100
8095,2.67600
8096,2.68400
8097,2.69800
8098,2.78000
8099,2.80000
8100,2.67200
8101,2.69400
8102,2.65100
8103,2.69000
8104,2.75800
8105,2.73100
8106,2.66600
8107,2.71500
8108,2.71100
8109,2.69300
8110,2.70900
8111,2.80600
8112,2.77800
8113,2.68800
8114,2.74000
8115,2.74300
8116,2.81100
8117,2.72700
8118,2.73100
8119,2.76000
8120,2.83600
8121,2.83400
8122,2.69100
8123,2.73700
8124,2.74800
8125,2.86300
8126,2.75900
8127,2.72200
8128,2.81200
8129,2.72600
8130,2.75900
8131,2.75800
8132,2.79200
8133,2.85200
8134,2.77200
8135,2.72000
8136,2.77500
8137,2.72100
8138,2.89700
8139,2.76900
8140,2.77900
8141,2.77400
8142,2.76900
8143,2.80900
8144,2.75400
8145,2.76500
8146,2.95500
8147,2.72100
8148,2.79300
8149,2.77500
8150,2.70500
8151,2.85700
8152,2.79900
8153,2.74900
8154,2.93400
8155,2.84800
8156,2.75700
8157,2.69900
8158,2.84000
8159,2.88300
8160,2.82000
8161,2.62100
8162,2.74800
8163,2.80500
8164,2.93200
8165,2.80100
8166,2.76400
8167,2.80200
8168,2.70600
8169,2.86900
8170,2.96900
8171,2.75300
8172,2.76900
8173,2.77200
8174,2.81000
8175,2.81900
8176,2.88400
8177,2.92500
8178,2.76300
8179,2.83400
8180,2.71300
8181,2.80500
8182,2.82700
8183,2.72400
8184,2.84700
8185,2.78300
8186,2.86900
8187,2.75900
8188,2.74700
8189,2.71000
8190,2.79600
8191,2.88400
8192,2.78400
8193,2.84700
8194,2.77200
8195,2.86300
8196,3.01200
8197,2.67900
8198,2.87900
8199,2.83200
8200,2.74800
8201,2.72600
8202,2.67100
8203,2.81700
8204,2.73600
8205,2.83100
8206,2.84900
8207,2.80500
8208,2.88000
8209,2.75000
8210,2.77200
8211,2.73800
8212,2.84900
8213,2.82600
8214,2.82000
8215,2.71700
8216,2.69700
8217,2.92900
8218,2.87700
8219,2.86700
8220,2.83500
8221,2.83600
8222,2.83200
8223,2.83800
8224,2.84800
8225,2.84900
8226,2.84400
8227,2.88800
8228,2.75100
8229,2.82000
8230,2.77500
8231,2.72800
8232,2.87300
8233,2.83600
8234,2.82200
8235,2.72400
8236,2.85700
8237,2.74800
8238,2.90200
8239,2.78500
8240,2.93200
8241,2.76500
8242,2.90100
8243,2.80000
8244,2.75100
8245,2.84700
8246,2.72000
8247,2.93800
8248,2.92800
8249,2.90000
8250,2.84900
8251,2.74600
8252,2.84500
8253,2.79900
8254,2.80400
8255,2.87300
8256,2.84400
8257,2.79600
8258,2.88800
8259,2.79200
8260,2.89800
8261,2.75500
8262,2.74400
8263,2.91500
8264,2.88000
8265,2.96600
8266,2.73300
8267,2.80600
8268,2.77700
8269,2.85500
8270,2.98100
8271,2.78000
8272,2.85000
8273,2.88400
8274,2.98800
8275,2.75000
8276,2.84700
8277,2.72500
8278,2.82600
8279,3.02600
8280,2.80900
8281,2.84500
8282,2.76100
8283,2.74600
8284,2.78400
8285,2.73200
8286,2.97600
8287,2.80700
8288,2.99200
8289,3.04100
8290,2.72800
8291,2.82300
8292,2.92000
8293,2.77500
8294,2.99500
8295,2.79200
8296,2.93800
8297,2.72900
8298,2.91700
8299,2.77400
8300,2.78500
8301,2.78300
8302,2.72700
8303,2.77000
8304,2.73800
8305,2.81600
8306,2.78900
8307,2.73900
8308,2.85600
8309,2.76300
8310,2.85500
8311,2.75700
8312,2.76500
8313,2.81300
8314,2.92600
8315,2.75900
8316,2.89500
8317,2.85900
8318,2.80500
8319,2.74900
8320,2.83600
8321,2.82000
8322,2.78300
8323,2.81200
8324,2.76700
8325,2.76100
8326,2.83100
8327,2.82400
8328,2.79500
8329,3.02700
8330,2.82100
8331,2.81900
8332,2.86500
8333,2.81700
8334,2.91200
8335,3.02500
8336,2.71500
8337,2.76500
8338,2.84500
8339,2.98100
8340,2.97100
8341,2.87600
8342,2.92200
8343,2.82400
8344,2.87200
8345,2.85600
8346,2.92000
8347,2.78200
8348,2.91100
8349,2.90100
8350,2.96000
8351,2.74400
8352,2.82000
8353,2.87900
8354,2.77800
8355,2.82500
8356,2.82000
8357,2.80000
8358,2.80300
8359,2.79300
8360,2.83500
8361,2.81200
8362,2.92000
8363,2.79000
8364,2.86800
8365,2.82200
8366,2.91500
8367,2.96600
8368,2.87500
8369,2.92300
8370,2.88200
8371,2.99300
8372,2.91100
8373,2.79200
8374,2.86500
8375,2.78900
8376,2.82700
8377,2.82500
8378,2.78800
8379,2.80300
8380,2.85200
8381,2.82700
8382,2.91600
8383,2.85800
8384,2.82700
8385,2.79800
8386,2.95000
8387,2.79900
8388,2.83000
8389,2.83000
8390,2.79600
8391,2.67400
8392,2.92900
8393,2.90200
8394,2.78000
8395,2.78000
8396,2.77500
8397,2.77200
8398,2.84200
8399,2.77900
8400,2.78600
8401,2.78400
8402,2.73900
8403,2.86600
8404,2.91300
8405,2.82200
8406,2.80400
8407,2.80200
8408,2.90900
8409,2.80600
8410,2.80700
8411,2.77600
8412,2.80900
8413,2.76300
8414,2.90000
8415,2.84900
8416,2.81000
8417,2.83100
8418,2.79200
8419,2.87000
8420,2.90100
8421,2.81200
8422,2.81500
8423,2.87200
8424,2.84000
8425,2.81600
8426,2.88400
8427,2.77800
8428,2.84800
8429,2.84700
8430,2.82000
8431,2.80100
8432,2.81300
8433,2.84900
8434,2.83300
8435,2.85100
8436,2.82500
8437,2.87500
8438,2.85400
8439,2.81000
8440,2.80200
8441,2.76800
8442,2.89400
8443,2.91700
8444,2.90900
8445,2.83200
8446,2.81100
8447,2.80900
8448,2.90300
8449,2.89100
8450,2.78900
8451,2.88700
8452,2.79000
8453,2.80800
8454,2.85600
8455,2.82600
8456,2.79900
8457,2.90800
8458,2.83400
8459,2.84700
8460,2.86900
8461,2.81200
8462,2.85100
8463,2.90700
8464,2.93800
8465,2.87400
8466,2.84000
8467,2.81700
8468,2.87900
8469,2.94200
8470,2.85000
8471,2.85800
8472,2.83500
8473,2.88400
8474,2.83500
8475,2.84400
8476,2.86100
8477,2.97100
8478,2.84000
8479,2.81800
8480,2.85400
8481,2.86400
8482,2.98800
8483,2.82000
8484,2.81800
8485,2.83100
8486,2.84800
8487,2.84600
8488,2.88800
8489,2.85200
8490,2.83600
8491,2.86500
8492,2.88600
8493,2.86000
8494,2.81400
8495,2.83400
8496,2.99500
8497,2.87000
8498,2.81800
8499,2.86200
8500,2.91300
8501,2.89400
8502,2.91100
8503,2.82000
8504,2.81600
8505,2.84300
8506,2.87200
8507,2.81800
8508,2.89300
8509,2.86000
8510,2.88500
8511,2.93700
8512,2.84700
8513,2.82100
8514,2.87900
8515,2.87200
8516,2.91700
8517,2.84500
8518,2.88500
8519,2.92200
8520,2.86600
8521,2.89000
8522,2.95800
8523,2.84600
8524,2.90400
8525,2.87800
8526,2.82400
8527,2.84300
8528,2.92700
8529,2.87800
8530,2.92600
8531,2.89000
8532,2.93000
8533,2.84600
8534,2.91300
8535,2.87100
8536,2.95500
8537,2.94600
8538,2.89400
8539,2.86500
8540,2.83200
8541,2.85200
8542,2.89600
8543,2.90200
8544,2.84500
8545,2.89100
8546,2.84600
8547,2.86500
8548,3.03400
8549,2.88900
8550,2.84900
8551,2.86000
8552,2.93200
8553,2.87900
8554,2.96200
8555,2.85000
8556,2.82800
8557,2.84200
8558,2.82500
8559,2.88000
8560,2.87600
8561,2.84800
8562,2.84700
8563,2.94500
8564,2.85900
8565,2.86700
8566,2.85500
8567,2.85300
8568,2.91200
8569,2.96100
8570,2.86500
8571,2.83000
8572,2.88800
8573,2.88500
8574,2.99400
8575,2.88400
8576,2.96500
8577,2.92000
8578,2.88000
8579,2.87700
8580,2.87400
8581,2.90600
8582,2.98100
8583,2.96800
8584,2.92400
8585,2.85000
8586,2.88900
8587,2.89000
8588,2.97900
8589,2.97500
8590,2.94600
8591,2.88600
8592,2.86200
8593,2.83700
8594,2.88500
8595,2.98900
8596,2.89200
8597,2.86500
8598,2.85800
8599,2.86200
8600,2.89200
8601,2.86800
8602,2.90200
8603,2.83700
8604,2.85400
8605,2.91100
8606,2.84600
8607,2.86700
8608,2.85700
8609,2.92000
8610,2.90400
8611,2.96500
8612,2.95000
8613,2.88100
8614,2.92300
8615,2.84200
8616,2.89000
8617,2.95300
8618,2.90300
8619,2.85100
8620,2.94100
8621,2.96600
8622,2.88800
8623,2.87700
8624,2.96000
8625,2.95900
8626,2.84200
8627,2.91100
8628,2.89500
8629,2.85300
8630,2.91500
8631,2.86500
8632,2.84800
8633,2.94600
8634,2.93000
8635,2.89100
8636,2.86700
8637,2.95300
8638,2.87200
8639,2.83900
8640,2.91900
8641,2.86500
8642,2.87000
8643,2.95000
8644,2.88500
8645,2.87600
8646,2.86100
8647,2.92300
8648,2.88800
8649,2.86300
8650,2.88000
8651,2.89900
8652,2.90500
8653,2.97400
8654,2.96500
8655,2.95400
8656,2.83600
8657,2.97300
8658,2.93300
8659,3.02600
8660,2.91500
8661,2.98900
8662,2.93300
8663,3.03400
8664,2.99400
8665,2.98600
8666,2.96900
8667,2.98700
8668,3.01000
8669,2.95300
8670,2.91800
8671,3.02100
8672,2.94700
8673,2.99100
8674,2.98900
8675,2.95900
8676,3.02100
8677,2.97100
8678,2.90000
8679,3.00400
8680,3.05800
8681,2.94700
8682,3.05500
8683,3.09000
8684,3.03200
8685,3.16600
8686,3.02100
8687,2.99100
8688,3.03900
8689,2.87200
8690,2.89100
8691,2.90400
8692,2.93100
8693,3.05500
8694,3.00500
8695,2.91500
8696,2.93700
8697,2.97900
8698,2.92600
8699,3.02700
8700,2.96600
8701,2.96200
8702,2.99200
8703,3.02300
8704,2.97900
8705,3.03000
8706,2.96900
8707,3.03600
8708,2.97600
8709,2.98400
8710,3.01400
8711,2.94100
8712,2.89200
8713,2.96200
8714,2.92900
8715,2.94500
8716,2.94500
8717,2.92100
8718,2.95500
8719,3.05300
8720,2.99800
8721,3.03600
8722,2.96700
8723,2.94700
8724,2.99900
8725,3.12400
8726,2.94700
8727,2.89700
8728,2.99000
8729,2.88100
8730,2.91900
8731,3.01500
8732,2.99800
8733,2.99700
8734,3.06400
8735,2.97100
8736,3.04200
8737,2.91400
8738,3.00400
8739,2.96300
8740,2.98900
8741,2.92100
8742,2.99100
8743,3.07100
8744,3.04800
8745,2.95800
8746,2.94600
8747,3.04400
8748,3.03400
8749,2.94800
8750,2.91300
8751,2.92300
8752,3.06600
8753,2.90900
8754,3.03700
8755,2.96500
8756,3.00000
8757,3.03900
8758,3.00800
8759,2.94100
8760,3.02200
8761,3.13800
8762,3.02400
8763,3.10500
8764,3.00100
8765,3.13200
8766,3.01200
8767,3.09600
8768,3.00600
8769,2.94600
8770,2.94200
8771,2.99600
8772,3.03800
8773,3.02500
8774,3.05200
8775,2.93400
8776,2.99400
8777,3.05100
8778,2.98000
8779,3.07300
8780,3.17600
8781,2.98100
8782,2.97000
8783,3.04800
8784,3.04800
8785,3.16500
8786,3.00600
8787,3.03900
8788,3.01900
8789,3.10700
8790,3.11300
8791,2.93500
8792,3.02500
8793,3.00200
8794,3.12300
8795,3.06300
8796,3.02200
8797,3.01100
8798,3.00800
8799,3.09000
8800,3.06000
8801,3.00800
8802,2.98600
8803,2.99200
8804,3.07200
8805,2.96100
8806,3.07200
8807,3.00100
8808,2.95400
8809,3.05300
8810,2.98500
8811,3.07000
8812,3.01900
8813,3.05700
8814,3.23100
8815,3.10600
8816,2.98000
8817,3.07600
8818,3.08200
8819,2.95600
8820,3.07600
8821,3.05600
8822,2.94900
8823,2.96600
8824,3.06200
8825,3.05300
8826,3.07900
8827,2.89300
8828,2.99300
8829,3.00200
8830,3.01800
8831,2.99900
8832,3.28800
8833,2.97700
8834,3.02000
8835,3.01900
8836,3.09400
8837,3.08700
8838,3.10300
8839,3.09100
8840,3.03100
8841,3.09400
8842,2.84200
8843,3.05100
8844,2.99000
8845,3.01400
8846,3.04300
8847,3.07400
8848,3.09700
8849,3.07000
8850,3.04300
8851,3.02400
8852,3.22200
8853,3.04600
8854,2.93200
8855,3.10500
8856,2.98600
8857,3.08600
8858,2.98400
8859,2.99800
8860,3.04500
8861,3.18600
8862,3.07000
8863,2.95700
8864,3.03900
8865,2.89500
8866,3.08100
8867,3.03000
8868,3.00800
8869,3.02400
8870,3.10100
8871,3.20500
8872,3.06400
8873,3.03300
8874,3.10100
8875,3.01000
8876,3.13700
