N,time[ms]
7128,2.67500
7129,2.55000
7130,2.61300
7131,2.71600
7132,2.60900
7133,2.50700
7134,2.62700
7135,2.51200
7136,2.52100
7137,2.63300
7138,2.53100
7139,2.59900
7140,2.64500
7141,2.62800
7142,2.66400
7143,2.63700
7144,2.52800
7145,2.67700
7146,2.62700
7147,2.59800
7148,2.65400
7149,2.54800
7150,2.53800
7151,2.57300
7152,2.66300
7153,2.53000
7154,2.72600
7155,2.61200
7156,2.49000
7157,2.55700
7158,2.62600
7159,2.55000
7160,2.57200
7161,2.62400
7162,2.55300
7163,2.55800
7164,2.55900
7165,2.61600
7166,2.62400
7167,2.55100
7168,2.56700
7169,2.65800
7170,2.64400
7171,2.54400
7172,2.64900
7173,2.64600
7174,2.52800
7175,2.67700
7176,2.49200
7177,2.61400
7178,2.57300
7179,2.65100
7180,2.60100
7181,2.55200
7182,2.69300
7183,2.64300
7184,2.59800
7185,2.53500
7186,2.62400
7187,2.52900
7188,2.60300
7189,2.61400
7190,2.67900
7191,2.57800
7192,2.55400
7193,2.67800
7194,2.55400
7195,2.67500
7196,2.67100
7197,2.63900
7198,2.68400
7199,2.55500
7200,2.53900
7201,2.64200
7202,2.61300
7203,2.60000
7204,2.60100
7205,2.62100
7206,2.55900
7207,2.62800
7208,2.69900
7209,2.54200
7210,2.64200
7211,2.70900
7212,2.58900
7213,2.65300
7214,2.54600
7215,2.69700
7216,2.61300
7217,2.57800
7218,2.61000
7219,2.56100
7220,2.53800
7221,2.66000
7222,2.65800
7223,2.56700
7224,2.64200
7225,2.58500
7226,2.55200
7227,2.55000
7228,2.52000
7229,2.56000
7230,2.57300
7231,2.69900
7232,2.67400
7233,2.70200
7234,2.65100
7235,2.63400
7236,2.66900
7237,2.61700
7238,2.66700
7239,2.64500
7240,2.62200
7241,2.58500
7242,2.68900
7243,2.71600
7244,2.54600
7245,2.59600
7246,2.62900
7247,2.60300
7248,2.76700
7249,2.66100
7250,2.62400
7251,2.55400
7252,2.66200
7253,2.66300
7254,2.65500
7255,2.64100
7256,2.62200
7257,2.57200
7258,2.71500
7259,2.66400
7260,2.69000
7261,2.68700
7262,2.57700
7263,2.66500
7264,2.56800
7265,2.62400
7266,2.63600
7267,2.64900
7268,2.77300
7269,2.60200
7270,2.57400
7271,2.63800
7272,2.67900
7273,2.62200
7274,2.78500
7275,2.65600
7276,2.62900
7277,2.79600
7278,2.63400
7279,2.78800
7280,2.69900
7281,2.71500
7282,2.66000
7283,2.77700
7284,2.63500
7285,2.73500
7286,2.53100
7287,2.68900
7288,2.79100
7289,2.60900
7290,2.66600
7291,2.56600
7292,2.73600
7293,2.60200
7294,2.68000
7295,2.79500
7296,2.72200
7297,2.63800
7298,2.73100
7299,2.73200
7300,2.65500
7301,2.60700
7302,2.60700
7303,2.79400
7304,2.77300
7305,2.78100
7306,2.69700
7307,2.66300
7308,2.64400
7309,2.70600
7310,2.68800
7311,2.65400
7312,2.66700
7313,2.60000
7314,2.76700
7315,2.70300
7316,2.69200
7317,2.61600
7318,2.66900
7319,2.71700
7320,2.75800
7321,2.67100
7322,2.70700
7323,2.64200
7324,2.63500
7325,2.71400
7326,2.60200
7327,2.55900
7328,2.62800
7329,2.59100
7330,2.75300
7331,2.64900
7332,2.59700
7333,2.62600
7334,2.70400
7335,2.65300
7336,2.74300
7337,2.62600
7338,2.75500
7339,2.72600
7340,2.77000
7341,2.67000
7342,2.67200
7343,2.63000
7344,2.83700
7345,2.75100
7346,2.62300
7347,2.65300
7348,2.73500
7349,2.76700
7350,2.75500
7351,2.62600
7352,2.71200
7353,2.66600
7354,2.70500
7355,2.62000
7356,2.73200
7357,2.80600
7358,2.80600
7359,2.65600
7360,2.73200
7361,2.79900
7362,2.72800
7363,2.65100
7364,2.76600
7365,2.70700
7366,2.67100
7367,2.93100
7368,2.75700
7369,2.74000
7370,2.76300
7371,2.65900
7372,2.70500
7373,2.81200
7374,2.75500
7375,2.71000
7376,2.71300
7377,2.71400
7378,2.78300
7379,2.68000
7380,2.76000
7381,2.76000
7382,2.77900
7383,2.79100
7384,2.69800
7385,2.64700
7386,2.69200
7387,2.80700
7388,2.71000
7389,2.76000
7390,2.80400
7391,2.61500
7392,2.80500
7393,2.70600
7394,2.81500
7395,2.63000
7396,2.68000
7397,2.75900
7398,2.74100
7399,2.59600
7400,2.73100
7401,2.69500
7402,2.76700
7403,2.67700
7404,2.75800
7405,2.66500
7406,2.78000
7407,2.72600
7408,2.71900
7409,2.70500
7410,2.77000
7411,2.69400
7412,2.68200
7413,2.80000
7414,2.71700
7415,2.75500
7416,2.83800
7417,2.71400
7418,2.65200
7419,2.70400
7420,2.74300
7421,2.73100
7422,2.86400
7423,2.69500
7424,2.71300
7425,2.77000
7426,2.77800
7427,2.73300
7428,2.63700
7429,2.74800
7430,2.74400
7431,2.72600
7432,2.77000
7433,2.68300
7434,2.64800
7435,2.70800
7436,2.69200
7437,2.70400
7438,2.71800
7439,2.69000
7440,2.76200
7441,2.80300
7442,2.70400
7443,2.77700
7444,2.66100
7445,2.65900
7446,2.67600
7447,2.81000
7448,2.67500
7449,2.85000
7450,2.60200
7451,2.79100
7452,2.67100
7453,2.67600
7454,2.67700
7455,2.65000
7456,2.56100
7457,2.73700
7458,2.63500
7459,2.74400
7460,2.71600
7461,2.55700
7462,2.69700
7463,2.77500
7464,2.62700
7465,2.66400
7466,2.69100
7467,2.68500
7468,2.73300
7469,2.64200
7470,2.65900
7471,2.74100
7472,2.60800
7473,2.71600
7474,2.66100
7475,2.73900
7476,2.67300
7477,2.69200
7478,2.74600
7479,2.67700
7480,2.76100
7481,2.66700
7482,2.75500
7483,2.78200
7484,2.72500
7485,2.73000
7486,2.71200
7487,2.81500
7488,2.71200
7489,2.76200
7490,2.75600
7491,2.78600
7492,2.71600
7493,2.94700
7494,2.81200
7495,2.71100
7496,2.71500
7497,2.72700
7498,2.77200
7499,2.76100
7500,2.78300
7501,2.72100
7502,2.74500
7503,2.78900
7504,2.76400
7505,2.83400
7506,2.76400
7507,2.79100
7508,2.69400
7509,2.75800
7510,2.72200
7511,2.80300
7512,2.72100
7513,2.63600
7514,2.74500
7515,2.96500
7516,2.74800
7517,2.73000
7518,2.65700
7519,2.70700
7520,2.70500
7521,2.68300
7522,2.84400
7523,2.80900
7524,2.76800
7525,2.75500
7526,2.70900
7527,2.74400
7528,2.80200
7529,2.80700
7530,2.83900
7531,2.71800
7532,2.72700
7533,2.66500
7534,2.86800
7535,2.80800
7536,2.80900
7537,2.78300
7538,2.70200
7539,2.75600
7540,2.70500
7541,2.89300
7542,2.79800
7543,2.69600
7544,2.90900
7545,2.69100
7546,2.83400
7547,2.70500
7548,2.73900
7549,2.67900
7550,2.83600
7551,2.83100
7552,2.75200
7553,2.71800
7554,2.73900
7555,2.80200
7556,2.73500
7557,2.81100
7558,2.77100
7559,2.70000
7560,2.75200
7561,2.82300
7562,2.76800
7563,2.87500
7564,2.71900
7565,2.76000
7566,2.88100
7567,2.75900
7568,2.90800
7569,2.71200
7570,2.68000
7571,2.82200
7572,2.88700
7573,2.78200
7574,2.78800
7575,2.80300
7576,2.73700
7577,2.77800
7578,2.88400
7579,2.79400
7580,2.76100
7581,2.83600
7582,2.82600
7583,2.78400
7584,2.78100
7585,2.76700
7586,2.87300
7587,2.79800
7588,2.80100
7589,2.69700
7590,2.87000
7591,2.86100
7592,2.84800
7593,2.69800
7594,2.78600
7595,2.74800
7596,2.81700
7597,2.81100
7598,2.77800
7599,2.85300
7600,2.84100
7601,2.80200
7602,2.83700
7603,2.93500
7604,2.73700
7605,2.77800
7606,2.84000
7607,2.74600
7608,2.80800
7609,2.83700
7610,2.85900
7611,2.76600
7612,2.77300
7613,2.78200
7614,2.73700
7615,2.83100
7616,2.78500
7617,2.76800
7618,2.78000
7619,2.87800
7620,2.72200
7621,2.88400
7622,2.76000
7623,2.70200
7624,2.73300
7625,2.81400
7626,2.72800
7627,2.81500
7628,2.85200
7629,2.80600
7630,2.76200
7631,2.82400
7632,2.74400
7633,2.93300
7634,2.85000
7635,2.90700
7636,2.72000
7637,2.77700
7638,2.86400
7639,2.82800
7640,2.88000
7641,2.79600
7642,2.85500
7643,2.86000
7644,2.76900
7645,2.70500
7646,2.76000
7647,2.70700
7648,2.73200
7649,2.87900
7650,2.76600
7651,2.76200
7652,2.81800
7653,2.74900
7654,2.69300
7655,2.71400
7656,2.80500
7657,2.68100
7658,2.80800
7659,2.81300
7660,2.76900
7661,2.73600
7662,2.78500
7663,2.77000
7664,2.75400
7665,2.82400
7666,2.71400
7667,2.74700
7668,2.74700
7669,2.78600
7670,2.82400
7671,2.87200
7672,2.90100
7673,2.84200
7674,2.91200
7675,2.72600
7676,2.76800
7677,2.79200
7678,2.87300
7679,2.84200
7680,2.89400
7681,2.81400
7682,2.70500
7683,2.75500
7684,2.84100
7685,2.91300
7686,2.86800
7687,2.81700
7688,2.77000
7689,2.74300
7690,2.80000
7691,2.78200
7692,2.75000
7693,2.89800
7694,2.81700
7695,2.79600
7696,2.81900
7697,2.77600
7698,2.78400
7699,2.86600
7700,2.77500
7701,2.83700
7702,2.97000
7703,2.80900
7704,2.78100
7705,2.81900
7706,2.75600
7707,2.86900
7708,2.88600
7709,2.76600
7710,2.82400
7711,2.69100
7712,2.84300
7713,2.92000
7714,2.87700
7715,2.81900
7716,2.80200
7717,2.93100
7718,2.84900
7719,2.82000
7720,2.78100
7721,2.76400
7722,2.76900
7723,2.85600
7724,2.81000
7725,2.93700
7726,2.79600
7727,2.91400
7728,2.90200
7729,2.81400
7730,2.90100
7731,3.00700
7732,2.81700
7733,2.74800
7734,2.95700
7735,2.86600
7736,2.73800
7737,2.86600
7738,2.95100
7739,2.84900
7740,2.85400
7741,2.89000
7742,2.83800
7743,2.92600
7744,2.85400
7745,3.07200
7746,2.82300
7747,2.92100
7748,2.87300
7749,2.77000
7750,2.97600
7751,2.74000
7752,3.05300
7753,2.78700
7754,2.81300
7755,2.96800
7756,2.77000
7757,2.92800
7758,2.94200
7759,2.77700
7760,2.78100
7761,2.87600
7762,2.82600
7763,2.77600
7764,2.91700
7765,2.88900
7766,2.76700
7767,2.79500
7768,2.78300
7769,2.72000
7770,2.81000
7771,2.67400
7772,2.86400
7773,2.92100
7774,2.75500
7775,2.79400
7776,2.72500
7777,2.96500
7778,2.82700
7779,2.83500
7780,2.93100
7781,2.93400
7782,2.85100
7783,2.82000
7784,2.85400
7785,2.83600
7786,2.95700
7787,2.96200
7788,2.93700
7789,2.91000
7790,2.90200
7791,2.78900
7792,2.93100
7793,2.89300
7794,2.80700
7795,2.89300
7796,2.83900
7797,2.88100
7798,2.98800
7799,2.76600
7800,2.95800
7801,2.87700
7802,2.86400
7803,2.93500
7804,2.83000
7805,2.82900
7806,2.85000
7807,2.86000
7808,3.02500
7809,2.91500
7810,2.98300
7811,2.90900
7812,2.74500
7813,3.01800
7814,2.84500
7815,2.90600
7816,2.89200
7817,2.79700
7818,2.99400
7819,2.77300
7820,2.92700
7821,2.77800
7822,2.82600
7823,2.88800
7824,2.88500
7825,2.80800
7826,2.84900
7827,2.76500
7828,2.94300
7829,2.95500
7830,2.81600
7831,2.88500
7832,2.81200
7833,2.99300
7834,2.83600
7835,2.83900
7836,2.89400
7837,2.88400
7838,3.03000
7839,2.86900
7840,2.92500
7841,2.93200
7842,3.01700
7843,2.90800
7844,2.89500
7845,2.91100
7846,2.97900
7847,2.91800
7848,3.05300
7849,2.87600
7850,2.82100
7851,2.92400
7852,2.87100
7853,2.93400
7854,2.92000
7855,2.87600
7856,2.88400
7857,2.91000
7858,2.99900
7859,2.88400
7860,2.96900
7861,2.71500
7862,2.81900
7863,2.84300
7864,2.91100
7865,2.89400
7866,2.92400
7867,3.03600
7868,2.89400
7869,3.00400
7870,2.88500
7871,2.90600
7872,2.88200
7873,3.10000
7874,2.85500
7875,2.92400
7876,2.80200
7877,3.00800
7878,2.86600
7879,2.98300
7880,2.87600
7881,2.81800
7882,2.92900
7883,2.80100
7884,2.91500
7885,2.92700
7886,2.87900
7887,2.93400
7888,2.80400
7889,2.86100
7890,2.91300
7891,3.00600
7892,2.93400
7893,2.98600
7894,2.91900
7895,2.92800
7896,2.93400
7897,2.91200
7898,3.00300
7899,2.75500
7900,2.88300
7901,2.94000
7902,2.91900
7903,2.86200
7904,2.96500
7905,2.99900
7906,2.84200
7907,3.04400
7908,2.91200
7909,2.87200
7910,3.03900
7911,2.83300
7912,2.95300
7913,2.87900
7914,3.04200
7915,2.88500
7916,2.99700
7917,2.90300
7918,2.85000
7919,2.97400
7920,2.84600
7921,2.97900
7922,2.93800
7923,2.87100
7924,2.99000
7925,2.99000
7926,2.97900
7927,2.93700
7928,2.88800
7929,2.89200
7930,3.00800
7931,3.01400
7932,2.94000
7933,2.92300
7934,2.90700
7935,2.98400
7936,2.91300
7937,2.85700
7938,2.99900
7939,2.93900
7940,2.94200
7941,3.09800
7942,2.83500
7943,3.01000
7944,2.99400
7945,3.11600
7946,3.02100
7947,2.84800
7948,2.93300
7949,2.93200
7950,2.87700
7951,2.90400
7952,2.92100
7953,2.97800
7954,2.96000
7955,2.86700
7956,2.84600
7957,3.00700
7958,2.94900
7959,2.88600
7960,2.87800
7961,2.94500
7962,2.89900
7963,3.02400
7964,2.90800
7965,2.93700
7966,2.85500
7967,2.95700
7968,2.85600
7969,2.92900
7970,3.01200
7971,3.02800
7972,3.05700
7973,2.83800
7974,2.94700
7975,2.88700
7976,2.96500
7977,2.95500
7978,2.95000
7979,3.05800
7980,2.87900
7981,3.02400
7982,2.99700
7983,3.06100
7984,2.90900
7985,2.76600
7986,2.92800
7987,3.03400
7988,2.91900
7989,2.99200
7990,2.88100
7991,2.92100
7992,3.10000
7993,2.95600
7994,3.01000
7995,2.99800
7996,2.90400
7997,2.96800
7998,2.92600
7999,3.02300
8000,3.02200
8001,2.86000
8002,2.96100
8003,3.02700
8004,3.02200
8005,2.89400
8006,2.96200
8007,3.04900
8008,2.95600
8009,2.85300
8010,2.88600
8011,3.07300
8012,3.02100
8013,2.97900
8014,2.91700
8015,2.93600
8016,3.11400
8017,2.91100
8018,3.02800
8019,2.92200
8020,3.02900
8021,2.98500
8022,3.04900
8023,2.91100
8024,3.00500
8025,2.95700
8026,2.98600
8027,2.93900
8028,2.91500
8029,2.97200
8030,2.93300
8031,2.94800
8032,2.93500
8033,3.09100
8034,2.82000
8035,2.91300
8036,2.95600
8037,2.91300
8038,3.00300
8039,2.95200
8040,2.75600
8041,2.82700
8042,2.87600
8043,2.97100
8044,2.92100
8045,3.01100
8046,2.95800
8047,2.88800
8048,2.89000
8049,2.96200
8050,2.97400
8051,2.88900
8052,3.07800
8053,2.98800
8054,2.98700
8055,2.89400
8056,3.05500
8057,2.97900
8058,3.00300
8059,2.97800
8060,2.87000
8061,3.05500
8062,3.03700
8063,2.83600
8064,3.05300
8065,2.86400
8066,2.89100
8067,2.86800
8068,2.84200
8069,2.92600
8070,2.89100
8071,3.04600
8072,3.00500
8073,2.93700
8074,2.87400
8075,3.02200
8076,2.91900
8077,2.99500
8078,3.03200
8079,2.94700
8080,2.89400
8081,2.89800
8082,2.97700
8083,2.93900
8084,3.05900
8085,2.93700
8086,2.98600
8087,2.91600
8088,2.90200
8089,2.99300
8090,2.86900
8091,2.93300
8092,2.91000
8093,3.14800
8094,2.98200
8095,2.95300
8096,2.95800
8097,2.91800
8098,2.96700
8099,2.89300
8100,2.96100
8101,3.04400
8102,2.91000
8103,2.89600
8104,3.01600
8105,2.93100
8106,2.99400
8107,2.86500
8108,3.05200
8109,2.99400
8110,3.03300
8111,3.01900
8112,2.93500
8113,2.90600
8114,2.92100
8115,2.99100
8116,3.01000
8117,2.87500
8118,3.09700
8119,2.96200
8120,2.95100
8121,2.96300
8122,2.99400
8123,3.03800
8124,3.04300
8125,3.02600
8126,3.04100
8127,3.00900
8128,3.02700
8129,2.91500
8130,2.97300
8131,3.10000
8132,3.07500
8133,2.97000
8134,2.97200
8135,2.93600
8136,2.90200
8137,3.02400
8138,3.18400
8139,3.01700
8140,2.93400
8141,2.92500
8142,2.93700
8143,2.91500
8144,3.08000
8145,3.06400
8146,3.04700
8147,3.08500
8148,3.17600
8149,3.01000
8150,2.99300
8151,3.00100
8152,3.00100
8153,3.28400
8154,2.99000
8155,2.98000
8156,3.08200
8157,3.03500
8158,3.04200
8159,3.08400
8160,3.05700
8161,3.06300
8162,2.90800
8163,2.95300
8164,3.07400
8165,2.97100
8166,3.18000
8167,3.05200
8168,2.91300
8169,3.09900
8170,2.99100
8171,3.01200
8172,3.13300
8173,2.98800
8174,3.01200
8175,3.03400
8176,2.99400
8177,2.94700
8178,3.04100
8179,3.06000
8180,3.04100
8181,3.00100
8182,3.01900
8183,2.93100
8184,3.07900
8185,2.99400
8186,3.11200
8187,3.08500
8188,2.98300
8189,2.99300
8190,3.01500
8191,3.06100
8192,2.99300
8193,3.08400
8194,3.01700
8195,3.09400
8196,3.00900
8197,3.00000
8198,3.04600
8199,3.23200
8200,3.10400
8201,2.92400
8202,2.99100
8203,2.99400
8204,3.07300
8205,3.02100
8206,2.98800
8207,3.07500
8208,3.03000
8209,3.10900
8210,2.95400
8211,3.05300
8212,3.06800
8213,2.99600
8214,3.11300
8215,2.98300
8216,3.10500
8217,2.96100
8218,3.04100
8219,3.00900
8220,3.05600
8221,3.14500
8222,2.98100
8223,3.01600
8224,3.00100
8225,3.14700
8226,3.06200
8227,3.08900
8228,3.05200
8229,3.00100
8230,2.99100
8231,2.98500
8232,3.07500
8233,2.98700
8234,3.21700
8235,2.99100
8236,3.15000
8237,3.02600
8238,3.03800
8239,3.18300
8240,3.06800
8241,3.11000
8242,3.03200
8243,3.04100
8244,3.13300
8245,3.02500
8246,3.02100
8247,3.13400
8248,2.95800
8249,3.04900
8250,3.12700
8251,3.00900
8252,3.12600
8253,3.19300
8254,3.17300
8255,3.04800
8256,3.19600
8257,3.02900
8258,3.17700
8259,3.05400
8260,3.04200
8261,3.02900
8262,3.19500
8263,2.98600
8264,3.14500
8265,2.96700
8266,3.08000
8267,3.11500
8268,3.04000
8269,3.11800
8270,3.03500
8271,3.19100
8272,2.99000
8273,3.04800
8274,3.11300
8275,3.01900
8276,3.04600
8277,3.15000
8278,3.13900
8279,2.91800
8280,3.04700
8281,3.14900
8282,3.06500
8283,3.03200
8284,3.10400
8285,3.04400
8286,3.01400
8287,3.18200
8288,3.02400
8289,3.05300
8290,3.06300
8291,3.08000
8292,3.12700
8293,3.04100
8294,3.09400
8295,3.16700
8296,3.16400
8297,3.03500
8298,3.02800
8299,3.02500
8300,3.04300
8301,3.14500
8302,3.18700
8303,3.01500
8304,3.09400
8305,3.10800
8306,3.19900
8307,3.20300
8308,3.00500
8309,3.16000
8310,3.03100
8311,3.11100
8312,3.09900
8313,3.13000
8314,3.09200
8315,3.14400
8316,3.10500
8317,3.00800
8318,2.94400
8319,2.98000
8320,2.95400
8321,3.05400
8322,3.09300
8323,3.20600
8324,2.97500
8325,3.05100
8326,3.03900
8327,3.05400
8328,3.21900
8329,3.13300
8330,3.18600
8331,3.15600
8332,3.08100
8333,3.12600
8334,2.97400
8335,3.11400
8336,2.91600
8337,3.14100
8338,3.00600
8339,2.98600
8340,3.08600
8341,3.06700
8342,3.04000
8343,2.92800
8344,2.96800
8345,3.02800
8346,3.06500
8347,3.18700
8348,3.17500
8349,3.07400
8350,3.12400
8351,3.22700
8352,3.02800
8353,3.16900
8354,3.14800
8355,3.14500
8356,3.01600
8357,3.01900
8358,3.15800
8359,3.16400
8360,3.10100
8361,3.03000
8362,3.19500
8363,3.08100
8364,3.08300
8365,3.03900
8366,3.05500
8367,3.06500
8368,3.15600
8369,3.29500
8370,3.13800
8371,3.20400
8372,3.13900
8373,3.09300
8374,3.04100
8375,3.18700
8376,3.08800
8377,3.13100
8378,3.12200
8379,3.11500
8380,3.02500
8381,3.14100
8382,3.09500
8383,3.18200
8384,3.06600
8385,3.04300
8386,3.17400
8387,3.12200
8388,3.18000
8389,3.19500
8390,3.00200
8391,3.06200
8392,3.10300
8393,3.11300
8394,3.08000
8395,3.09200
8396,3.09100
8397,3.11200
8398,3.13300
8399,3.03100
8400,3.24500
8401,3.19500
8402,3.29800
8403,3.13600
8404,3.11900
8405,3.15300
8406,3.27700
8407,3.11200
8408,3.14200
8409,3.17600
8410,3.08400
8411,3.11400
8412,3.20100
8413,3.16800
8414,3.07500
8415,3.18300
8416,3.20900
8417,3.10700
8418,3.11100
8419,3.31400
8420,3.06600
8421,3.20600
8422,3.19300
8423,3.13100
8424,3.10400
8425,3.03600
8426,3.24000
8427,3.16700
8428,3.15700
8429,3.11900
8430,3.06800
8431,3.09900
8432,3.07000
8433,3.16300
8434,3.20600
8435,3.12700
8436,3.12600
8437,3.15100
8438,3.12600
8439,3.10600
8440,3.06100
8441,3.15400
8442,3.23800
8443,3.19800
8444,3.05800
8445,3.17300
8446,3.08800
8447,3.18900
8448,3.25100
8449,3.15800
8450,3.29200
8451,3.08200
8452,3.20200
8453,3.15200
8454,3.07000
8455,3.23000
8456,3.12300
8457,3.23500
8458,3.10300
8459,3.14200
8460,3.20100
8461,3.09000
8462,3.28000
8463,3.19700
8464,3.09000
8465,3.25300
8466,3.18400
8467,3.15700
8468,3.04700
8469,3.12300
8470,3.21500
8471,3.20700
8472,3.01700
8473,3.15000
8474,3.06400
8475,3.03300
8476,3.10400
8477,3.10600
8478,3.18600
8479,3.16800
8480,3.10900
8481,3.04000
8482,3.15800
8483,3.07200
8484,3.16700
8485,3.19800
8486,3.03100
8487,3.09600
8488,3.11000
8489,3.16600
8490,3.15500
8491,3.11000
8492,3.11100
8493,3.11100
8494,3.08600
8495,3.15900
8496,3.06800
8497,3.14200
8498,3.13700
8499,3.27200
8500,3.10500
8501,3.16100
8502,3.10100
8503,3.09700
8504,3.19500
8505,3.22200
8506,3.08500
8507,3.06600
8508,3.16900
8509,3.08700
8510,3.19200
8511,3.24600
8512,3.11000
8513,3.11600
8514,3.21100
8515,3.31900
8516,3.19100
8517,3.09200
8518,3.26600
8519,3.16800
8520,3.31500
8521,3.04800
8522,3.08600
8523,3.18100
8524,3.24700
8525,3.26800
8526,3.12700
8527,3.07400
8528,3.12900
8529,3.13200
8530,3.22500
8531,3.28600
8532,3.15900
8533,3.13300
8534,3.14500
8535,3.27700
8536,3.13500
8537,3.25400
8538,3.20000
8539,3.15700
8540,3.23700
8541,3.16700
8542,3.19000
8543,3.21600
8544,3.22600
8545,3.06500
8546,3.22400
8547,3.15800
8548,3.17100
8549,3.13800
8550,3.33900
8551,3.07800
8552,3.32200
8553,3.25400
8554,3.20300
8555,3.18400
8556,3.14400
8557,3.18600
8558,3.05200
8559,3.13700
8560,3.10600
8561,3.08200
8562,3.12200
8563,3.20300
8564,3.24600
8565,3.28000
8566,3.26200
8567,3.12500
8568,3.23000
8569,3.19400
8570,3.23500
8571,3.26500
8572,3.23500
8573,3.18200
8574,3.32600
8575,3.20400
8576,3.36500
8577,3.22100
8578,3.17300
8579,3.19700
8580,3.19800
8581,3.18300
8582,3.27100
8583,3.28000
8584,3.20300
8585,3.23100
8586,3.13400
8587,3.24000
8588,3.33500
8589,3.21500
8590,3.18200
8591,3.05100
8592,3.09100
8593,3.26900
8594,3.17500
8595,3.48100
8596,3.25400
8597,3.14500
8598,3.09100
8599,3.15100
8600,3.18500
8601,3.09700
8602,3.29600
8603,3.11100
8604,3.13900
8605,3.19000
8606,3.14600
8607,3.33300
8608,3.30400
8609,3.32400
8610,3.10900
8611,3.30000
8612,3.08900
8613,3.11900
8614,3.16700
8615,3.20300
8616,3.19800
8617,3.12200
8618,3.13700
8619,3.16100
8620,3.08600
8621,3.09400
8622,3.17900
8623,3.35900
8624,3.13600
8625,3.41000
8626,3.28900
8627,3.14100
8628,3.17200
8629,3.18700
8630,3.27100
8631,3.15400
8632,3.26300
8633,3.14900
8634,3.22000
8635,3.15700
8636,3.18800
8637,3.26700
8638,3.24100
8639,3.11600
8640,3.28700
8641,3.13800
8642,3.34600
8643,3.18900
8644,3.26500
8645,3.31700
8646,3.23200
8647,3.11600
8648,3.12700
8649,3.16400
8650,3.28500
8651,3.24300
8652,3.22400
8653,3.26900
8654,3.21600
8655,3.35100
8656,3.26300
8657,3.15800
8658,3.24000
8659,3.29700
8660,3.22300
8661,3.13000
8662,3.12600
8663,3.18600
8664,3.23300
8665,3.27400
8666,3.30200
8667,3.21200
8668,3.17300
8669,3.23500
8670,3.19800
8671,3.17800
8672,3.21100
8673,3.14300
8674,3.32000
8675,3.18300
8676,3.31700
8677,3.17200
8678,3.14900
8679,3.19500
8680,3.23400
8681,3.23400
8682,3.14500
8683,3.30500
8684,3.21000
8685,3.13300
8686,3.21900
8687,3.18100
8688,3.24200
8689,3.19400
8690,3.24900
8691,3.17000
8692,3.40700
8693,3.33400
8694,3.34000
8695,3.30800
8696,3.34300
8697,3.26800
8698,3.26100
8699,3.33100
8700,3.14200
8701,3.28000
8702,3.38300
8703,3.21700
8704,3.39600
8705,3.27700
8706,3.34100
8707,3.26200
8708,3.13200
8709,3.20100
8710,3.34200
8711,3.31400
8712,3.22200
8713,3.18400
8714,3.31100
8715,3.23900
8716,3.29500
8717,3.16400
8718,3.25700
8719,3.27200
8720,3.33100
8721,3.32900
8722,3.27900
8723,3.32200
8724,3.26800
8725,3.21100
8726,3.35500
8727,3.29500
8728,3.29900
8729,3.23400
8730,3.27900
8731,3.25400
8732,3.31100
8733,3.15800
8734,3.19400
8735,3.29300
8736,3.21100
8737,3.26100
8738,3.26900
8739,3.30600
8740,3.20400
8741,3.23800
8742,3.31800
8743,3.34500
8744,3.18700
8745,3.12500
8746,3.14400
8747,3.29500
8748,3.37000
8749,3.23700
8750,3.15800
8751,3.30700
8752,3.25900
8753,3.31200
8754,3.16600
8755,3.35300
8756,3.39000
8757,3.40000
8758,3.25700
8759,3.24400
8760,3.21200
8761,3.32800
8762,3.28200
8763,3.27300
8764,3.26500
8765,3.12800
8766,3.31100
8767,3.26100
8768,3.24200
8769,3.20100
8770,3.24000
8771,3.24100
8772,3.26300
8773,3.36600
8774,3.20200
8775,3.39000
8776,3.32100
8777,3.43000
8778,3.33400
8779,3.43900
8780,3.20000
8781,3.27700
8782,3.23200
8783,3.35400
8784,3.36200
8785,3.23700
8786,3.28700
8787,3.20300
8788,3.29900
8789,3.27000
8790,3.31400
8791,3.33600
8792,3.27000
8793,3.15700
8794,3.15400
8795,3.32200
8796,3.20300
8797,3.42500
8798,3.23800
8799,3.19900
8800,3.27100
8801,3.37600
8802,3.18200
8803,3.20500
8804,3.34000
8805,3.22300
8806,3.36800
8807,3.24000
8808,3.34300
8809,3.30500
8810,3.25600
8811,3.31400
8812,3.42500
8813,3.22700
8814,3.25400
8815,3.33200
8816,3.21800
8817,3.39300
8818,3.22200
8819,3.22100
8820,3.34100
8821,3.21500
8822,3.24600
8823,3.32800
8824,3.31100
8825,3.34300
8826,3.29200
8827,3.27000
8828,3.20200
8829,3.36600
8830,3.23300
8831,3.29700
8832,3.28200
8833,3.35900
8834,3.23600
8835,3.21200
8836,3.30800
8837,3.34600
8838,3.57700
8839,3.44000
8840,3.36900
8841,3.34100
8842,3.28500
8843,3.39400
8844,3.28400
8845,3.22100
8846,3.36500
8847,3.46100
8848,3.31800
8849,3.44700
8850,3.29600
8851,3.45600
8852,3.38200
8853,3.42200
8854,3.23700
8855,3.41700
8856,3.25200
8857,3.42500
8858,3.28900
8859,3.39300
8860,3.30900
8861,3.34900
8862,3.31300
8863,3.31700
8864,3.23400
8865,3.20400
8866,3.33000
8867,3.31800
8868,3.29600
8869,3.22100
8870,3.32300
8871,3.30000
8872,3.44100
8873,3.36500
8874,3.34400
8875,3.37500
8876,3.35800
