N,time[ms]
2748,0.01500
2749,0.00900
2750,0.00800
2751,0.01800
2752,0.00500
2753,0.00700
2754,0.00400
2755,0.00900
2756,0.00400
2757,0.00700
2758,0.00500
2759,0.00300
2760,0.00800
2761,0.00300
2762,0.00700
2763,0.00800
2764,0.00400
2765,0.00400
2766,0.00300
2767,0.00800
2768,0.00400
2769,0.00400
2770,0.00400
2771,0.00300
2772,0.00500
2773,0.00900
2774,0.00700
2775,0.00400
2776,0.00800
2777,0.01100
2778,0.01100
2779,0.00500
2780,0.00500
2781,0.00300
2782,0.02400
2783,0.00700
2784,0.00700
2785,0.00400
2786,0.00800
2787,0.00800
2788,0.00500
2789,0.00400
2790,0.00800
2791,0.00800
2792,0.00400
2793,0.00400
2794,0.00800
2795,0.00700
2796,0.01100
2797,0.00800
2798,0.01100
2799,0.00300
2800,0.00700
2801,0.00600
2802,0.00900
2803,0.00300
2804,0.00400
2805,0.00400
2806,0.00400
2807,0.00400
2808,0.00300
2809,0.01200
2810,0.00400
2811,0.00700
2812,0.00800
2813,0.00400
2814,0.01700
2815,0.00400
2816,0.00400
2817,0.00400
2818,0.00700
2819,0.00800
2820,0.00300
2821,0.00400
2822,0.00400
2823,0.00500
2824,0.00500
2825,0.00500
2826,0.00800
2827,0.00400
2828,0.00900
2829,0.00600
2830,0.00400
2831,0.00800
2832,0.00800
2833,0.01300
2834,0.00500
2835,0.00400
2836,0.00400
2837,0.00400
2838,0.00300
2839,0.00800
2840,0.00400
2841,0.00800
2842,0.00700
2843,0.00400
2844,0.00500
2845,0.01100
2846,0.00500
2847,0.00800
2848,0.00400
2849,0.00300
2850,0.00300
2851,0.00700
2852,0.00800
2853,0.00300
2854,0.00800
2855,0.00700
2856,0.01500
2857,0.00500
2858,0.00300
2859,0.00300
2860,0.01400
2861,0.00300
2862,0.01100
2863,0.00400
2864,0.00400
2865,0.00300
2866,0.01100
2867,0.00400
2868,0.00400
2869,0.00800
2870,0.00500
2871,0.00400
2872,0.01200
2873,0.00700
2874,0.01400
2875,0.00400
2876,0.00400
2877,0.00800
2878,0.00400
2879,0.00700
2880,0.00300
2881,0.00400
2882,0.00400
2883,0.00900
2884,0.00800
2885,0.00400
2886,0.00400
2887,0.00500
2888,0.00900
2889,0.00400
2890,0.00800
2891,0.00800
2892,0.00400
2893,0.00400
2894,0.01600
2895,0.01200
2896,0.00500
2897,0.00500
2898,0.02800
2899,0.00400
2900,0.00600
2901,0.00800
2902,0.00400
2903,0.00800
2904,0.00800
2905,0.01200
2906,0.00800
2907,0.00800
2908,0.00400
2909,0.00700
2910,0.00800
2911,0.00400
2912,0.00300
2913,0.00300
2914,0.01000
2915,0.00400
2916,0.00400
2917,0.00800
2918,0.00400
2919,0.00500
2920,0.00700
2921,0.00300
2922,0.00600
2923,0.00800
2924,0.00800
2925,0.00800
2926,0.00500
2927,0.00400
2928,0.00400
2929,0.00400
2930,0.00700
2931,0.00400
2932,0.00800
2933,0.00500
2934,0.00700
2935,0.00700
2936,0.00400
2937,0.00800
2938,0.00700
2939,0.00500
2940,0.00800
2941,0.00500
2942,0.00800
2943,0.00300
2944,0.00400
2945,0.00900
2946,0.00400
2947,0.00900
2948,0.00300
2949,0.00800
2950,0.00500
2951,0.00500
2952,0.00500
2953,0.00300
2954,0.00800
2955,0.01100
2956,0.00300
2957,0.00400
2958,0.00300
2959,0.00500
2960,0.00400
2961,0.00800
2962,0.00800
2963,0.00400
2964,0.00400
2965,0.00400
2966,0.00400
2967,0.00800
2968,0.00800
2969,0.00500
2970,0.00400
2971,0.00300
2972,0.00400
2973,0.00800
2974,0.00400
2975,0.01300
2976,0.00800
2977,0.00500
2978,0.00400
2979,0.00400
2980,0.00400
2981,0.00800
2982,0.00700
2983,0.00400
2984,0.00800
2985,0.00400
2986,0.00500
2987,0.00700
2988,0.00500
2989,0.00400
2990,0.00800
2991,0.00500
2992,0.00800
2993,0.00400
2994,0.00400
2995,0.00800
2996,0.00900
2997,0.00400
2998,0.00800
2999,0.00800
3000,0.00900
3001,0.00800
3002,0.00400
3003,0.00400
3004,0.01100
3005,0.00800
3006,0.00400
3007,0.00400
3008,0.00800
3009,0.00600
3010,0.00400
3011,0.00400
3012,0.00800
3013,0.00400
3014,0.00800
3015,0.00400
3016,0.00300
3017,0.00800
3018,0.00400
3019,0.00800
3020,0.00800
3021,0.00800
3022,0.00400
3023,0.00800
3024,0.00500
3025,0.00800
3026,0.00400
3027,0.00300
3028,0.00300
3029,0.00400
3030,0.00400
3031,0.01200
3032,0.00500
3033,0.00400
3034,0.00800
3035,0.00700
3036,0.00800
3037,0.00700
3038,0.01100
3039,0.00900
3040,0.00800
3041,0.00700
3042,0.00800
3043,0.00400
3044,0.00400
3045,0.00500
3046,0.00400
3047,0.01700
3048,0.00800
3049,0.00900
3050,0.00900
3051,0.01100
3052,0.00800
3053,0.00400
3054,0.00400
3055,0.00400
3056,0.00400
3057,0.00300
3058,0.00400
3059,0.00800
3060,0.00400
3061,0.00400
3062,0.00300
3063,0.00800
3064,0.00800
3065,0.00800
3066,0.00500
3067,0.00800
3068,0.01000
3069,0.00700
3070,0.00500
3071,0.00400
3072,0.00400
3073,0.01200
3074,0.00900
3075,0.00700
3076,0.00700
3077,0.00400
3078,0.00800
3079,0.00400
3080,0.00400
3081,0.00600
3082,0.00800
3083,0.00800
3084,0.00300
3085,0.00400
3086,0.00400
3087,0.01200
3088,0.00400
3089,0.00400
3090,0.00600
3091,0.00700
3092,0.00400
3093,0.00400
3094,0.00800
3095,0.00800
3096,0.00800
3097,0.00500
3098,0.01300
3099,0.00800
3100,0.00800
3101,0.00700
3102,0.00300
3103,0.01000
3104,0.00800
3105,0.00800
3106,0.01100
3107,0.00400
3108,0.00500
3109,0.00400
3110,0.00400
3111,0.00700
3112,0.01200
3113,0.00400
3114,0.00500
3115,0.00300
3116,0.00700
3117,0.00800
3118,0.00800
3119,0.00400
3120,0.00500
3121,0.00500
3122,0.00500
3123,0.00500
3124,0.00400
3125,0.00400
3126,0.00500
3127,0.01200
3128,0.04000
3129,0.01400
3130,0.00800
3131,0.00400
3132,0.00800
3133,0.00400
3134,0.00800
3135,0.00400
3136,0.00800
3137,0.00800
3138,0.00700
3139,0.00400
3140,0.00800
3141,0.01100
3142,0.00700
3143,0.00800
3144,0.00500
3145,0.00800
3146,0.00500
3147,0.00400
3148,0.00400
3149,0.00300
3150,0.00500
3151,0.00500
3152,0.00800
3153,0.00400
3154,0.00300
3155,0.00800
3156,0.00400
3157,0.00700
3158,0.01300
3159,0.01200
3160,0.00500
3161,0.00800
3162,0.00800
3163,0.00800
3164,0.00500
3165,0.00900
3166,0.01500
3167,0.01200
3168,0.00300
3169,0.01200
3170,0.00400
3171,0.00400
3172,0.00400
3173,0.00800
3174,0.00300
3175,0.00900
3176,0.00400
3177,0.01100
3178,0.00500
3179,0.00800
3180,0.00300
3181,0.00700
3182,0.00400
3183,0.00800
3184,0.01200
3185,0.00400
3186,0.00700
3187,0.00400
3188,0.00700
3189,0.00400
3190,0.00400
3191,0.00300
3192,0.00800
3193,0.00500
3194,0.00300
3195,0.00400
3196,0.00400
3197,0.00400
3198,0.00800
3199,0.00800
3200,0.00600
3201,0.01000
3202,0.00400
3203,0.00400
3204,0.00400
3205,0.00400
3206,0.00400
3207,0.00800
3208,0.00400
3209,0.00400
3210,0.00700
3211,0.00600
3212,0.01400
3213,0.01200
3214,0.00300
3215,0.00400
3216,0.00800
3217,0.00400
3218,0.00300
3219,0.00800
3220,0.00300
3221,0.00400
3222,0.00500
3223,0.00500
3224,0.00400
3225,0.00800
3226,0.00400
3227,0.00300
3228,0.00400
3229,0.00700
3230,0.00400
3231,0.00500
3232,0.00800
3233,0.00400
3234,0.00300
3235,0.00800
3236,0.00400
3237,0.00400
3238,0.00400
3239,0.00400
3240,0.00500
3241,0.00500
3242,0.01200
3243,0.01200
3244,0.00400
3245,0.00500
3246,0.00400
3247,0.00500
3248,0.00400
3249,0.00700
3250,0.00400
3251,0.00800
3252,0.00800
3253,0.00400
3254,0.01500
3255,0.00800
3256,0.00300
3257,0.00400
3258,0.00300
3259,0.00800
3260,0.01100
3261,0.00400
3262,0.00400
3263,0.00800
3264,0.00700
3265,0.00800
3266,0.00400
3267,0.00900
3268,0.00900
3269,0.00400
3270,0.00900
3271,0.00900
3272,0.00500
3273,0.00500
3274,0.00800
3275,0.00400
3276,0.00900
3277,0.00400
3278,0.01200
3279,0.01400
3280,0.00400
3281,0.00400
3282,0.00600
3283,0.00600
3284,0.00900
3285,0.00500
3286,0.00800
3287,0.00400
3288,0.00400
3289,0.00700
3290,0.00700
3291,0.00800
3292,0.00800
3293,0.00400
3294,0.00800
3295,0.01100
3296,0.00800
3297,0.00300
3298,0.00400
3299,0.00700
3300,0.00400
3301,0.00800
3302,0.01500
3303,0.01900
3304,0.00400
3305,0.00400
3306,0.00400
3307,0.00800
3308,0.00400
3309,0.00900
3310,0.00700
3311,0.00800
3312,0.00500
3313,0.00400
3314,0.00700
3315,0.00400
3316,0.00800
3317,0.00500
3318,0.00400
3319,0.00400
3320,0.00400
3321,0.00400
3322,0.00700
3323,0.00400
3324,0.00800
3325,0.00700
3326,0.00800
3327,0.01100
3328,0.00800
3329,0.00700
3330,0.00800
3331,0.00400
3332,0.00800
3333,0.00800
3334,0.00800
3335,0.00400
3336,0.00500
3337,0.00800
3338,0.00400
3339,0.00400
3340,0.00800
3341,0.01500
3342,0.00400
3343,0.00800
3344,0.00400
3345,0.00600
3346,0.00500
3347,0.00500
3348,0.01200
3349,0.00500
3350,0.00800
3351,0.00800
3352,0.01200
3353,0.00300
3354,0.00400
3355,0.00800
3356,0.00300
3357,0.00700
3358,0.00400
3359,0.00800
3360,0.00800
3361,0.00400
3362,0.00700
3363,0.00500
3364,0.00300
3365,0.01500
3366,0.00800
3367,0.01300
3368,0.00400
3369,0.00300
3370,0.00700
3371,0.00700
3372,0.01100
3373,0.00800
3374,0.00400
3375,0.00300
3376,0.00900
3377,0.00400
3378,0.00700
3379,0.00700
3380,0.00400
3381,0.00400
3382,0.00800
3383,0.00300
3384,0.00400
3385,0.00900
3386,0.00300
3387,0.00500
3388,0.00400
3389,0.00800
3390,0.00700
3391,0.00800
3392,0.00300
3393,0.00300
3394,0.01500
3395,0.00500
3396,0.00500
3397,0.00500
3398,0.00700
3399,0.01100
3400,0.01100
3401,0.00300
3402,0.00900
3403,0.01400
3404,0.01100
3405,0.00400
3406,0.00700
3407,0.00800
3408,0.00400
3409,0.01400
3410,0.00300
3411,0.00800
3412,0.00300
3413,0.00400
3414,0.01100
3415,0.00500
3416,0.02200
3417,0.00800
3418,0.00400
3419,0.00800
3420,0.00700
3421,0.00500
3422,0.00700
3423,0.00800
3424,0.00500
3425,0.00700
3426,0.00400
3427,0.00400
3428,0.00400
3429,0.00300
3430,0.00300
3431,0.00400
3432,0.00400
3433,0.00800
3434,0.00900
3435,0.00900
3436,0.00800
3437,0.01500
3438,0.00400
3439,0.00400
3440,0.00900
3441,0.00800
3442,0.00800
3443,0.00300
3444,0.00400
3445,0.00400
3446,0.00800
3447,0.01900
3448,0.00300
3449,0.01200
3450,0.00700
3451,0.00400
3452,0.00400
3453,0.01800
3454,0.00700
3455,0.00600
3456,0.00400
3457,0.00800
3458,0.00500
3459,0.00400
3460,0.00400
3461,0.01200
3462,0.00300
3463,0.00300
3464,0.00900
3465,0.00400
3466,0.00300
3467,0.00400
3468,0.00800
3469,0.00800
3470,0.00300
3471,0.00400
3472,0.00400
3473,0.00400
3474,0.00800
3475,0.00500
3476,0.00500
3477,0.00700
3478,0.00300
3479,0.00400
3480,0.00500
3481,0.00800
3482,0.00800
3483,0.00500
3484,0.00900
3485,0.00400
3486,0.01200
3487,0.01100
3488,0.01000
3489,0.00600
3490,0.00400
3491,0.00500
3492,0.00400
3493,0.00800
3494,0.00400
3495,0.00800
3496,0.00700
3497,0.00700
3498,0.00300
3499,0.00800
3500,0.01200
3501,0.00700
3502,0.00800
3503,0.00500
3504,0.00400
3505,0.00400
3506,0.01000
3507,0.00900
3508,0.00400
3509,0.00700
3510,0.00500
3511,0.00500
3512,0.00800
3513,0.00500
3514,0.00400
3515,0.01000
3516,0.00800
3517,0.01900
3518,0.00900
3519,0.00700
3520,0.00400
3521,0.00300
3522,0.00700
3523,0.00400
3524,0.00800
3525,0.01200
3526,0.00400
3527,0.00600
3528,0.00400
3529,0.00400
3530,0.00400
3531,0.00800
3532,0.00800
3533,0.00800
3534,0.00300
3535,0.00400
3536,0.00300
3537,0.00900
3538,0.00300
3539,0.00900
3540,0.01100
3541,0.00500
3542,0.00500
3543,0.00400
3544,0.00400
3545,0.00900
3546,0.00800
3547,0.00700
3548,0.00800
3549,0.00300
3550,0.00300
3551,0.00500
3552,0.00300
3553,0.00800
3554,0.00500
3555,0.00800
3556,0.00800
3557,0.00500
3558,0.00400
3559,0.00800
3560,0.01200
3561,0.00900
3562,0.01200
3563,0.00700
3564,0.00500
3565,0.00700
3566,0.00800
3567,0.00800
3568,0.00800
3569,0.00300
3570,0.00500
3571,0.00800
3572,0.00300
3573,0.00800
3574,0.00400
3575,0.00800
3576,0.00900
3577,0.00700
3578,0.00400
3579,0.01200
3580,0.00800
3581,0.00500
3582,0.00900
3583,0.01500
3584,0.00800
3585,0.00300
3586,0.00700
3587,0.00800
3588,0.00400
3589,0.00700
3590,0.00800
3591,0.00300
3592,0.00300
3593,0.00400
3594,0.00500
3595,0.00700
3596,0.00800
3597,0.00800
3598,0.01600
3599,0.00500
3600,0.00500
3601,0.00900
3602,0.00900
3603,0.00800
3604,0.00900
3605,0.00400
3606,0.00900
3607,0.00800
3608,0.00900
3609,0.00400
3610,0.00900
3611,0.00400
3612,0.00500
3613,0.00400
3614,0.01200
3615,0.00500
3616,0.00400
3617,0.00900
3618,0.01500
3619,0.00400
3620,0.00400
3621,0.00800
3622,0.00400
3623,0.00800
3624,0.00800
3625,0.00400
3626,0.00900
3627,0.00700
3628,0.01200
3629,0.00800
3630,0.00900
3631,0.00800
3632,0.00500
3633,0.00400
3634,0.00400
3635,0.01200
3636,0.00800
3637,0.00900
3638,0.00600
3639,0.00500
3640,0.01500
3641,0.01100
3642,0.00400
3643,0.00400
3644,0.00400
3645,0.00400
3646,0.01100
3647,0.00400
3648,0.00400
3649,0.00800
3650,0.00800
3651,0.00800
3652,0.00800
3653,0.00500
3654,0.02900
3655,0.00400
3656,0.00900
3657,0.00500
3658,0.00400
3659,0.00900
3660,0.00400
3661,0.00300
3662,0.00700
3663,0.00800
3664,0.01200
3665,0.00400
3666,0.00800
3667,0.00400
3668,0.00400
3669,0.01200
3670,0.00600
3671,0.01500
3672,0.00400
3673,0.00400
3674,0.00500
3675,0.00800
3676,0.00400
3677,0.00400
3678,0.00800
3679,0.00400
3680,0.01100
3681,0.00500
3682,0.01600
3683,0.00900
3684,0.00500
3685,0.00800
3686,0.00400
3687,0.00500
3688,0.01100
3689,0.00900
3690,0.01200
3691,0.01900
3692,0.00400
3693,0.01200
3694,0.00700
3695,0.00300
3696,0.00500
3697,0.01200
3698,0.00500
3699,0.00400
3700,0.00700
3701,0.00400
3702,0.01100
3703,0.00400
3704,0.00400
3705,0.00800
3706,0.00400
3707,0.00600
3708,0.00400
3709,0.00800
3710,0.00500
3711,0.00400
3712,0.00300
3713,0.00900
3714,0.00500
3715,0.00800
3716,0.00800
3717,0.00500
3718,0.00400
3719,0.00300
3720,0.00800
3721,0.00400
3722,0.00900
3723,0.00300
3724,0.00400
3725,0.00800
3726,0.00300
3727,0.00400
3728,0.00800
3729,0.00800
3730,0.00300
3731,0.00800
3732,0.00800
3733,0.01400
3734,0.00500
3735,0.00800
3736,0.01500
3737,0.00900
3738,0.00700
3739,0.00700
3740,0.00700
3741,0.00800
3742,0.00500
3743,0.00800
3744,0.00800
3745,0.00400
3746,0.00500
3747,0.00400
3748,0.00900
3749,0.00500
3750,0.00800
3751,0.00800
3752,0.00700
3753,0.00800
3754,0.00800
3755,0.00700
3756,0.00500
3757,0.01100
3758,0.00300
3759,0.00400
3760,0.00300
3761,0.00700
3762,0.00500
3763,0.00900
3764,0.00800
3765,0.00800
3766,0.00400
3767,0.00500
3768,0.01100
3769,0.00800
3770,0.00800
3771,0.01100
3772,0.00800
3773,0.00800
3774,0.01200
3775,0.00800
3776,0.00400
3777,0.00400
3778,0.00800
3779,0.00800
3780,0.00400
3781,0.00400
3782,0.00800
3783,0.00400
3784,0.00400
3785,0.00800
3786,0.00400
3787,0.00400
3788,0.00500
3789,0.00900
3790,0.01200
3791,0.00700
3792,0.00800
3793,0.00500
3794,0.00500
3795,0.00400
3796,0.00800
3797,0.00500
3798,0.00900
3799,0.00300
3800,0.00400
3801,0.00800
3802,0.00800
3803,0.00800
3804,0.00800
3805,0.00400
3806,0.00800
3807,0.00400
3808,0.00500
3809,0.00500
3810,0.00400
3811,0.00400
3812,0.00400
3813,0.00500
3814,0.00800
3815,0.00400
3816,0.00400
3817,0.01100
3818,0.00400
3819,0.00400
3820,0.00800
3821,0.00800
3822,0.00400
3823,0.00900
3824,0.00400
3825,0.00400
3826,0.00600
3827,0.01100
3828,0.00800
3829,0.00700
3830,0.00400
3831,0.01200
3832,0.01800
3833,0.00800
3834,0.00700
3835,0.00400
3836,0.00800
3837,0.00300
3838,0.00300
3839,0.01000
3840,0.00500
3841,0.00800
3842,0.00800
3843,0.00800
3844,0.00800
3845,0.00800
3846,0.00800
3847,0.00900
3848,0.00900
3849,0.00400
3850,0.00800
3851,0.00400
3852,0.00300
3853,0.00300
3854,0.00500
3855,0.00500
3856,0.01200
3857,0.00400
3858,0.01100
3859,0.00500
3860,0.00300
3861,0.00400
3862,0.00400
3863,0.00400
3864,0.00500
3865,0.01200
3866,0.00300
3867,0.00400
3868,0.00400
3869,0.00900
3870,0.00400
3871,0.00300
3872,0.00700
3873,0.00400
3874,0.00800
3875,0.00700
3876,0.00400
3877,0.00800
3878,0.01200
3879,0.00800
3880,0.00900
3881,0.00900
3882,0.00900
3883,0.00900
3884,0.00400
3885,0.00800
3886,0.00900
3887,0.00500
3888,0.00500
3889,0.00800
3890,0.00500
3891,0.00800
3892,0.00400
3893,0.00500
3894,0.00900
3895,0.01500
3896,0.01200
3897,0.00400
3898,0.00800
3899,0.00400
3900,0.00800
3901,0.00900
3902,0.01500
3903,0.00400
3904,0.00300
3905,0.00400
3906,0.00400
3907,0.00800
3908,0.01100
3909,0.00500
3910,0.00400
3911,0.00400
3912,0.01300
3913,0.00400
3914,0.00800
3915,0.00800
3916,0.00600
3917,0.00900
3918,0.00600
3919,0.00400
3920,0.00900
3921,0.00400
3922,0.00400
3923,0.00400
3924,0.00400
3925,0.00500
3926,0.00800
3927,0.00900
3928,0.00900
3929,0.00800
3930,0.00800
3931,0.00300
3932,0.00300
3933,0.00900
3934,0.00400
3935,0.00400
3936,0.01500
3937,0.00800
3938,0.01100
3939,0.00300
3940,0.00900
3941,0.00900
3942,0.00500
3943,0.00400
3944,0.00900
3945,0.00400
3946,0.00600
3947,0.00800
3948,0.00500
3949,0.00800
3950,0.00400
3951,0.00500
3952,0.00400
3953,0.00400
3954,0.01100
3955,0.00400
3956,0.00400
3957,0.00800
3958,0.00900
3959,0.00400
3960,0.00800
3961,0.00900
3962,0.00500
3963,0.00900
3964,0.00800
3965,0.00400
3966,0.00800
3967,0.00800
3968,0.01200
3969,0.00500
3970,0.00900
3971,0.00800
3972,0.00800
3973,0.00400
3974,0.00500
3975,0.00800
3976,0.01100
3977,0.00500
3978,0.00800
3979,0.00400
3980,0.00500
3981,0.00400
3982,0.00400
3983,0.00400
3984,0.00700
3985,0.00700
3986,0.00400
3987,0.00800
3988,0.00300
3989,0.00400
3990,0.00500
3991,0.00800
3992,0.00500
3993,0.00400
3994,0.00800
3995,0.00400
3996,0.00700
3997,0.00900
3998,0.00400
3999,0.00400
4000,0.00700
4001,0.00400
4002,0.00400
4003,0.00900
4004,0.01200
4005,0.00800
4006,0.00800
4007,0.01600
4008,0.00500
4009,0.00800
4010,0.00400
4011,0.00400
4012,0.00500
4013,0.00500
4014,0.00400
4015,0.00400
4016,0.00400
4017,0.00900
4018,0.00800
4019,0.00500
4020,0.01500
4021,0.00400
4022,0.00400
4023,0.00900
4024,0.00400
4025,0.00800
4026,0.01200
4027,0.00800
4028,0.00500
4029,0.00900
4030,0.00800
4031,0.00800
4032,0.01800
4033,0.00400
4034,0.00400
4035,0.01100
4036,0.00800
4037,0.00600
4038,0.01100
4039,0.00500
4040,0.00400
4041,0.00400
4042,0.00800
4043,0.00900
4044,0.00400
4045,0.00900
4046,0.00300
4047,0.00600
4048,0.00900
4049,0.00900
4050,0.00400
4051,0.00800
4052,0.00400
4053,0.00300
4054,0.00900
4055,0.00400
4056,0.00800
4057,0.01300
4058,0.00800
4059,0.00500
4060,0.00500
4061,0.00300
4062,0.00700
4063,0.01200
4064,0.00300
4065,0.00800
4066,0.00500
4067,0.00900
4068,0.01800
4069,0.00500
4070,0.00500
4071,0.01300
4072,0.01200
4073,0.00400
4074,0.00400
4075,0.01000
4076,0.00400
4077,0.00900
4078,0.00400
4079,0.00900
4080,0.00900
4081,0.00900
4082,0.00400
4083,0.00400
4084,0.00500
4085,0.00400
4086,0.00400
4087,0.00800
4088,0.00500
4089,0.00400
4090,0.00400
4091,0.00400
4092,0.00400
4093,0.01300
4094,0.00400
4095,0.00400
4096,0.00900
4097,0.00400
4098,0.00600
4099,0.00400
4100,0.00500
4101,0.00600
4102,0.00900
4103,0.00400
4104,0.00400
4105,0.00900
4106,0.00400
4107,0.00800
4108,0.00400
4109,0.00900
4110,0.00400
4111,0.00800
4112,0.00400
4113,0.01600
4114,0.00800
4115,0.00500
4116,0.00700
4117,0.00400
4118,0.00900
4119,0.00300
4120,0.00500
4121,0.01200
4122,0.00800
4123,0.00800
4124,0.00400
4125,0.00300
4126,0.01300
4127,0.00500
4128,0.00400
4129,0.00400
4130,0.00900
4131,0.00400
4132,0.01200
4133,0.00800
4134,0.00600
4135,0.00400
4136,0.00900
4137,0.00600
4138,0.00500
4139,0.00800
4140,0.00800
4141,0.00400
4142,0.00300
4143,0.00800
4144,0.00300
4145,0.00400
4146,0.00400
4147,0.00400
4148,0.00800
4149,0.00500
4150,0.00400
4151,0.00900
4152,0.00800
4153,0.00400
4154,0.00900
4155,0.00400
4156,0.00400
4157,0.00900
4158,0.00900
4159,0.00400
4160,0.00400
4161,0.00900
4162,0.00400
4163,0.00400
4164,0.00800
4165,0.00300
4166,0.00900
4167,0.00400
4168,0.01200
4169,0.01200
4170,0.00800
4171,0.00900
4172,0.00400
4173,0.00400
4174,0.00800
4175,0.00600
4176,0.00400
4177,0.00400
4178,0.00900
4179,0.00400
4180,0.00300
4181,0.01200
4182,0.00400
4183,0.00400
4184,0.00800
4185,0.01300
4186,0.01200
4187,0.00500
4188,0.00500
4189,0.00500
4190,0.00800
4191,0.00400
4192,0.00400
4193,0.00300
4194,0.00800
4195,0.00400
4196,0.00900
4197,0.00900
4198,0.00800
4199,0.00900
4200,0.00500
4201,0.00400
4202,0.00900
4203,0.00800
4204,0.00400
4205,0.00800
4206,0.00800
4207,0.00800
4208,0.00300
4209,0.00500
4210,0.00800
4211,0.00400
4212,0.00400
4213,0.00400
4214,0.00400
4215,0.00400
4216,0.00800
4217,0.00900
4218,0.00900
4219,0.00900
4220,0.00400
4221,0.00900
4222,0.00900
4223,0.00800
4224,0.01300
4225,0.00700
4226,0.00900
4227,0.00500
4228,0.00400
4229,0.00300
4230,0.00900
4231,0.00900
4232,0.00400
4233,0.00800
4234,0.00400
4235,0.00900
4236,0.00400
4237,0.00400
4238,0.00600
4239,0.00400
4240,0.00400
4241,0.00500
4242,0.00800
4243,0.00900
4244,0.00800
4245,0.00800
4246,0.00400
4247,0.00400
4248,0.00400
4249,0.00400
4250,0.01300
4251,0.00900
4252,0.00500
4253,0.00500
4254,0.01500
4255,0.00300
4256,0.00500
4257,0.00400
4258,0.00400
4259,0.00900
4260,0.01200
4261,0.00900
4262,0.00800
4263,0.00400
4264,0.00900
4265,0.00900
4266,0.00900
4267,0.00500
4268,0.00400
4269,0.01100
4270,0.00400
4271,0.00800
4272,0.00800
4273,0.00400
4274,0.00400
4275,0.00400
4276,0.00800
4277,0.01200
4278,0.00900
4279,0.00400
4280,0.00900
4281,0.00400
4282,0.00800
4283,0.00400
4284,0.00400
4285,0.00600
4286,0.00400
4287,0.00900
4288,0.00400
4289,0.00900
4290,0.00400
4291,0.00800
4292,0.00900
4293,0.00400
4294,0.00800
4295,0.00300
4296,0.01300
4297,0.00900
4298,0.00400
4299,0.00900
4300,0.00800
4301,0.00800
4302,0.00400
4303,0.00900
4304,0.00400
4305,0.00400
4306,0.00500
4307,0.01200
4308,0.00900
4309,0.00400
4310,0.01200
4311,0.00900
4312,0.00500
4313,0.00800
4314,0.00800
4315,0.00700
4316,0.00800
4317,0.00400
4318,0.00900
4319,0.00400
4320,0.01200
4321,0.00400
4322,0.00400
4323,0.01200
4324,0.00400
4325,0.00400
4326,0.00500
4327,0.00400
4328,0.00800
4329,0.00400
4330,0.00400
4331,0.00900
4332,0.02000
4333,0.00300
4334,0.00800
4335,0.00800
4336,0.00400
4337,0.00900
4338,0.00400
4339,0.00800
4340,0.01900
4341,0.00300
4342,0.00800
4343,0.00900
4344,0.00900
4345,0.00900
4346,0.00900
4347,0.00500
4348,0.00400
4349,0.00900
4350,0.00800
4351,0.00400
4352,0.01900
4353,0.00900
4354,0.00800
4355,0.00800
4356,0.00800
4357,0.00500
4358,0.00400
4359,0.00400
4360,0.00300
4361,0.01000
4362,0.00500
4363,0.00400
4364,0.00400
4365,0.00600
4366,0.01000
4367,0.01000
4368,0.00400
4369,0.00400
4370,0.00400
4371,0.00400
4372,0.00500
4373,0.00800
4374,0.00900
4375,0.01200
4376,0.00800
4377,0.01200
4378,0.00800
4379,0.00400
4380,0.00800
4381,0.00500
4382,0.00500
4383,0.01200
4384,0.00400
4385,0.00600
4386,0.00400
4387,0.01200
4388,0.00400
4389,0.00800
4390,0.00400
4391,0.00800
4392,0.00400
4393,0.00400
4394,0.00700
4395,0.00900
4396,0.00500
4397,0.00400
4398,0.00800
4399,0.00900
4400,0.00400
4401,0.00400
4402,0.00500
4403,0.00800
4404,0.00500
4405,0.00400
4406,0.00900
4407,0.00900
4408,0.01200
4409,0.00300
4410,0.00400
4411,0.00900
4412,0.00900
4413,0.00900
4414,0.00400
4415,0.00800
4416,0.00700
4417,0.00800
4418,0.00400
4419,0.00900
4420,0.00500
4421,0.00400
4422,0.00300
4423,0.00400
4424,0.00400
4425,0.00400
4426,0.00800
4427,0.00900
4428,0.01100
4429,0.00900
4430,0.00400
4431,0.00500
4432,0.00900
4433,0.01200
4434,0.00500
4435,0.00400
4436,0.00800
4437,0.00900
4438,0.00500
4439,0.00800
4440,0.00400
4441,0.00800
4442,0.00800
4443,0.00900
4444,0.00800
4445,0.00700
4446,0.00900
4447,0.00800
4448,0.00900
4449,0.00800
4450,0.00400
4451,0.00400
4452,0.00400
4453,0.00800
4454,0.00500
4455,0.00500
4456,0.00400
4457,0.00900
4458,0.00400
4459,0.00900
4460,0.00800
