N,M,time[ms]
11,573,0.44700
11,574,0.47900
11,575,0.44900
11,576,0.45300
11,577,0.46800
11,578,0.46000
11,579,0.48800
11,580,0.47100
11,581,0.45400
11,582,0.45400
11,583,0.49600
11,584,0.46300
11,585,0.49100
11,586,0.50600
11,587,0.45700
11,588,0.49200
11,589,0.48800
11,590,0.48700
11,591,0.50400
11,592,0.48600
11,593,0.47800
11,594,0.48900
11,595,0.52600
11,596,0.47300
11,597,0.49700
11,598,0.46600
11,599,0.46500
11,600,0.47200
11,601,0.46800
11,602,0.46900
11,603,0.50200
11,604,0.46900
11,605,0.49300
11,606,0.47200
11,607,0.50900
11,608,0.54400
11,609,0.47400
11,610,0.47500
11,611,0.51400
11,612,0.49200
11,613,0.49600
11,614,0.47800
11,615,0.49700
11,616,0.50200
11,617,0.48000
11,618,0.50100
11,619,0.48100
11,620,0.48200
11,621,0.50000
11,622,0.55000
11,623,0.49100
11,624,0.50200
11,625,0.48600
11,626,0.51800
11,627,0.51700
11,628,0.52500
11,629,0.50900
11,630,0.50700
11,631,0.49900
11,632,0.49100
11,633,0.49200
11,634,0.49900
11,635,0.57300
11,636,0.51200
11,637,0.53400
11,638,0.51600
11,639,0.52100
11,640,0.50000
11,641,0.49500
11,642,0.51500
11,643,0.49700
11,644,0.49700
11,645,0.53700
11,646,0.55200
11,647,0.54900
11,648,0.54600
11,649,0.50600
11,650,0.52400
11,651,0.50500
11,652,0.58400
11,653,0.56100
11,654,0.62200
11,655,0.52800
11,656,0.52900
11,657,0.51000
11,658,0.51300
11,659,0.53000
11,660,0.57600
11,661,0.55000
11,662,0.51800
11,663,0.53700
11,664,0.55000
11,665,0.55000
11,666,0.53000
11,667,0.57300
11,668,0.58400
11,669,0.54000
11,670,0.52700
11,671,0.59700
11,672,0.52100
11,673,0.56300
11,674,0.55900
11,675,0.54700
11,676,0.57500
11,677,0.55200
11,678,0.52700
11,679,0.52800
11,680,0.56700
11,681,0.54800
11,682,0.58900
11,683,0.53700
11,684,0.56700
11,685,0.55200
11,686,0.55200
11,687,0.55400
11,688,0.57800
11,689,0.56800
11,690,0.57900
11,691,0.57900
11,692,0.54800
11,693,0.56600
11,694,0.55900
11,695,0.56400
11,696,0.56600
11,697,0.61400
11,698,0.55000
11,699,0.62200
11,700,0.56700
11,701,0.60500
11,702,0.55100
11,703,0.59100
11,704,0.54800
11,705,0.57000
11,706,0.64500
11,707,0.57200
11,708,0.58900
11,709,0.55600
11,710,0.55200
11,711,0.57100
11,712,0.55900
11,713,0.58900
11,714,0.60400
11,715,0.59700
11,716,0.61200
11,717,0.61200
11,718,0.58600
11,719,0.59800
11,720,0.56700
11,721,0.58200
11,722,0.58800
11,723,0.58500
11,724,0.58300
11,725,0.61800
11,726,0.57100
11,727,0.67600
11,728,0.57600
11,729,0.58400
11,730,0.60800
11,731,0.64400
11,732,0.58900
11,733,0.57400
11,734,0.61100
11,735,0.59600
11,736,0.59100
11,737,0.61100
11,738,0.62500
11,739,0.59600
11,740,0.61900
11,741,0.62200
11,742,0.60600
11,743,0.63000
11,744,0.57900
11,745,0.57800
11,746,0.60600
11,747,0.62200
11,748,0.61100
11,749,0.64700
11,750,0.63800
11,751,0.58200
11,752,0.60300
11,753,0.62400
11,754,0.63400
11,755,0.64400
11,756,0.60500
11,757,0.58700
11,758,0.60600
11,759,0.59500
11,760,0.61600
11,761,0.62600
11,762,0.61100
11,763,0.61700
11,764,0.61400
11,765,0.67300
11,766,0.60700
11,767,0.59700
11,768,0.62300
11,769,0.59700
11,770,0.61600
11,771,0.60300
11,772,0.66000
11,773,0.62400
11,774,0.65200
11,775,0.66000
11,776,0.62100
11,777,0.64100
11,778,0.60600
11,779,0.64600
11,780,0.63600
11,781,0.61800
11,782,0.62600
11,783,0.65300
11,784,0.62700
11,785,0.65700
11,786,0.65100
11,787,0.63200
11,788,0.63200
11,789,0.65400
11,790,0.65000
11,791,0.62600
11,792,0.63700
11,793,0.63400
11,794,0.65300
11,795,0.63700
11,796,0.65900
11,797,0.62800
11,798,0.65700
11,799,0.62100
11,800,0.66400
11,801,0.62200
11,802,0.68200
11,803,0.63100
11,804,0.67600
11,805,0.67800
11,806,0.62700
11,807,0.62700
11,808,0.65000
11,809,0.64300
11,810,0.66600
11,811,0.63100
11,812,0.66500
11,813,0.65000
11,814,0.66900
11,815,0.64700
11,816,0.71000
11,817,0.69100
11,818,0.65500
11,819,0.63700
11,820,0.65500
11,821,0.66000
11,822,0.64300
11,823,0.71000
11,824,0.69000
11,825,0.67700
11,826,0.69000
11,827,0.69900
11,828,0.65800
11,829,0.67200
11,830,0.70300
11,831,0.66400
11,832,0.69600
11,833,0.65800
11,834,0.68500
11,835,0.65200
11,836,0.68700
11,837,0.67000
11,838,0.66500
11,839,0.70400
11,840,0.67100
11,841,0.65200
11,842,0.67300
11,843,0.67100
11,844,0.69300
11,845,0.73000
11,846,0.69300
11,847,0.66400
11,848,0.71900
11,849,0.70200
11,850,0.69600
11,851,0.67800
11,852,0.72400
11,853,0.70400
11,854,0.71600
11,855,0.68500
11,856,0.68400
11,857,0.68200
11,858,0.68600
11,859,0.66700
11,860,0.73000
11,861,0.68000
11,862,0.70600
11,863,0.68500
11,864,0.69200
11,865,0.68900
11,866,0.70400
11,867,0.69200
11,868,0.75000
11,869,0.73000
11,870,0.69600
11,871,0.71000
11,872,0.77100
11,873,0.67900
11,874,0.76400
11,875,0.74100
11,876,0.68500
11,877,0.69600
11,878,0.68600
11,879,0.79900
11,880,0.72600
11,881,0.69600
11,882,0.74400
11,883,0.73700
11,884,0.72800
11,885,0.74000
11,886,0.74100
11,887,0.75800
11,888,0.68900
11,889,0.69100
11,890,0.72900
11,891,0.73900
11,892,0.73200
11,893,0.69900
11,894,0.75900
11,895,0.73000
11,896,0.71100
11,897,0.71900
11,898,0.71600
11,899,0.70200
11,900,0.79400
11,901,0.74000
11,902,0.72700
11,903,0.74500
11,904,0.72000
11,905,0.74200
11,906,0.72400
11,907,0.71300
11,908,0.78200
11,909,0.71000
11,910,0.74600
11,911,0.74100
11,912,0.74100
11,913,0.80300
11,914,0.72800
11,915,0.73000
11,916,0.78100
11,917,0.75400
11,918,0.73400
11,919,0.74100
11,920,0.77100
11,921,0.77900
11,922,0.71700
11,923,0.75500
11,924,0.74800
11,925,0.81200
11,926,0.72000
11,927,0.74300
11,928,0.77000
11,929,0.76700
11,930,0.73800
11,931,0.76300
11,932,0.73900
11,933,0.79900
11,934,0.76800
11,935,0.80300
11,936,0.74000
11,937,0.78800
11,938,0.75100
11,939,0.74900
11,940,0.75700
11,941,0.74200
11,942,0.74400
11,943,0.76500
11,944,0.80900
11,945,0.79200
11,946,0.76900
11,947,0.83100
11,948,0.73400
11,949,0.78400
11,950,0.75500
11,951,0.83800
11,952,0.73700
11,953,0.75200
11,954,0.79700
11,955,0.75500
11,956,0.81200
11,957,0.76600
11,958,0.74900
11,959,0.78400
11,960,0.77100
11,961,0.75300
11,962,0.76300
11,963,0.79800
11,964,0.75000
11,965,0.77600
11,966,0.79200
11,967,0.77500
11,968,0.75800
11,969,0.81300
11,970,0.81400
11,971,0.77300
11,972,0.79700
11,973,0.77700
11,974,0.83000
11,975,0.82600
11,976,0.78100
11,977,0.76500
11,978,0.78500
11,979,0.79900
11,980,0.84400
11,981,0.83000
11,982,0.76600
11,983,0.78700
11,984,0.83900
11,985,0.76500
11,986,0.84400
11,987,0.79200
11,988,0.77000
11,989,0.82300
11,990,0.78900
11,991,0.79900
11,992,0.81900
11,993,0.80100
11,994,0.82100
11,995,0.79800
11,996,0.85400
11,997,0.83200
11,998,0.81600
11,999,0.80700
12,10,0.01200
12,11,0.01200
12,12,0.01400
12,13,0.01400
12,14,0.01500
12,15,0.01600
12,16,0.01700
12,17,0.01700
12,18,0.01800
12,19,0.01900
12,20,0.02000
12,21,0.03500
12,22,0.03200
12,23,0.03600
12,24,0.02300
12,25,0.02400
12,26,0.02500
12,27,0.02600
12,28,0.02600
12,29,0.02800
12,30,0.02800
12,31,0.02900
12,32,0.03000
12,33,0.03100
12,34,0.05700
12,35,0.03300
12,36,0.04900
12,37,0.04400
12,38,0.03500
12,39,0.03600
12,40,0.03700
12,41,0.03800
12,42,0.03800
12,43,0.03900
12,44,0.04000
12,45,0.04100
12,46,0.04100
12,47,0.04300
12,48,0.04400
12,49,0.04500
12,50,0.04500
12,51,0.04700
12,52,0.04800
12,53,0.04800
12,54,0.04900
12,55,0.05000
12,56,0.05100
12,57,0.05100
12,58,0.05200
12,59,0.05300
12,60,0.05300
12,61,0.05500
12,62,0.05500
12,63,0.05600
12,64,0.05700
12,65,0.06700
12,66,0.06800
12,67,0.05900
12,68,0.06000
12,69,0.06100
12,70,0.06200
12,71,0.06300
12,72,0.06400
12,73,0.06400
12,74,0.07000
12,75,0.06600
12,76,0.06700
12,77,0.06800
12,78,0.06900
12,79,0.06900
12,80,0.07100
12,81,0.07100
12,82,0.07300
12,83,0.07300
12,84,0.09900
12,85,0.07500
12,86,0.07600
12,87,0.07700
12,88,0.07700
12,89,0.07800
12,90,0.07900
12,91,0.08000
12,92,0.08100
12,93,0.08200
12,94,0.08200
12,95,0.08300
12,96,0.08400
12,97,0.08500
12,98,0.09800
12,99,0.09200
12,100,0.09300
12,101,0.09300
12,102,0.09500
12,103,0.09500
12,104,0.09600
12,105,0.09700
12,106,0.09800
12,107,0.09900
12,108,0.10000
12,109,0.10800
12,110,0.09600
12,111,0.09700
12,112,0.09700
12,113,0.09800
12,114,0.09900
12,115,0.10000
12,116,0.11200
12,117,0.10100
12,118,0.10300
12,119,0.10300
12,120,0.10400
12,121,0.10500
12,122,0.10600
12,123,0.11500
12,124,0.11900
12,125,0.10900
12,126,0.10900
12,127,0.11000
12,128,0.11100
12,129,0.12100
12,130,0.11200
12,131,0.12000
12,132,0.11200
12,133,0.12400
12,134,0.13900
12,135,0.11400
12,136,0.11500
12,137,0.11800
12,138,0.14000
12,139,0.12000
12,140,0.12100
12,141,0.12200
12,142,0.14200
12,143,0.13900
12,144,0.13400
12,145,0.13500
12,146,0.12600
12,147,0.15100
12,148,0.12800
12,149,0.13800
12,150,0.14800
12,151,0.16000
12,152,0.13100
12,153,0.15200
12,154,0.13300
12,155,0.14300
12,156,0.14600
12,157,0.13500
12,158,0.13700
12,159,0.13700
12,160,0.13800
12,161,0.13900
12,162,0.14000
12,163,0.14100
12,164,0.14100
12,165,0.14200
12,166,0.16300
12,167,0.14400
12,168,0.14500
12,169,0.14500
12,170,0.14700
12,171,0.16700
12,172,0.14800
12,173,0.19100
12,174,0.15000
12,175,0.15100
12,176,0.15100
12,177,0.15200
12,178,0.15200
12,179,0.15400
12,180,0.20100
12,181,0.15600
12,182,0.16400
12,183,0.19500
12,184,0.15800
12,185,0.15900
12,186,0.16000
12,187,0.16100
12,188,0.17200
12,189,0.17400
12,190,0.16400
12,191,0.16500
12,192,0.16600
12,193,0.16600
12,194,0.16700
12,195,0.17300
12,196,0.20100
12,197,0.18000
12,198,0.17000
12,199,0.20000
12,200,0.20300
12,201,0.19300
12,202,0.17400
12,203,0.17400
12,204,0.17500
12,205,0.17600
12,206,0.17700
12,207,0.17800
12,208,0.18000
12,209,0.17900
12,210,0.18000
12,211,0.21700
12,212,0.19400
12,213,0.18400
12,214,0.18300
12,215,0.18400
12,216,0.18500
12,217,0.18500
12,218,0.18800
12,219,0.18800
12,220,0.18800
12,221,0.19700
12,222,0.18500
12,223,0.22200
12,224,0.19200
12,225,0.19300
12,226,0.19400
12,227,0.20600
12,228,0.20900
12,229,0.20900
12,230,0.20900
12,231,0.21000
12,232,0.23000
12,233,0.19900
12,234,0.23400
12,235,0.20300
12,236,0.20200
12,237,0.21100
12,238,0.21500
12,239,0.20400
12,240,0.20600
12,241,0.20500
12,242,0.20700
12,243,0.20800
12,244,0.22900
12,245,0.21000
12,246,0.21100
12,247,0.21100
12,248,0.22000
12,249,0.24700
12,250,0.22300
12,251,0.22600
12,252,0.22000
12,253,0.21600
12,254,0.21800
12,255,0.21800
12,256,0.26500
12,257,0.24900
12,258,0.23200
12,259,0.22100
12,260,0.22200
12,261,0.22200
12,262,0.23300
12,263,0.25900
12,264,0.22600
12,265,0.22700
12,266,0.22800
12,267,0.22900
12,268,0.23400
12,269,0.23100
12,270,0.23100
12,271,0.23700
12,272,0.26400
12,273,0.25300
12,274,0.23400
12,275,0.23500
12,276,0.23600
12,277,0.23700
12,278,0.23800
12,279,0.23900
12,280,0.25800
12,281,0.25000
12,282,0.25300
12,283,0.26200
12,284,0.26300
12,285,0.26900
12,286,0.24400
12,287,0.25500
12,288,0.24700
12,289,0.29600
12,290,0.24800
12,291,0.24700
12,292,0.25000
12,293,0.25100
12,294,0.26000
12,295,0.25200
12,296,0.27400
12,297,0.26200
12,298,0.26500
12,299,0.25600
12,300,0.25700
12,301,0.27800
12,302,0.25700
12,303,0.25900
12,304,0.27600
12,305,0.27800
12,306,0.27700
12,307,0.27800
12,308,0.27600
12,309,0.26400
12,310,0.26500
12,311,0.26500
12,312,0.26600
12,313,0.30700
12,314,0.28300
12,315,0.29200
12,316,0.26900
12,317,0.27000
12,318,0.28600
12,319,0.27200
12,320,0.28200
12,321,0.27500
12,322,0.32500
12,323,0.27400
12,324,0.31000
12,325,0.27600
12,326,0.31000
12,327,0.27900
12,328,0.28000
12,329,0.28200
12,330,0.28200
12,331,0.28300
12,332,0.29500
12,333,0.30100
12,334,0.28500
12,335,0.28500
12,336,0.28700
12,337,0.28700
12,338,0.28900
12,339,0.30700
12,340,0.31600
12,341,0.32600
12,342,0.28300
12,343,0.31100
12,344,0.30400
12,345,0.33900
12,346,0.29700
12,347,0.30400
12,348,0.36300
12,349,0.32500
12,350,0.29800
12,351,0.30500
12,352,0.30000
12,353,0.32700
12,354,0.30100
12,355,0.33000
12,356,0.30300
12,357,0.30500
12,358,0.30600
12,359,0.30600
12,360,0.30700
12,361,0.31900
12,362,0.34300
12,363,0.30900
12,364,0.40800
12,365,0.36900
12,366,0.33300
12,367,0.31200
12,368,0.33800
12,369,0.36100
12,370,0.31400
12,371,0.34300
12,372,0.31600
12,373,0.37200
12,374,0.31900
12,375,0.32200
12,376,0.32000
12,377,0.32100
12,378,0.32300
12,379,0.34400
12,380,0.35200
12,381,0.32600
12,382,0.36900
12,383,0.32700
12,384,0.32600
12,385,0.36500
12,386,0.35100
12,387,0.35800
12,388,0.39200
12,389,0.40600
12,390,0.33200
12,391,0.33400
12,392,0.33300
12,393,0.33500
12,394,0.33500
12,395,0.33600
12,396,0.33800
12,397,0.37500
12,398,0.36000
12,399,0.37000
12,400,0.36800
12,401,0.34200
12,402,0.34300
12,403,0.34200
12,404,0.34400
12,405,0.34400
12,406,0.34500
12,407,0.34700
12,408,0.35600
12,409,0.37400
12,410,0.37100
12,411,0.38600
12,412,0.35600
12,413,0.35100
12,414,0.35300
12,415,0.38000
12,416,0.35500
12,417,0.38200
12,418,0.36200
12,419,0.35600
12,420,0.38500
12,421,0.36900
12,422,0.35900
12,423,0.36200
12,424,0.36200
12,425,0.36400
12,426,0.41300
12,427,0.36600
12,428,0.36400
12,429,0.37500
12,430,0.36700
12,431,0.36700
12,432,0.40200
12,433,0.36800
12,434,0.39600
12,435,0.39700
12,436,0.42500
12,437,0.37100
12,438,0.36800
12,439,0.41300
12,440,0.40400
12,441,0.40100
12,442,0.37600
12,443,0.40000
12,444,0.40000
12,445,0.37800
12,446,0.42700
12,447,0.40800
12,448,0.38900
12,449,0.41600
12,450,0.40600
12,451,0.40700
12,452,0.38500
12,453,0.47800
12,454,0.38400
12,455,0.38600
12,456,0.38700
12,457,0.38800
12,458,0.42000
12,459,0.43800
12,460,0.41300
12,461,0.39200
12,462,0.39500
12,463,0.39600
12,464,0.39500
12,465,0.39700
12,466,0.39800
12,467,0.40700
12,468,0.39900
12,469,0.40000
12,470,0.40000
12,471,0.43900
12,472,0.43900
12,473,0.46000
12,474,0.43000
12,475,0.45100
12,476,0.44300
12,477,0.40500
12,478,0.40500
12,479,0.43300
12,480,0.40900
12,481,0.41000
12,482,0.45700
12,483,0.46100
12,484,0.40900
12,485,0.42700
12,486,0.44000
12,487,0.41300
12,488,0.49000
12,489,0.46300
12,490,0.41500
12,491,0.41700
12,492,0.43800
12,493,0.43800
12,494,0.45700
12,495,0.45200
12,496,0.43200
12,497,0.41100
12,498,0.44900
12,499,0.42600
12,500,0.45000
12,501,0.44800
12,502,0.44600
12,503,0.43300
12,504,0.43000
12,505,0.43000
12,506,0.43000
12,507,0.42900
12,508,0.43300
12,509,0.43300
12,510,0.43200
12,511,0.43400
12,512,0.44500
12,513,0.50000
12,514,0.45600
12,515,0.49300
12,516,0.43800
12,517,0.44000
12,518,0.45400
12,519,0.47300
12,520,0.48400
12,521,0.46000
12,522,0.44500
12,523,0.44500
12,524,0.46800
12,525,0.46500
12,526,0.47300
12,527,0.46400
12,528,0.47200
12,529,0.45000
12,530,0.47600
12,531,0.45100
12,532,0.45400
12,533,0.47800
12,534,0.45200
12,535,0.48700
12,536,0.50200
12,537,0.46700
12,538,0.47800
12,539,0.47800
12,540,0.46300
12,541,0.54600
12,542,0.46200
12,543,0.49300
12,544,0.53800
12,545,0.48100
12,546,0.45100
12,547,0.45200
12,548,0.55900
12,549,0.47100
12,550,0.45500
12,551,0.45400
12,552,0.49900
12,553,0.53300
12,554,0.47100
12,555,0.47100
12,556,0.51700
12,557,0.50200
12,558,0.50600
12,559,0.47700
12,560,0.48300
12,561,0.53100
12,562,0.49000
12,563,0.49900
12,564,0.50300
12,565,0.52200
12,566,0.55000
12,567,0.52800
12,568,0.48500
12,569,0.48800
12,570,0.48600
12,571,0.48900
12,572,0.51300
12,573,0.48900
12,574,0.51800
12,575,0.53600
12,576,0.49800
12,577,0.49200
12,578,0.56500
12,579,0.51800
12,580,0.51100
12,581,0.50900
12,582,0.51500
12,583,0.49500
12,584,0.53300
12,585,0.55700
12,586,0.52400
12,587,0.50000
12,588,0.52600
12,589,0.51900
12,590,0.51000
12,591,0.50300
12,592,0.51200
12,593,0.50400
12,594,0.52600
12,595,0.53600
12,596,0.55100
12,597,0.52000
12,598,0.52600
12,599,0.51500
12,600,0.53400
12,601,0.51200
12,602,0.52700
12,603,0.51200
12,604,0.52700
12,605,0.54300
12,606,0.52300
12,607,0.51800
12,608,0.52100
12,609,0.53000
12,610,0.53900
12,611,0.56500
12,612,0.55100
12,613,0.52000
12,614,0.54100
12,615,0.54900
12,616,0.54100
12,617,0.52800
12,618,0.56800
12,619,0.55200
12,620,0.54400
12,621,0.53800
12,622,0.58900
12,623,0.53100
12,624,0.52900
12,625,0.54800
12,626,0.54100
12,627,0.54900
12,628,0.53300
12,629,0.53600
12,630,0.53400
12,631,0.53500
12,632,0.55500
12,633,0.57000
12,634,0.57400
12,635,0.61500
12,636,0.54600
12,637,0.55400
12,638,0.56400
12,639,0.56200
12,640,0.56600
12,641,0.57600
12,642,0.62900
12,643,0.59600
12,644,0.60200
12,645,0.58600
12,646,0.55500
12,647,0.58500
12,648,0.56800
12,649,0.60100
12,650,0.60900
12,651,0.56700
12,652,0.56200
12,653,0.60400
12,654,0.61900
12,655,0.60100
12,656,0.56800
12,657,0.57100
12,658,0.58800
12,659,0.57000
12,660,0.56200
12,661,0.56400
12,662,0.57200
12,663,0.59100
12,664,0.59800
12,665,0.56500
12,666,0.58000
12,667,0.59900
12,668,0.59400
12,669,0.56800
12,670,0.59400
12,671,0.60200
12,672,0.57800
12,673,0.61600
12,674,0.62800
12,675,0.64600
12,676,0.63600
12,677,0.60100
12,678,0.57500
12,679,0.60400
12,680,0.61200
12,681,0.61000
12,682,0.57000
12,683,0.65200
12,684,0.60200
12,685,0.59300
12,686,0.59200
12,687,0.58300
12,688,0.60500
12,689,0.58900
12,690,0.58800
12,691,0.63500
12,692,0.63600
12,693,0.62600
12,694,0.63800
12,695,0.62700
12,696,0.59200
12,697,0.60400
12,698,0.63600
12,699,0.62600
12,700,0.66900
12,701,0.62500
12,702,0.59900
12,703,0.60600
12,704,0.60400
12,705,0.62000
12,706,0.62100
12,707,0.62600
12,708,0.67300
12,709,0.67200
12,710,0.60900
12,711,0.60400
12,712,0.66800
12,713,0.65300
12,714,0.61000
12,715,0.61000
12,716,0.66400
12,717,0.68800
12,718,0.63600
12,719,0.64000
12,720,0.61100
12,721,0.63900
12,722,0.62700
12,723,0.67100
12,724,0.61200
12,725,0.67200
12,726,0.66800
12,727,0.69800
12,728,0.63600
12,729,0.69000
12,730,0.66200
12,731,0.66100
12,732,0.67800
12,733,0.62100
12,734,0.62900
12,735,0.62700
12,736,0.62900
12,737,0.63000
12,738,0.63000
12,739,0.63300
12,740,0.67700
12,741,0.67300
12,742,0.63100
12,743,0.62800
12,744,0.62900
12,745,0.62900
12,746,0.64600
12,747,0.68800
12,748,0.66900
12,749,0.71300
12,750,0.65800
12,751,0.64300
12,752,0.64100
12,753,0.63900
12,754,0.64200
12,755,0.64100
12,756,0.67400
12,757,0.66100
12,758,0.64800
12,759,0.64900
12,760,0.66200
12,761,0.70400
12,762,0.67600
12,763,0.66700
12,764,0.65800
12,765,0.66200
12,766,0.65500
12,767,0.65400
12,768,0.65400
12,769,0.66400
12,770,0.67600
12,771,0.67900
12,772,0.66100
12,773,0.69700
12,774,0.68200
12,775,0.68200
12,776,0.68900
12,777,0.67400
12,778,0.66800
12,779,0.72300
12,780,0.66000
12,781,0.77900
12,782,0.67400
12,783,0.67300
12,784,0.72200
12,785,0.71100
12,786,0.68100
12,787,0.69100
12,788,0.73800
12,789,0.70500
12,790,0.67100
12,791,0.74100
12,792,0.67800
12,793,0.66800
12,794,0.71200
12,795,0.74000
12,796,0.67500
12,797,0.73200
12,798,0.75200
12,799,0.68400
12,800,0.68100
12,801,0.72800
12,802,0.74600
12,803,0.70800
12,804,0.68800
12,805,0.68500
12,806,0.68400
12,807,0.70900
12,808,0.68200
12,809,0.74400
12,810,0.73600
12,811,0.73100
12,812,0.69700
12,813,0.69400
12,814,0.68300
12,815,0.76400
12,816,0.78800
12,817,0.69900
12,818,0.71700
12,819,0.74100
12,820,0.69400
12,821,0.74600
12,822,0.77300
12,823,0.76200
12,824,0.85100
12,825,0.77500
12,826,0.81600
12,827,0.72500
12,828,0.73600
12,829,0.71600
12,830,0.71700
12,831,0.74800
12,832,0.72000
12,833,0.73400
12,834,0.72100
12,835,0.70900
12,836,0.74200
12,837,0.75700
12,838,0.71500
12,839,0.76400
12,840,0.75900
12,841,0.70700
12,842,0.69500
12,843,0.69300
12,844,0.73600
12,845,0.80200
12,846,0.78100
12,847,0.79300
12,848,0.76400
12,849,0.73300
12,850,0.76600
12,851,0.72700
12,852,0.76600
12,853,0.73300
12,854,0.73100
12,855,0.72700
12,856,0.75400
12,857,0.73700
12,858,0.82800
12,859,0.73700
12,860,0.75800
12,861,0.79600
12,862,0.78100
12,863,0.83800
12,864,0.78600
12,865,0.81700
12,866,0.83100
12,867,0.74300
12,868,0.79900
12,869,0.75600
12,870,0.71800
12,871,0.76700
12,872,0.75400
12,873,0.74400
12,874,0.77500
12,875,0.75200
12,876,0.75000
12,877,0.75400
12,878,0.74400
12,879,0.76400
12,880,0.77400
12,881,0.76200
12,882,0.81600
12,883,0.76200
12,884,0.82400
12,885,0.81000
12,886,0.77300
12,887,0.79300
12,888,0.81500
12,889,0.76800
12,890,0.78200
12,891,0.75400
12,892,0.75900
12,893,0.77300
12,894,0.78500
12,895,0.77000
12,896,0.83800
12,897,0.75600
12,898,0.79500
12,899,0.78200
12,900,0.73300
12,901,0.77900
12,902,0.78500
12,903,0.75700
12,904,0.84400
12,905,0.81800
12,906,0.82900
12,907,0.75800
12,908,0.77300
12,909,0.80200
12,910,0.84900
12,911,0.79100
12,912,0.78000
12,913,0.80500
12,914,0.78800
12,915,0.80900
12,916,0.78500
12,917,0.77200
12,918,0.84200
12,919,0.76600
12,920,0.86000
12,921,0.78000
12,922,0.78700
12,923,0.85400
12,924,0.84200
12,925,0.85900
12,926,0.77100
12,927,0.80600
12,928,0.92600
12,929,0.88800
12,930,0.89800
12,931,0.92500
12,932,0.90200
12,933,0.91600
12,934,0.92200
12,935,0.89900
12,936,0.85800
12,937,0.83700
12,938,0.84900
12,939,0.81000
12,940,0.79700
12,941,0.90700
12,942,0.87800
12,943,0.91100
12,944,0.85600
12,945,0.85200
12,946,0.86600
12,947,0.91100
12,948,0.81200
12,949,0.80900
12,950,0.80900
12,951,0.80700
12,952,0.82500
12,953,0.84400
12,954,0.84600
12,955,0.89900
12,956,0.83600
12,957,0.82400
12,958,0.83700
12,959,0.92600
12,960,0.91200
12,961,0.88200
12,962,0.87000
12,963,0.88100
12,964,0.87700
12,965,0.91300
12,966,0.89200
12,967,0.85500
12,968,0.85100
12,969,0.82400
12,970,0.82400
12,971,0.83500
12,972,0.85400
12,973,0.88200
12,974,0.85000
12,975,0.88000
12,976,0.89100
12,977,0.91700
12,978,0.84300
12,979,0.86700
12,980,0.85700
12,981,0.88000
12,982,0.89300
12,983,0.91500
12,984,0.97200
12,985,0.85600
12,986,0.87900
12,987,0.85000
12,988,0.89400
12,989,0.86300
12,990,0.84500
12,991,0.84500
12,992,0.89400
12,993,0.90500
12,994,0.98400
12,995,0.91500
12,996,0.84300
12,997,0.86700
12,998,0.90800
12,999,0.92000
13,10,0.01300
13,11,0.01400
13,12,0.01500
13,13,0.01500
13,14,0.01500
13,15,0.01700
13,16,0.01800
13,17,0.01900
13,18,0.02000
13,19,0.02100
13,20,0.02200
13,21,0.02300
13,22,0.02300
13,23,0.02400
13,24,0.02500
13,25,0.02600
13,26,0.02700
13,27,0.02800
13,28,0.02800
13,29,0.02900
13,30,0.03000
13,31,0.03200
13,32,0.03200
13,33,0.03300
13,34,0.03400
13,35,0.03500
13,36,0.05100
13,37,0.03600
13,38,0.07500
13,39,0.06400
13,40,0.05000
13,41,0.05000
13,42,0.05200
13,43,0.04200
13,44,0.04400
13,45,0.04400
13,46,0.04500
13,47,0.04600
13,48,0.04700
13,49,0.09700
13,50,0.06400
13,51,0.05000
13,52,0.05100
13,53,0.05700
13,54,0.05300
13,55,0.06500
13,56,0.05800
13,57,0.05900
13,58,0.05900
13,59,0.06100
13,60,0.06200
