N,W,time[ms]
13,93,0.03400
13,94,0.03500
13,95,0.03500
13,96,0.03500
13,97,0.03500
13,98,0.03500
13,99,0.03400
13,100,0.03600
13,101,0.03600
13,102,0.03400
13,103,0.03500
13,104,0.03800
13,105,0.03500
13,106,0.03700
13,107,0.03900
13,108,0.03900
13,109,0.04700
13,110,0.04000
13,111,0.04100
13,112,0.04300
13,113,0.04100
13,114,0.04100
13,115,0.03800
13,116,0.04600
13,117,0.04500
13,118,0.04600
13,119,0.04400
13,120,0.04700
13,121,0.04000
13,122,0.05500
13,123,0.04200
13,124,0.04300
13,125,0.04400
13,126,0.04400
13,127,0.04400
13,128,0.04600
13,129,0.04500
13,130,0.04800
13,131,0.04600
13,132,0.04300
13,133,0.04300
13,134,0.05100
13,135,0.04900
13,136,0.04800
13,137,0.04900
13,138,0.04500
13,139,0.04800
13,140,0.05100
13,141,0.05200
13,142,0.05200
13,143,0.04900
13,144,0.05200
13,145,0.05200
13,146,0.04900
13,147,0.05000
13,148,0.05200
13,149,0.05100
13,150,0.04600
13,151,0.04700
13,152,0.05600
13,153,0.05700
13,154,0.05200
13,155,0.05200
13,156,0.05700
13,157,0.05700
13,158,0.05300
13,159,0.05800
13,160,0.05700
13,161,0.05700
13,162,0.06100
13,163,0.05900
13,164,0.05700
13,165,0.05600
13,166,0.06000
13,167,0.05800
13,168,0.05600
13,169,0.05800
13,170,0.05800
13,171,0.05900
13,172,0.05900
13,173,0.06000
13,174,0.05800
13,175,0.05700
13,176,0.06300
13,177,0.06000
13,178,0.06100
13,179,0.06400
13,180,0.06300
13,181,0.06300
13,182,0.06500
13,183,0.06500
13,184,0.06100
13,185,0.07000
13,186,0.06500
13,187,0.05400
13,188,0.06400
13,189,0.06600
13,190,0.06900
13,191,0.06200
13,192,0.06400
13,193,0.06700
13,194,0.06500
13,195,0.06700
13,196,0.06700
13,197,0.06200
13,198,0.06600
13,199,0.06500
13,200,0.05400
13,201,0.07200
13,202,0.06700
13,203,0.06800
13,204,0.06500
13,205,0.06700
13,206,0.06800
13,207,0.06200
13,208,0.06700
13,209,0.07200
13,210,0.07300
13,211,0.06500
13,212,0.06600
13,213,0.06900
13,214,0.06900
13,215,0.07100
13,216,0.06600
13,217,0.06900
13,218,0.07200
13,219,0.08600
13,220,0.07500
13,221,0.07300
13,222,0.07800
13,223,0.07700
13,224,0.06500
13,225,0.07600
13,226,0.06800
13,227,0.07800
13,228,0.07700
13,229,0.07600
13,230,0.08700
13,231,0.06800
13,232,0.07800
13,233,0.07400
13,234,0.08300
13,235,0.07400
13,236,0.07500
13,237,0.07900
13,238,0.08000
13,239,0.08500
13,240,0.08300
13,241,0.07800
13,242,0.05800
13,243,0.07400
13,244,0.08300
13,245,0.08000
13,246,0.08400
13,247,0.07700
13,248,0.08400
13,249,0.09300
13,250,0.08400
13,251,0.08100
13,252,0.08200
13,253,0.08100
13,254,0.08300
13,255,0.08300
13,256,0.08600
13,257,0.08500
13,258,0.08500
13,259,0.08600
13,260,0.09000
13,261,0.09200
13,262,0.08400
13,263,0.08500
13,264,0.08000
13,265,0.07600
13,266,0.09000
13,267,0.08700
13,268,0.08500
13,269,0.09300
13,270,0.08000
13,271,0.08100
13,272,0.08400
13,273,0.08800
13,274,0.08400
13,275,0.09600
13,276,0.10500
13,277,0.08500
13,278,0.09200
13,279,0.08400
13,280,0.09100
13,281,0.08600
13,282,0.09300
13,283,0.08100
13,284,0.09200
13,285,0.09200
13,286,0.09200
13,287,0.08600
13,288,0.09700
13,289,0.08600
13,290,0.09600
13,291,0.09200
13,292,0.09200
13,293,0.09000
13,294,0.08500
13,295,0.08800
13,296,0.08100
13,297,0.09900
13,298,0.09000
13,299,0.10100
13,300,0.09400
13,301,0.08800
13,302,0.10600
13,303,0.09000
13,304,0.09400
13,305,0.09900
13,306,0.10200
13,307,0.09800
13,308,0.10500
13,309,0.09500
13,310,0.09700
13,311,0.09900
13,312,0.09700
13,313,0.10300
13,314,0.10700
13,315,0.10400
13,316,0.10200
13,317,0.10200
13,318,0.09900
13,319,0.09900
13,320,0.10100
13,321,0.09700
13,322,0.10200
13,323,0.10000
13,324,0.10400
13,325,0.10900
13,326,0.09500
13,327,0.10400
13,328,0.10800
13,329,0.10700
13,330,0.09900
13,331,0.11200
13,332,0.10700
13,333,0.09600
13,334,0.10500
13,335,0.11000
13,336,0.11400
13,337,0.08700
13,338,0.11200
13,339,0.10100
13,340,0.10500
13,341,0.10500
13,342,0.10300
13,343,0.10500
13,344,0.12100
13,345,0.11800
13,346,0.10900
13,347,0.10100
13,348,0.11000
13,349,0.10500
13,350,0.10600
13,351,0.11200
13,352,0.08700
13,353,0.11600
13,354,0.11400
13,355,0.10000
13,356,0.10900
13,357,0.10600
13,358,0.10300
13,359,0.08900
13,360,0.09400
13,361,0.09900
13,362,0.12200
13,363,0.10300
13,364,0.10500
13,365,0.11700
13,366,0.10900
13,367,0.12000
13,368,0.12000
13,369,0.10300
13,370,0.11600
13,371,0.10600
13,372,0.12400
13,373,0.10900
13,374,0.09400
13,375,0.12100
13,376,0.09500
13,377,0.10300
13,378,0.12400
13,379,0.11800
13,380,0.11900
13,381,0.12200
13,382,0.12400
13,383,0.11700
13,384,0.11800
13,385,0.11100
13,386,0.12200
13,387,0.12500
13,388,0.11400
13,389,0.12300
13,390,0.12700
13,391,0.12100
13,392,0.11100
13,393,0.10900
13,394,0.10400
13,395,0.10200
13,396,0.12600
13,397,0.10400
13,398,0.12400
13,399,0.09900
13,400,0.12200
13,401,0.10100
13,402,0.12000
13,403,0.11200
13,404,0.09900
13,405,0.11100
13,406,0.13000
13,407,0.11500
13,408,0.13900
13,409,0.12400
13,410,0.12400
13,411,0.11400
13,412,0.13000
13,413,0.12100
13,414,0.12400
13,415,0.12400
13,416,0.10900
13,417,0.12500
13,418,0.11800
13,419,0.12400
13,420,0.12400
13,421,0.10900
13,422,0.12900
13,423,0.13100
13,424,0.11800
13,425,0.11700
13,426,0.13100
13,427,0.11000
13,428,0.12000
13,429,0.11300
13,430,0.11800
13,431,0.12400
13,432,0.12600
13,433,0.13800
13,434,0.12900
13,435,0.13300
13,436,0.12900
13,437,0.13800
13,438,0.13700
13,439,0.15800
13,440,0.13700
13,441,0.14000
13,442,0.12500
13,443,0.11800
13,444,0.13300
13,445,0.12700
13,446,0.13000
13,447,0.14400
13,448,0.11800
13,449,0.14400
13,450,0.13300
13,451,0.13600
13,452,0.14000
13,453,0.12200
13,454,0.12000
13,455,0.12200
13,456,0.12300
13,457,0.11900
13,458,0.14100
13,459,0.13600
13,460,0.12500
13,461,0.11100
13,462,0.13700
13,463,0.14200
13,464,0.15000
13,465,0.11900
13,466,0.13200
13,467,0.12700
13,468,0.12600
13,469,0.14400
13,470,0.12400
13,471,0.12500
13,472,0.12300
13,473,0.11500
13,474,0.14100
13,475,0.11500
13,476,0.13800
13,477,0.11800
13,478,0.13900
13,479,0.10800
13,480,0.12400
13,481,0.13700
13,482,0.16200
13,483,0.14000
13,484,0.12900
13,485,0.11700
13,486,0.12700
13,487,0.15200
13,488,0.13500
13,489,0.13200
13,490,0.15300
13,491,0.14100
13,492,0.14700
13,493,0.13500
13,494,0.13500
13,495,0.17500
13,496,0.15100
13,497,0.13800
13,498,0.16200
13,499,0.13300
14,10,0.00400
14,11,0.00400
14,12,0.00500
14,13,0.00600
14,14,0.00600
14,15,0.00600
14,16,0.00700
14,17,0.00700
14,18,0.00800
14,19,0.00900
14,20,0.00900
14,21,0.00900
14,22,0.01000
14,23,0.01000
14,24,0.01000
14,25,0.01100
14,26,0.01100
14,27,0.01100
14,28,0.01200
14,29,0.01200
14,30,0.01200
14,31,0.01200
14,32,0.01300
14,33,0.01400
14,34,0.01500
14,35,0.01500
14,36,0.01500
14,37,0.01600
14,38,0.01700
14,39,0.01600
14,40,0.01800
14,41,0.01700
14,42,0.01600
14,43,0.01800
14,44,0.01900
14,45,0.01900
14,46,0.01900
14,47,0.01900
14,48,0.02000
14,49,0.01900
14,50,0.02100
14,51,0.02100
14,52,0.02200
14,53,0.02200
14,54,0.02200
14,55,0.02300
14,56,0.02300
14,57,0.02300
14,58,0.02400
14,59,0.02400
14,60,0.02400
14,61,0.02500
14,62,0.02400
14,63,0.02600
14,64,0.02500
14,65,0.02600
14,66,0.02700
14,67,0.02800
14,68,0.02800
14,69,0.02800
14,70,0.02800
14,71,0.02800
14,72,0.02800
14,73,0.03100
14,74,0.03100
14,75,0.03100
14,76,0.03100
14,77,0.03100
14,78,0.03200
14,79,0.03300
14,80,0.03200
14,81,0.03100
14,82,0.03400
14,83,0.03400
14,84,0.03400
14,85,0.03400
14,86,0.03400
14,87,0.03500
14,88,0.03600
14,89,0.03600
14,90,0.03800
14,91,0.03600
14,92,0.03800
14,93,0.03800
14,94,0.03700
14,95,0.03900
14,96,0.03900
14,97,0.03800
14,98,0.03900
14,99,0.04000
14,100,0.04100
14,101,0.04100
14,102,0.04100
14,103,0.04200
14,104,0.03800
14,105,0.04000
14,106,0.04200
14,107,0.04400
14,108,0.04700
14,109,0.04400
14,110,0.04300
14,111,0.04400
14,112,0.04300
14,113,0.04500
14,114,0.04600
14,115,0.05000
14,116,0.04600
14,117,0.04600
14,118,0.04900
14,119,0.04500
14,120,0.04800
14,121,0.05000
14,122,0.05200
14,123,0.05300
14,124,0.05300
14,125,0.05400
14,126,0.05100
14,127,0.06600
14,128,0.04900
14,129,0.05500
14,130,0.05500
14,131,0.06000
14,132,0.04600
14,133,0.05300
14,134,0.05000
14,135,0.05500
14,136,0.05500
14,137,0.05400
14,138,0.05100
14,139,0.05800
14,140,0.05300
14,141,0.05300
14,142,0.05700
14,143,0.05400
14,144,0.05500
14,145,0.06000
14,146,0.05700
14,147,0.05800
14,148,0.05900
14,149,0.05800
14,150,0.05800
14,151,0.06000
14,152,0.05600
14,153,0.06000
14,154,0.05800
14,155,0.06300
14,156,0.06300
14,157,0.06300
14,158,0.06300
14,159,0.06100
14,160,0.05700
14,161,0.06500
14,162,0.05900
14,163,0.06100
14,164,0.05800
14,165,0.06300
14,166,0.06100
14,167,0.06200
14,168,0.06600
14,169,0.06200
14,170,0.06500
14,171,0.06100
14,172,0.06700
14,173,0.06500
14,174,0.06600
14,175,0.06900
14,176,0.07000
14,177,0.06900
14,178,0.06500
14,179,0.07300
14,180,0.07100
14,181,0.06500
14,182,0.07100
14,183,0.07200
14,184,0.07100
14,185,0.06600
14,186,0.07100
14,187,0.07300
14,188,0.07200
14,189,0.07500
14,190,0.07200
14,191,0.07700
14,192,0.07300
14,193,0.07500
14,194,0.07600
14,195,0.07700
14,196,0.07500
14,197,0.07700
14,198,0.07700
14,199,0.07700
14,200,0.07500
14,201,0.07800
14,202,0.07300
14,203,0.07600
14,204,0.07400
14,205,0.08200
14,206,0.07800
14,207,0.07900
14,208,0.08100
14,209,0.08100
14,210,0.07900
14,211,0.08200
14,212,0.07700
14,213,0.07300
14,214,0.08800
14,215,0.07700
14,216,0.07600
14,217,0.07700
14,218,0.07200
14,219,0.08400
14,220,0.08400
14,221,0.07800
14,222,0.08700
14,223,0.08100
14,224,0.08000
14,225,0.08500
14,226,0.08300
14,227,0.08200
14,228,0.08100
14,229,0.08200
14,230,0.07900
14,231,0.08600
14,232,0.08600
14,233,0.08600
14,234,0.08600
14,235,0.09000
14,236,0.09000
14,237,0.09000
14,238,0.08400
14,239,0.08900
14,240,0.08700
14,241,0.09200
14,242,0.08800
14,243,0.09600
14,244,0.08900
14,245,0.08800
14,246,0.09700
14,247,0.08700
14,248,0.08600
14,249,0.10000
14,250,0.09000
14,251,0.08900
14,252,0.09000
14,253,0.09200
14,254,0.09200
14,255,0.09800
14,256,0.09200
14,257,0.08800
14,258,0.09500
14,259,0.09000
14,260,0.09800
14,261,0.09600
14,262,0.09000
14,263,0.10500
14,264,0.08900
14,265,0.08700
14,266,0.10400
14,267,0.10200
14,268,0.10800
14,269,0.10600
14,270,0.09700
14,271,0.10000
14,272,0.09500
14,273,0.09300
14,274,0.10100
14,275,0.10500
14,276,0.09700
14,277,0.10200
14,278,0.10700
14,279,0.09900
14,280,0.10800
14,281,0.11100
14,282,0.09600
14,283,0.10300
14,284,0.10400
14,285,0.10300
14,286,0.10300
14,287,0.10200
14,288,0.10800
14,289,0.11000
14,290,0.10500
14,291,0.10100
14,292,0.11000
14,293,0.10800
14,294,0.10900
14,295,0.09900
14,296,0.10500
14,297,0.10500
14,298,0.09500
14,299,0.11300
14,300,0.10900
14,301,0.11200
14,302,0.09500
14,303,0.11800
14,304,0.10100
14,305,0.10100
14,306,0.10500
14,307,0.11000
14,308,0.11500
14,309,0.11200
14,310,0.09800
14,311,0.10000
14,312,0.11100
14,313,0.12000
14,314,0.10700
14,315,0.11400
14,316,0.10500
14,317,0.10400
14,318,0.10800
14,319,0.11600
14,320,0.11500
14,321,0.12100
14,322,0.11700
14,323,0.11400
14,324,0.11500
14,325,0.13000
14,326,0.11600
14,327,0.11500
14,328,0.14200
14,329,0.13000
14,330,0.11500
14,331,0.12800
14,332,0.13100
14,333,0.12100
14,334,0.11600
14,335,0.12300
14,336,0.12000
14,337,0.12000
14,338,0.12800
14,339,0.10000
14,340,0.13400
14,341,0.11500
14,342,0.12000
14,343,0.11400
14,344,0.11900
14,345,0.11400
14,346,0.11500
14,347,0.13100
14,348,0.10600
14,349,0.11400
14,350,0.12300
14,351,0.13800
14,352,0.12100
14,353,0.10700
14,354,0.12200
14,355,0.11900
14,356,0.12700
14,357,0.12500
14,358,0.13400
14,359,0.12900
14,360,0.12400
14,361,0.11900
14,362,0.13100
14,363,0.12700
14,364,0.12300
14,365,0.11600
14,366,0.13100
14,367,0.12900
14,368,0.12800
14,369,0.12300
14,370,0.14400
14,371,0.14100
14,372,0.13800
14,373,0.12600
14,374,0.12300
14,375,0.13700
14,376,0.12100
14,377,0.13900
14,378,0.13400
14,379,0.13900
14,380,0.13100
14,381,0.11100
14,382,0.11800
14,383,0.14500
14,384,0.12700
14,385,0.14100
14,386,0.13500
14,387,0.14000
14,388,0.12700
14,389,0.11100
14,390,0.15000
14,391,0.12500
14,392,0.13100
14,393,0.14400
14,394,0.13200
14,395,0.12300
14,396,0.14100
14,397,0.14200
14,398,0.14300
14,399,0.13000
14,400,0.13700
14,401,0.12900
14,402,0.13700
14,403,0.13200
14,404,0.14100
14,405,0.14400
14,406,0.14500
14,407,0.13200
14,408,0.14400
14,409,0.12600
14,410,0.13100
14,411,0.14000
14,412,0.14300
14,413,0.13400
14,414,0.14100
14,415,0.14100
14,416,0.13000
14,417,0.11800
14,418,0.14000
14,419,0.13900
14,420,0.13600
14,421,0.13600
14,422,0.16300
14,423,0.14700
14,424,0.15100
14,425,0.16700
14,426,0.15900
14,427,0.16200
14,428,0.14700
14,429,0.14000
14,430,0.12400
14,431,0.16000
14,432,0.15400
14,433,0.14700
14,434,0.15000
14,435,0.16000
14,436,0.15600
14,437,0.14600
14,438,0.15700
14,439,0.14900
14,440,0.13200
14,441,0.15300
14,442,0.16500
14,443,0.15700
14,444,0.15500
14,445,0.14900
14,446,0.15100
14,447,0.15000
14,448,0.14800
14,449,0.15500
14,450,0.13900
14,451,0.14600
14,452,0.15700
14,453,0.15400
14,454,0.15800
14,455,0.15100
14,456,0.15500
14,457,0.14000
14,458,0.12600
14,459,0.15200
14,460,0.13500
14,461,0.15400
14,462,0.15300
14,463,0.15100
14,464,0.16900
14,465,0.14600
14,466,0.14400
14,467,0.16000
14,468,0.15600
14,469,0.15900
14,470,0.16500
14,471,0.13400
14,472,0.16200
14,473,0.17500
14,474,0.15000
14,475,0.14800
14,476,0.13700
14,477,0.14600
14,478,0.15400
14,479,0.15100
14,480,0.16400
14,481,0.15900
14,482,0.16300
14,483,0.13800
14,484,0.16400
14,485,0.16000
14,486,0.16800
14,487,0.16100
14,488,0.17300
14,489,0.14700
14,490,0.17100
14,491,0.15300
14,492,0.16700
14,493,0.15400
14,494,0.16300
14,495,0.14700
14,496,0.15100
14,497,0.15400
14,498,0.15000
14,499,0.17300
15,10,0.00500
15,11,0.00500
15,12,0.00500
15,13,0.00600
15,14,0.00600
15,15,0.00700
15,16,0.00800
15,17,0.00700
15,18,0.00800
15,19,0.00900
15,20,0.00900
15,21,0.01000
15,22,0.01000
15,23,0.01100
15,24,0.01100
15,25,0.01100
15,26,0.01200
15,27,0.01300
15,28,0.01300
15,29,0.01200
15,30,0.02300
15,31,0.01400
15,32,0.01500
15,33,0.01500
15,34,0.01600
15,35,0.01600
15,36,0.01600
15,37,0.01700
15,38,0.01700
15,39,0.01800
15,40,0.01700
15,41,0.02000
15,42,0.02000
15,43,0.02000
15,44,0.02100
15,45,0.02100
15,46,0.02200
15,47,0.02200
15,48,0.02200
15,49,0.02300
15,50,0.02400
15,51,0.02400
15,52,0.02300
15,53,0.02400
15,54,0.02500
15,55,0.02400
15,56,0.02500
15,57,0.02500
15,58,0.02600
15,59,0.02600
15,60,0.02700
15,61,0.02600
15,62,0.02800
15,63,0.02700
15,64,0.02800
15,65,0.02800
15,66,0.02800
15,67,0.02700
15,68,0.03000
15,69,0.02900
15,70,0.03100
15,71,0.02900
15,72,0.02900
15,73,0.03100
15,74,0.03300
15,75,0.03200
15,76,0.03200
15,77,0.03300
15,78,0.03500
15,79,0.03600
15,80,0.03000
15,81,0.03500
15,82,0.04900
15,83,0.03500
15,84,0.03700
15,85,0.03500
15,86,0.03900
15,87,0.03600
15,88,0.03800
15,89,0.03600
15,90,0.03800
15,91,0.03600
15,92,0.04100
15,93,0.03900
15,94,0.04200
15,95,0.04000
15,96,0.04200
15,97,0.04000
15,98,0.04100
15,99,0.04200
15,100,0.04200
15,101,0.04400
15,102,0.04500
15,103,0.04500
15,104,0.04500
15,105,0.04600
15,106,0.04600
15,107,0.04500
15,108,0.04700
15,109,0.04300
15,110,0.04600
15,111,0.04600
15,112,0.04700
15,113,0.04800
15,114,0.04800
15,115,0.04700
15,116,0.04900
15,117,0.04900
15,118,0.05000
15,119,0.05000
15,120,0.05000
15,121,0.05000
15,122,0.05200
15,123,0.05300
15,124,0.05400
15,125,0.05200
15,126,0.05200
15,127,0.04400
15,128,0.05400
15,129,0.05400
15,130,0.05200
15,131,0.05500
15,132,0.05600
15,133,0.05300
15,134,0.05800
15,135,0.05700
15,136,0.05900
15,137,0.05800
15,138,0.05500
15,139,0.05800
15,140,0.06100
15,141,0.05800
15,142,0.05600
15,143,0.06000
15,144,0.06100
15,145,0.06300
15,146,0.05600
15,147,0.06200
15,148,0.05900
15,149,0.05900
15,150,0.06300
15,151,0.06200
15,152,0.07600
15,153,0.06400
15,154,0.05900
15,155,0.06500
15,156,0.06400
15,157,0.06300
15,158,0.06800
15,159,0.06400
15,160,0.06900
15,161,0.06400
15,162,0.06600
15,163,0.06600
15,164,0.06900
15,165,0.06500
15,166,0.07000
15,167,0.06700
15,168,0.06600
15,169,0.07200
15,170,0.07000
15,171,0.07300
15,172,0.07600
15,173,0.07100
15,174,0.07000
15,175,0.06800
15,176,0.07200
15,177,0.07500
15,178,0.07400
15,179,0.07500
15,180,0.07500
15,181,0.06700
15,182,0.07500
15,183,0.07300
15,184,0.07500
15,185,0.07400
15,186,0.08100
15,187,0.07300
15,188,0.07300
15,189,0.07700
15,190,0.07800
15,191,0.07900
15,192,0.07900
15,193,0.08000
15,194,0.07900
15,195,0.08200
15,196,0.08200
15,197,0.07700
15,198,0.08400
15,199,0.08100
15,200,0.08100
15,201,0.09300
15,202,0.08000
15,203,0.08500
15,204,0.08400
15,205,0.08500
15,206,0.08200
15,207,0.08000
15,208,0.08600
15,209,0.08100
15,210,0.08800
15,211,0.08500
15,212,0.08300
15,213,0.08700
15,214,0.08900
15,215,0.08400
15,216,0.08900
15,217,0.08400
15,218,0.09200
15,219,0.09000
15,220,0.08200
15,221,0.08900
15,222,0.08800
15,223,0.09300
15,224,0.08500
15,225,0.09100
15,226,0.08500
15,227,0.09400
15,228,0.08000
15,229,0.09500
15,230,0.09000
15,231,0.08800
15,232,0.08900
15,233,0.09200
15,234,0.09500
15,235,0.08800
15,236,0.09600
15,237,0.09100
15,238,0.09800
15,239,0.09800
15,240,0.11200
15,241,0.09700
15,242,0.10200
15,243,0.10300
15,244,0.10400
15,245,0.10300
15,246,0.10500
15,247,0.09800
15,248,0.09500
15,249,0.09500
15,250,0.10500
15,251,0.09300
15,252,0.10100
15,253,0.09600
15,254,0.09500
15,255,0.10700
15,256,0.10700
15,257,0.10700
15,258,0.09600
15,259,0.09800
15,260,0.09800
15,261,0.10600
15,262,0.10000
15,263,0.10600
15,264,0.10200
15,265,0.10300
15,266,0.10400
15,267,0.10100
15,268,0.10400
15,269,0.10100
15,270,0.10300
15,271,0.10600
15,272,0.10900
15,273,0.10900
15,274,0.10500
15,275,0.10300
15,276,0.11100
15,277,0.11300
15,278,0.11900
15,279,0.11600
15,280,0.10300
15,281,0.11000
15,282,0.10700
15,283,0.10000
15,284,0.10500
15,285,0.11200
15,286,0.10400
15,287,0.11100
15,288,0.11300
15,289,0.11700
15,290,0.11500
15,291,0.10800
15,292,0.11700
15,293,0.10800
15,294,0.11300
15,295,0.10600
15,296,0.09700
15,297,0.11700
15,298,0.10600
15,299,0.11700
15,300,0.11700
15,301,0.11200
15,302,0.12500
15,303,0.11300
15,304,0.11900
15,305,0.12100
15,306,0.12100
15,307,0.12200
15,308,0.11100
15,309,0.11800
15,310,0.12300
15,311,0.11700
15,312,0.12500
15,313,0.11900
15,314,0.11300
15,315,0.12200
15,316,0.12600
15,317,0.12000
15,318,0.12500
15,319,0.13000
15,320,0.11300
15,321,0.12300
15,322,0.12800
15,323,0.11200
15,324,0.12200
15,325,0.11900
15,326,0.10800
15,327,0.12000
15,328,0.12200
15,329,0.11800
15,330,0.11000
15,331,0.12800
15,332,0.11500
15,333,0.12600
15,334,0.11400
15,335,0.12400
15,336,0.12200
15,337,0.12000
15,338,0.12100
15,339,0.11000
15,340,0.13700
15,341,0.12700
15,342,0.13500
15,343,0.13000
15,344,0.13400
15,345,0.11600
15,346,0.12400
15,347,0.12800
15,348,0.12600
15,349,0.12200
15,350,0.12100
15,351,0.13400
15,352,0.13900
15,353,0.13500
15,354,0.12800
15,355,0.13700
15,356,0.13600
15,357,0.13500
15,358,0.12100
15,359,0.13700
15,360,0.12400
15,361,0.14100
15,362,0.12600
15,363,0.12500
15,364,0.14300
15,365,0.12300
15,366,0.12900
15,367,0.14600
15,368,0.14100
15,369,0.12700
15,370,0.14200
15,371,0.13700
15,372,0.13900
15,373,0.13800
15,374,0.15300
15,375,0.12500
15,376,0.13700
15,377,0.13000
15,378,0.13900
15,379,0.12000
15,380,0.13300
15,381,0.14100
15,382,0.14400
15,383,0.14800
15,384,0.15300
15,385,0.14100
15,386,0.12600
15,387,0.15500
15,388,0.14900
15,389,0.13100
15,390,0.13400
15,391,0.15300
15,392,0.15600
15,393,0.14000
15,394,0.15700
15,395,0.14300
15,396,0.16600
15,397,0.14900
15,398,0.15400
15,399,0.14400
15,400,0.14700
15,401,0.12700
15,402,0.13400
15,403,0.13800
15,404,0.15400
15,405,0.15600
15,406,0.14700
15,407,0.14000
15,408,0.14900
15,409,0.14800
15,410,0.15600
15,411,0.15100
15,412,0.15500
15,413,0.15400
15,414,0.14900
15,415,0.15200
15,416,0.12500
15,417,0.13600
15,418,0.16500
15,419,0.13500
15,420,0.14600
15,421,0.14400
15,422,0.13600
15,423,0.13900
15,424,0.16200
15,425,0.17100
15,426,0.16400
15,427,0.15300
15,428,0.14400
15,429,0.15300
15,430,0.15500
15,431,0.15300
15,432,0.16100
15,433,0.15100
15,434,0.16800
15,435,0.19800
15,436,0.17700
15,437,0.14900
15,438,0.15700
15,439,0.15300
15,440,0.15300
15,441,0.16400
15,442,0.15700
15,443,0.16500
15,444,0.14800
15,445,0.15500
15,446,0.16900
15,447,0.15200
15,448,0.16300
15,449,0.17400
15,450,0.13000
15,451,0.15300
15,452,0.14200
15,453,0.13300
15,454,0.16200
15,455,0.16100
15,456,0.15100
15,457,0.15100
15,458,0.16300
15,459,0.17300
15,460,0.15800
15,461,0.18300
15,462,0.17800
15,463,0.16100
15,464,0.16200
15,465,0.16300
15,466,0.19700
15,467,0.13400
15,468,0.14400
15,469,0.17000
15,470,0.18200
15,471,0.16300
15,472,0.13700
15,473,0.17100
15,474,0.15900
15,475,0.17200
15,476,0.17600
15,477,0.18700
15,478,0.18700
15,479,0.18200
15,480,0.18200
15,481,0.14500
15,482,0.16600
15,483,0.16400
15,484,0.16200
15,485,0.17600
15,486,0.16600
15,487,0.17700
15,488,0.16700
15,489,0.18000
15,490,0.18900
15,491,0.17100
15,492,0.15100
15,493,0.17600
15,494,0.17400
15,495,0.15400
15,496,0.15700
15,497,0.16800
15,498,0.18800
15,499,0.16900
16,10,0.00500
16,11,0.00600
16,12,0.00600
16,13,0.00600
16,14,0.00700
16,15,0.00700
16,16,0.00800
16,17,0.00900
16,18,0.00900
16,19,0.01000
16,20,0.01000
16,21,0.01000
16,22,0.01100
16,23,0.01200
16,24,0.01100
16,25,0.01200
16,26,0.01200
16,27,0.01300
16,28,0.01300
16,29,0.01400
16,30,0.01300
16,31,0.01400
16,32,0.01500
16,33,0.01500
16,34,0.01700
16,35,0.01700
16,36,0.01700
16,37,0.01700
16,38,0.01800
16,39,0.01800
16,40,0.01900
16,41,0.01800
16,42,0.01900
16,43,0.02000
16,44,0.02000
16,45,0.02100
16,46,0.02100
16,47,0.02100
16,48,0.02200
16,49,0.02200
16,50,0.02200
16,51,0.03000
16,52,0.02400
16,53,0.02500
16,54,0.02300
16,55,0.02500
16,56,0.02700
16,57,0.02600
16,58,0.02600
16,59,0.02700
16,60,0.02700
16,61,0.02900
16,62,0.02800
16,63,0.02800
16,64,0.03100
16,65,0.02900
16,66,0.03000
16,67,0.02900
16,68,0.03200
16,69,0.03100
16,70,0.03200
16,71,0.03200
16,72,0.03400
16,73,0.03400
16,74,0.03200
16,75,0.03400
16,76,0.03400
16,77,0.03300
16,78,0.03500
16,79,0.03600
16,80,0.03600
16,81,0.03800
16,82,0.03700
16,83,0.03900
16,84,0.03900
16,85,0.04000
16,86,0.03800
16,87,0.03900
16,88,0.04200
16,89,0.03800
16,90,0.03900
16,91,0.04100
16,92,0.04200
16,93,0.04200
16,94,0.04400
16,95,0.04200
16,96,0.04500
16,97,0.04400
16,98,0.04300
16,99,0.04600
16,100,0.04600
16,101,0.04500
16,102,0.04600
16,103,0.04800
16,104,0.04700
16,105,0.04600
16,106,0.04900
16,107,0.04700
16,108,0.04800
16,109,0.05100
16,110,0.05000
16,111,0.05600
