N,M,time[ms]
13,93,0.04500
13,94,0.04800
13,95,0.04600
13,96,0.04600
13,97,0.04700
13,98,0.05600
13,99,0.04500
13,100,0.04600
13,101,0.04600
13,102,0.04600
13,103,0.04700
13,104,0.04800
13,105,0.04800
13,106,0.04800
13,107,0.04900
13,108,0.04900
13,109,0.05000
13,110,0.05100
13,111,0.05000
13,112,0.05100
13,113,0.05100
13,114,0.05100
13,115,0.05200
13,116,0.05300
13,117,0.05400
13,118,0.05300
13,119,0.05400
13,120,0.05500
13,121,0.05500
13,122,0.05500
13,123,0.05500
13,124,0.05600
13,125,0.05800
13,126,0.05700
13,127,0.05700
13,128,0.05800
13,129,0.05900
13,130,0.05900
13,131,0.06000
13,132,0.06000
13,133,0.06100
13,134,0.06100
13,135,0.06200
13,136,0.06200
13,137,0.06300
13,138,0.06300
13,139,0.06300
13,140,0.06400
13,141,0.06300
13,142,0.06400
13,143,0.06500
13,144,0.06600
13,145,0.06600
13,146,0.06600
13,147,0.06700
13,148,0.06700
13,149,0.06800
13,150,0.06700
13,151,0.06900
13,152,0.06900
13,153,0.06900
13,154,0.07000
13,155,0.07000
13,156,0.07100
13,157,0.07100
13,158,0.07100
13,159,0.07200
13,160,0.07200
13,161,0.07300
13,162,0.07400
13,163,0.08000
13,164,0.07400
13,165,0.07400
13,166,0.07500
13,167,0.07600
13,168,0.07600
13,169,0.07600
13,170,0.07700
13,171,0.07800
13,172,0.07800
13,173,0.07800
13,174,0.07800
13,175,0.07900
13,176,0.07900
13,177,0.08000
13,178,0.08100
13,179,0.08100
13,180,0.08100
13,181,0.08100
13,182,0.08300
13,183,0.08300
13,184,0.08300
13,185,0.08400
13,186,0.08400
13,187,0.08400
13,188,0.08400
13,189,0.08500
13,190,0.08600
13,191,0.08600
13,192,0.08600
13,193,0.08700
13,194,0.08700
13,195,0.08800
13,196,0.08900
13,197,0.08900
13,198,0.08900
13,199,0.09000
13,200,0.09000
13,201,0.09000
13,202,0.09900
13,203,0.09200
13,204,0.09100
13,205,0.09300
13,206,0.09300
13,207,0.09300
13,208,0.09400
13,209,0.09400
13,210,0.09500
13,211,0.09500
13,212,0.09500
13,213,0.09700
13,214,0.09600
13,215,0.09600
13,216,0.09700
13,217,0.09800
13,218,0.09800
13,219,0.09800
13,220,0.09900
13,221,0.09900
13,222,0.10000
13,223,0.10000
13,224,0.10100
13,225,0.10100
13,226,0.10200
13,227,0.10200
13,228,0.10300
13,229,0.10400
13,230,0.10300
13,231,0.10300
13,232,0.10400
13,233,0.10500
13,234,0.10600
13,235,0.11100
13,236,0.10600
13,237,0.10600
13,238,0.10700
13,239,0.10800
13,240,0.10800
13,241,0.10900
13,242,0.10900
13,243,0.10900
13,244,0.11000
13,245,0.11000
13,246,0.11000
13,247,0.11100
13,248,0.11200
13,249,0.11200
13,250,0.11200
13,251,0.11200
13,252,0.11300
13,253,0.11400
13,254,0.11500
13,255,0.11400
13,256,0.11600
13,257,0.11500
13,258,0.11700
13,259,0.11700
13,260,0.11700
13,261,0.11800
13,262,0.11900
13,263,0.11900
13,264,0.11900
13,265,0.12500
13,266,0.12000
13,267,0.12000
13,268,0.12100
13,269,0.12200
13,270,0.12200
13,271,0.12300
13,272,0.12400
13,273,0.12400
13,274,0.12400
13,275,0.12600
13,276,0.12600
13,277,0.12600
13,278,0.12600
13,279,0.12600
13,280,0.13500
13,281,0.13500
13,282,0.13500
13,283,0.13600
13,284,0.13600
13,285,0.14400
13,286,0.12800
13,287,0.13000
13,288,0.14600
13,289,0.12900
13,290,0.13000
13,291,0.13100
13,292,0.13200
13,293,0.13200
13,294,0.13300
13,295,0.13400
13,296,0.13400
13,297,0.13300
13,298,0.13500
13,299,0.13500
13,300,0.13800
13,301,0.13700
13,302,0.13600
13,303,0.13600
13,304,0.13800
13,305,0.13900
13,306,0.14000
13,307,0.13900
13,308,0.14100
13,309,0.14000
13,310,0.14000
13,311,0.14100
13,312,0.14800
13,313,0.14300
13,314,0.14200
13,315,0.14200
13,316,0.14300
13,317,0.14300
13,318,0.14400
13,319,0.14400
13,320,0.14400
13,321,0.14600
13,322,0.14400
13,323,0.14500
13,324,0.14700
13,325,0.14600
13,326,0.14700
13,327,0.14800
13,328,0.14800
13,329,0.14800
13,330,0.14900
13,331,0.15000
13,332,0.14900
13,333,0.15000
13,334,0.16100
13,335,0.15600
13,336,0.15000
13,337,0.15100
13,338,0.15200
13,339,0.15300
13,340,0.15300
13,341,0.15300
13,342,0.15400
13,343,0.15600
13,344,0.15500
13,345,0.15800
13,346,0.15400
13,347,0.15600
13,348,0.15700
13,349,0.15700
13,350,0.15800
13,351,0.15700
13,352,0.15800
13,353,0.15900
13,354,0.15900
13,355,0.15900
13,356,0.16000
13,357,0.16100
13,358,0.16800
13,359,0.16300
13,360,0.16100
13,361,0.16200
13,362,0.16300
13,363,0.16400
13,364,0.16500
13,365,0.16500
13,366,0.16500
13,367,0.16500
13,368,0.16500
13,369,0.16700
13,370,0.16800
13,371,0.16700
13,372,0.16900
13,373,0.16800
13,374,0.16900
13,375,0.16900
13,376,0.16900
13,377,0.16900
13,378,0.17000
13,379,0.17100
13,380,0.17100
13,381,0.17200
13,382,0.17300
13,383,0.17100
13,384,0.17400
13,385,0.17400
13,386,0.17400
13,387,0.18200
13,388,0.17500
13,389,0.17500
13,390,0.17600
13,391,0.17600
13,392,0.17700
13,393,0.17700
13,394,0.17900
13,395,0.17700
13,396,0.17900
13,397,0.18400
13,398,0.18000
13,399,0.18100
13,400,0.18000
13,401,0.18700
13,402,0.18000
13,403,0.18100
13,404,0.18200
13,405,0.18100
13,406,0.18200
13,407,0.18300
13,408,0.18400
13,409,0.18400
13,410,0.18400
13,411,0.18500
13,412,0.18400
13,413,0.18500
13,414,0.18500
13,415,0.21400
13,416,0.18600
13,417,0.18700
13,418,0.18700
13,419,0.18800
13,420,0.18800
13,421,0.18800
13,422,0.18900
13,423,0.19000
13,424,0.19000
13,425,0.19000
13,426,0.19000
13,427,0.19100
13,428,0.19100
13,429,0.19100
13,430,0.19100
13,431,0.19400
13,432,0.19400
13,433,0.21100
13,434,0.20600
13,435,0.20600
13,436,0.20700
13,437,0.20900
13,438,0.19600
13,439,0.19700
13,440,0.19800
13,441,0.19700
13,442,0.19900
13,443,0.19900
13,444,0.19800
13,445,0.20000
13,446,0.19900
13,447,0.20200
13,448,0.20100
13,449,0.20100
13,450,0.20100
13,451,0.20200
13,452,0.20300
13,453,0.20300
13,454,0.20400
13,455,0.20400
13,456,0.20500
13,457,0.20400
13,458,0.20500
13,459,0.20600
13,460,0.20700
13,461,0.20600
13,462,0.20700
13,463,0.20700
13,464,0.20800
13,465,0.20800
13,466,0.20800
13,467,0.23600
13,468,0.20900
13,469,0.21000
13,470,0.21000
13,471,0.21100
13,472,0.21200
13,473,0.21300
13,474,0.22300
13,475,0.21300
13,476,0.22000
13,477,0.21300
13,478,0.21300
13,479,0.22100
13,480,0.22600
13,481,0.21600
13,482,0.21600
13,483,0.21600
13,484,0.21800
13,485,0.21800
13,486,0.21900
13,487,0.21700
13,488,0.21800
13,489,0.22000
13,490,0.22000
13,491,0.22000
13,492,0.22100
13,493,0.22100
13,494,0.22200
13,495,0.24400
13,496,0.22400
13,497,0.22200
13,498,0.22400
13,499,0.22400
14,10,0.00600
14,11,0.00700
14,12,0.00700
14,13,0.00700
14,14,0.00700
14,15,0.00900
14,16,0.00800
14,17,0.00900
14,18,0.01000
14,19,0.01000
14,20,0.01000
14,21,0.01100
14,22,0.01100
14,23,0.01200
14,24,0.01300
14,25,0.01300
14,26,0.01300
14,27,0.01400
14,28,0.01400
14,29,0.01600
14,30,0.01500
14,31,0.01600
14,32,0.01600
14,33,0.01700
14,34,0.01700
14,35,0.01800
14,36,0.01800
14,37,0.01900
14,38,0.01900
14,39,0.02000
14,40,0.02000
14,41,0.02000
14,42,0.02100
14,43,0.02200
14,44,0.02200
14,45,0.02300
14,46,0.02300
14,47,0.02300
14,48,0.02400
14,49,0.02500
14,50,0.02500
14,51,0.02500
14,52,0.02600
14,53,0.02600
14,54,0.02700
14,55,0.02700
14,56,0.02800
14,57,0.02800
14,58,0.02900
14,59,0.02900
14,60,0.02900
14,61,0.03000
14,62,0.03000
14,63,0.03200
14,64,0.03100
14,65,0.03200
14,66,0.03200
14,67,0.03300
14,68,0.03300
14,69,0.03400
14,70,0.03500
14,71,0.03400
14,72,0.03600
14,73,0.03600
14,74,0.03700
14,75,0.03700
14,76,0.03700
14,77,0.03800
14,78,0.03800
14,79,0.03900
14,80,0.04000
14,81,0.04000
14,82,0.04100
14,83,0.05000
14,84,0.04200
14,85,0.04200
14,86,0.04200
14,87,0.04300
14,88,0.05400
14,89,0.04600
14,90,0.04700
14,91,0.04700
14,92,0.04900
14,93,0.04800
14,94,0.04900
14,95,0.04900
14,96,0.05000
14,97,0.05000
14,98,0.05000
14,99,0.05100
14,100,0.05200
14,101,0.04900
14,102,0.05000
14,103,0.05100
14,104,0.05100
14,105,0.05000
14,106,0.05100
14,107,0.05300
14,108,0.05300
14,109,0.05400
14,110,0.05300
14,111,0.05400
14,112,0.05400
14,113,0.05500
14,114,0.05600
14,115,0.05600
14,116,0.05600
14,117,0.05700
14,118,0.05700
14,119,0.05800
14,120,0.05800
14,121,0.05900
14,122,0.06000
14,123,0.06000
14,124,0.06000
14,125,0.06100
14,126,0.06100
14,127,0.06200
14,128,0.06300
14,129,0.06300
14,130,0.06300
14,131,0.06400
14,132,0.06400
14,133,0.06500
14,134,0.06600
14,135,0.06600
14,136,0.06600
14,137,0.06600
14,138,0.06700
14,139,0.06800
14,140,0.06800
14,141,0.06900
14,142,0.06900
14,143,0.06900
14,144,0.07000
14,145,0.07100
14,146,0.07100
14,147,0.07200
14,148,0.07300
14,149,0.07300
14,150,0.07300
14,151,0.07400
14,152,0.07400
14,153,0.07400
14,154,0.07600
14,155,0.07600
14,156,0.07600
14,157,0.07700
14,158,0.07700
14,159,0.07700
14,160,0.07800
14,161,0.07800
14,162,0.07900
14,163,0.08000
14,164,0.08000
14,165,0.08000
14,166,0.08100
14,167,0.08100
14,168,0.08100
14,169,0.08200
14,170,0.08300
14,171,0.08400
14,172,0.08300
14,173,0.08500
14,174,0.09600
14,175,0.08500
14,176,0.08500
14,177,0.08600
14,178,0.08600
14,179,0.08700
14,180,0.08700
14,181,0.08800
14,182,0.08900
14,183,0.08900
14,184,0.08900
14,185,0.09000
14,186,0.09100
14,187,0.09200
14,188,0.09100
14,189,0.09100
14,190,0.09300
14,191,0.09200
14,192,0.09400
14,193,0.09300
14,194,0.09400
14,195,0.09500
14,196,0.09500
14,197,0.09500
14,198,0.10300
14,199,0.09700
14,200,0.09700
14,201,0.09700
14,202,0.09800
14,203,0.09800
14,204,0.09900
14,205,0.10000
14,206,0.10100
14,207,0.10900
14,208,0.10000
14,209,0.10100
14,210,0.10200
14,211,0.10200
14,212,0.10300
14,213,0.10500
14,214,0.10400
14,215,0.10400
14,216,0.10500
14,217,0.10600
14,218,0.10500
14,219,0.10500
14,220,0.10600
14,221,0.10700
14,222,0.10800
14,223,0.10800
14,224,0.11000
14,225,0.11000
14,226,0.11000
14,227,0.11000
14,228,0.11100
14,229,0.11100
14,230,0.11200
14,231,0.11200
14,232,0.11300
14,233,0.11300
14,234,0.11400
14,235,0.11300
14,236,0.11400
14,237,0.11500
14,238,0.11500
14,239,0.11600
14,240,0.11700
14,241,0.11700
14,242,0.11700
14,243,0.11700
14,244,0.11800
14,245,0.11900
14,246,0.11900
14,247,0.12000
14,248,0.12000
14,249,0.12000
14,250,0.12100
14,251,0.12100
14,252,0.12200
14,253,0.12200
14,254,0.12300
14,255,0.12400
14,256,0.12400
14,257,0.12500
14,258,0.12600
14,259,0.12600
14,260,0.12600
14,261,0.12600
14,262,0.12700
14,263,0.12700
14,264,0.12800
14,265,0.12800
14,266,0.13500
14,267,0.12900
14,268,0.12900
14,269,0.13000
14,270,0.13100
14,271,0.13800
14,272,0.14700
14,273,0.14500
14,274,0.14100
14,275,0.14100
14,276,0.14200
14,277,0.14200
14,278,0.14600
14,279,0.13500
14,280,0.13600
14,281,0.13600
14,282,0.13700
14,283,0.13700
14,284,0.13700
14,285,0.13800
14,286,0.13800
14,287,0.13900
14,288,0.13900
14,289,0.14000
14,290,0.17500
14,291,0.14100
14,292,0.14200
14,293,0.14200
14,294,0.14400
14,295,0.14300
14,296,0.14400
14,297,0.14400
14,298,0.14400
14,299,0.14500
14,300,0.14600
14,301,0.14600
14,302,0.14700
14,303,0.14700
14,304,0.14600
14,305,0.14800
14,306,0.14900
14,307,0.14900
14,308,0.14900
14,309,0.15000
14,310,0.15100
14,311,0.15200
14,312,0.15100
14,313,0.15100
14,314,0.15800
14,315,0.15400
14,316,0.15300
14,317,0.15500
14,318,0.15400
14,319,0.15400
14,320,0.15400
14,321,0.17200
14,322,0.15600
14,323,0.15700
14,324,0.15800
14,325,0.16600
14,326,0.15700
14,327,0.15700
14,328,0.15800
14,329,0.15900
14,330,0.16000
14,331,0.16000
14,332,0.16100
14,333,0.16100
14,334,0.16900
14,335,0.16200
14,336,0.16300
14,337,0.16300
14,338,0.16400
14,339,0.16400
14,340,0.16400
14,341,0.16500
14,342,0.16500
14,343,0.16700
14,344,0.16700
14,345,0.16800
14,346,0.16900
14,347,0.17000
14,348,0.17200
14,349,0.17000
14,350,0.17000
14,351,0.16900
14,352,0.16900
14,353,0.17100
14,354,0.17200
14,355,0.19800
14,356,0.17200
14,357,0.17300
14,358,0.17400
14,359,0.17400
14,360,0.17500
14,361,0.17600
14,362,0.17600
14,363,0.17600
14,364,0.17600
14,365,0.17800
14,366,0.17800
14,367,0.17800
14,368,0.17900
14,369,0.18000
14,370,0.17900
14,371,0.18000
14,372,0.18200
14,373,0.18100
14,374,0.18300
14,375,0.19500
14,376,0.19500
14,377,0.19600
14,378,0.18300
14,379,0.18400
14,380,0.18500
14,381,0.18500
14,382,0.18600
14,383,0.18700
14,384,0.18700
14,385,0.18700
14,386,0.18600
14,387,0.18800
14,388,0.21800
14,389,0.18900
14,390,0.18900
14,391,0.19100
14,392,0.19200
14,393,0.19000
14,394,0.19300
14,395,0.19200
14,396,0.19200
14,397,0.19100
14,398,0.19300
14,399,0.19300
14,400,0.19400
14,401,0.19400
14,402,0.19500
14,403,0.21100
14,404,0.19500
14,405,0.19500
14,406,0.19600
14,407,0.19600
14,408,0.19800
14,409,0.19800
14,410,0.20100
14,411,0.19800
14,412,0.19900
14,413,0.19800
14,414,0.20700
14,415,0.19900
14,416,0.20000
14,417,0.20100
14,418,0.20300
14,419,0.20800
14,420,0.20300
14,421,0.20200
14,422,0.20200
14,423,0.20500
14,424,0.20600
14,425,0.20500
14,426,0.20600
14,427,0.20600
14,428,0.20600
14,429,0.20700
14,430,0.20800
14,431,0.20800
14,432,0.20700
14,433,0.20800
14,434,0.20900
14,435,0.20900
14,436,0.24100
14,437,0.21100
14,438,0.21100
14,439,0.21200
14,440,0.21400
14,441,0.21300
14,442,0.21400
14,443,0.21300
14,444,0.21400
14,445,0.21500
14,446,0.21500
14,447,0.21500
14,448,0.21600
14,449,0.21500
14,450,0.21600
14,451,0.21700
14,452,0.21800
14,453,0.23100
14,454,0.21900
14,455,0.22900
14,456,0.22000
14,457,0.21900
14,458,0.22100
14,459,0.22100
14,460,0.22100
14,461,0.22200
14,462,0.22500
14,463,0.22300
14,464,0.22400
14,465,0.22400
14,466,0.23200
14,467,0.22600
14,468,0.22600
14,469,0.22600
14,470,0.22600
14,471,0.22900
14,472,0.22800
14,473,0.22700
14,474,0.22800
14,475,0.23000
14,476,0.23000
14,477,0.23000
14,478,0.23000
14,479,0.23200
14,480,0.23100
14,481,0.23700
14,482,0.23300
14,483,0.23500
14,484,0.23400
14,485,0.23400
14,486,0.23400
14,487,0.23400
14,488,0.23500
14,489,0.23500
14,490,0.23900
14,491,0.23700
14,492,0.23700
14,493,0.25400
14,494,0.25200
14,495,0.26100
14,496,0.23900
14,497,0.24000
14,498,0.23900
14,499,0.24000
15,10,0.00600
15,11,0.00700
15,12,0.00700
15,13,0.00800
15,14,0.00900
15,15,0.00900
15,16,0.01000
15,17,0.01000
15,18,0.01100
15,19,0.01100
15,20,0.01200
15,21,0.01200
15,22,0.01200
15,23,0.01300
15,24,0.01300
15,25,0.01400
15,26,0.01400
15,27,0.01600
15,28,0.01600
15,29,0.01600
15,30,0.01700
15,31,0.01700
15,32,0.01800
15,33,0.01800
15,34,0.01800
15,35,0.02000
15,36,0.02000
15,37,0.02000
15,38,0.02000
15,39,0.02200
15,40,0.02100
15,41,0.02200
15,42,0.02300
15,43,0.02300
15,44,0.02300
15,45,0.02500
15,46,0.02500
15,47,0.02500
15,48,0.02600
15,49,0.02600
15,50,0.02700
15,51,0.02700
15,52,0.02800
15,53,0.02800
15,54,0.02900
15,55,0.02900
15,56,0.03000
15,57,0.03000
15,58,0.03200
15,59,0.03100
15,60,0.03200
15,61,0.03300
15,62,0.03300
15,63,0.03400
15,64,0.03400
15,65,0.03400
15,66,0.03500
15,67,0.03500
15,68,0.03700
15,69,0.03700
15,70,0.03800
15,71,0.03800
15,72,0.03900
15,73,0.03900
15,74,0.06500
15,75,0.04100
15,76,0.04000
15,77,0.04100
15,78,0.04100
15,79,0.04200
15,80,0.04300
15,81,0.04400
15,82,0.04400
15,83,0.04400
15,84,0.04500
15,85,0.04600
15,86,0.04500
15,87,0.04600
15,88,0.04700
15,89,0.04700
15,90,0.04800
15,91,0.04900
15,92,0.04900
15,93,0.05000
15,94,0.05000
15,95,0.04900
15,96,0.05100
15,97,0.05100
15,98,0.05200
15,99,0.05300
15,100,0.05300
15,101,0.05400
15,102,0.05400
15,103,0.05400
15,104,0.05600
15,105,0.05500
15,106,0.05700
15,107,0.05600
15,108,0.05700
15,109,0.05700
15,110,0.05900
15,111,0.05900
15,112,0.06000
15,113,0.06100
15,114,0.06100
15,115,0.06100
15,116,0.06100
15,117,0.06200
15,118,0.06300
15,119,0.06300
15,120,0.06400
15,121,0.06500
15,122,0.06500
15,123,0.06500
15,124,0.06600
15,125,0.06700
15,126,0.06600
15,127,0.06700
15,128,0.06800
15,129,0.07900
15,130,0.06900
15,131,0.07100
15,132,0.07000
15,133,0.07000
15,134,0.07700
15,135,0.07100
15,136,0.07200
15,137,0.07200
15,138,0.07200
15,139,0.07300
15,140,0.07400
15,141,0.07400
15,142,0.07500
15,143,0.07500
15,144,0.07600
15,145,0.07600
15,146,0.07700
15,147,0.07600
15,148,0.07700
15,149,0.07900
15,150,0.07900
15,151,0.07900
15,152,0.07900
15,153,0.08100
15,154,0.08100
15,155,0.08100
15,156,0.08200
15,157,0.08400
15,158,0.08300
15,159,0.08300
15,160,0.08400
15,161,0.08500
15,162,0.08500
15,163,0.08500
15,164,0.08600
15,165,0.08700
15,166,0.08800
15,167,0.08800
15,168,0.09900
15,169,0.09000
15,170,0.08900
15,171,0.08900
15,172,0.09000
15,173,0.09000
15,174,0.09100
15,175,0.09200
15,176,0.09200
15,177,0.09300
15,178,0.09400
15,179,0.09300
15,180,0.09400
15,181,0.09400
15,182,0.09600
15,183,0.09600
15,184,0.09700
15,185,0.09800
15,186,0.09800
15,187,0.09800
15,188,0.10000
15,189,0.09900
15,190,0.10000
15,191,0.10000
15,192,0.10200
15,193,0.10100
15,194,0.10200
15,195,0.10200
15,196,0.10300
15,197,0.10300
15,198,0.10400
15,199,0.10400
15,200,0.10500
15,201,0.10500
15,202,0.11500
15,203,0.10600
15,204,0.10700
15,205,0.10900
15,206,0.10900
15,207,0.10800
15,208,0.10900
15,209,0.11000
15,210,0.10900
15,211,0.11100
15,212,0.11100
15,213,0.11200
15,214,0.11200
15,215,0.11300
15,216,0.11400
15,217,0.11300
15,218,0.11300
15,219,0.11400
15,220,0.12300
15,221,0.11900
15,222,0.13200
15,223,0.12300
15,224,0.12400
15,225,0.12500
15,226,0.12500
15,227,0.12500
15,228,0.12700
15,229,0.14600
15,230,0.12000
15,231,0.12100
15,232,0.12100
15,233,0.12200
15,234,0.12200
15,235,0.12200
15,236,0.12200
15,237,0.12400
15,238,0.12300
15,239,0.12400
15,240,0.12500
15,241,0.12500
15,242,0.12500
15,243,0.12700
15,244,0.12700
15,245,0.12800
15,246,0.12800
15,247,0.13000
15,248,0.12800
15,249,0.13100
15,250,0.13000
15,251,0.13100
15,252,0.13200
15,253,0.13100
15,254,0.13300
15,255,0.14000
15,256,0.13400
15,257,0.13500
15,258,0.13500
15,259,0.13600
15,260,0.13800
15,261,0.13700
15,262,0.13700
15,263,0.13800
15,264,0.13800
15,265,0.14000
15,266,0.14000
15,267,0.14000
15,268,0.14000
15,269,0.14100
15,270,0.14100
15,271,0.14200
15,272,0.14200
15,273,0.14300
15,274,0.14400
15,275,0.14400
15,276,0.14300
15,277,0.14500
15,278,0.14600
15,279,0.15000
15,280,0.14600
15,281,0.14800
15,282,0.14800
15,283,0.14700
15,284,0.15500
15,285,0.14900
15,286,0.14900
15,287,0.15000
15,288,0.15000
15,289,0.15000
15,290,0.15000
15,291,0.15300
15,292,0.15200
15,293,0.15300
15,294,0.15400
15,295,0.15500
15,296,0.15400
15,297,0.15600
15,298,0.15600
15,299,0.15600
15,300,0.15800
15,301,0.15600
15,302,0.15700
15,303,0.15800
15,304,0.15800
15,305,0.15900
15,306,0.16000
15,307,0.16000
15,308,0.16000
15,309,0.16100
15,310,0.16300
15,311,0.16200
15,312,0.16200
15,313,0.16500
15,314,0.16300
15,315,0.16400
15,316,0.16400
15,317,0.16500
15,318,0.16600
15,319,0.16700
15,320,0.16700
15,321,0.16700
15,322,0.16800
15,323,0.16800
15,324,0.16900
15,325,0.16900
15,326,0.17100
15,327,0.17100
15,328,0.17100
15,329,0.17200
15,330,0.17200
15,331,0.17300
15,332,0.17300
15,333,0.17300
15,334,0.17300
15,335,0.17500
15,336,0.17500
15,337,0.19300
15,338,0.18600
15,339,0.18700
15,340,0.19400
15,341,0.18800
15,342,0.17800
15,343,0.17900
15,344,0.17900
15,345,0.17900
15,346,0.18000
15,347,0.18100
15,348,0.18000
15,349,0.18300
15,350,0.18200
15,351,0.18300
15,352,0.18200
15,353,0.18400
15,354,0.18400
15,355,0.18500
15,356,0.18500
15,357,0.18700
15,358,0.18500
15,359,0.22700
15,360,0.19000
15,361,0.18800
15,362,0.18800
15,363,0.18800
15,364,0.18900
15,365,0.18900
15,366,0.19100
15,367,0.19100
15,368,0.19000
15,369,0.19100
15,370,0.19300
15,371,0.19200
15,372,0.19400
15,373,0.19400
15,374,0.19300
15,375,0.19500
15,376,0.19400
15,377,0.19500
15,378,0.19500
15,379,0.21700
15,380,0.19700
15,381,0.19700
15,382,0.19700
15,383,0.19700
15,384,0.19900
15,385,0.19900
15,386,0.20000
15,387,0.19900
15,388,0.20000
15,389,0.20100
15,390,0.20500
15,391,0.21200
15,392,0.20300
15,393,0.20500
15,394,0.20600
15,395,0.21200
15,396,0.20700
15,397,0.20600
15,398,0.20700
15,399,0.21300
15,400,0.20800
15,401,0.20800
15,402,0.20800
15,403,0.21200
15,404,0.21000
15,405,0.21400
15,406,0.21100
15,407,0.21100
15,408,0.21200
15,409,0.23000
15,410,0.21400
15,411,0.21400
15,412,0.21800
15,413,0.21500
15,414,0.21500
15,415,0.21500
15,416,0.21600
15,417,0.22100
15,418,0.21800
15,419,0.23500
15,420,0.21800
15,421,0.21800
15,422,0.23900
15,423,0.23800
15,424,0.23400
15,425,0.24400
15,426,0.22400
15,427,0.22500
15,428,0.22600
15,429,0.22700
15,430,0.22700
15,431,0.23000
15,432,0.23000
15,433,0.24900
15,434,0.22600
15,435,0.22700
15,436,0.23100
15,437,0.23100
15,438,0.22900
15,439,0.23100
15,440,0.23100
15,441,0.23100
15,442,0.23200
15,443,0.25600
15,444,0.23100
15,445,0.26000
15,446,0.23100
15,447,0.23900
15,448,0.23400
15,449,0.23700
15,450,0.23800
15,451,0.23400
15,452,0.24000
15,453,0.23600
15,454,0.23700
15,455,0.23700
15,456,0.23800
15,457,0.23800
15,458,0.24000
15,459,0.23800
15,460,0.24000
15,461,0.23800
15,462,0.24100
15,463,0.24100
15,464,0.24100
15,465,0.24100
15,466,0.24200
15,467,0.25800
15,468,0.24400
15,469,0.24400
15,470,0.24300
15,471,0.24500
15,472,0.24400
15,473,0.24500
15,474,0.24700
15,475,0.24700
15,476,0.24700
15,477,0.26800
15,478,0.25900
15,479,0.26400
15,480,0.26600
15,481,0.26500
15,482,0.26700
15,483,0.27300
15,484,0.25300
15,485,0.25200
15,486,0.25200
15,487,0.25300
15,488,0.25300
15,489,0.25400
15,490,0.26800
15,491,0.25500
15,492,0.25500
15,493,0.25600
15,494,0.25600
15,495,0.26600
15,496,0.25700
15,497,0.25800
15,498,0.25900
15,499,0.25900
16,10,0.00700
16,11,0.00800
16,12,0.00700
16,13,0.00900
16,14,0.00900
16,15,0.01000
16,16,0.01000
16,17,0.01000
16,18,0.01100
16,19,0.01200
16,20,0.01200
16,21,0.01300
16,22,0.01300
16,23,0.01400
16,24,0.01400
16,25,0.01500
16,26,0.01500
16,27,0.01600
16,28,0.01700
16,29,0.01600
16,30,0.01800
16,31,0.01800
16,32,0.01800
16,33,0.01800
16,34,0.01900
16,35,0.02000
16,36,0.02100
16,37,0.02100
16,38,0.02200
16,39,0.02200
16,40,0.02300
16,41,0.02400
16,42,0.02400
16,43,0.02500
16,44,0.02500
16,45,0.02600
16,46,0.02600
16,47,0.02700
16,48,0.02700
16,49,0.02800
16,50,0.02900
16,51,0.02900
16,52,0.03000
16,53,0.02900
16,54,0.03000
16,55,0.03100
16,56,0.03300
16,57,0.03200
16,58,0.03300
16,59,0.03300
16,60,0.03300
16,61,0.03500
16,62,0.03500
16,63,0.03600
16,64,0.03700
16,65,0.03700
16,66,0.03800
16,67,0.03700
16,68,0.03800
16,69,0.03900
16,70,0.04000
16,71,0.04000
16,72,0.04100
16,73,0.04100
16,74,0.04100
16,75,0.04300
16,76,0.04200
16,77,0.04400
16,78,0.04400
16,79,0.04400
16,80,0.04500
16,81,0.04600
16,82,0.05300
16,83,0.04700
16,84,0.04700
16,85,0.04800
16,86,0.04800
16,87,0.04800
16,88,0.04800
16,89,0.05000
16,90,0.05000
16,91,0.05100
16,92,0.05100
16,93,0.05100
16,94,0.05300
16,95,0.05300
16,96,0.05300
16,97,0.05500
16,98,0.05400
16,99,0.05500
16,100,0.05600
16,101,0.05600
16,102,0.05800
16,103,0.06200
16,104,0.05800
16,105,0.05900
16,106,0.06000
16,107,0.06000
16,108,0.06100
16,109,0.06100
16,110,0.06200
16,111,0.06200
