N,time[ms]
7128,0.61800
7129,0.60100
7130,0.60000
7131,0.55900
7132,0.65200
7133,0.60000
7134,0.66400
7135,0.62900
7136,0.59800
7137,0.58000
7138,0.59500
7139,0.60500
7140,0.62200
7141,0.66500
7142,0.58800
7143,0.64400
7144,0.57800
7145,0.60200
7146,0.59500
7147,0.61700
7148,0.65200
7149,0.63200
7150,0.61100
7151,0.69200
7152,0.62400
7153,0.60400
7154,0.59200
7155,0.59300
7156,0.62300
7157,0.60600
7158,0.59500
7159,0.57200
7160,0.58500
7161,0.64900
7162,0.59000
7163,0.60500
7164,0.60400
7165,0.63400
7166,0.58200
7167,0.60400
7168,0.60400
7169,0.59100
7170,0.63800
7171,0.62300
7172,0.65500
7173,0.57900
7174,0.59400
7175,0.61900
7176,0.60400
7177,0.61500
7178,0.61300
7179,0.63000
7180,0.59000
7181,0.63900
7182,0.60100
7183,0.61000
7184,0.61100
7185,0.60300
7186,0.60200
7187,0.59500
7188,0.61500
7189,0.66100
7190,0.60600
7191,0.64700
7192,0.59800
7193,0.60500
7194,0.57400
7195,0.57400
7196,0.62600
7197,0.61000
7198,0.72500
7199,0.67800
7200,0.64100
7201,0.60800
7202,0.59300
7203,0.61600
7204,0.59500
7205,0.60700
7206,0.58600
7207,0.59300
7208,0.60100
7209,0.60100
7210,0.60100
7211,0.59600
7212,0.60900
7213,0.65400
7214,0.62300
7215,0.70400
7216,0.60400
7217,0.59200
7218,0.60600
7219,0.61100
7220,0.64500
7221,0.63100
7222,0.68400
7223,0.60000
7224,0.66200
7225,0.61200
7226,0.60300
7227,0.59300
7228,0.60300
7229,0.61200
7230,0.60000
7231,0.58000
7232,0.61200
7233,0.58900
7234,0.59700
7235,0.63000
7236,0.60900
7237,0.63300
7238,0.65200
7239,0.64100
7240,0.61400
7241,0.67100
7242,0.70600
7243,0.60700
7244,0.60000
7245,0.62100
7246,0.60500
7247,0.61000
7248,0.61200
7249,0.61400
7250,0.63300
7251,0.59700
7252,0.60700
7253,0.60500
7254,0.60900
7255,0.60600
7256,0.60200
7257,0.60900
7258,0.61300
7259,0.61400
7260,0.62000
7261,0.60200
7262,0.59600
7263,0.59700
7264,0.60500
7265,0.62100
7266,0.67000
7267,0.60900
7268,0.63300
7269,0.60100
7270,0.61200
7271,0.60100
7272,0.60800
7273,0.60000
7274,0.60800
7275,0.61700
7276,0.62800
7277,0.62400
7278,0.63400
7279,0.62700
7280,0.61100
7281,0.61400
7282,0.61300
7283,0.61600
7284,0.60500
7285,0.60100
7286,0.61900
7287,0.60700
7288,0.61000
7289,0.60200
7290,0.60100
7291,0.62000
7292,0.60300
7293,0.60300
7294,0.64200
7295,0.62700
7296,0.67800
7297,0.62800
7298,0.64200
7299,0.60400
7300,0.60500
7301,0.60100
7302,0.59900
7303,0.60900
7304,0.60100
7305,0.60200
7306,0.61500
7307,0.61800
7308,0.61000
7309,0.60200
7310,0.61600
7311,0.60000
7312,0.60600
7313,0.66700
7314,0.60800
7315,0.65600
7316,0.63100
7317,0.61500
7318,0.63500
7319,0.60000
7320,0.61000
7321,0.61200
7322,0.60200
7323,0.63600
7324,0.62600
7325,0.61300
7326,0.63200
7327,0.61600
7328,0.61500
7329,0.60800
7330,0.63300
7331,0.61300
7332,0.62300
7333,0.62400
7334,0.60000
7335,0.59900
7336,0.60400
7337,0.63300
7338,0.61000
7339,0.67100
7340,0.72500
7341,0.61800
7342,0.61000
7343,0.60900
7344,0.65400
7345,0.61300
7346,0.61600
7347,0.67800
7348,0.60800
7349,0.62000
7350,0.62900
7351,0.64800
7352,0.62600
7353,0.63100
7354,0.61600
7355,0.60700
7356,0.60700
7357,0.61600
7358,0.62800
7359,0.61600
7360,0.61100
7361,0.66300
7362,0.61000
7363,0.62400
7364,0.64800
7365,0.61600
7366,0.64300
7367,0.60700
7368,0.61700
7369,0.64200
7370,0.63500
7371,0.65000
7372,0.62200
7373,0.67400
7374,0.63100
7375,0.63700
7376,0.62500
7377,0.62700
7378,0.62500
7379,0.61700
7380,0.61700
7381,0.62800
7382,0.62400
7383,0.61600
7384,0.61700
7385,0.60800
7386,0.66400
7387,0.61000
7388,0.61200
7389,0.60800
7390,0.60600
7391,0.61500
7392,0.61200
7393,0.61200
7394,0.61600
7395,0.60900
7396,0.63900
7397,0.61000
7398,0.63400
7399,0.61300
7400,0.62100
7401,0.61000
7402,0.61100
7403,0.61000
7404,0.61800
7405,0.61100
7406,0.68200
7407,0.62300
7408,0.63500
7409,0.60100
7410,0.63300
7411,0.63300
7412,0.61000
7413,0.61100
7414,0.61700
7415,0.67700
7416,0.62600
7417,0.58900
7418,0.67200
7419,0.64500
7420,0.64700
7421,0.61100
7422,0.64400
7423,0.63900
7424,0.62600
7425,0.64400
7426,0.63600
7427,0.61700
7428,0.63800
7429,0.61200
7430,0.62400
7431,0.61600
7432,0.61300
7433,0.62300
7434,0.61500
7435,0.61300
7436,0.64500
7437,0.65000
7438,0.62700
7439,0.62300
7440,0.62300
7441,0.62000
7442,0.63300
7443,0.61600
7444,0.67100
7445,0.71600
7446,0.64800
7447,0.62900
7448,0.62300
7449,0.62600
7450,0.62700
7451,0.59400
7452,0.59600
7453,0.62700
7454,0.65100
7455,0.62800
7456,0.67800
7457,0.64800
7458,0.62100
7459,0.60200
7460,0.65600
7461,0.65700
7462,0.66900
7463,0.60300
7464,0.62300
7465,0.63200
7466,0.66000
7467,0.69600
7468,0.68000
7469,0.75500
7470,0.69800
7471,0.63000
7472,0.61400
7473,0.64300
7474,0.65500
7475,0.65600
7476,0.65600
7477,0.65000
7478,0.66100
7479,0.62100
7480,0.62000
7481,0.64500
7482,0.66600
7483,0.65400
7484,0.63100
7485,0.63600
7486,0.64000
7487,0.73300
7488,0.67600
7489,0.71600
7490,0.60900
7491,0.64000
7492,0.62100
7493,0.62200
7494,0.63200
7495,0.63800
7496,0.63000
7497,0.64800
7498,0.65400
7499,0.63900
7500,0.65100
7501,0.62800
7502,0.62900
7503,0.64500
7504,0.64300
7505,0.72200
7506,0.63600
7507,0.64600
7508,0.66400
7509,0.71300
7510,0.67400
7511,0.61700
7512,0.66400
7513,0.62400
7514,0.72900
7515,0.66900
7516,0.73400
7517,0.64200
7518,0.66300
7519,0.62300
7520,0.62100
7521,0.67000
7522,0.69100
7523,0.69100
7524,0.63900
7525,0.66000
7526,0.62100
7527,0.67500
7528,0.65100
7529,0.68800
7530,0.67100
7531,0.64000
7532,0.64200
7533,0.63600
7534,0.63400
7535,0.66100
7536,0.66700
7537,0.66300
7538,0.64000
7539,0.64700
7540,0.63800
7541,0.63600
7542,0.62200
7543,0.61000
7544,0.67800
7545,0.67200
7546,0.66200
7547,0.64300
7548,0.64100
7549,0.65600
7550,0.64100
7551,0.67000
7552,0.63800
7553,0.64600
7554,0.64500
7555,0.63600
7556,0.66400
7557,0.63100
7558,0.64200
7559,0.63900
7560,0.63300
7561,0.62800
7562,0.62000
7563,0.63100
7564,0.65700
7565,0.63700
7566,0.62700
7567,0.67900
7568,0.63700
7569,0.63700
7570,0.62900
7571,0.64800
7572,0.69200
7573,0.67500
7574,0.66600
7575,0.63000
7576,0.63200
7577,0.65100
7578,0.65300
7579,0.65400
7580,0.64000
7581,0.64500
7582,0.63000
7583,0.63700
7584,0.65800
7585,0.64200
7586,0.65600
7587,0.65400
7588,0.64300
7589,0.65400
7590,0.63700
7591,0.62900
7592,0.64700
7593,0.68700
7594,0.65200
7595,0.66200
7596,0.64800
7597,0.69800
7598,0.63700
7599,0.62800
7600,0.65700
7601,0.66000
7602,0.65100
7603,0.69000
7604,0.63600
7605,0.66400
7606,0.65400
7607,0.63100
7608,0.63400
7609,0.64500
7610,0.64900
7611,0.65400
7612,0.61800
7613,0.64800
7614,0.67100
7615,0.65100
7616,0.63800
7617,0.63900
7618,0.63400
7619,0.64200
7620,0.63900
7621,0.64300
7622,0.67600
7623,0.64100
7624,0.63500
7625,0.63200
7626,0.63300
7627,0.62800
7628,0.67200
7629,0.64700
7630,0.66800
7631,0.65400
7632,0.64800
7633,0.65300
7634,0.64500
7635,0.64400
7636,0.63600
7637,0.63500
7638,0.69900
7639,0.63700
7640,0.63600
7641,0.65700
7642,0.64200
7643,0.65200
7644,0.63800
7645,0.64000
7646,0.65000
7647,0.63900
7648,0.65400
7649,0.66000
7650,0.64900
7651,0.68500
7652,0.64100
7653,0.66000
7654,0.64700
7655,0.63800
7656,0.67100
7657,0.64400
7658,0.65200
7659,0.71100
7660,0.67100
7661,0.69400
7662,0.63800
7663,0.64000
7664,0.63800
7665,0.65800
7666,0.65900
7667,0.68200
7668,0.63800
7669,0.65600
7670,0.66700
7671,0.63500
7672,0.63000
7673,0.67000
7674,0.67300
7675,0.64200
7676,0.65600
7677,0.64600
7678,0.66000
7679,0.67400
7680,0.63800
7681,0.66200
7682,0.66700
7683,0.64800
7684,0.63900
7685,0.64200
7686,0.63700
7687,0.70900
7688,0.64600
7689,0.66000
7690,0.64800
7691,0.64300
7692,0.69300
7693,0.64300
7694,0.65200
7695,0.68500
7696,0.65100
7697,0.65600
7698,0.65400
7699,0.64000
7700,0.72900
7701,0.65100
7702,0.64700
7703,0.69200
7704,0.64000
7705,0.63300
7706,0.63400
7707,0.68500
7708,0.65400
7709,0.65900
7710,0.64300
7711,0.65000
7712,0.64400
7713,0.66200
7714,0.63800
7715,0.69100
7716,0.72500
7717,0.64200
7718,0.63800
7719,0.64000
7720,0.66800
7721,0.63200
7722,0.63900
7723,0.73000
7724,0.63800
7725,0.63600
7726,0.70600
7727,0.65600
7728,0.61700
7729,0.68300
7730,0.64300
7731,0.63400
7732,0.66700
7733,0.65800
7734,0.67300
7735,0.64400
7736,0.69500
7737,0.66600
7738,0.65400
7739,0.69300
7740,0.64800
7741,0.66100
7742,0.67200
7743,0.70400
7744,0.66100
7745,0.64900
7746,0.67400
7747,0.65300
7748,0.66100
7749,0.66500
7750,0.63400
7751,0.65900
7752,0.63900
7753,0.64800
7754,0.68100
7755,0.68900
7756,0.64700
7757,0.66400
7758,0.67300
7759,0.66300
7760,0.73200
7761,0.66800
7762,0.70600
7763,0.64800
7764,0.65700
7765,0.62000
7766,0.64300
7767,0.64400
7768,0.66100
7769,0.71000
7770,0.68800
7771,0.66800
7772,0.68100
7773,0.63900
7774,0.65000
7775,0.71800
7776,0.64200
7777,0.64200
7778,0.67200
7779,0.65300
7780,0.66800
7781,0.66500
7782,0.63800
7783,0.65500
7784,0.65700
7785,0.67600
7786,0.65800
7787,0.65600
7788,0.65900
7789,0.65700
7790,0.68700
7791,0.66500
7792,0.63800
7793,0.67300
7794,0.69500
7795,0.62000
7796,0.66900
7797,0.69700
7798,0.72800
7799,0.62900
7800,0.72100
7801,0.66600
7802,0.67100
7803,0.65900
7804,0.62400
7805,0.67800
7806,0.67200
7807,0.67400
7808,0.62000
7809,0.64600
7810,0.68500
7811,0.65200
7812,0.68800
7813,0.67700
7814,0.68700
7815,0.66600
7816,0.68300
7817,0.64900
7818,0.65700
7819,0.66700
7820,0.64700
7821,0.66100
7822,0.71400
7823,0.69000
7824,0.69100
7825,0.66500
7826,0.66500
7827,0.70400
7828,0.65400
7829,0.66700
7830,0.66000
7831,0.67400
7832,0.71700
7833,0.68200
7834,0.68700
7835,0.66800
7836,0.78600
7837,0.64700
7838,0.66600
7839,0.65800
7840,0.68800
7841,0.70200
7842,0.70200
7843,0.65000
7844,0.68000
7845,0.69400
7846,0.66900
7847,0.66400
7848,0.66500
7849,0.68800
7850,0.64700
7851,0.68300
7852,0.66400
7853,0.67600
7854,0.66100
7855,0.66200
7856,0.68100
7857,0.65600
7858,0.66300
7859,0.70000
7860,0.65400
7861,0.64700
7862,0.64900
7863,0.67400
7864,0.68500
7865,0.64500
7866,0.65200
7867,0.67700
7868,0.64100
7869,0.66100
7870,0.71600
7871,0.67900
7872,0.67700
7873,0.70200
7874,0.66900
7875,0.64300
7876,0.64100
7877,0.65700
7878,0.70700
7879,0.69900
7880,0.67700
7881,0.66800
7882,0.66000
7883,0.66900
7884,0.70000
7885,0.75700
7886,0.73100
7887,0.68400
7888,0.62700
7889,0.65700
7890,0.70700
7891,0.64000
7892,0.67400
7893,0.66200
7894,0.70600
7895,0.68300
7896,0.67200
7897,0.65000
7898,0.67200
7899,0.69500
7900,0.69200
7901,0.73000
7902,0.69000
7903,0.66900
7904,0.68900
7905,0.69000
7906,0.64000
7907,0.64400
7908,0.65800
7909,0.75100
7910,0.67600
7911,0.66000
7912,0.69000
7913,0.72200
7914,0.65500
7915,0.69300
7916,0.66800
7917,0.72000
7918,0.65900
7919,0.66300
7920,0.74500
7921,0.70800
7922,0.66400
7923,0.68900
7924,0.71400
7925,0.66800
7926,0.66600
7927,0.67100
7928,0.66800
7929,0.68600
7930,0.71000
7931,0.67900
7932,0.74700
7933,0.71100
7934,0.66000
7935,0.67200
7936,0.67500
7937,0.65400
7938,0.66000
7939,0.65400
7940,0.68500
7941,0.66200
7942,0.66100
7943,0.66000
7944,0.65300
7945,0.65500
7946,0.65600
7947,0.68900
7948,0.68500
7949,0.68700
7950,0.66000
7951,0.66800
7952,0.67100
7953,0.65600
7954,0.66000
7955,0.67400
7956,0.69700
7957,0.66200
7958,0.65600
7959,0.66500
7960,0.66000
7961,0.67000
7962,0.68000
7963,0.69200
7964,0.69100
7965,0.67600
7966,0.68500
7967,0.68600
7968,0.70200
7969,0.72700
7970,0.68800
7971,0.66400
7972,0.66600
7973,0.67100
7974,0.69300
7975,0.67000
7976,0.65700
7977,0.66300
7978,0.66600
7979,0.69500
7980,0.72300
7981,0.67000
7982,0.67500
7983,0.66100
7984,0.67200
7985,0.65700
7986,0.66200
7987,0.65800
7988,0.67600
7989,0.66000
7990,0.67400
7991,0.66600
7992,0.66800
7993,0.66300
7994,0.65500
7995,0.65900
7996,0.65700
7997,0.67300
7998,0.67900
7999,0.66800
8000,0.68000
8001,0.65900
8002,0.67800
8003,0.71100
8004,0.69300
8005,0.67400
8006,0.68900
8007,0.66000
8008,0.66600
8009,0.67500
8010,0.66000
8011,0.67000
8012,0.67000
8013,0.66500
8014,0.66700
8015,0.65800
8016,0.69800
8017,0.65900
8018,0.68500
8019,0.66600
8020,0.66200
8021,0.66000
8022,0.66500
8023,0.65600
8024,0.66500
8025,0.66500
8026,0.67100
8027,0.66000
8028,0.66900
8029,0.67000
8030,0.66300
8031,0.68400
8032,0.67000
8033,0.66000
8034,0.66700
8035,0.65900
8036,0.68700
8037,0.66700
8038,0.71200
8039,0.66100
8040,0.66400
8041,0.66800
8042,0.66800
8043,0.67800
8044,0.67200
8045,0.65900
8046,0.68200
8047,0.67400
8048,0.66000
8049,0.73100
8050,0.69500
8051,0.76900
8052,0.69500
8053,0.68900
8054,0.69300
8055,0.76900
8056,0.80700
8057,0.69000
8058,0.66800
8059,0.66300
8060,0.67400
8061,0.66300
8062,0.69900
8063,0.69100
8064,0.66900
8065,0.65200
8066,0.71800
8067,0.66100
8068,0.68500
8069,0.67000
8070,0.67900
8071,0.66100
8072,0.67200
8073,0.66500
8074,0.69600
8075,0.68700
8076,0.68000
8077,0.70600
8078,0.69300
8079,0.70100
8080,0.69500
8081,0.70800
8082,0.71100
8083,0.67300
8084,0.71600
8085,0.71400
8086,0.67700
8087,0.70300
8088,0.69700
8089,0.69600
8090,0.70900
8091,0.73900
8092,0.76300
8093,0.81800
8094,0.68200
8095,0.67100
8096,0.68600
8097,0.75200
8098,0.70900
8099,0.67300
8100,0.70300
8101,0.67500
8102,0.67200
8103,0.68000
8104,0.73400
8105,0.72800
8106,0.74600
8107,0.66900
8108,0.70900
8109,0.69700
8110,0.66900
8111,0.66200
8112,0.67800
8113,0.69700
8114,0.68200
8115,0.70900
8116,0.69700
8117,0.69000
8118,0.69300
8119,0.71800
8120,0.69500
8121,0.73700
8122,0.70200
8123,0.69300
8124,0.81900
8125,0.68700
8126,0.68800
8127,0.78900
8128,0.70100
8129,0.68300
8130,0.70400
8131,0.69100
8132,0.71000
8133,0.69300
8134,0.67500
8135,0.67000
8136,0.68300
8137,0.69300
8138,0.70400
8139,0.71900
8140,0.69700
8141,0.69000
8142,0.66800
8143,0.72600
8144,0.67800
8145,0.69900
8146,0.67200
8147,0.67200
8148,0.69700
8149,0.70700
8150,0.67500
8151,0.66800
8152,0.66900
8153,0.67000
8154,0.67800
8155,0.67100
8156,0.67100
8157,0.67800
8158,0.66800
8159,0.67100
8160,0.68000
8161,0.67000
8162,0.69400
8163,0.68900
8164,0.65800
8165,0.69700
8166,0.69900
8167,0.69200
8168,0.72100
8169,0.74600
8170,0.76000
8171,0.73000
8172,0.70400
8173,0.68200
8174,0.70100
8175,0.73300
8176,0.74300
8177,0.73200
8178,0.72100
8179,0.69700
8180,0.70400
8181,0.71700
8182,0.75100
8183,0.77400
8184,0.74200
8185,0.72400
8186,0.71000
8187,0.68500
8188,0.67900
8189,0.68700
8190,0.73000
8191,0.71400
8192,0.69300
8193,0.66900
8194,0.69700
8195,0.76100
8196,0.71700
8197,0.72700
8198,0.68500
8199,0.70000
8200,0.74600
8201,0.72200
8202,0.70800
8203,0.70600
8204,0.73900
8205,0.65800
8206,0.72100
8207,0.69700
8208,0.74100
8209,0.76500
8210,0.69200
8211,0.71400
8212,0.70600
8213,0.68800
8214,0.70300
8215,0.72100
8216,0.72500
8217,0.67000
8218,0.72100
8219,0.70500
8220,0.68600
8221,0.75400
8222,0.71100
8223,0.70800
8224,0.69400
8225,0.74500
8226,0.72900
8227,0.72000
8228,0.67900
8229,0.67800
8230,0.67800
8231,0.68900
8232,0.68400
8233,0.69300
8234,0.74100
8235,0.68400
8236,0.78400
8237,0.69100
8238,0.67500
8239,0.68600
8240,0.74500
8241,0.78800
8242,0.74700
8243,0.74700
8244,0.69700
8245,0.68900
8246,0.74400
8247,0.73300
8248,0.68300
8249,0.71900
8250,0.73400
8251,0.70600
8252,0.67600
8253,0.71100
8254,0.67600
8255,0.76900
8256,0.69000
8257,0.69200
8258,0.68400
8259,0.72700
8260,0.68800
8261,0.74100
8262,0.69700
8263,0.70700
8264,0.68400
8265,0.76100
8266,0.72200
8267,0.69000
8268,0.71400
8269,0.66100
8270,0.71100
8271,0.73000
8272,0.71300
8273,0.71800
8274,0.69200
8275,0.69200
8276,0.79500
8277,0.75200
8278,0.72700
8279,0.73300
8280,0.69400
8281,0.68900
8282,0.73700
8283,0.73700
8284,0.72000
8285,0.68400
8286,0.79700
8287,0.69900
8288,0.70900
8289,0.66200
8290,0.70600
8291,0.74200
8292,0.70600
8293,0.70200
8294,0.70800
8295,0.70600
8296,0.70700
8297,0.74200
8298,0.80900
8299,0.70500
8300,0.72600
8301,0.72000
8302,0.64100
8303,0.68100
8304,0.71100
8305,0.74500
8306,0.69000
8307,0.71100
8308,0.71300
8309,0.70300
8310,0.72000
8311,0.68600
8312,0.82000
8313,0.73100
8314,0.70000
8315,0.69100
8316,0.69100
8317,0.69000
8318,0.72600
8319,0.71400
8320,0.75200
8321,0.71300
8322,0.73700
8323,0.76000
8324,0.71500
8325,0.70000
8326,0.70900
8327,0.69200
8328,0.79400
8329,0.79500
8330,0.74600
8331,0.70400
8332,0.70300
8333,1.24300
8334,0.82700
8335,0.73200
8336,0.70400
8337,0.72300
8338,0.74600
8339,0.71300
8340,0.68800
8341,0.68900
8342,0.74000
8343,0.68900
8344,0.68900
8345,0.71600
8346,0.72700
8347,0.69300
8348,0.69300
8349,0.69700
8350,0.72600
8351,0.76100
8352,0.71900
8353,0.70600
8354,0.70100
8355,0.72300
8356,0.71600
8357,0.79800
8358,0.72700
8359,0.69700
8360,0.75700
8361,0.72100
8362,0.79000
8363,0.75900
8364,0.70100
8365,0.72200
8366,0.78000
8367,0.73300
8368,0.72500
8369,0.70700
8370,0.85700
8371,0.72500
8372,0.79400
8373,0.83000
8374,0.70300
8375,0.75400
8376,0.70900
8377,0.78000
8378,0.76100
8379,0.70600
8380,0.68500
8381,0.70100
8382,0.74200
8383,0.78600
8384,0.71900
8385,0.73700
8386,0.69000
8387,0.70200
8388,0.70200
8389,0.66700
8390,0.70100
8391,0.72500
8392,0.73900
8393,0.78500
8394,0.71200
8395,0.73500
8396,0.72200
8397,0.72100
8398,0.71700
8399,0.71900
8400,0.74500
8401,0.69800
8402,0.69400
8403,0.65100
8404,0.81100
8405,0.71900
8406,0.75000
8407,0.86700
8408,0.79500
8409,0.76900
8410,0.74100
8411,0.72600
8412,0.78600
8413,0.71800
8414,0.83500
8415,0.83300
8416,0.72300
8417,0.69300
8418,0.78100
8419,0.71300
8420,0.76100
8421,0.71300
8422,0.70500
8423,0.70800
8424,0.75500
8425,0.70700
8426,0.70100
8427,0.70900
8428,0.69700
8429,0.67100
8430,0.79300
8431,0.77300
8432,0.70500
8433,0.71100
8434,0.76300
8435,0.74000
8436,0.70500
8437,0.77500
8438,0.76000
8439,0.79000
8440,0.72500
8441,0.70300
8442,0.72600
8443,0.78900
8444,0.71100
8445,0.71200
8446,0.76100
8447,0.73900
8448,0.73700
8449,0.69700
8450,0.74800
8451,0.70900
8452,0.72800
8453,0.72100
8454,0.70800
8455,0.70700
8456,0.72700
8457,0.69800
8458,0.73900
8459,0.82700
8460,0.71200
8461,0.70200
8462,0.79100
8463,0.74800
8464,0.69800
8465,0.69700
8466,0.73500
8467,0.74700
8468,0.75100
8469,0.76100
8470,0.69500
8471,0.69900
8472,0.70300
8473,0.71800
8474,0.75600
8475,0.81700
8476,0.76000
8477,0.75300
8478,1.00500
8479,0.70500
8480,0.71700
8481,0.76900
8482,0.82800
8483,0.70100
8484,0.70700
8485,0.70800
8486,0.82100
8487,0.81200
8488,0.73500
8489,0.72000
8490,0.70100
8491,0.69900
8492,0.71500
8493,0.71200
8494,0.71900
8495,0.74500
8496,0.79100
8497,0.74400
8498,0.70900
8499,0.73800
8500,0.68700
8501,0.72100
8502,0.74600
8503,0.71900
8504,0.71100
8505,0.71300
8506,0.70700
8507,0.72500
8508,0.68900
8509,0.73900
8510,0.72800
8511,0.78000
8512,0.76900
8513,0.74000
8514,0.68800
8515,0.71300
8516,0.81000
8517,0.76600
8518,0.75900
8519,0.76300
8520,0.72000
8521,0.75300
8522,0.70700
8523,0.72100
8524,0.74600
8525,0.69900
8526,0.70400
8527,0.70500
8528,0.72500
8529,0.74000
8530,0.73100
8531,0.74200
8532,0.75600
8533,0.68100
8534,0.70900
8535,0.70500
8536,0.70800
8537,0.74400
8538,0.76900
8539,0.71200
8540,0.74500
8541,0.73600
8542,0.74500
8543,0.72400
8544,0.72300
8545,0.70800
8546,0.74600
8547,0.70600
8548,0.71400
8549,0.74400
8550,0.71500
8551,0.70700
8552,0.71000
8553,0.71200
8554,0.71900
8555,0.75200
8556,0.74700
8557,0.73800
8558,0.72700
8559,0.74000
8560,0.70900
8561,0.70900
8562,0.72300
8563,0.72700
8564,0.73500
8565,0.73300
8566,0.76300
8567,0.72800
8568,0.73700
8569,0.74300
8570,0.71000
8571,0.73800
8572,0.71800
8573,0.72800
8574,0.76600
8575,0.79500
8576,0.80500
8577,0.72700
8578,0.74700
8579,0.72000
8580,0.73700
8581,0.75900
8582,0.68500
8583,0.71100
8584,0.72000
8585,0.70500
8586,0.72100
8587,0.74900
8588,0.77000
8589,0.72900
8590,0.72800
8591,0.75800
8592,0.72900
8593,0.83900
8594,0.80100
8595,0.74500
8596,0.79800
8597,0.81400
8598,0.88000
8599,0.73200
8600,0.78600
8601,0.78300
8602,0.73700
8603,0.72700
8604,0.74100
8605,0.72600
8606,0.73700
8607,0.75200
8608,0.74400
8609,0.73500
8610,0.72700
8611,0.76800
8612,0.72800
8613,0.74100
8614,0.74300
8615,0.74300
8616,0.75700
8617,0.73100
8618,0.81100
8619,0.74900
8620,0.74100
8621,0.75200
8622,0.73200
8623,0.77100
8624,0.74800
8625,0.72900
8626,0.74000
8627,0.74800
8628,0.74600
8629,0.76700
8630,0.78900
8631,0.74500
8632,0.72700
8633,0.73900
8634,0.79100
8635,0.76100
8636,0.78800
8637,0.80300
8638,0.75200
8639,0.76700
8640,0.76300
8641,0.78600
8642,0.76100
8643,0.75400
8644,0.73100
8645,0.80000
8646,0.74400
8647,0.73000
8648,0.75000
8649,0.73200
8650,0.71500
8651,0.73900
8652,0.77600
8653,0.73700
8654,0.74800
8655,0.79100
8656,0.74700
8657,0.73100
8658,0.80800
8659,0.78000
8660,0.74900
8661,0.72300
8662,0.73000
8663,0.75400
8664,0.74100
8665,0.75000
8666,0.76100
8667,0.82500
8668,0.76000
8669,0.73200
8670,0.78100
8671,0.75800
8672,0.75200
8673,0.76900
8674,0.73800
8675,0.72300
8676,0.77600
8677,0.73700
8678,0.80300
8679,0.76800
8680,0.84300
8681,0.81400
8682,0.72400
8683,0.71900
8684,0.74500
8685,0.76400
8686,0.72300
8687,0.80400
8688,0.77000
8689,0.77100
8690,0.72600
8691,0.82900
8692,0.72000
8693,0.72900
8694,0.81600
8695,0.75800
8696,0.75600
8697,0.77000
8698,0.74700
8699,0.76200
8700,0.74000
8701,0.70600
8702,0.73800
8703,0.75900
8704,0.79000
8705,0.72400
8706,0.73900
8707,0.73900
8708,0.75300
8709,0.75400
8710,0.75000
8711,0.73600
8712,0.74300
8713,0.76100
8714,0.73000
8715,0.77600
8716,0.78300
8717,0.74600
8718,0.73200
8719,0.73000
8720,0.77000
8721,0.76800
8722,0.73400
8723,0.79400
8724,0.74200
8725,0.73100
8726,0.76400
8727,0.76000
8728,0.73900
8729,0.77200
8730,0.78200
8731,0.75100
8732,0.72600
8733,0.73000
8734,0.74900
8735,0.77200
8736,0.74000
8737,0.73000
8738,0.73700
8739,0.76200
8740,0.73500
8741,0.77500
8742,0.73100
8743,0.72700
8744,0.76700
8745,0.75300
8746,0.74500
8747,0.77100
8748,0.79100
8749,0.73700
8750,0.73700
8751,0.74900
8752,0.73500
8753,0.74900
8754,0.84300
8755,0.80200
8756,0.73800
8757,0.74100
8758,0.73400
8759,0.74000
8760,0.75800
8761,0.77900
8762,0.76000
8763,0.75500
8764,0.73100
8765,0.73200
8766,0.76700
8767,0.71700
8768,0.72700
8769,0.72300
8770,0.72000
8771,0.72700
8772,0.72100
8773,0.72700
8774,0.71800
8775,0.72800
8776,0.72800
8777,0.74200
8778,0.72100
8779,0.72300
8780,0.74800
8781,0.75500
8782,0.72500
8783,0.75300
8784,0.73600
8785,0.72400
8786,0.72200
8787,0.72700
8788,0.77000
8789,0.74100
8790,0.76000
8791,0.76300
8792,0.77900
8793,0.79200
8794,0.73300
8795,0.74100
8796,0.73000
8797,0.73900
8798,0.73400
8799,0.74600
8800,0.74900
8801,0.73500
8802,0.73500
8803,0.74000
8804,0.72200
8805,0.72400
8806,0.78200
8807,0.72500
8808,0.72500
8809,0.72900
8810,0.72600
8811,0.72200
8812,0.72100
8813,0.72600
8814,0.73300
8815,0.73000
8816,0.72700
8817,0.72200
8818,0.72300
8819,0.72100
8820,0.72600
8821,0.72400
8822,0.76000
8823,0.72400
8824,0.74900
8825,0.73600
8826,0.72500
8827,0.74400
8828,0.73200
8829,0.72800
8830,0.72500
8831,0.72300
8832,0.73200
8833,0.76400
8834,0.77900
8835,0.74600
8836,0.73900
8837,0.72900
8838,0.72900
8839,0.72700
8840,0.72400
8841,0.73800
8842,0.75500
8843,0.72800
8844,0.74100
8845,0.73600
8846,0.72300
8847,0.72200
8848,0.73800
8849,0.75600
8850,0.73200
8851,0.72600
8852,0.72500
8853,0.72400
8854,0.72100
8855,0.73100
8856,0.77700
8857,0.73200
8858,0.74400
8859,0.72800
8860,0.75000
8861,0.78600
8862,0.73800
8863,0.78900
8864,0.72600
8865,0.72900
8866,0.73200
8867,0.73100
8868,0.76000
8869,0.73900
8870,0.72800
8871,0.74400
8872,0.72900
8873,0.72700
8874,0.79100
8875,0.73600
8876,0.74200
