N,time[ms]
7128,0.21300
7129,0.19400
7130,0.19700
7131,0.19600
7132,0.19800
7133,0.19500
7134,0.19600
7135,0.19500
7136,0.19500
7137,0.20200
7138,0.19600
7139,0.19500
7140,0.19400
7141,0.19800
7142,0.19600
7143,0.19300
7144,0.19500
7145,0.19500
7146,0.19400
7147,0.19400
7148,0.19500
7149,0.19500
7150,0.21100
7151,0.19500
7152,0.19400
7153,0.19500
7154,0.19500
7155,0.19400
7156,0.19400
7157,0.19400
7158,0.19400
7159,0.19400
7160,0.19500
7161,0.19500
7162,0.19400
7163,0.19800
7164,0.19600
7165,0.19400
7166,0.19700
7167,0.19600
7168,0.19400
7169,0.19400
7170,0.19300
7171,0.19400
7172,0.19600
7173,0.19400
7174,0.19500
7175,0.19600
7176,0.19500
7177,0.19400
7178,0.19400
7179,0.19600
7180,0.19500
7181,0.19600
7182,0.19500
7183,0.19500
7184,0.19500
7185,0.19500
7186,0.19700
7187,0.19500
7188,0.19600
7189,0.19700
7190,0.19600
7191,0.19600
7192,0.19700
7193,0.19500
7194,0.19700
7195,0.19600
7196,0.19600
7197,0.19600
7198,0.19600
7199,0.19500
7200,0.19500
7201,0.20800
7202,0.19400
7203,0.19500
7204,0.19600
7205,0.20500
7206,0.20800
7207,0.19500
7208,0.19600
7209,0.19600
7210,0.19500
7211,0.19500
7212,0.19500
7213,0.19500
7214,0.19500
7215,0.19600
7216,0.20600
7217,0.23200
7218,0.19600
7219,0.21000
7220,0.20800
7221,0.20800
7222,0.22200
7223,0.22800
7224,0.20700
7225,0.19700
7226,0.19400
7227,0.19600
7228,0.19600
7229,0.20600
7230,0.19600
7231,0.19600
7232,0.19700
7233,0.19500
7234,0.19700
7235,0.19700
7236,0.19700
7237,0.19600
7238,0.20200
7239,0.20500
7240,0.20600
7241,0.19700
7242,0.19600
7243,0.19700
7244,0.19700
7245,0.20700
7246,0.19700
7247,0.19700
7248,0.20400
7249,0.21900
7250,0.19700
7251,0.19800
7252,0.19800
7253,0.19700
7254,0.19700
7255,0.19800
7256,0.19800
7257,0.19800
7258,0.19800
7259,0.19800
7260,0.19700
7261,0.19800
7262,0.19900
7263,0.20400
7264,0.19800
7265,0.19800
7266,0.19700
7267,0.19700
7268,0.19900
7269,0.19700
7270,0.19800
7271,0.19900
7272,0.20000
7273,0.20000
7274,0.20000
7275,0.19800
7276,0.21600
7277,0.20000
7278,0.20200
7279,0.19800
7280,0.19800
7281,0.20000
7282,0.21600
7283,0.21100
7284,0.21100
7285,0.22400
7286,0.20100
7287,0.20100
7288,0.20800
7289,0.20000
7290,0.19800
7291,0.20000
7292,0.19800
7293,0.19800
7294,0.20000
7295,0.19900
7296,0.19600
7297,0.19800
7298,0.19700
7299,0.19800
7300,0.19900
7301,0.19800
7302,0.19800
7303,0.19900
7304,0.19900
7305,0.20000
7306,0.19800
7307,0.19900
7308,0.19900
7309,0.19800
7310,0.19900
7311,0.19900
7312,0.19900
7313,0.20800
7314,0.19700
7315,0.19900
7316,0.19800
7317,0.19800
7318,0.20000
7319,0.19900
7320,0.19900
7321,0.19800
7322,0.19700
7323,0.19700
7324,0.19700
7325,0.19700
7326,0.19900
7327,0.19800
7328,0.19900
7329,0.19900
7330,0.19800
7331,0.19900
7332,0.19900
7333,0.19900
7334,0.19900
7335,0.19900
7336,0.20000
7337,0.19900
7338,0.20900
7339,0.19900
7340,0.19800
7341,0.20000
7342,0.19800
7343,0.21000
7344,0.21100
7345,0.21200
7346,0.20400
7347,0.20200
7348,0.19900
7349,0.20000
7350,0.20900
7351,0.20300
7352,0.20500
7353,0.20500
7354,0.20400
7355,0.20400
7356,0.20400
7357,0.19900
7358,0.20400
7359,0.20200
7360,0.20100
7361,0.20200
7362,0.23300
7363,0.20400
7364,0.20100
7365,0.20200
7366,0.19800
7367,0.19900
7368,0.20000
7369,0.20000
7370,0.19900
7371,0.20000
7372,0.20800
7373,0.20500
7374,0.20400
7375,0.19900
7376,0.20000
7377,0.19900
7378,0.20000
7379,0.20000
7380,0.20000
7381,0.20000
7382,0.20000
7383,0.20100
7384,0.19900
7385,0.21100
7386,0.19300
7387,0.20100
7388,0.20000
7389,0.19900
7390,0.20200
7391,0.20300
7392,0.21100
7393,0.20000
7394,0.20100
7395,0.20200
7396,0.20000
7397,0.20000
7398,0.19900
7399,0.20700
7400,0.20000
7401,0.20800
7402,0.20400
7403,0.20400
7404,0.20400
7405,0.20500
7406,0.20600
7407,0.20100
7408,0.20100
7409,0.20600
7410,0.20600
7411,0.22300
7412,0.20300
7413,0.20200
7414,0.20200
7415,0.20200
7416,0.20200
7417,0.20200
7418,0.20200
7419,0.20300
7420,0.20200
7421,0.20500
7422,0.20600
7423,0.21700
7424,0.20300
7425,0.20200
7426,0.21000
7427,0.20200
7428,0.20200
7429,0.20200
7430,0.20200
7431,0.20100
7432,0.20300
7433,0.20200
7434,0.20300
7435,0.23100
7436,0.21400
7437,0.21400
7438,0.21500
7439,0.20200
7440,0.20200
7441,0.20300
7442,0.20300
7443,0.20200
7444,0.20200
7445,0.20200
7446,0.20200
7447,0.20200
7448,0.20000
7449,0.20100
7450,0.20600
7451,0.21200
7452,0.20700
7453,0.20800
7454,0.20500
7455,0.20700
7456,0.20600
7457,0.20600
7458,0.20200
7459,0.22400
7460,0.20800
7461,0.20400
7462,0.20500
7463,0.20300
7464,0.20400
7465,0.20400
7466,0.20300
7467,0.20400
7468,0.20400
7469,0.20400
7470,0.20900
7471,0.20800
7472,0.20700
7473,0.20400
7474,0.20700
7475,0.20400
7476,0.20500
7477,0.20700
7478,0.20700
7479,0.20500
7480,0.20600
7481,0.20600
7482,0.20400
7483,0.21900
7484,0.20300
7485,0.20400
7486,0.20500
7487,0.20400
7488,0.20300
7489,0.20500
7490,0.20400
7491,0.20400
7492,0.20500
7493,0.20300
7494,0.20500
7495,0.20300
7496,0.21500
7497,0.21500
7498,0.21400
7499,0.20400
7500,0.20400
7501,0.20400
7502,0.20500
7503,0.20500
7504,0.20500
7505,0.20500
7506,0.21700
7507,0.21100
7508,0.20500
7509,0.20500
7510,0.20600
7511,0.20500
7512,0.20400
7513,0.20400
7514,0.20400
7515,0.20300
7516,0.20500
7517,0.20400
7518,0.20400
7519,0.20600
7520,0.20900
7521,0.20600
7522,0.20500
7523,0.20700
7524,0.20500
7525,0.20500
7526,0.23000
7527,0.20400
7528,0.20600
7529,0.20500
7530,0.20400
7531,0.20500
7532,0.20500
7533,0.20500
7534,0.20500
7535,0.20300
7536,0.20200
7537,0.20400
7538,0.20300
7539,0.20500
7540,0.20500
7541,0.20300
7542,0.20400
7543,0.20600
7544,0.20600
7545,0.20500
7546,0.20500
7547,0.20800
7548,0.20700
7549,0.20600
7550,0.20600
7551,0.20600
7552,0.20700
7553,0.20600
7554,0.20700
7555,0.21700
7556,0.21800
7557,0.21700
7558,0.20500
7559,0.21000
7560,0.20600
7561,0.20600
7562,0.20700
7563,0.20400
7564,0.20700
7565,0.20800
7566,0.20700
7567,0.20700
7568,0.20800
7569,0.21000
7570,0.20600
7571,0.20400
7572,0.20500
7573,0.20600
7574,0.20500
7575,0.20300
7576,0.20300
7577,0.19800
7578,0.20400
7579,0.21800
7580,0.20500
7581,0.20700
7582,0.21400
7583,0.20800
7584,0.20600
7585,0.20600
7586,0.20500
7587,0.20700
7588,0.20300
7589,0.20500
7590,0.20600
7591,0.20500
7592,0.20900
7593,0.20700
7594,0.20600
7595,0.20600
7596,0.20600
7597,0.20600
7598,0.20400
7599,0.20700
7600,0.20700
7601,0.20500
7602,0.22800
7603,0.20800
7604,0.20600
7605,0.20800
7606,0.20900
7607,0.20700
7608,0.20600
7609,0.20700
7610,0.20800
7611,0.20800
7612,0.20800
7613,0.20900
7614,0.20700
7615,0.22500
7616,0.20900
7617,0.21000
7618,0.20900
7619,0.20900
7620,0.20900
7621,0.20900
7622,0.21000
7623,0.21100
7624,0.21000
7625,0.21000
7626,0.20700
7627,0.21500
7628,0.21000
7629,0.20700
7630,0.20900
7631,0.20800
7632,0.20800
7633,0.20800
7634,0.20700
7635,0.20900
7636,0.20700
7637,0.20900
7638,0.20800
7639,0.23200
7640,0.20900
7641,0.20800
7642,0.20900
7643,0.20800
7644,0.22100
7645,0.22100
7646,0.22200
7647,0.22700
7648,0.20900
7649,0.21100
7650,0.21400
7651,0.20800
7652,0.21000
7653,0.20900
7654,0.20900
7655,0.20800
7656,0.20900
7657,0.21000
7658,0.21200
7659,0.21000
7660,0.21100
7661,0.21000
7662,0.21900
7663,0.20900
7664,0.20900
7665,0.20900
7666,0.21000
7667,0.21000
7668,0.21000
7669,0.20900
7670,0.20900
7671,0.20900
7672,0.20900
7673,0.20900
7674,0.21000
7675,0.21100
7676,0.21500
7677,0.21200
7678,0.21100
7679,0.21100
7680,0.21000
7681,0.21000
7682,0.21000
7683,0.20900
7684,0.21000
7685,0.21600
7686,0.21000
7687,0.20900
7688,0.20900
7689,0.21000
7690,0.21000
7691,0.21100
7692,0.21000
7693,0.21000
7694,0.21000
7695,0.20900
7696,0.21000
7697,0.22000
7698,0.20900
7699,0.21100
7700,0.21100
7701,0.22400
7702,0.22400
7703,0.22300
7704,0.21800
7705,0.21000
7706,0.20900
7707,0.21200
7708,0.21600
7709,0.21000
7710,0.21000
7711,0.20800
7712,0.20800
7713,0.20900
7714,0.21000
7715,0.21200
7716,0.21000
7717,0.21100
7718,0.21100
7719,0.20900
7720,0.21000
7721,0.21000
7722,0.21000
7723,0.21100
7724,0.21300
7725,0.21300
7726,0.21200
7727,0.21000
7728,0.21000
7729,0.21300
7730,0.21100
7731,0.21800
7732,0.20800
7733,0.20800
7734,0.21000
7735,0.21000
7736,0.21200
7737,0.21100
7738,0.21100
7739,0.21100
7740,0.21100
7741,0.21100
7742,0.23800
7743,0.21200
7744,0.21100
7745,0.21100
7746,0.21000
7747,0.21100
7748,0.21000
7749,0.21000
7750,0.20900
7751,0.21000
7752,0.21200
7753,0.21200
7754,0.22100
7755,0.21300
7756,0.21100
7757,0.21000
7758,0.22800
7759,0.22600
7760,0.22600
7761,0.22700
7762,0.21000
7763,0.21100
7764,0.21100
7765,0.22600
7766,0.21200
7767,0.21200
7768,0.21300
7769,0.21000
7770,0.21400
7771,0.21300
7772,0.21300
7773,0.21200
7774,0.21300
7775,0.21200
7776,0.21900
7777,0.21400
7778,0.21700
7779,0.21400
7780,0.21200
7781,0.21200
7782,0.21100
7783,0.21200
7784,0.21400
7785,0.21400
7786,0.21400
7787,0.22500
7788,0.21200
7789,0.21200
7790,0.21500
7791,0.21300
7792,0.21400
7793,0.21300
7794,0.21400
7795,0.21400
7796,0.21400
7797,0.21300
7798,0.22000
7799,0.21300
7800,0.21300
7801,0.21700
7802,0.21500
7803,0.21400
7804,0.21500
7805,0.21400
7806,0.21400
7807,0.21300
7808,0.21100
7809,0.23000
7810,0.21200
7811,0.21400
7812,0.21200
7813,0.21500
7814,0.21300
7815,0.21200
7816,0.21300
7817,0.21200
7818,0.21400
7819,0.21600
7820,0.22400
7821,0.21300
7822,0.21400
7823,0.21400
7824,0.21300
7825,0.21700
7826,0.21300
7827,0.21500
7828,0.21400
7829,0.21400
7830,0.21400
7831,0.21300
7832,0.21500
7833,0.21300
7834,0.21400
7835,0.21400
7836,0.21600
7837,0.22100
7838,0.21300
7839,0.21300
7840,0.21200
7841,0.21600
7842,0.22400
7843,0.22700
7844,0.23000
7845,0.23400
7846,0.21600
7847,0.21600
7848,0.21800
7849,0.21300
7850,0.21300
7851,0.21500
7852,0.21400
7853,0.21400
7854,0.21500
7855,0.21300
7856,0.21400
7857,0.21400
7858,0.21400
7859,0.21400
7860,0.21400
7861,0.21400
7862,0.21600
7863,0.21400
7864,0.21500
7865,0.21700
7866,0.21600
7867,0.21500
7868,0.21400
7869,0.21400
7870,0.21600
7871,0.21600
7872,0.23800
7873,0.21500
7874,0.21500
7875,0.21500
7876,0.21500
7877,0.21500
7878,0.21500
7879,0.21400
7880,0.21400
7881,0.21400
7882,0.21400
7883,0.21400
7884,0.21500
7885,0.21300
7886,0.21300
7887,0.21900
7888,0.21600
7889,0.21600
7890,0.21700
7891,0.22300
7892,0.21700
7893,0.21600
7894,0.21400
7895,0.21500
7896,0.21500
7897,0.21500
7898,0.23100
7899,0.23000
7900,0.22700
7901,0.23200
7902,0.21700
7903,0.21400
7904,0.21500
7905,0.21400
7906,0.21500
7907,0.21400
7908,0.21600
7909,0.21600
7910,0.21500
7911,0.21500
7912,0.21600
7913,0.21700
7914,0.21700
7915,0.21600
7916,0.21500
7917,0.21600
7918,0.21600
7919,0.21600
7920,0.22600
7921,0.21700
7922,0.21600
7923,0.21800
7924,0.21600
7925,0.21500
7926,0.21600
7927,0.21600
7928,0.21600
7929,0.21500
7930,0.21600
7931,0.22400
7932,0.21700
7933,0.21700
7934,0.21700
7935,0.21700
7936,0.21700
7937,0.21600
7938,0.22000
7939,0.22000
7940,0.21600
7941,0.21500
7942,0.23200
7943,0.21600
7944,0.21600
7945,0.21400
7946,0.21500
7947,0.21600
7948,0.21900
7949,0.21800
7950,0.22000
7951,0.21700
7952,0.21500
7953,0.22200
7954,0.21500
7955,0.22900
7956,0.23000
7957,0.23000
7958,0.21700
7959,0.21600
7960,0.21800
7961,0.21900
7962,0.21600
7963,0.21900
7964,0.23600
7965,0.21700
7966,0.21800
7967,0.21900
7968,0.21900
7969,0.21800
7970,0.21900
7971,0.21800
7972,0.21600
7973,0.21800
7974,0.21700
7975,0.21700
7976,0.21700
7977,0.21800
7978,0.21800
7979,0.21900
7980,0.22000
7981,0.21900
7982,0.21700
7983,0.21800
7984,0.21900
7985,0.21800
7986,0.22000
7987,0.21900
7988,0.21700
7989,0.22000
7990,0.21700
7991,0.21700
7992,0.21800
7993,0.21700
7994,0.22000
7995,0.21800
7996,0.21800
7997,0.21700
7998,0.22400
7999,0.22300
8000,0.21800
8001,0.21600
8002,0.22000
8003,0.21900
8004,0.21800
8005,0.21800
8006,0.21700
8007,0.21700
8008,0.21700
8009,0.21800
8010,0.21800
8011,0.21700
8012,0.21700
8013,0.21900
8014,0.21800
8015,0.21800
8016,0.21800
8017,0.21800
8018,0.21800
8019,0.21600
8020,0.23100
8021,0.21700
8022,0.21800
8023,0.21700
8024,0.22000
8025,0.21800
8026,0.21800
8027,0.21800
8028,0.21700
8029,0.21800
8030,0.21900
8031,0.22700
8032,0.21900
8033,0.21900
8034,0.22100
8035,0.21900
8036,0.22000
8037,0.23200
8038,0.23200
8039,0.23900
8040,0.22000
8041,0.22000
8042,0.22100
8043,0.22100
8044,0.22100
8045,0.22000
8046,0.22100
8047,0.21900
8048,0.24500
8049,0.22100
8050,0.21900
8051,0.21700
8052,0.22000
8053,0.22000
8054,0.22000
8055,0.21900
8056,0.21900
8057,0.21900
8058,0.22000
8059,0.21700
8060,0.21900
8061,0.22000
8062,0.22000
8063,0.22000
8064,0.22600
8065,0.22000
8066,0.22000
8067,0.21900
8068,0.22000
8069,0.22100
8070,0.21900
8071,0.22000
8072,0.22000
8073,0.22000
8074,0.22500
8075,0.24500
8076,0.22100
8077,0.21900
8078,0.22000
8079,0.22200
8080,0.22000
8081,0.22000
8082,0.22100
8083,0.22000
8084,0.22100
8085,0.22100
8086,0.23200
8087,0.22100
8088,0.21900
8089,0.22100
8090,0.22100
8091,0.22100
8092,0.22100
8093,0.22200
8094,0.22100
8095,0.23200
8096,0.23400
8097,0.24800
8098,0.23700
8099,0.22000
8100,0.22000
8101,0.22100
8102,0.22100
8103,0.21900
8104,0.21900
8105,0.22100
8106,0.21800
8107,0.22000
8108,0.22500
8109,0.22000
8110,0.22000
8111,0.21900
8112,0.22000
8113,0.22000
8114,0.22000
8115,0.21900
8116,0.22000
8117,0.21900
8118,0.22000
8119,0.23000
8120,0.22000
8121,0.22300
8122,0.22100
8123,0.21900
8124,0.22100
8125,0.22100
8126,0.22200
8127,0.22300
8128,0.22200
8129,0.22000
8130,0.22700
8131,0.22200
8132,0.22100
8133,0.22100
8134,0.22200
8135,0.22200
8136,0.22200
8137,0.22300
8138,0.22100
8139,0.22100
8140,0.23300
8141,0.22200
8142,0.22100
8143,0.22200
8144,0.22300
8145,0.23800
8146,0.23400
8147,0.23400
8148,0.24400
8149,0.22100
8150,0.22100
8151,0.22800
8152,0.22100
8153,0.22100
8154,0.22200
8155,0.22100
8156,0.22100
8157,0.22000
8158,0.22100
8159,0.22300
8160,0.22000
8161,0.22200
8162,0.23400
8163,0.22200
8164,0.22100
8165,0.22400
8166,0.22200
8167,0.22100
8168,0.22300
8169,0.22200
8170,0.22300
8171,0.22400
8172,0.22600
8173,0.23400
8174,0.22400
8175,0.22600
8176,0.22300
8177,0.22400
8178,0.22300
8179,0.22400
8180,0.22300
8181,0.22400
8182,0.22400
8183,0.22400
8184,0.22400
8185,0.22500
8186,0.22400
8187,0.22400
8188,0.22500
8189,0.22400
8190,0.22400
8191,0.22800
8192,0.22200
8193,0.22300
8194,0.23100
8195,0.22400
8196,0.22200
8197,0.23200
8198,0.22600
8199,0.22500
8200,0.22400
8201,0.22300
8202,0.23000
8203,0.24800
8204,0.22800
8205,0.22700
8206,0.24000
8207,0.23400
8208,0.22700
8209,0.22500
8210,0.22600
8211,0.22500
8212,0.22700
8213,0.23200
8214,0.22600
8215,0.23000
8216,0.22500
8217,0.22900
8218,0.22600
8219,0.24100
8220,0.24300
8221,0.24100
8222,0.24000
8223,0.22800
8224,0.22500
8225,0.22700
8226,0.22600
8227,0.22300
8228,0.23200
8229,0.22200
8230,0.23000
8231,0.23200
8232,0.22600
8233,0.22200
8234,0.22300
8235,0.23300
8236,0.22400
8237,0.22200
8238,0.22800
8239,0.22600
8240,0.22700
8241,0.22700
8242,0.22400
8243,0.22500
8244,0.23200
8245,0.23100
8246,0.22400
8247,0.23300
8248,0.22500
8249,0.22400
8250,0.22600
8251,0.22700
8252,0.22700
8253,0.22700
8254,0.25600
8255,0.23200
8256,0.25100
8257,0.22900
8258,0.23200
8259,0.22800
8260,0.22500
8261,0.22500
8262,0.23100
8263,0.24000
8264,0.24100
8265,0.22400
8266,0.22500
8267,0.23200
8268,0.22700
8269,0.22500
8270,0.22600
8271,0.22500
8272,0.22600
8273,0.22600
8274,0.22500
8275,0.22400
8276,0.22500
8277,0.22600
8278,0.22600
8279,0.22500
8280,0.22500
8281,0.22700
8282,0.22500
8283,0.23300
8284,0.22400
8285,0.22400
8286,0.22400
8287,0.22500
8288,0.22500
8289,0.22600
8290,0.22600
8291,0.23900
8292,0.23100
8293,0.23700
8294,0.22800
8295,0.22700
8296,0.22500
8297,0.25100
8298,0.22800
8299,0.22500
8300,0.22700
8301,0.22500
8302,0.22500
8303,0.22600
8304,0.22800
8305,0.22000
8306,0.22400
8307,0.26600
8308,0.24600
8309,0.22600
8310,0.22600
8311,0.22600
8312,0.22600
8313,0.22600
8314,0.22600
8315,0.22600
8316,0.23800
8317,0.22600
8318,0.22400
8319,0.23900
8320,0.23500
8321,0.23400
8322,0.23400
8323,0.22500
8324,0.22700
8325,0.23500
8326,0.22600
8327,0.22600
8328,0.22700
8329,0.22500
8330,0.22600
8331,0.22500
8332,0.23700
8333,0.23300
8334,0.22800
8335,0.22700
8336,0.22400
8337,0.22500
8338,0.22400
8339,0.22400
8340,0.22600
8341,0.22700
8342,0.24400
8343,0.22700
8344,0.23500
8345,0.23400
8346,0.22900
8347,0.23600
8348,0.23600
8349,0.24700
8350,0.25400
8351,0.23500
8352,0.23200
8353,0.24000
8354,0.23000
8355,0.22800
8356,0.23900
8357,0.22800
8358,0.22800
8359,0.23100
8360,0.22800
8361,0.22700
8362,0.22600
8363,0.22600
8364,0.22700
8365,0.22700
8366,0.22700
8367,0.23500
8368,0.22800
8369,0.22700
8370,0.22900
8371,0.22800
8372,0.22500
8373,0.22700
8374,0.23900
8375,0.24200
8376,0.25000
8377,0.22800
8378,0.22700
8379,0.22800
8380,0.22600
8381,0.24100
8382,0.21800
8383,0.22000
8384,0.22500
8385,0.22600
8386,0.23100
8387,0.24400
8388,0.23700
8389,0.23100
8390,0.22800
8391,0.22700
8392,0.22700
8393,0.22600
8394,0.22900
8395,0.22700
8396,0.22700
8397,0.22900
8398,0.22800
8399,0.23000
8400,0.22700
8401,0.23000
8402,0.23700
8403,0.25600
8404,0.23100
8405,0.25300
8406,0.23000
8407,0.25400
8408,0.26500
8409,0.23000
8410,0.22800
8411,0.22900
8412,0.24600
8413,0.24500
8414,0.22700
8415,0.22900
8416,0.23200
8417,0.23600
8418,0.23100
8419,0.26400
8420,0.24200
8421,0.25800
8422,0.23000
8423,0.23500
8424,0.24400
8425,0.22900
8426,0.23600
8427,0.23000
8428,0.23500
8429,0.22800
8430,0.22900
8431,0.23400
8432,0.24200
8433,0.23700
8434,0.24100
8435,0.23700
8436,0.23400
8437,0.22900
8438,0.23000
8439,0.23200
8440,0.23000
8441,0.23100
8442,0.23300
8443,0.23100
8444,0.23600
8445,0.23600
8446,0.22900
8447,0.22900
8448,0.25100
8449,0.23200
8450,0.22900
8451,0.22900
8452,0.23000
8453,0.22900
8454,0.23100
8455,0.22900
8456,0.23000
8457,0.23000
8458,0.23300
8459,0.23300
8460,0.23400
8461,0.23200
8462,0.24500
8463,0.25400
8464,0.23400
8465,0.23500
8466,0.23400
8467,0.23200
8468,0.23200
8469,0.23000
8470,0.23100
8471,0.23100
8472,0.23000
8473,0.25300
8474,0.28500
8475,0.23400
8476,0.25300
8477,0.23200
8478,0.26700
8479,0.23000
8480,0.22900
8481,0.26200
8482,0.22900
8483,0.23000
8484,0.23100
8485,0.22900
8486,0.22900
8487,0.23000
8488,0.23000
8489,0.22900
8490,0.23000
8491,0.25400
8492,0.23000
8493,0.24500
8494,0.25600
8495,0.24700
8496,0.23100
8497,0.23000
8498,0.23200
8499,0.23200
8500,0.23900
8501,0.25400
8502,0.23100
8503,0.25300
8504,0.25900
8505,0.23200
8506,0.23200
8507,0.23400
8508,0.23200
8509,0.23400
8510,0.25800
8511,0.24700
8512,0.24600
8513,0.25000
8514,0.23400
8515,0.23200
8516,0.23100
8517,0.23300
8518,0.23300
8519,0.23500
8520,0.23400
8521,0.23100
8522,0.25900
8523,0.23900
8524,0.23900
8525,0.24300
8526,0.23100
8527,0.23200
8528,0.23100
8529,0.23200
8530,0.23200
8531,0.25800
8532,0.23100
8533,0.24500
8534,0.23100
8535,0.28800
8536,0.23100
8537,0.23900
8538,0.23500
8539,0.23400
8540,0.23300
8541,0.23300
8542,0.23200
8543,0.26900
8544,0.23200
8545,0.23900
8546,0.23200
8547,0.23200
8548,0.23300
8549,0.23300
8550,0.23600
8551,0.23400
8552,0.23300
8553,0.23600
8554,0.23400
8555,0.23200
8556,0.23100
8557,0.23500
8558,0.23200
8559,0.23200
8560,0.28500
8561,0.23300
8562,0.23400
8563,0.23600
8564,0.23000
8565,0.23300
8566,0.23300
8567,0.23000
8568,0.23200
8569,0.23200
8570,0.23100
8571,0.23600
8572,0.23400
8573,0.27000
8574,0.23200
8575,0.23200
8576,0.23100
8577,0.23100
8578,0.23300
8579,0.23100
8580,0.23000
8581,0.26700
8582,0.25400
8583,0.23400
8584,0.25500
8585,0.24600
8586,0.24700
8587,0.23200
8588,0.23300
8589,0.23300
8590,0.23300
8591,0.23400
8592,0.23300
8593,0.23400
8594,0.24100
8595,0.23400
8596,0.23400
8597,0.26500
8598,0.25400
8599,0.23400
8600,0.23600
8601,0.23500
8602,0.23400
8603,0.24200
8604,0.24400
8605,0.23400
8606,0.23400
8607,0.23200
8608,0.23400
8609,0.23400
8610,0.23300
8611,0.23200
8612,0.23500
8613,0.23300
8614,0.24100
8615,0.23700
8616,0.23400
8617,0.23500
8618,0.23400
8619,0.23400
8620,0.23300
8621,0.23300
8622,0.26000
8623,0.23500
8624,0.23500
8625,0.23900
8626,0.23400
8627,0.23300
8628,0.23600
8629,0.23600
8630,0.24000
8631,0.23400
8632,0.24300
8633,0.23300
8634,0.23400
8635,0.24400
8636,0.25300
8637,0.24900
8638,0.24800
8639,0.23400
8640,0.23600
8641,0.23600
8642,0.23900
8643,0.23400
8644,0.23300
8645,0.25000
8646,0.23600
8647,0.23600
8648,0.23600
8649,0.23500
8650,0.23700
8651,0.23600
8652,0.23400
8653,0.23700
8654,0.23700
8655,0.24200
8656,0.23500
8657,0.23500
8658,0.23400
8659,0.23500
8660,0.23300
8661,0.23500
8662,0.23500
8663,0.23400
8664,0.23300
8665,0.23400
8666,0.23500
8667,0.23500
8668,0.23500
8669,0.23500
8670,0.23700
8671,0.23600
8672,0.23500
8673,0.24200
8674,0.23400
8675,0.23500
8676,0.24100
8677,0.23500
8678,0.23700
8679,0.23800
8680,0.23600
8681,0.23600
8682,0.23500
8683,0.23600
8684,0.23600
8685,0.23600
8686,0.25000
8687,0.23800
8688,0.25400
8689,0.25400
8690,0.26100
8691,0.26000
8692,0.23700
8693,0.23700
8694,0.23700
8695,0.23900
8696,0.23600
8697,0.24100
8698,0.23700
8699,0.23800
8700,0.23700
8701,0.23700
8702,0.23700
8703,0.23600
8704,0.23800
8705,0.23600
8706,0.23500
8707,0.23700
8708,0.23700
8709,0.23600
8710,0.23700
8711,0.23800
8712,0.23800
8713,0.23800
8714,0.23700
8715,0.23700
8716,0.24300
8717,0.23600
8718,0.23800
8719,0.23800
8720,0.23900
8721,0.23700
8722,0.24000
8723,0.23900
8724,0.23700
8725,0.23700
8726,0.25500
8727,0.23900
8728,0.24000
8729,0.24100
8730,0.23800
8731,0.23700
8732,0.23700
8733,0.23800
8734,0.23900
8735,0.23800
8736,0.24700
8737,0.23700
8738,0.23800
8739,0.23800
8740,0.23700
8741,0.23800
8742,0.23900
8743,0.24000
8744,0.23700
8745,0.23800
8746,0.23600
8747,0.23700
8748,0.23700
8749,0.23800
8750,0.24000
8751,0.23800
8752,0.23800
8753,0.23800
8754,0.24300
8755,0.24100
8756,0.24000
8757,0.23900
8758,0.23800
8759,0.23800
8760,0.23600
8761,0.23800
8762,0.25300
8763,0.25500
8764,0.25500
8765,0.24200
8766,0.24100
8767,0.24100
8768,0.24200
8769,0.24100
8770,0.24100
8771,0.24200
8772,0.23800
8773,0.23800
8774,0.23900
8775,0.23900
8776,0.23900
8777,0.23700
8778,0.23600
8779,0.24100
8780,0.24100
8781,0.23900
8782,0.24000
8783,0.23900
8784,0.23700
8785,0.24000
8786,0.23900
8787,0.23900
8788,0.24000
8789,0.23900
8790,0.23900
8791,0.23800
8792,0.23700
8793,0.23800
8794,0.23800
8795,0.23800
8796,0.24300
8797,0.25800
8798,0.24000
8799,0.23800
8800,0.23900
8801,0.24000
8802,0.24000
8803,0.24000
8804,0.24000
8805,0.24100
8806,0.24100
8807,0.25700
8808,0.24100
8809,0.24300
8810,0.24200
8811,0.24100
8812,0.24200
8813,0.25800
8814,0.25400
8815,0.25400
8816,0.23900
8817,0.23800
8818,0.23900
8819,0.23900
8820,0.23800
8821,0.23800
8822,0.23800
8823,0.24100
8824,0.24000
8825,0.24000
8826,0.23900
8827,0.24600
8828,0.23900
8829,0.23900
8830,0.24000
8831,0.24000
8832,0.23800
8833,0.23800
8834,0.23800
8835,0.23900
8836,0.24000
8837,0.24500
8838,0.24300
8839,0.24300
8840,0.24300
8841,0.24000
8842,0.24000
8843,0.24100
8844,0.24100
8845,0.24000
8846,0.24100
8847,0.25100
8848,0.24400
8849,0.24200
8850,0.24100
8851,0.24100
8852,0.24000
8853,0.24100
8854,0.24100
8855,0.24100
8856,0.24000
8857,0.25500
8858,0.24100
8859,0.24100
8860,0.24000
8861,0.24100
8862,0.24300
8863,0.24000
8864,0.25900
8865,0.25600
8866,0.25700
8867,0.24100
8868,0.23900
8869,0.24000
8870,0.23900
8871,0.24200
8872,0.23900
8873,0.24000
8874,0.24200
8875,0.23900
8876,0.24000
