N,time[ms]
7128,2.07000
7129,2.01900
7130,2.02600
7131,1.99700
7132,2.03800
7133,2.00900
7134,1.94500
7135,1.96500
7136,1.97200
7137,2.00700
7138,1.93700
7139,1.95900
7140,1.96400
7141,2.01800
7142,2.15400
7143,2.04200
7144,1.95600
7145,2.02200
7146,1.93600
7147,2.01100
7148,1.95000
7149,1.96900
7150,2.10600
7151,1.96600
7152,1.94700
7153,1.92200
7154,1.94800
7155,1.98400
7156,2.00000
7157,1.98500
7158,1.93600
7159,2.05000
7160,1.96000
7161,1.94600
7162,1.99200
7163,1.98800
7164,1.95000
7165,1.93700
7166,1.92800
7167,1.92400
7168,2.02300
7169,1.97500
7170,1.99800
7171,2.02000
7172,2.00400
7173,1.95900
7174,2.07200
7175,1.92900
7176,2.03700
7177,2.01100
7178,2.05000
7179,2.10300
7180,2.05800
7181,2.10500
7182,2.00200
7183,1.98700
7184,1.99300
7185,1.98800
7186,2.01700
7187,1.94500
7188,1.98800
7189,2.08200
7190,2.01800
7191,1.96900
7192,2.02000
7193,1.96700
7194,1.96700
7195,1.97000
7196,1.96500
7197,2.00400
7198,2.07900
7199,2.04500
7200,1.98700
7201,2.00000
7202,1.97700
7203,1.98300
7204,1.95500
7205,1.97100
7206,1.92700
7207,1.96400
7208,1.95600
7209,2.08000
7210,1.99800
7211,1.95900
7212,1.98600
7213,1.96200
7214,2.01100
7215,1.96000
7216,2.04300
7217,2.07000
7218,1.98400
7219,1.94100
7220,2.00600
7221,2.01700
7222,2.04600
7223,2.08700
7224,2.00300
7225,2.25000
7226,2.06300
7227,2.07900
7228,1.96800
7229,2.01500
7230,2.02900
7231,2.01900
7232,1.96500
7233,2.00600
7234,2.03400
7235,1.94600
7236,2.03400
7237,2.01900
7238,2.03400
7239,2.00500
7240,2.01100
7241,1.95300
7242,2.00000
7243,1.97300
7244,1.98500
7245,1.99600
7246,2.05400
7247,2.07400
7248,2.04500
7249,2.04100
7250,2.07300
7251,2.03800
7252,1.99300
7253,2.02600
7254,2.07300
7255,2.03700
7256,2.06800
7257,2.00800
7258,2.05700
7259,2.03100
7260,2.09800
7261,2.05500
7262,2.07300
7263,2.14900
7264,2.00000
7265,2.09900
7266,2.00100
7267,2.16100
7268,1.99100
7269,2.08300
7270,2.10100
7271,2.12900
7272,2.07300
7273,2.09100
7274,2.15000
7275,2.08000
7276,2.10800
7277,2.02400
7278,2.06900
7279,2.13800
7280,2.12000
7281,2.12800
7282,2.00700
7283,2.05800
7284,2.01600
7285,2.02700
7286,2.02900
7287,2.13300
7288,2.10500
7289,2.06400
7290,2.08800
7291,2.16000
7292,2.15700
7293,2.05400
7294,2.18200
7295,2.21600
7296,2.10400
7297,2.03700
7298,2.07400
7299,2.05100
7300,2.07300
7301,2.17100
7302,2.08500
7303,2.14800
7304,2.04600
7305,2.01800
7306,2.03800
7307,2.04800
7308,2.04200
7309,2.03800
7310,2.03800
7311,2.06900
7312,2.21000
7313,2.13600
7314,2.04300
7315,2.12300
7316,2.08400
7317,2.07700
7318,2.03500
7319,2.04400
7320,2.06900
7321,2.10800
7322,2.11300
7323,2.11200
7324,2.07700
7325,2.14300
7326,2.13900
7327,2.02700
7328,2.06600
7329,2.13900
7330,2.12400
7331,2.12000
7332,2.18700
7333,2.14100
7334,2.21800
7335,2.05100
7336,2.03000
7337,2.13000
7338,2.11100
7339,2.10100
7340,2.20200
7341,2.11800
7342,2.13400
7343,2.10200
7344,2.09400
7345,2.12200
7346,2.10700
7347,2.15300
7348,2.23400
7349,2.07400
7350,2.08400
7351,2.07100
7352,2.18300
7353,2.10600
7354,2.06800
7355,2.09800
7356,2.06500
7357,2.06900
7358,2.00900
7359,2.04900
7360,2.09000
7361,2.10700
7362,2.11600
7363,2.06100
7364,2.15800
7365,2.13000
7366,2.11700
7367,2.14900
7368,2.07400
7369,2.12400
7370,2.06300
7371,2.10800
7372,2.06200
7373,2.06400
7374,2.07600
7375,2.09200
7376,2.09800
7377,2.11000
7378,2.06200
7379,2.14400
7380,2.09100
7381,2.11800
7382,2.09500
7383,2.15300
7384,2.00900
7385,2.10000
7386,2.08600
7387,2.07800
7388,1.99700
7389,2.03800
7390,2.14900
7391,2.16200
7392,2.14800
7393,2.15700
7394,2.06300
7395,2.10100
7396,2.03100
7397,2.09300
7398,1.99200
7399,2.00400
7400,2.06200
7401,1.93600
7402,1.95400
7403,2.00700
7404,2.06400
7405,2.07300
7406,2.06300
7407,2.05700
7408,2.08800
7409,2.08200
7410,2.08900
7411,2.08200
7412,2.02800
7413,2.07300
7414,2.09200
7415,2.03800
7416,2.02100
7417,2.02800
7418,2.05800
7419,2.06600
7420,2.11300
7421,2.10000
7422,2.18200
7423,2.23000
7424,2.08200
7425,2.03900
7426,2.05600
7427,1.99500
7428,2.05800
7429,2.02900
7430,2.04700
7431,2.08000
7432,2.12000
7433,2.12200
7434,2.13500
7435,2.16700
7436,2.09600
7437,2.15900
7438,2.11200
7439,2.15900
7440,2.25400
7441,2.09100
7442,2.07000
7443,2.02000
7444,2.08600
7445,2.13600
7446,2.10200
7447,2.15100
7448,2.15300
7449,2.12500
7450,2.09600
7451,2.10200
7452,2.15800
7453,2.13500
7454,2.09100
7455,2.09100
7456,2.05400
7457,2.03500
7458,2.04700
7459,2.04200
7460,2.05700
7461,2.02700
7462,2.16700
7463,2.06600
7464,2.06300
7465,2.10600
7466,2.09600
7467,2.12800
7468,2.08800
7469,2.08700
7470,2.17000
7471,2.28600
7472,2.08900
7473,2.07700
7474,2.11800
7475,2.14000
7476,2.07200
7477,2.15200
7478,2.07700
7479,2.10500
7480,2.09600
7481,2.13600
7482,2.10600
7483,2.09200
7484,2.24800
7485,2.10900
7486,2.13400
7487,2.10900
7488,2.14200
7489,2.13600
7490,2.10900
7491,2.18100
7492,2.22200
7493,2.11500
7494,2.13300
7495,2.05700
7496,2.11300
7497,2.08800
7498,2.13900
7499,2.14600
7500,2.22000
7501,2.12400
7502,2.07200
7503,2.11700
7504,2.05100
7505,2.11700
7506,2.05500
7507,2.09000
7508,2.13400
7509,2.12800
7510,2.11200
7511,2.12200
7512,2.12200
7513,2.22300
7514,2.14600
7515,2.16800
7516,2.11800
7517,2.17600
7518,2.18300
7519,2.14200
7520,2.69900
7521,2.20600
7522,2.57600
7523,2.22200
7524,2.05500
7525,2.06500
7526,2.04000
7527,2.07100
7528,2.16300
7529,2.07300
7530,2.23600
7531,2.09600
7532,2.52300
7533,2.22900
7534,2.08400
7535,2.14700
7536,2.37900
7537,2.07800
7538,2.05400
7539,2.05900
7540,2.12000
7541,2.20200
7542,2.51300
7543,2.23600
7544,2.23900
7545,2.09900
7546,2.09200
7547,2.11800
7548,2.13400
7549,2.18500
7550,2.18000
7551,2.27900
7552,2.23700
7553,2.15900
7554,2.31700
7555,2.23200
7556,2.26300
7557,2.21100
7558,2.16400
7559,2.17300
7560,2.17300
7561,2.19100
7562,2.12900
7563,2.19000
7564,2.12600
7565,2.15600
7566,2.20700
7567,2.20100
7568,2.12000
7569,2.13900
7570,2.19400
7571,2.10400
7572,2.09000
7573,2.11800
7574,2.13000
7575,2.12900
7576,2.18400
7577,2.18000
7578,2.17500
7579,2.21800
7580,2.28900
7581,2.25200
7582,2.15300
7583,2.14900
7584,2.17800
7585,2.12600
7586,2.15900
7587,2.16400
7588,2.15800
7589,2.16200
7590,2.10600
7591,2.18600
7592,2.14200
7593,2.10000
7594,2.16000
7595,2.12500
7596,2.10100
7597,2.18700
7598,2.19500
7599,2.23500
7600,2.13400
7601,2.21800
7602,2.24400
7603,2.18500
7604,2.22400
7605,2.17600
7606,2.14000
7607,2.25000
7608,2.21100
7609,2.25500
7610,2.14400
7611,2.20100
7612,2.22800
7613,2.44500
7614,2.23500
7615,2.10500
7616,2.33000
7617,2.49700
7618,2.27800
7619,2.09200
7620,2.06800
7621,2.12300
7622,2.09600
7623,2.02500
7624,2.12600
7625,2.20800
7626,2.26000
7627,2.13700
7628,2.12500
7629,2.09900
7630,2.06700
7631,2.16700
7632,2.09000
7633,2.19600
7634,2.16600
7635,2.08200
7636,2.08400
7637,2.22500
7638,2.11800
7639,2.08800
7640,2.03300
7641,2.22200
7642,2.20500
7643,2.21000
7644,2.17500
7645,2.39200
7646,2.20700
7647,2.19200
7648,2.26000
7649,2.19600
7650,2.18500
7651,2.21600
7652,2.16600
7653,2.34900
7654,2.25900
7655,2.19900
7656,2.17100
7657,2.13000
7658,2.25500
7659,2.20300
7660,2.36900
7661,2.25700
7662,2.13800
7663,2.17400
7664,2.07500
7665,2.35300
7666,2.21200
7667,2.22000
7668,2.30600
7669,2.30700
7670,2.24400
7671,2.22000
7672,2.13500
7673,2.09900
7674,2.18000
7675,2.21200
7676,2.21500
7677,2.23500
7678,2.18100
7679,2.17100
7680,2.16900
7681,2.12700
7682,2.19200
7683,2.11900
7684,2.18600
7685,2.19700
7686,2.25200
7687,2.19200
7688,2.17300
7689,2.26400
7690,2.22800
7691,2.15500
7692,2.17600
7693,2.19700
7694,2.24500
7695,2.25000
7696,2.24100
7697,2.13700
7698,2.17600
7699,2.19900
7700,2.20600
7701,2.19100
7702,2.29300
7703,2.17200
7704,2.14700
7705,2.17800
7706,2.11700
7707,2.23700
7708,2.23900
7709,2.18200
7710,2.22100
7711,2.22200
7712,2.21400
7713,2.11600
7714,2.15400
7715,2.17500
7716,2.23300
7717,2.14300
7718,2.22600
7719,2.20400
7720,2.14200
7721,2.17500
7722,2.20600
7723,2.16100
7724,2.16800
7725,2.23400
7726,2.66700
7727,2.15500
7728,2.11500
7729,2.23900
7730,2.40400
7731,2.63000
7732,2.23400
7733,2.15100
7734,2.47900
7735,2.26700
7736,2.12100
7737,2.18000
7738,2.43900
7739,2.41800
7740,2.16400
7741,2.17700
7742,2.20500
7743,2.17900
7744,2.11300
7745,2.24900
7746,2.17000
7747,2.22500
7748,2.15100
7749,2.18100
7750,2.21900
7751,2.22800
7752,2.21400
7753,2.16400
7754,2.32200
7755,2.24200
7756,2.18200
7757,2.29100
7758,2.17800
7759,2.25000
7760,2.22100
7761,2.23500
7762,2.21300
7763,2.20000
7764,2.22600
7765,2.18000
7766,2.16500
7767,2.20700
7768,2.10100
7769,2.10100
7770,2.15000
7771,2.13500
7772,2.16600
7773,2.27300
7774,2.34600
7775,2.29800
7776,2.17700
7777,2.24200
7778,2.21900
7779,2.26000
7780,2.27600
7781,2.32700
7782,2.20900
7783,2.28100
7784,2.24500
7785,2.16200
7786,2.23000
7787,2.14000
7788,2.31400
7789,2.26500
7790,2.21100
7791,2.26700
7792,2.25200
7793,2.24000
7794,2.13500
7795,2.22400
7796,2.22100
7797,2.24500
7798,2.30000
7799,2.21700
7800,2.19600
7801,2.14900
7802,2.24900
7803,2.24400
7804,2.34600
7805,2.58600
7806,2.30600
7807,2.21500
7808,2.24700
7809,2.18200
7810,2.25900
7811,2.24300
7812,2.38700
7813,2.33100
7814,2.20300
7815,2.25600
7816,2.21000
7817,2.11300
7818,2.11000
7819,2.18500
7820,2.34700
7821,2.33300
7822,2.37400
7823,2.26200
7824,2.21900
7825,2.23800
7826,2.23700
7827,2.18800
7828,2.22900
7829,2.30700
7830,2.31700
7831,2.21300
7832,2.25000
7833,2.27600
7834,2.11800
7835,2.11900
7836,2.28200
7837,2.34200
7838,2.19200
7839,2.18900
7840,2.18300
7841,2.35100
7842,2.21200
7843,2.28200
7844,2.25700
7845,2.35400
7846,2.45500
7847,2.16800
7848,2.17400
7849,2.27600
7850,2.26600
7851,2.27300
7852,2.23600
7853,2.29800
7854,2.54800
7855,2.32600
7856,2.22300
7857,2.30600
7858,2.18500
7859,2.24200
7860,2.05300
7861,2.15700
7862,2.19900
7863,2.29900
7864,2.24500
7865,2.31400
7866,2.29100
7867,2.26400
7868,2.18900
7869,2.30600
7870,2.38100
7871,2.42200
7872,2.36800
7873,2.38400
7874,2.41300
7875,2.43300
7876,2.25200
7877,2.32700
7878,2.30600
7879,2.31400
7880,2.32600
7881,2.42900
7882,2.26500
7883,2.20300
7884,2.22900
7885,2.31100
7886,2.33600
7887,2.34800
7888,2.32400
7889,2.22900
7890,2.26900
7891,2.27300
7892,2.29400
7893,2.21800
7894,2.36200
7895,2.36400
7896,2.20100
7897,2.31300
7898,2.37500
7899,2.24200
7900,2.27700
7901,2.26200
7902,2.32300
7903,2.21500
7904,2.18500
7905,2.12200
7906,2.25500
7907,2.22600
7908,2.26100
7909,2.42200
7910,2.26300
7911,2.32000
7912,2.19900
7913,2.27000
7914,2.35900
7915,2.33900
7916,2.34000
7917,2.32500
7918,2.26900
7919,2.27400
7920,2.29200
7921,2.33300
7922,2.39500
7923,2.36300
7924,2.34600
7925,2.24300
7926,2.40900
7927,2.33300
7928,2.28600
7929,2.29800
7930,2.36700
7931,2.32400
7932,2.42600
7933,2.28700
7934,2.36300
7935,2.42400
7936,2.30900
7937,2.43400
7938,2.24800
7939,2.23600
7940,2.36100
7941,2.28400
7942,2.40900
7943,2.36400
7944,2.36500
7945,2.23900
7946,2.21800
7947,2.28400
7948,2.34400
7949,2.15600
7950,2.29900
7951,2.36400
7952,2.18900
7953,2.31000
7954,2.41200
7955,2.32100
7956,2.40300
7957,2.29100
7958,2.30700
7959,2.32000
7960,2.33300
7961,2.42400
7962,2.41000
7963,2.28200
7964,2.36500
7965,2.30500
7966,2.37800
7967,2.31800
7968,2.24700
7969,2.31700
7970,2.38500
7971,2.30900
7972,2.19300
7973,2.16200
7974,2.15400
7975,2.19700
7976,2.12800
7977,2.24200
7978,2.19600
7979,2.24700
7980,2.16200
7981,2.09800
7982,2.18600
7983,2.37900
7984,2.34300
7985,2.34600
7986,2.20500
7987,2.28800
7988,2.31800
7989,2.26500
7990,2.33600
7991,2.23100
7992,2.24800
7993,2.20900
7994,2.22600
7995,2.32700
7996,2.38100
7997,2.26600
7998,2.25400
7999,2.31900
8000,2.29100
8001,2.15300
8002,2.29200
8003,2.32000
8004,2.25000
8005,2.25100
8006,2.23000
8007,2.23700
8008,2.31000
8009,2.16300
8010,2.35800
8011,2.22300
8012,2.17400
8013,2.23700
8014,2.20900
8015,2.24300
8016,2.32700
8017,2.32500
8018,2.35500
8019,2.30000
8020,2.28100
8021,2.30100
8022,2.37500
8023,2.29500
8024,2.20100
8025,2.35800
8026,2.33000
8027,2.51400
8028,2.26800
8029,2.35100
8030,2.50600
8031,2.33800
8032,2.31300
8033,2.22000
8034,2.37200
8035,2.29100
8036,2.27500
8037,2.27600
8038,2.29800
8039,2.32100
8040,2.28900
8041,2.34700
8042,2.34000
8043,2.42700
8044,2.28600
8045,2.23100
8046,2.89000
8047,2.27100
8048,2.20000
8049,2.32100
8050,2.30100
8051,2.19000
8052,2.26900
8053,2.20300
8054,2.31000
8055,2.67000
8056,2.58800
8057,2.26000
8058,2.36400
8059,2.31200
8060,2.46000
8061,2.60200
8062,2.29800
8063,2.26600
8064,2.16600
8065,2.31700
8066,2.21900
8067,2.22900
8068,2.30300
8069,2.22700
8070,2.26900
8071,2.25800
8072,2.28000
8073,2.31800
8074,2.28300
8075,2.26100
8076,2.26600
8077,2.23100
8078,2.26600
8079,2.31500
8080,2.33400
8081,2.33100
8082,2.23500
8083,2.21600
8084,2.21600
8085,2.19500
8086,2.26900
8087,2.29800
8088,2.24100
8089,2.30400
8090,2.29400
8091,2.36600
8092,2.34500
8093,2.31100
8094,2.24100
8095,2.27800
8096,2.35700
8097,2.28400
8098,2.36800
8099,2.51200
8100,2.25400
8101,2.30000
8102,2.23100
8103,2.19600
8104,2.20600
8105,2.15000
8106,2.25400
8107,2.25500
8108,2.23400
8109,2.18200
8110,2.17900
8111,2.17900
8112,2.16500
8113,2.16500
8114,2.24900
8115,2.22700
8116,2.29900
8117,2.21500
8118,2.20000
8119,2.27300
8120,2.36100
8121,2.30000
8122,2.23400
8123,2.24800
8124,2.33700
8125,2.42500
8126,2.26500
8127,2.40300
8128,2.35600
8129,2.36700
8130,2.38900
8131,2.35800
8132,2.32000
8133,2.38400
8134,2.30000
8135,2.39300
8136,2.33300
8137,2.39800
8138,2.39000
8139,2.30000
8140,2.21000
8141,2.32300
8142,2.37800
8143,2.37900
8144,2.47200
8145,2.35700
8146,2.25900
8147,2.38800
8148,2.31300
8149,2.53200
8150,2.47500
8151,2.25400
8152,2.32800
8153,2.29100
8154,2.38800
8155,2.36900
8156,2.48900
8157,2.32900
8158,2.33300
8159,2.40800
8160,2.26300
8161,2.40600
8162,2.30900
8163,2.46100
8164,2.33200
8165,2.42100
8166,2.29600
8167,2.31100
8168,2.35700
8169,2.37100
8170,2.30500
8171,2.50600
8172,2.39400
8173,2.31600
8174,2.37900
8175,2.39600
8176,2.33300
8177,2.30500
8178,2.38600
8179,2.44400
8180,2.34900
8181,2.39300
8182,2.30000
8183,2.36400
8184,2.32900
8185,2.35000
8186,2.37600
8187,2.29500
8188,2.32600
8189,2.33000
8190,2.38300
8191,2.37800
8192,2.42700
8193,2.36500
8194,2.35000
8195,2.32400
8196,2.31500
8197,2.30700
8198,2.33300
8199,2.45300
8200,2.33800
8201,2.34400
8202,2.40500
8203,2.40600
8204,2.41100
8205,2.37900
8206,2.41900
8207,2.30100
8208,2.37900
8209,2.40800
8210,2.29000
8211,2.38700
8212,2.28100
8213,2.40400
8214,2.41300
8215,2.41100
8216,2.33600
8217,2.35200
8218,2.31900
8219,2.32000
8220,2.34000
8221,2.35600
8222,2.42300
8223,2.24500
8224,2.47900
8225,2.50700
8226,2.33500
8227,2.38100
8228,2.45400
8229,2.32900
8230,2.26300
8231,2.32100
8232,2.28400
8233,2.35800
8234,2.35000
8235,2.37400
8236,2.36600
8237,2.34300
8238,2.32300
8239,2.32900
8240,2.30700
8241,2.41600
8242,2.37300
8243,2.38700
8244,2.36900
8245,2.27800
8246,2.33300
8247,2.48700
8248,2.29300
8249,2.48500
8250,2.23100
8251,2.31200
8252,2.23300
8253,2.35200
8254,2.43600
8255,2.29800
8256,2.26000
8257,2.37100
8258,2.36400
8259,2.36100
8260,2.43300
8261,2.44300
8262,2.41100
8263,2.37800
8264,2.48600
8265,2.37600
8266,2.40100
8267,2.53800
8268,2.46100
8269,2.37600
8270,2.42800
8271,2.36400
8272,2.37000
8273,2.35600
8274,2.50500
8275,2.37300
8276,2.35800
8277,2.29400
8278,2.40800
8279,2.33800
8280,2.45600
8281,2.57000
8282,2.37200
8283,2.37000
8284,2.36700
8285,2.47300
8286,2.69000
8287,2.50300
8288,2.42100
8289,2.39500
8290,2.34100
8291,2.36800
8292,2.33700
8293,2.46000
8294,2.24000
8295,2.44200
8296,2.32700
8297,2.44300
8298,2.41000
8299,2.48800
8300,2.29700
8301,2.37000
8302,2.51400
8303,2.40200
8304,2.36400
8305,2.39500
8306,2.39600
8307,2.36000
8308,2.39300
8309,2.36600
8310,2.37900
8311,2.37800
8312,2.30500
8313,2.47900
8314,2.29400
8315,2.60300
8316,2.34400
8317,2.40900
8318,2.43100
8319,2.34900
8320,2.39000
8321,2.50300
8322,2.44000
8323,2.42900
8324,2.40100
8325,2.36100
8326,2.44800
8327,2.28000
8328,2.61100
8329,2.39300
8330,2.41800
8331,2.45900
8332,2.48100
8333,2.35900
8334,2.36900
8335,2.35700
8336,2.35100
8337,2.39200
8338,2.46400
8339,2.34700
8340,2.41900
8341,2.40200
8342,2.38700
8343,2.45000
8344,2.48800
8345,2.47300
8346,2.33700
8347,2.58900
8348,2.42600
8349,2.42900
8350,2.46200
8351,2.45300
8352,2.45400
8353,2.40600
8354,2.35600
8355,2.42600
8356,2.40700
8357,2.40200
8358,2.44700
8359,2.48700
8360,2.43600
8361,2.35100
8362,2.44700
8363,2.31900
8364,2.33800
8365,2.30600
8366,2.37100
8367,2.31500
8368,2.32000
8369,2.40500
8370,2.51400
8371,2.37700
8372,2.37900
8373,2.27500
8374,2.31300
8375,2.45700
8376,2.29900
8377,2.30600
8378,2.37100
8379,2.37500
8380,2.38500
8381,2.37100
8382,2.41300
8383,2.42100
8384,2.34900
8385,2.39700
8386,2.38800
8387,2.40300
8388,2.45800
8389,2.51000
8390,2.37700
8391,2.46500
8392,2.70900
8393,2.39600
8394,2.32600
8395,2.43500
8396,2.31300
8397,2.50100
8398,2.66100
8399,2.52300
8400,2.65500
8401,2.46200
8402,2.82100
8403,2.62800
8404,2.45200
8405,2.35600
8406,2.61500
8407,2.29600
8408,2.23300
8409,2.33700
8410,2.35600
8411,2.39800
8412,2.41700
8413,2.34700
8414,2.30300
8415,2.31000
8416,2.21500
8417,2.39300
8418,2.34300
8419,2.52800
8420,2.38300
8421,2.40800
8422,2.39000
8423,2.38200
8424,2.32300
8425,2.37700
8426,2.32400
8427,2.31400
8428,2.37900
8429,2.38600
8430,2.36800
8431,2.40200
8432,2.29800
8433,2.34400
8434,2.31500
8435,2.34100
8436,2.36300
8437,2.32700
8438,2.37600
8439,2.38800
8440,2.33600
8441,2.32500
8442,2.29600
8443,2.36200
8444,2.30800
8445,2.33700
8446,2.31000
8447,2.30100
8448,2.29700
8449,2.33600
8450,2.33900
8451,2.33300
8452,2.47900
8453,2.38100
8454,2.35100
8455,2.35600
8456,2.48200
8457,2.42300
8458,2.42800
8459,2.38000
8460,2.34500
8461,2.31100
8462,2.31000
8463,2.26700
8464,2.30900
8465,2.31600
8466,2.41000
8467,2.61400
8468,2.75800
8469,2.36400
8470,2.30600
8471,2.31000
8472,2.34400
8473,2.31600
8474,2.57000
8475,2.36900
8476,2.31800
8477,2.33100
8478,2.37100
8479,2.32000
8480,2.31900
8481,2.33800
8482,2.33400
8483,2.41600
8484,2.43700
8485,2.55600
8486,2.55300
8487,2.42500
8488,2.39100
8489,2.39500
8490,2.44800
8491,2.43300
8492,2.47400
8493,2.54100
8494,2.42100
8495,2.40200
8496,2.37900
8497,2.34600
8498,2.38200
8499,2.39800
8500,2.45400
8501,2.55200
8502,2.45500
8503,2.36500
8504,2.37200
8505,2.45200
8506,2.37300
8507,2.49000
8508,2.46800
8509,2.50900
8510,2.47800
8511,2.31500
8512,2.47100
8513,2.47400
8514,2.36400
8515,2.36000
8516,2.23100
8517,2.26000
8518,2.30400
8519,2.33300
8520,2.38700
8521,2.41700
8522,2.37200
8523,2.37900
8524,2.36500
8525,2.38900
8526,2.41400
8527,2.90200
8528,2.47500
8529,3.10000
8530,2.41800
8531,2.38700
8532,2.43600
8533,2.43800
8534,2.51200
8535,2.94300
8536,2.42600
8537,2.46000
8538,2.39700
8539,2.48300
8540,2.47100
8541,2.69100
8542,2.87600
8543,2.49200
8544,2.45700
8545,2.33400
8546,2.50600
8547,2.44000
8548,2.37500
8549,2.42700
8550,2.45400
8551,2.45700
8552,2.41500
8553,2.39900
8554,2.53400
8555,2.46000
8556,2.46800
8557,2.61500
8558,2.52400
8559,2.49200
8560,2.43700
8561,2.48800
8562,2.48100
8563,2.49100
8564,2.43500
8565,2.43800
8566,2.54000
8567,2.47900
8568,2.44200
8569,2.53500
8570,2.35600
8571,2.40300
8572,2.51400
8573,2.49000
8574,2.44200
8575,2.49400
8576,2.56500
8577,2.35600
8578,2.50500
8579,2.68200
8580,2.48400
8581,2.48700
8582,2.45700
8583,2.35300
8584,2.38600
8585,2.39700
8586,2.33200
8587,2.30000
8588,2.57700
8589,2.42800
8590,2.40500
8591,2.49200
8592,2.49700
8593,2.52600
8594,2.62600
8595,2.53400
8596,2.43800
8597,2.48500
8598,2.36300
8599,2.60900
8600,2.48800
8601,2.48500
8602,2.62800
8603,2.69500
8604,2.50400
8605,2.40800
8606,2.59200
8607,2.44600
8608,2.40400
8609,2.67500
8610,2.70400
8611,2.41100
8612,2.35000
8613,2.46100
8614,2.73100
8615,2.57400
8616,2.87700
8617,2.98500
8618,2.49400
8619,2.36400
8620,2.47000
8621,2.52700
8622,2.83600
8623,2.81700
8624,2.46000
8625,2.40200
8626,2.40300
8627,2.30000
8628,2.41100
8629,2.74100
8630,2.46000
8631,2.50400
8632,2.84400
8633,2.43800
8634,2.41600
8635,2.46900
8636,2.33800
8637,2.41800
8638,2.64800
8639,2.42500
8640,2.63800
8641,2.52100
8642,2.46100
8643,2.39300
8644,2.49000
8645,2.56700
8646,2.48500
8647,2.63100
8648,2.41200
8649,2.97300
8650,2.67400
8651,2.80600
8652,2.55100
8653,2.36700
8654,2.39300
8655,2.44200
8656,2.59400
8657,2.62100
8658,2.64300
8659,2.44300
8660,2.44200
8661,2.46000
8662,2.75200
8663,2.46000
8664,2.52900
8665,2.56100
8666,2.38800
8667,2.54800
8668,2.55600
8669,2.55900
8670,2.49600
8671,2.55600
8672,2.48500
8673,2.53200
8674,2.49600
8675,2.47600
8676,2.53500
8677,2.55800
8678,2.37900
8679,2.64000
8680,2.44600
8681,2.43300
8682,2.38200
8683,2.54600
8684,2.48400
8685,2.63700
8686,2.53500
8687,2.51800
8688,2.45300
8689,2.57200
8690,2.56800
8691,2.56900
8692,2.42900
8693,2.54300
8694,2.49500
8695,2.61000
8696,2.49400
8697,2.34500
8698,2.52600
8699,2.51600
8700,2.56700
8701,2.51400
8702,2.48400
8703,2.43900
8704,2.56000
8705,2.51600
8706,2.40600
8707,2.41200
8708,2.47500
8709,2.52200
8710,2.56000
8711,2.49800
8712,2.47700
8713,2.45700
8714,2.47000
8715,2.39000
8716,2.61700
8717,2.67800
8718,2.51400
8719,2.56700
8720,2.75200
8721,2.44900
8722,2.56100
8723,2.47700
8724,2.59400
8725,2.56700
8726,2.54100
8727,2.58400
8728,2.71800
8729,2.45300
8730,2.42600
8731,2.56700
8732,2.62300
8733,2.62300
8734,2.58700
8735,2.44600
8736,2.44200
8737,2.49500
8738,2.47000
8739,2.44900
8740,2.46100
8741,2.41000
8742,2.39800
8743,2.44100
8744,2.63100
8745,2.72700
8746,2.45600
8747,2.42200
8748,2.33600
8749,2.39900
8750,2.44400
8751,2.45200
8752,2.47300
8753,2.53100
8754,2.49600
8755,2.45700
8756,2.52500
8757,2.48700
8758,2.51800
8759,2.79700
8760,2.54100
8761,2.59800
8762,2.39700
8763,2.35800
8764,2.42900
8765,2.35900
8766,2.45600
8767,2.38600
8768,2.38100
8769,2.51300
8770,2.59100
8771,3.05200
8772,2.43500
8773,2.59000
8774,2.70100
8775,2.42300
8776,2.56400
8777,2.43300
8778,2.52400
8779,2.71700
8780,3.20200
8781,2.52400
8782,2.49400
8783,3.04900
8784,2.37800
8785,2.39600
8786,2.38700
8787,2.49000
8788,2.82100
8789,2.72000
8790,2.40500
8791,2.46500
8792,2.51100
8793,2.50000
8794,2.67500
8795,2.94500
8796,2.79200
8797,2.50600
8798,2.52900
8799,2.56400
8800,2.56200
8801,2.52800
8802,2.56200
8803,2.51100
8804,2.48900
8805,2.52400
8806,2.49800
8807,2.48500
8808,2.63600
8809,2.51300
8810,2.58900
8811,2.71400
8812,2.51100
8813,2.50500
8814,2.55800
8815,2.57100
8816,2.65000
8817,2.75400
8818,2.79800
8819,2.98000
8820,2.44400
8821,2.54600
8822,2.46900
8823,2.51800
8824,2.67900
8825,2.82300
8826,2.52400
8827,2.53700
8828,2.52500
8829,2.50800
8830,2.60100
8831,3.00500
8832,2.49900
8833,2.57700
8834,2.45800
8835,2.49000
8836,2.47900
8837,2.67200
8838,2.54100
8839,2.73100
8840,2.76000
8841,2.59800
8842,2.60500
8843,2.95600
8844,2.64400
8845,2.44100
8846,2.48300
8847,2.47200
8848,2.47300
8849,2.50100
8850,2.48700
8851,2.61300
8852,2.69100
8853,2.74000
8854,2.48600
8855,2.56600
8856,2.57700
8857,2.59100
8858,2.57000
8859,2.81800
8860,2.89000
8861,2.59000
8862,2.55400
8863,2.89200
8864,2.43900
8865,2.48900
8866,2.35900
8867,2.47000
8868,2.61900
8869,2.67700
8870,2.59800
8871,2.55200
8872,2.80500
8873,2.84300
8874,2.76400
8875,2.61400
8876,2.44400
