N,W,time[ms]
13,93,0.17100
13,94,0.16100
13,95,0.16300
13,96,0.15200
13,97,0.15200
13,98,0.15400
13,99,0.15500
13,100,0.17000
13,101,0.15700
13,102,0.16400
13,103,0.18700
13,104,0.16200
13,105,0.16200
13,106,0.16500
13,107,0.16700
13,108,0.18000
13,109,0.17500
13,110,0.17700
13,111,0.17400
13,112,0.17500
13,113,0.18100
13,114,0.18100
13,115,0.18500
13,116,0.19500
13,117,0.20900
13,118,0.18900
13,119,0.19200
13,120,0.19400
13,121,0.19600
13,122,0.19600
13,123,0.19900
13,124,0.19900
13,125,0.20000
13,126,0.20400
13,127,0.20700
13,128,0.21700
13,129,0.20900
13,130,0.23900
13,131,0.22200
13,132,0.22500
13,133,0.22600
13,134,0.22400
13,135,0.22100
13,136,0.21900
13,137,0.22100
13,138,0.22500
13,139,0.22500
13,140,0.23300
13,141,0.23700
13,142,0.23300
13,143,0.25700
13,144,0.23500
13,145,0.23700
13,146,0.23800
13,147,0.24000
13,148,0.24300
13,149,0.24300
13,150,0.24300
13,151,0.24900
13,152,0.24700
13,153,0.24800
13,154,0.24900
13,155,0.25100
13,156,0.25100
13,157,0.25400
13,158,0.25500
13,159,0.25900
13,160,0.25900
13,161,0.25900
13,162,0.27800
13,163,0.26200
13,164,0.26500
13,165,0.26800
13,166,0.27000
13,167,0.27000
13,168,0.27000
13,169,0.27300
13,170,0.27600
13,171,0.27600
13,172,0.27800
13,173,0.28000
13,174,0.28200
13,175,0.28400
13,176,0.28600
13,177,0.28500
13,178,0.28800
13,179,0.29200
13,180,0.31100
13,181,0.32500
13,182,0.30300
13,183,0.29600
13,184,0.29500
13,185,0.29900
13,186,0.30000
13,187,0.30200
13,188,0.30400
13,189,0.30500
13,190,0.30700
13,191,0.30800
13,192,0.30900
13,193,0.31200
13,194,0.31500
13,195,0.31700
13,196,0.31500
13,197,0.31700
13,198,0.33900
13,199,0.32200
13,200,0.32200
13,201,0.32400
13,202,0.32600
13,203,0.32800
13,204,0.33000
13,205,0.33300
13,206,0.34000
13,207,0.35400
13,208,0.33700
13,209,0.34700
13,210,0.34200
13,211,0.34400
13,212,0.35100
13,213,0.34900
13,214,0.36400
13,215,0.38600
13,216,0.35900
13,217,0.35200
13,218,0.38200
13,219,0.35500
13,220,0.36100
13,221,0.39400
13,222,0.39300
13,223,0.36500
13,224,0.36100
13,225,0.36100
13,226,0.36700
13,227,0.36700
13,228,0.37600
13,229,0.37300
13,230,0.37400
13,231,0.37900
13,232,0.38200
13,233,0.37900
13,234,0.39300
13,235,0.39700
13,236,0.38300
13,237,0.38300
13,238,0.38600
13,239,0.38500
13,240,0.38500
13,241,0.39200
13,242,0.40200
13,243,0.39300
13,244,0.39500
13,245,0.40000
13,246,0.39900
13,247,0.40200
13,248,0.40100
13,249,0.41600
13,250,0.40500
13,251,0.40500
13,252,0.40500
13,253,0.40800
13,254,0.41300
13,255,0.41300
13,256,0.41500
13,257,0.41700
13,258,0.41600
13,259,0.41900
13,260,0.42000
13,261,0.42300
13,262,0.43400
13,263,0.42500
13,264,0.42800
13,265,0.42800
13,266,0.43100
13,267,0.43200
13,268,0.44800
13,269,0.44100
13,270,0.47600
13,271,0.47000
13,272,0.44400
13,273,0.44600
13,274,0.45800
13,275,0.44300
13,276,0.44800
13,277,0.45000
13,278,0.45200
13,279,0.45000
13,280,0.46500
13,281,0.45600
13,282,0.45900
13,283,0.46100
13,284,0.46400
13,285,0.46200
13,286,0.47300
13,287,0.49600
13,288,0.47800
13,289,0.47500
13,290,0.48000
13,291,0.52700
13,292,0.48000
13,293,0.49000
13,294,0.50200
13,295,0.49100
13,296,0.48800
13,297,0.51200
13,298,0.47200
13,299,0.52200
13,300,0.52400
13,301,0.50100
13,302,0.50800
13,303,0.49100
13,304,0.49700
13,305,0.50000
13,306,0.50300
13,307,0.50000
13,308,0.50100
13,309,0.50900
13,310,0.51200
13,311,0.52100
13,312,0.55400
13,313,0.53000
13,314,0.51900
13,315,0.51900
13,316,0.52400
13,317,0.53200
13,318,0.51600
13,319,0.55400
13,320,0.52000
13,321,0.52800
13,322,0.53900
13,323,0.55400
13,324,0.53200
13,325,0.56100
13,326,0.56600
13,327,0.50900
13,328,0.57600
13,329,0.53300
13,330,0.56600
13,331,0.56900
13,332,0.55000
13,333,0.54500
13,334,0.54900
13,335,0.54800
13,336,0.55800
13,337,0.56400
13,338,0.56200
13,339,0.56600
13,340,0.55600
13,341,0.57200
13,342,0.59200
13,343,0.62400
13,344,0.60600
13,345,0.56400
13,346,0.60700
13,347,0.58900
13,348,0.59900
13,349,0.61800
13,350,0.58800
13,351,0.59700
13,352,0.61300
13,353,0.58100
13,354,0.57100
13,355,0.57500
13,356,0.57700
13,357,0.57700
13,358,0.58000
13,359,0.57600
13,360,0.62600
13,361,0.61800
13,362,0.59300
13,363,0.60900
13,364,0.59500
13,365,0.57700
13,366,0.57400
13,367,0.57500
13,368,0.57400
13,369,0.60500
13,370,0.60200
13,371,0.60600
13,372,0.60100
13,373,0.60800
13,374,0.61200
13,375,0.62000
13,376,0.61600
13,377,0.62100
13,378,0.63100
13,379,0.65100
13,380,0.65400
13,381,0.63400
13,382,0.67800
13,383,0.64300
13,384,0.62700
13,385,0.61500
13,386,0.64800
13,387,0.63500
13,388,0.63900
13,389,0.64300
13,390,0.64200
13,391,0.63300
13,392,0.63700
13,393,0.64900
13,394,0.64100
13,395,0.64000
13,396,0.65900
13,397,0.66100
13,398,0.66000
13,399,0.66900
13,400,0.71100
13,401,0.65300
13,402,0.66000
13,403,0.65900
13,404,0.65000
13,405,0.65800
13,406,0.65800
13,407,0.67400
13,408,0.66200
13,409,0.66400
13,410,0.66200
13,411,0.67000
13,412,0.67500
13,413,0.67300
13,414,0.68000
13,415,0.70600
13,416,0.69400
13,417,0.68500
13,418,0.73400
13,419,0.71000
13,420,0.67900
13,421,0.67900
13,422,0.68800
13,423,0.68800
13,424,0.70000
13,425,0.69000
13,426,0.69000
13,427,0.69300
13,428,0.69200
13,429,0.70900
13,430,0.69400
13,431,0.70000
13,432,0.70700
13,433,0.71500
13,434,0.71500
13,435,0.70700
13,436,0.74100
13,437,0.73000
13,438,0.72800
13,439,0.71500
13,440,0.71300
13,441,0.72500
13,442,0.71600
13,443,0.71900
13,444,0.73500
13,445,0.72600
13,446,0.75200
13,447,0.76100
13,448,0.72900
13,449,0.73300
13,450,0.73000
13,451,0.74100
13,452,0.74000
13,453,0.74000
13,454,0.73600
13,455,0.77600
13,456,0.75200
13,457,0.74700
13,458,0.74500
13,459,0.74500
13,460,0.77000
13,461,0.74500
13,462,0.74600
13,463,0.79900
13,464,0.75700
13,465,0.77500
13,466,0.75800
13,467,0.79100
13,468,0.76600
13,469,0.81500
13,470,0.77900
13,471,0.78000
13,472,0.83200
13,473,0.77300
13,474,0.77700
13,475,0.77100
13,476,0.77100
13,477,0.78900
13,478,0.77900
13,479,0.81400
13,480,0.80800
13,481,0.78300
13,482,0.82900
13,483,0.83300
13,484,0.80500
13,485,0.80100
13,486,0.84900
13,487,0.77800
13,488,0.80300
13,489,0.86600
13,490,0.79900
13,491,0.80000
13,492,0.80500
13,493,0.82900
13,494,0.82900
13,495,0.80800
13,496,0.85100
13,497,0.82600
13,498,0.86300
13,499,0.86700
14,10,0.01600
14,11,0.01700
14,12,0.02000
14,13,0.02200
14,14,0.02300
14,15,0.02400
14,16,0.02600
14,17,0.02800
14,18,0.03000
14,19,0.03200
14,20,0.03500
14,21,0.03500
14,22,0.03800
14,23,0.04000
14,24,0.04100
14,25,0.04200
14,26,0.04300
14,27,0.04600
14,28,0.04700
14,29,0.04700
14,30,0.05000
14,31,0.05200
14,32,0.05400
14,33,0.05600
14,34,0.05700
14,35,0.06100
14,36,0.06000
14,37,0.06200
14,38,0.06500
14,39,0.06700
14,40,0.06700
14,41,0.07000
14,42,0.07200
14,43,0.07300
14,44,0.07500
14,45,0.07800
14,46,0.07800
14,47,0.08000
14,48,0.08200
14,49,0.08300
14,50,0.08600
14,51,0.08700
14,52,0.08900
14,53,0.09200
14,54,0.09300
14,55,0.09500
14,56,0.09500
14,57,0.09800
14,58,0.10000
14,59,0.10200
14,60,0.10300
14,61,0.11900
14,62,0.14600
14,63,0.10800
14,64,0.12600
14,65,0.11900
14,66,0.12100
14,67,0.12200
14,68,0.12400
14,69,0.12500
14,70,0.12900
14,71,0.12200
14,72,0.13400
14,73,0.13500
14,74,0.15800
14,75,0.16000
14,76,0.15700
14,77,0.17900
14,78,0.13500
14,79,0.13600
14,80,0.14400
14,81,0.13900
14,82,0.14200
14,83,0.14400
14,84,0.14400
14,85,0.14800
14,86,0.14900
14,87,0.15000
14,88,0.15200
14,89,0.15400
14,90,0.15500
14,91,0.15800
14,92,0.15900
14,93,0.16000
14,94,0.17000
14,95,0.16400
14,96,0.16400
14,97,0.17400
14,98,0.17000
14,99,0.17100
14,100,0.17300
14,101,0.17400
14,102,0.17800
14,103,0.18000
14,104,0.18300
14,105,0.18300
14,106,0.18500
14,107,0.18700
14,108,0.19000
14,109,0.19300
14,110,0.19600
14,111,0.19700
14,112,0.20600
14,113,0.19200
14,114,0.19600
14,115,0.22000
14,116,0.22100
14,117,0.20800
14,118,0.20600
14,119,0.20900
14,120,0.21100
14,121,0.21200
14,122,0.21300
14,123,0.21500
14,124,0.21500
14,125,0.21800
14,126,0.22100
14,127,0.22100
14,128,0.22200
14,129,0.22600
14,130,0.22600
14,131,0.22800
14,132,0.23000
14,133,0.23200
14,134,0.23300
14,135,0.24000
14,136,0.23700
14,137,0.23800
14,138,0.25400
14,139,0.25600
14,140,0.26400
14,141,0.24500
14,142,0.24500
14,143,0.25800
14,144,0.25100
14,145,0.25100
14,146,0.25400
14,147,0.25500
14,148,0.25900
14,149,0.26100
14,150,0.27200
14,151,0.26400
14,152,0.26400
14,153,0.26800
14,154,0.27200
14,155,0.27000
14,156,0.27400
14,157,0.27800
14,158,0.28900
14,159,0.27700
14,160,0.32700
14,161,0.29100
14,162,0.28500
14,163,0.28700
14,164,0.28500
14,165,0.28600
14,166,0.28700
14,167,0.29000
14,168,0.29000
14,169,0.29300
14,170,0.29400
14,171,0.29600
14,172,0.29700
14,173,0.30100
14,174,0.30300
14,175,0.30600
14,176,0.30900
14,177,0.31300
14,178,0.31600
14,179,0.31100
14,180,0.31200
14,181,0.31200
14,182,0.33200
14,183,0.34000
14,184,0.34300
14,185,0.33900
14,186,0.32900
14,187,0.33000
14,188,0.35400
14,189,0.33000
14,190,0.34000
14,191,0.33700
14,192,0.33600
14,193,0.33900
14,194,0.37900
14,195,0.37100
14,196,0.41000
14,197,0.35000
14,198,0.34600
14,199,0.34800
14,200,0.35100
14,201,0.35300
14,202,0.36100
14,203,0.35600
14,204,0.35700
14,205,0.37800
14,206,0.36600
14,207,0.36700
14,208,0.36400
14,209,0.36400
14,210,0.37400
14,211,0.37600
14,212,0.37900
14,213,0.37600
14,214,0.37600
14,215,0.37800
14,216,0.37600
14,217,0.37900
14,218,0.38000
14,219,0.39100
14,220,0.38500
14,221,0.38900
14,222,0.38700
14,223,0.38800
14,224,0.39000
14,225,0.39300
14,226,0.40500
14,227,0.39500
14,228,0.40200
14,229,0.40300
14,230,0.40500
14,231,0.40600
14,232,0.40800
14,233,0.42400
14,234,0.42200
14,235,0.42400
14,236,0.41600
14,237,0.44500
14,238,0.44800
14,239,0.44500
14,240,0.41900
14,241,0.42000
14,242,0.42700
14,243,0.42500
14,244,0.43300
14,245,0.44600
14,246,0.42900
14,247,0.43000
14,248,0.43300
14,249,0.43400
14,250,0.43600
14,251,0.43700
14,252,0.43800
14,253,0.44200
14,254,0.44200
14,255,0.44500
14,256,0.44800
14,257,0.45200
14,258,0.44900
14,259,0.46200
14,260,0.47100
14,261,0.48600
14,262,0.46600
14,263,0.49500
14,264,0.46900
14,265,0.47300
14,266,0.46600
14,267,0.47800
14,268,0.50000
14,269,0.50500
14,270,0.48000
14,271,0.47300
14,272,0.51900
14,273,0.48600
14,274,0.48400
14,275,0.49700
14,276,0.48300
14,277,0.47900
14,278,0.49800
14,279,0.53500
14,280,0.52800
14,281,0.49300
14,282,0.53400
14,283,0.50100
14,284,0.51700
14,285,0.53900
14,286,0.51200
14,287,0.51900
14,288,0.55300
14,289,0.51900
14,290,0.53700
14,291,0.52100
14,292,0.52700
14,293,0.53200
14,294,0.55000
14,295,0.55700
14,296,0.51400
14,297,0.52800
14,298,0.52000
14,299,0.52400
14,300,0.52300
14,301,0.55800
14,302,0.52800
14,303,0.57900
14,304,0.53800
14,305,0.57200
14,306,0.54300
14,307,0.55200
14,308,0.55200
14,309,0.57600
14,310,0.56500
14,311,0.56100
14,312,0.56900
14,313,0.55200
14,314,0.56000
14,315,0.55700
14,316,0.56400
14,317,0.57800
14,318,0.56000
14,319,0.55700
14,320,0.57400
14,321,0.57900
14,322,0.57100
14,323,0.57100
14,324,0.58000
14,325,0.58100
14,326,0.57600
14,327,0.58100
14,328,0.58200
14,329,0.59300
14,330,0.66200
14,331,0.62500
14,332,0.60500
14,333,0.59100
14,334,0.58300
14,335,0.60600
14,336,0.60600
14,337,0.58500
14,338,0.61300
14,339,0.60000
14,340,0.61100
14,341,0.61000
14,342,0.61000
14,343,0.61500
14,344,0.61000
14,345,0.61000
14,346,0.60500
14,347,0.63600
14,348,0.65800
14,349,0.60600
14,350,0.65400
14,351,0.62700
14,352,0.63900
14,353,0.63300
14,354,0.62300
14,355,0.62600
14,356,0.62100
14,357,0.62400
14,358,0.63000
14,359,0.62500
14,360,0.62900
14,361,0.63500
14,362,0.64300
14,363,0.67700
14,364,0.65200
14,365,0.63700
14,366,0.65600
14,367,0.65000
14,368,0.65300
14,369,0.64800
14,370,0.65000
14,371,0.66200
14,372,0.66300
14,373,0.66000
14,374,0.65800
14,375,0.66800
14,376,0.65800
14,377,0.65500
14,378,0.66200
14,379,0.66500
14,380,0.67200
14,381,0.66900
14,382,0.67200
14,383,0.67200
14,384,0.67200
14,385,0.69100
14,386,0.68700
14,387,0.68000
14,388,0.68800
14,389,0.68300
14,390,0.68600
14,391,0.74000
14,392,0.73900
14,393,0.69600
14,394,0.69900
14,395,0.71700
14,396,0.71100
14,397,0.71000
14,398,0.70600
14,399,0.69800
14,400,0.69600
14,401,0.70800
14,402,0.70300
14,403,0.70700
14,404,0.70200
14,405,0.71500
14,406,0.71000
14,407,0.70800
14,408,0.74400
14,409,0.76000
14,410,0.72700
14,411,0.75000
14,412,0.75200
14,413,0.75600
14,414,0.72200
14,415,0.73900
14,416,0.72900
14,417,0.73200
14,418,0.73100
14,419,0.75200
14,420,0.75400
14,421,0.75500
14,422,0.80700
14,423,0.77200
14,424,0.74700
14,425,0.77300
14,426,0.75100
14,427,0.75400
14,428,0.74500
14,429,0.75500
14,430,0.75000
14,431,0.74800
14,432,0.75000
14,433,0.76800
14,434,0.76800
14,435,0.76000
14,436,0.76500
14,437,0.78200
14,438,0.78000
14,439,0.82400
14,440,0.79900
14,441,0.78000
14,442,0.77900
14,443,0.80000
14,444,0.78100
14,445,0.77900
14,446,0.78100
14,447,0.80200
14,448,0.80800
14,449,0.79500
14,450,0.80500
14,451,0.80200
14,452,0.79600
14,453,0.80100
14,454,0.79800
14,455,0.79600
14,456,0.80600
14,457,0.81200
14,458,0.80200
14,459,0.80000
14,460,0.81200
14,461,0.80600
14,462,0.86900
14,463,0.81400
14,464,0.81900
14,465,0.82700
14,466,0.81800
14,467,0.82300
14,468,0.82200
14,469,0.82400
14,470,0.82900
14,471,0.83400
14,472,0.84400
14,473,0.83500
14,474,0.84400
14,475,0.89000
14,476,0.83400
14,477,0.85300
14,478,0.83900
14,479,0.83900
14,480,0.83800
14,481,0.84000
14,482,0.84800
14,483,0.85500
14,484,0.85200
14,485,0.85200
14,486,0.85300
14,487,0.85400
14,488,0.86000
14,489,0.91400
14,490,0.85800
14,491,0.85600
14,492,0.85800
14,493,0.94300
14,494,0.86500
14,495,0.86500
14,496,0.91900
14,497,0.88900
14,498,0.87400
14,499,0.88500
15,10,0.01900
15,11,0.01900
15,12,0.02200
15,13,0.02200
15,14,0.02500
15,15,0.02600
15,16,0.02900
15,17,0.03000
15,18,0.03200
15,19,0.03300
15,20,0.03500
15,21,0.03700
15,22,0.03900
15,23,0.04000
15,24,0.04500
15,25,0.04400
15,26,0.04700
15,27,0.04900
15,28,0.05000
15,29,0.05200
15,30,0.05400
15,31,0.05700
15,32,0.05900
15,33,0.06000
15,34,0.06200
15,35,0.06500
15,36,0.06700
15,37,0.06800
15,38,0.06900
15,39,0.07100
15,40,0.07300
15,41,0.07600
15,42,0.07600
15,43,0.07900
15,44,0.08000
15,45,0.08400
15,46,0.08500
15,47,0.08600
15,48,0.08800
15,49,0.08900
15,50,0.09200
15,51,0.09300
15,52,0.09600
15,53,0.10800
15,54,0.10000
15,55,0.10300
15,56,0.10300
15,57,0.10700
15,58,0.10700
15,59,0.10900
15,60,0.11000
15,61,0.11200
15,62,0.11400
15,63,0.11600
15,64,0.12000
15,65,0.12100
15,66,0.12100
15,67,0.12300
15,68,0.12600
15,69,0.12800
15,70,0.12900
15,71,0.13100
15,72,0.13300
15,73,0.13500
15,74,0.13700
15,75,0.14600
15,76,0.14100
15,77,0.14200
15,78,0.14200
15,79,0.14500
15,80,0.14800
15,81,0.15100
15,82,0.15300
15,83,0.15300
15,84,0.15500
15,85,0.15600
15,86,0.18100
15,87,0.16100
15,88,0.16300
15,89,0.16500
15,90,0.16600
15,91,0.16800
15,92,0.17800
15,93,0.17200
15,94,0.17400
15,95,0.17600
15,96,0.17700
15,97,0.18000
15,98,0.18200
15,99,0.18500
15,100,0.18600
15,101,0.18800
15,102,0.19100
15,103,0.19000
15,104,0.19500
15,105,0.20700
15,106,0.22800
15,107,0.20400
15,108,0.20200
15,109,0.20900
15,110,0.20600
15,111,0.20800
15,112,0.21300
15,113,0.21100
15,114,0.21700
15,115,0.21700
15,116,0.22300
15,117,0.21800
15,118,0.23000
15,119,0.22100
15,120,0.22300
15,121,0.22600
15,122,0.22800
15,123,0.22800
15,124,0.23100
15,125,0.23200
15,126,0.23600
15,127,0.23800
15,128,0.24000
15,129,0.26300
15,130,0.24300
15,131,0.24400
15,132,0.24500
15,133,0.24800
15,134,0.25100
15,135,0.25200
15,136,0.25500
15,137,0.25400
15,138,0.25600
15,139,0.25800
15,140,0.26300
15,141,0.26100
15,142,0.26400
15,143,0.26600
15,144,0.27800
15,145,0.26000
15,146,0.26300
15,147,0.28100
15,148,0.27800
15,149,0.29500
15,150,0.29900
15,151,0.29900
15,152,0.29600
15,153,0.28600
15,154,0.29100
15,155,0.28900
15,156,0.29100
15,157,0.29300
15,158,0.30100
15,159,0.29600
15,160,0.29800
15,161,0.30300
15,162,0.30500
15,163,0.30600
15,164,0.30800
15,165,0.31000
15,166,0.31600
15,167,0.32600
15,168,0.32400
15,169,0.32400
15,170,0.32600
15,171,0.32500
15,172,0.32600
15,173,0.32900
15,174,0.33700
15,175,0.33500
15,176,0.33300
15,177,0.33400
15,178,0.33200
15,179,0.33300
15,180,0.33800
15,181,0.34200
15,182,0.35000
15,183,0.34100
15,184,0.34300
15,185,0.34600
15,186,0.35100
15,187,0.35300
15,188,0.35500
15,189,0.35700
15,190,0.38600
15,191,0.38300
15,192,0.38800
15,193,0.39900
15,194,0.37300
15,195,0.38900
15,196,0.38100
15,197,0.37800
15,198,0.38700
15,199,0.38300
15,200,0.38100
15,201,0.38500
15,202,0.42700
15,203,0.42000
15,204,0.40700
15,205,0.39900
15,206,0.41100
15,207,0.40200
15,208,0.39200
15,209,0.39400
15,210,0.41900
15,211,0.39500
15,212,0.39700
15,213,0.42400
15,214,0.41700
15,215,0.41100
15,216,0.40700
15,217,0.40600
15,218,0.41400
15,219,0.40600
15,220,0.40900
15,221,0.43800
15,222,0.41400
15,223,0.43000
15,224,0.41800
15,225,0.42100
15,226,0.42300
15,227,0.43000
15,228,0.45500
15,229,0.46900
15,230,0.45600
15,231,0.43900
15,232,0.45500
15,233,0.43900
15,234,0.45400
15,235,0.44700
15,236,0.46300
15,237,0.45900
15,238,0.48200
15,239,0.47700
15,240,0.44700
15,241,0.48000
15,242,0.44900
15,243,0.45400
15,244,0.45600
15,245,0.46400
15,246,0.50300
15,247,0.46900
15,248,0.46600
15,249,0.47100
15,250,0.47500
15,251,0.47200
15,252,0.47200
15,253,0.47700
15,254,0.47800
15,255,0.48700
15,256,0.50600
15,257,0.49200
15,258,0.53700
15,259,0.50200
15,260,0.50300
15,261,0.49700
15,262,0.52300
15,263,0.50700
15,264,0.49200
15,265,0.49700
15,266,0.47700
15,267,0.46900
15,268,0.46900
15,269,0.61100
15,270,0.55000
15,271,0.51800
15,272,0.52900
15,273,0.55900
15,274,0.54100
15,275,0.52600
15,276,0.54800
15,277,0.53400
15,278,0.52400
15,279,0.52700
15,280,0.53000
15,281,0.52400
15,282,0.52500
15,283,0.52500
15,284,0.53900
15,285,0.55600
15,286,0.57500
15,287,0.56400
15,288,0.55300
15,289,0.57400
15,290,0.57200
15,291,0.56900
15,292,0.57700
15,293,0.57100
15,294,0.57300
15,295,0.57900
15,296,0.60100
15,297,0.53900
15,298,0.53900
15,299,0.58400
15,300,0.57200
15,301,0.56300
15,302,0.56900
15,303,0.56900
15,304,0.57500
15,305,0.58300
15,306,0.58700
15,307,0.59400
15,308,0.59600
15,309,0.61300
15,310,0.58600
15,311,0.59100
15,312,0.60800
15,313,0.65400
15,314,0.59600
15,315,0.61000
15,316,0.63900
15,317,0.61700
15,318,0.64400
15,319,0.62800
15,320,0.59500
15,321,0.60000
15,322,0.61300
15,323,0.61000
15,324,0.65000
15,325,0.63800
15,326,0.60800
15,327,0.65500
15,328,0.64300
15,329,0.65600
15,330,0.62800
15,331,0.63700
15,332,0.63300
15,333,0.64900
15,334,0.64700
15,335,0.67400
15,336,0.63600
15,337,0.64900
15,338,0.64800
15,339,0.64900
15,340,0.68400
15,341,0.64700
15,342,0.64300
15,343,0.64200
15,344,0.65700
15,345,0.65500
15,346,0.65700
15,347,0.66600
15,348,0.71400
15,349,0.66600
15,350,0.65600
15,351,0.66400
15,352,0.67400
15,353,0.66800
15,354,0.67900
15,355,0.66900
15,356,0.69400
15,357,0.67900
15,358,0.65600
15,359,0.68200
15,360,0.71500
15,361,0.73000
15,362,0.71200
15,363,0.68900
15,364,0.70400
15,365,0.80500
15,366,0.72000
15,367,0.69600
15,368,0.68600
15,369,0.72500
15,370,0.69800
15,371,0.68800
15,372,0.72100
15,373,0.71100
15,374,0.70200
15,375,0.75600
15,376,0.72500
15,377,0.73800
15,378,0.72400
15,379,0.73200
15,380,0.73200
15,381,0.74600
15,382,0.74900
15,383,0.74200
15,384,0.73400
15,385,0.77000
15,386,0.74100
15,387,0.73700
15,388,0.80500
15,389,0.81300
15,390,0.77100
15,391,0.74700
15,392,0.81200
15,393,0.82700
15,394,0.77700
15,395,0.74400
15,396,0.74800
15,397,0.75800
15,398,0.75600
15,399,0.77700
15,400,0.74700
15,401,0.75100
15,402,0.76000
15,403,0.75300
15,404,0.76100
15,405,0.76000
15,406,0.75900
15,407,0.75900
15,408,0.77200
15,409,0.81000
15,410,0.81000
15,411,0.81700
15,412,0.83600
15,413,0.78900
15,414,0.78400
15,415,0.78700
15,416,0.82300
15,417,0.79100
15,418,0.79800
15,419,0.78900
15,420,0.80600
15,421,0.85700
15,422,0.82900
15,423,0.86100
15,424,0.85400
15,425,0.79700
15,426,0.79600
15,427,0.80400
15,428,0.80700
15,429,0.80500
15,430,0.83900
15,431,0.85900
15,432,0.82700
15,433,0.82300
15,434,0.84700
15,435,0.82400
15,436,0.88800
15,437,0.85300
15,438,0.85900
15,439,0.82600
15,440,0.84400
15,441,0.85900
15,442,0.86700
15,443,0.83200
15,444,0.89400
15,445,0.86900
15,446,0.83700
15,447,0.85900
15,448,0.81100
15,449,0.81500
15,450,0.85500
15,451,0.85800
15,452,0.87800
15,453,0.89200
15,454,0.87500
15,455,0.87400
15,456,0.86800
15,457,0.90400
15,458,0.85400
15,459,0.87300
15,460,0.85500
15,461,0.83500
15,462,0.85500
15,463,0.88100
15,464,0.88300
15,465,0.90000
15,466,0.86200
15,467,0.86500
15,468,0.90600
15,469,0.95600
15,470,0.89600
15,471,0.86100
15,472,0.93600
15,473,0.94900
15,474,0.90900
15,475,0.88500
15,476,0.89100
15,477,0.91200
15,478,0.91200
15,479,0.89800
15,480,0.90500
15,481,0.94000
15,482,0.93700
15,483,0.91000
15,484,0.94000
15,485,0.90700
15,486,0.91100
15,487,0.91100
15,488,0.91400
15,489,0.96300
15,490,0.92000
15,491,0.92100
15,492,0.92400
15,493,0.93400
15,494,0.92900
15,495,0.95800
15,496,0.97000
15,497,0.93700
15,498,0.96000
15,499,0.96200
16,10,0.02000
16,11,0.01900
16,12,0.02200
16,13,0.02500
16,14,0.02500
16,15,0.02600
16,16,0.02900
16,17,0.03100
16,18,0.03300
16,19,0.03600
16,20,0.03800
16,21,0.03900
16,22,0.04400
16,23,0.04300
16,24,0.04500
16,25,0.04800
16,26,0.04900
16,27,0.05100
16,28,0.05500
16,29,0.05700
16,30,0.05800
16,31,0.05900
16,32,0.06100
16,33,0.06300
16,34,0.06500
16,35,0.06700
16,36,0.07000
16,37,0.07100
16,38,0.07500
16,39,0.07500
16,40,0.07700
16,41,0.07900
16,42,0.08000
16,43,0.08500
16,44,0.08400
16,45,0.08900
16,46,0.08900
16,47,0.09000
16,48,0.09900
16,49,0.09600
16,50,0.09600
16,51,0.10000
16,52,0.10100
16,53,0.10400
16,54,0.10700
16,55,0.10800
16,56,0.11000
16,57,0.11200
16,58,0.11300
16,59,0.11600
16,60,0.11800
16,61,0.12000
16,62,0.12100
16,63,0.12300
16,64,0.12600
16,65,0.12800
16,66,0.13100
16,67,0.13300
16,68,0.13600
16,69,0.13900
16,70,0.15000
16,71,0.14200
16,72,0.14300
16,73,0.14300
16,74,0.14700
16,75,0.14900
16,76,0.15000
16,77,0.15300
16,78,0.15600
16,79,0.15600
16,80,0.16100
16,81,0.16200
16,82,0.16400
16,83,0.16500
16,84,0.18600
16,85,0.16400
16,86,0.17100
16,87,0.17200
16,88,0.17500
16,89,0.17700
16,90,0.17900
16,91,0.18100
16,92,0.18300
16,93,0.18800
16,94,0.18700
16,95,0.18800
16,96,0.19200
16,97,0.19100
16,98,0.19600
16,99,0.21300
16,100,0.22400
16,101,0.21100
16,102,0.21400
16,103,0.21800
16,104,0.20600
16,105,0.20900
16,106,0.20700
16,107,0.21800
16,108,0.21500
16,109,0.21600
16,110,0.22400
16,111,0.22200
