N,time[ms]
7128,1.07400
7129,1.05700
7130,1.06600
7131,1.03100
7132,1.02700
7133,1.06500
7134,1.05300
7135,1.07900
7136,1.05200
7137,1.07700
7138,1.08100
7139,1.05600
7140,1.03600
7141,1.09900
7142,1.08000
7143,1.05900
7144,1.00700
7145,1.03600
7146,1.09400
7147,1.11100
7148,1.06700
7149,1.09200
7150,1.12300
7151,1.02700
7152,1.00700
7153,1.00500
7154,1.01000
7155,1.00500
7156,0.99200
7157,0.99500
7158,1.00200
7159,1.02400
7160,1.01200
7161,1.00000
7162,1.10000
7163,1.07800
7164,1.00800
7165,0.99400
7166,1.14400
7167,1.07200
7168,1.05900
7169,1.00600
7170,0.99500
7171,0.98900
7172,0.99900
7173,0.98300
7174,1.01700
7175,1.02000
7176,0.98500
7177,0.99100
7178,1.01200
7179,1.02300
7180,1.04700
7181,1.00200
7182,1.08900
7183,1.02600
7184,1.06100
7185,1.02000
7186,1.04200
7187,1.00900
7188,1.03600
7189,0.99100
7190,0.99000
7191,1.00200
7192,0.99500
7193,0.99600
7194,1.00300
7195,1.02700
7196,1.03900
7197,1.05100
7198,1.02900
7199,1.12800
7200,1.01500
7201,1.00400
7202,0.99800
7203,1.07400
7204,1.04600
7205,1.01900
7206,1.05800
7207,1.02400
7208,1.02600
7209,1.02900
7210,1.06400
7211,1.04600
7212,1.04200
7213,1.01600
7214,1.03600
7215,1.04700
7216,1.00700
7217,1.00800
7218,1.02100
7219,1.00900
7220,1.01300
7221,1.06500
7222,1.02300
7223,1.01300
7224,1.03600
7225,1.02200
7226,0.99600
7227,1.03500
7228,1.02600
7229,1.01400
7230,1.01300
7231,1.00100
7232,1.02900
7233,1.02600
7234,1.03100
7235,1.02500
7236,1.08000
7237,1.05700
7238,1.01500
7239,1.04700
7240,1.03400
7241,1.02200
7242,1.06400
7243,1.03700
7244,1.02600
7245,1.02500
7246,1.03800
7247,1.03100
7248,1.04200
7249,1.01900
7250,1.01900
7251,1.05000
7252,1.02000
7253,1.02000
7254,1.02500
7255,1.01700
7256,1.01900
7257,1.02600
7258,1.05500
7259,1.04800
7260,1.02900
7261,1.05800
7262,1.01000
7263,1.05100
7264,1.00300
7265,1.03900
7266,0.99700
7267,1.00600
7268,1.00700
7269,1.00900
7270,1.03200
7271,1.04100
7272,1.03300
7273,1.02700
7274,1.11200
7275,1.01200
7276,1.01800
7277,1.03000
7278,1.00600
7279,1.01900
7280,1.02500
7281,1.00700
7282,1.01600
7283,1.02700
7284,1.04000
7285,1.05100
7286,1.03700
7287,1.04400
7288,1.04700
7289,1.01300
7290,1.07200
7291,1.06500
7292,1.02800
7293,1.00600
7294,1.02600
7295,1.01300
7296,1.03100
7297,1.04900
7298,1.02600
7299,1.01600
7300,1.03800
7301,1.03100
7302,1.02900
7303,1.03200
7304,1.03700
7305,1.06100
7306,1.05800
7307,1.05500
7308,1.01900
7309,1.06400
7310,1.04200
7311,1.09800
7312,1.09700
7313,1.04400
7314,1.04600
7315,1.07100
7316,1.03600
7317,1.03200
7318,1.04200
7319,1.06000
7320,1.00600
7321,1.01900
7322,1.01200
7323,1.07300
7324,1.05300
7325,1.02700
7326,1.01500
7327,1.03100
7328,1.00800
7329,1.00400
7330,1.05900
7331,1.05700
7332,1.00900
7333,1.00300
7334,1.12100
7335,1.00400
7336,1.02100
7337,1.02600
7338,1.05200
7339,1.01900
7340,1.00900
7341,1.06500
7342,1.02500
7343,1.05600
7344,1.08800
7345,1.07100
7346,1.05600
7347,1.01400
7348,1.05400
7349,1.03800
7350,1.05700
7351,1.07200
7352,1.05900
7353,1.03300
7354,1.05100
7355,1.04000
7356,1.03200
7357,1.03200
7358,1.06500
7359,1.06500
7360,1.01500
7361,1.03100
7362,1.01800
7363,1.01800
7364,1.05300
7365,1.02900
7366,1.01500
7367,1.03500
7368,1.18100
7369,1.10800
7370,1.04400
7371,1.05900
7372,1.02400
7373,1.02400
7374,1.06200
7375,1.01600
7376,1.00700
7377,1.02000
7378,1.02000
7379,1.02200
7380,1.02100
7381,1.09700
7382,1.12600
7383,1.11600
7384,1.15500
7385,1.02500
7386,1.06000
7387,1.02600
7388,1.01800
7389,1.05200
7390,1.03900
7391,1.03100
7392,1.03200
7393,1.05400
7394,1.05700
7395,1.07200
7396,1.06700
7397,1.07100
7398,1.05700
7399,1.08300
7400,1.04900
7401,1.04400
7402,1.04900
7403,1.03200
7404,1.04000
7405,1.08400
7406,1.13000
7407,1.14500
7408,1.07100
7409,1.07600
7410,1.10500
7411,1.05100
7412,1.03700
7413,1.07000
7414,1.04600
7415,1.09500
7416,1.05900
7417,1.02700
7418,1.02800
7419,1.05700
7420,1.05700
7421,1.06400
7422,1.12600
7423,1.05900
7424,1.09300
7425,1.06200
7426,1.07000
7427,1.06000
7428,1.07600
7429,1.07700
7430,1.04800
7431,1.11200
7432,1.04300
7433,1.13100
7434,1.09700
7435,1.10600
7436,1.08000
7437,1.06500
7438,1.05700
7439,1.02800
7440,1.04400
7441,1.01400
7442,1.02000
7443,1.03900
7444,1.02500
7445,1.02800
7446,1.03000
7447,1.02900
7448,1.13000
7449,1.06300
7450,1.05000
7451,1.06100
7452,1.08300
7453,1.05800
7454,1.05400
7455,1.05400
7456,1.06200
7457,1.03900
7458,1.03400
7459,1.09800
7460,1.05200
7461,1.06800
7462,1.08000
7463,1.14200
7464,1.13400
7465,1.05400
7466,1.14300
7467,1.24800
7468,1.20300
7469,1.17500
7470,1.15200
7471,1.13900
7472,1.04700
7473,1.08100
7474,1.10800
7475,1.05300
7476,1.03500
7477,1.02800
7478,1.03700
7479,1.17400
7480,1.19400
7481,1.13600
7482,1.05300
7483,1.05400
7484,1.06800
7485,1.05200
7486,1.04200
7487,1.06900
7488,1.06500
7489,1.08000
7490,1.05800
7491,1.05800
7492,1.03400
7493,1.07200
7494,1.03900
7495,1.09500
7496,1.09100
7497,1.04200
7498,1.06900
7499,1.05900
7500,1.15400
7501,1.19400
7502,1.11600
7503,1.15700
7504,1.16200
7505,1.08300
7506,1.05500
7507,1.03900
7508,1.04100
7509,1.05900
7510,1.03500
7511,1.04100
7512,1.03900
7513,1.06700
7514,1.05000
7515,1.04700
7516,1.06100
7517,1.26500
7518,1.19200
7519,1.25200
7520,1.15300
7521,1.04600
7522,1.03400
7523,1.03500
7524,1.04400
7525,1.03500
7526,1.03000
7527,1.09100
7528,1.05700
7529,1.02800
7530,1.02900
7531,1.04300
7532,1.03500
7533,1.07300
7534,1.06600
7535,1.04400
7536,1.04900
7537,1.03600
7538,1.05600
7539,1.05300
7540,1.05200
7541,1.04200
7542,1.03400
7543,1.04200
7544,1.02700
7545,1.03000
7546,1.03600
7547,1.06800
7548,1.07600
7549,1.05100
7550,1.06700
7551,1.04000
7552,1.07700
7553,1.14600
7554,1.04800
7555,1.10200
7556,1.08700
7557,1.07300
7558,1.06500
7559,1.04600
7560,1.07100
7561,1.07900
7562,1.04200
7563,1.04000
7564,1.08800
7565,1.08800
7566,1.05700
7567,1.06200
7568,1.12400
7569,1.07100
7570,1.12600
7571,1.05300
7572,1.04600
7573,1.11200
7574,1.04500
7575,1.04600
7576,1.07000
7577,1.06500
7578,1.09800
7579,1.07300
7580,1.05100
7581,1.04800
7582,1.03000
7583,1.06600
7584,1.06200
7585,1.06800
7586,1.05900
7587,1.05400
7588,1.04800
7589,1.06700
7590,1.07200
7591,1.05200
7592,1.07000
7593,1.07100
7594,1.10600
7595,1.04900
7596,1.09300
7597,1.07400
7598,1.06000
7599,1.09500
7600,1.07300
7601,1.05900
7602,1.20600
7603,1.07300
7604,1.06800
7605,1.07300
7606,1.05700
7607,1.05700
7608,1.06600
7609,1.06600
7610,1.07800
7611,1.06500
7612,1.09100
7613,1.09600
7614,1.11900
7615,1.09900
7616,1.05500
7617,1.07000
7618,1.05400
7619,1.05200
7620,1.08700
7621,1.04400
7622,1.05000
7623,1.03800
7624,1.04600
7625,1.13600
7626,1.06000
7627,1.04300
7628,1.06300
7629,1.06500
7630,1.08700
7631,1.08600
7632,1.05900
7633,1.08300
7634,1.11900
7635,1.06000
7636,1.05400
7637,1.06800
7638,1.05400
7639,1.04600
7640,1.05200
7641,1.05400
7642,1.04700
7643,1.06000
7644,1.05200
7645,1.05500
7646,1.04900
7647,1.12200
7648,1.05500
7649,1.06400
7650,1.14900
7651,1.07700
7652,1.05800
7653,1.08200
7654,1.05900
7655,1.06700
7656,1.08000
7657,1.05400
7658,1.05900
7659,1.06100
7660,1.06400
7661,1.06300
7662,1.08600
7663,1.08900
7664,1.05500
7665,1.05700
7666,1.10300
7667,1.10200
7668,1.06700
7669,1.06300
7670,1.06300
7671,1.09900
7672,1.05900
7673,1.07300
7674,1.09000
7675,1.06900
7676,1.08500
7677,1.07000
7678,1.08200
7679,1.08700
7680,1.07000
7681,1.07200
7682,1.10600
7683,1.13600
7684,1.12700
7685,1.11800
7686,1.21100
7687,1.12000
7688,1.11300
7689,1.13000
7690,1.10200
7691,1.12900
7692,1.10000
7693,1.10700
7694,1.10900
7695,1.11400
7696,1.09500
7697,1.08100
7698,1.12400
7699,1.16300
7700,1.08400
7701,1.11100
7702,1.12600
7703,1.13200
7704,1.14000
7705,1.18900
7706,1.12400
7707,1.09700
7708,1.09900
7709,1.13600
7710,1.11300
7711,1.14400
7712,1.15600
7713,1.13300
7714,1.06300
7715,1.06300
7716,1.09600
7717,1.15800
7718,1.35800
7719,1.20800
7720,1.18300
7721,1.10900
7722,1.11500
7723,1.10000
7724,1.08400
7725,1.18400
7726,1.25400
7727,1.34700
7728,1.21600
7729,1.13600
7730,1.28100
7731,1.08300
7732,1.08600
7733,1.08100
7734,1.07300
7735,1.07600
7736,1.13900
7737,1.13700
7738,1.13800
7739,1.30600
7740,1.17100
7741,1.14100
7742,1.19800
7743,1.16800
7744,1.20600
7745,1.18400
7746,1.11400
7747,1.10700
7748,1.08500
7749,1.07600
7750,1.12800
7751,1.08500
7752,1.11200
7753,1.07700
7754,1.09300
7755,1.11100
7756,1.09400
7757,1.13800
7758,1.11500
7759,1.09700
7760,1.14800
7761,1.08500
7762,1.07100
7763,1.16000
7764,1.15700
7765,1.13400
7766,1.07400
7767,1.12300
7768,1.12100
7769,1.10900
7770,1.10500
7771,1.15800
7772,1.14200
7773,1.19300
7774,1.10900
7775,1.14400
7776,1.15500
7777,1.09400
7778,1.07600
7779,1.09900
7780,1.13600
7781,1.08900
7782,1.12500
7783,1.08000
7784,1.07700
7785,1.09900
7786,1.09600
7787,1.08900
7788,1.16300
7789,1.12100
7790,1.10200
7791,1.17400
7792,1.13800
7793,1.10700
7794,1.12600
7795,1.11800
7796,1.16500
7797,1.09800
7798,1.08800
7799,1.20100
7800,1.15100
7801,1.43000
7802,1.21700
7803,1.34600
7804,1.22900
7805,1.14200
7806,1.09200
7807,1.08000
7808,1.09900
7809,1.10600
7810,1.08900
7811,1.09900
7812,1.08100
7813,1.07400
7814,1.16000
7815,1.38900
7816,1.33200
7817,1.39000
7818,1.09700
7819,1.08500
7820,1.09300
7821,1.11300
7822,1.08400
7823,1.15400
7824,1.11700
7825,1.15000
7826,1.12000
7827,1.09100
7828,1.09000
7829,1.11100
7830,1.09000
7831,1.09500
7832,1.13700
7833,1.09100
7834,1.13100
7835,1.11900
7836,1.08500
7837,1.09200
7838,1.10400
7839,1.10200
7840,1.09000
7841,1.22700
7842,1.16500
7843,1.09400
7844,1.15200
7845,1.08800
7846,1.14200
7847,1.11300
7848,1.07900
7849,1.08700
7850,1.08800
7851,1.09900
7852,1.08800
7853,1.08100
7854,1.10100
7855,1.10000
7856,1.08300
7857,1.15300
7858,1.09600
7859,1.08900
7860,1.14300
7861,1.10200
7862,1.10300
7863,1.11700
7864,1.09200
7865,1.08400
7866,1.09800
7867,1.08500
7868,1.08200
7869,1.10100
7870,1.10700
7871,1.11700
7872,1.11700
7873,1.18800
7874,1.12700
7875,1.12300
7876,1.22200
7877,1.10200
7878,1.10400
7879,1.14100
7880,1.15500
7881,1.12400
7882,1.09900
7883,1.08100
7884,1.08700
7885,1.11800
7886,1.13100
7887,1.11300
7888,1.13400
7889,1.10400
7890,1.10500
7891,1.10400
7892,1.10800
7893,1.13900
7894,1.13800
7895,1.20400
7896,1.17400
7897,1.41500
7898,1.12700
7899,1.12300
7900,1.10000
7901,1.09100
7902,1.12000
7903,1.08600
7904,1.10000
7905,1.11600
7906,1.10000
7907,1.17200
7908,1.11600
7909,1.13900
7910,1.15600
7911,1.10900
7912,1.11900
7913,1.13200
7914,1.11700
7915,1.21100
7916,1.25300
7917,1.14600
7918,1.08300
7919,1.16900
7920,1.10100
7921,1.11300
7922,1.08100
7923,1.16800
7924,1.13200
7925,1.06600
7926,1.12600
7927,1.18200
7928,1.19200
7929,1.28700
7930,1.22400
7931,1.18200
7932,1.13100
7933,1.08700
7934,1.11700
7935,1.17400
7936,1.13100
7937,1.21500
7938,1.14000
7939,1.08800
7940,1.13800
7941,1.10300
7942,1.11000
7943,1.16400
7944,1.11200
7945,1.18800
7946,1.14500
7947,1.14000
7948,1.12800
7949,1.20000
7950,1.15300
7951,1.16600
7952,1.20100
7953,1.20800
7954,1.11100
7955,1.17800
7956,1.20500
7957,1.14000
7958,1.19500
7959,1.25300
7960,1.13800
7961,1.14900
7962,1.15200
7963,1.11800
7964,1.16600
7965,1.10800
7966,1.10900
7967,1.17100
7968,1.17200
7969,1.09000
7970,1.11100
7971,1.11000
7972,1.10500
7973,1.10400
7974,1.09700
7975,1.12300
7976,1.14100
7977,1.15000
7978,1.18700
7979,1.24400
7980,1.17100
7981,1.15500
7982,1.14900
7983,1.11800
7984,1.12200
7985,1.12300
7986,1.21500
7987,1.11600
7988,1.17500
7989,1.14700
7990,1.13700
7991,1.14800
7992,1.21000
7993,1.14600
7994,1.10000
7995,1.17900
7996,1.12200
7997,1.16000
7998,1.17500
7999,1.15500
8000,1.14600
8001,1.13300
8002,1.13800
8003,1.23300
8004,1.11500
8005,1.13400
8006,1.13400
8007,1.09500
8008,1.11000
8009,1.10600
8010,1.10100
8011,1.10100
8012,1.10600
8013,1.18500
8014,1.11900
8015,1.20600
8016,1.13400
8017,1.12400
8018,1.16500
8019,1.22400
8020,1.14800
8021,1.17500
8022,1.15500
8023,1.18600
8024,1.18600
8025,1.13800
8026,1.15400
8027,1.20500
8028,1.16400
8029,1.19800
8030,1.12100
8031,1.15100
8032,1.15000
8033,1.14900
8034,1.20900
8035,1.13400
8036,1.12200
8037,1.15400
8038,1.14400
8039,1.12200
8040,1.16000
8041,1.16500
8042,1.11200
8043,1.12400
8044,1.20000
8045,1.14800
8046,1.14100
8047,1.18000
8048,1.18000
8049,1.16400
8050,1.12900
8051,1.11000
8052,1.10300
8053,1.11400
8054,1.15000
8055,1.18600
8056,1.16300
8057,1.11100
8058,1.12000
8059,1.15100
8060,1.13100
8061,1.13100
8062,1.21700
8063,1.16000
8064,1.14300
8065,1.14500
8066,1.13000
8067,1.16400
8068,1.15500
8069,1.15600
8070,1.15200
8071,1.12800
8072,1.15800
8073,1.14200
8074,1.11700
8075,1.12200
8076,1.17100
8077,1.21600
8078,1.17100
8079,1.13700
8080,1.17900
8081,1.14600
8082,1.16800
8083,1.13200
8084,1.14200
8085,1.12900
8086,1.12700
8087,1.17500
8088,1.13000
8089,1.10500
8090,1.13000
8091,1.11100
8092,1.12000
8093,1.13600
8094,1.12200
8095,1.14400
8096,1.15800
8097,1.14300
8098,1.23000
8099,1.19600
8100,1.17400
8101,1.14800
8102,1.16200
8103,1.13400
8104,1.13100
8105,1.19400
8106,1.18700
8107,1.16400
8108,1.15600
8109,1.17400
8110,1.15300
8111,1.17400
8112,1.16700
8113,1.19300
8114,1.13300
8115,1.12700
8116,1.12000
8117,1.14400
8118,1.13100
8119,1.14100
8120,1.17200
8121,1.13600
8122,1.15300
8123,1.18200
8124,1.16900
8125,1.22000
8126,1.16300
8127,1.15700
8128,1.18300
8129,1.19900
8130,1.19400
8131,1.15000
8132,1.20100
8133,1.15400
8134,1.14200
8135,1.16600
8136,1.14600
8137,1.13800
8138,1.19700
8139,1.14700
8140,1.20900
8141,1.16600
8142,1.14400
8143,1.14800
8144,1.21400
8145,1.19600
8146,1.15200
8147,1.13500
8148,1.12400
8149,1.12900
8150,1.16400
8151,1.14100
8152,1.11900
8153,1.13600
8154,1.15900
8155,1.14500
8156,1.14800
8157,1.15800
8158,1.15200
8159,1.16000
8160,1.17200
8161,1.16600
8162,1.16100
8163,1.19500
8164,1.15900
8165,1.15100
8166,1.16000
8167,1.19900
8168,1.19200
8169,1.19600
8170,1.16900
8171,1.15500
8172,1.17500
8173,1.16600
8174,1.17400
8175,1.19400
8176,1.24900
8177,1.14200
8178,1.12800
8179,1.12000
8180,1.13400
8181,1.15800
8182,1.12900
8183,1.15900
8184,1.14600
8185,1.13100
8186,1.13000
8187,1.18400
8188,1.22000
8189,1.24200
8190,1.30500
8191,1.27800
8192,1.19300
8193,1.14100
8194,1.27900
8195,1.22200
8196,1.17800
8197,1.13600
8198,1.14400
8199,1.14400
8200,1.17800
8201,1.17000
8202,1.14900
8203,1.15600
8204,1.17600
8205,1.13800
8206,1.14400
8207,1.16200
8208,1.15200
8209,1.17800
8210,1.18500
8211,1.16000
8212,1.15000
8213,1.26300
8214,1.16700
8215,1.15000
8216,1.17800
8217,1.20800
8218,1.24300
8219,1.19300
8220,1.16400
8221,1.20400
8222,1.18400
8223,1.15400
8224,1.15400
8225,1.21900
8226,1.14600
8227,1.15400
8228,1.17600
8229,1.15100
8230,1.18700
8231,1.19600
8232,1.15100
8233,1.27000
8234,1.24200
8235,1.17400
8236,1.15400
8237,1.21400
8238,1.16700
8239,1.20500
8240,1.17300
8241,1.19900
8242,1.20000
8243,1.19000
8244,1.18800
8245,1.21500
8246,1.25700
8247,1.24000
8248,1.20700
8249,1.19200
8250,1.16500
8251,1.23500
8252,1.15500
8253,1.16700
8254,1.13700
8255,1.14600
8256,1.15100
8257,1.16500
8258,1.15400
8259,1.14200
8260,1.17400
8261,1.15600
8262,1.15600
8263,1.13500
8264,1.20800
8265,1.16100
8266,1.16000
8267,1.14700
8268,1.18300
8269,1.17700
8270,1.15800
8271,1.20700
8272,1.16600
8273,1.19100
8274,1.25100
8275,1.21000
8276,1.23200
8277,1.23800
8278,1.18300
8279,1.17200
8280,1.14900
8281,1.17900
8282,1.16300
8283,1.14200
8284,1.13800
8285,1.27600
8286,1.19800
8287,1.26900
8288,1.33700
8289,1.29300
8290,1.17100
8291,1.17500
8292,1.15500
8293,1.16500
8294,1.17900
8295,1.17200
8296,1.18900
8297,1.19900
8298,1.15300
8299,1.22600
8300,1.19900
8301,1.16400
8302,1.17800
8303,1.17600
8304,1.14600
8305,1.15500
8306,1.18600
8307,1.18000
8308,1.16800
8309,1.24200
8310,1.14700
8311,1.14400
8312,1.19600
8313,1.19300
8314,1.16100
8315,1.18000
8316,1.16100
8317,1.16200
8318,1.17900
8319,1.15800
8320,1.14800
8321,1.16700
8322,1.16300
8323,1.15300
8324,1.22100
8325,1.21200
8326,1.18800
8327,1.21500
8328,1.17400
8329,1.19300
8330,1.20200
8331,1.21400
8332,1.16700
8333,1.17400
8334,1.15700
8335,1.14800
8336,1.20000
8337,1.13700
8338,1.16800
8339,1.17100
8340,1.19700
8341,1.16200
8342,1.17000
8343,1.14500
8344,1.13600
8345,1.14800
8346,1.14400
8347,1.14500
8348,1.14900
8349,1.14600
8350,1.15800
8351,1.20600
8352,1.22100
8353,1.14100
8354,1.18000
8355,1.15900
8356,1.14400
8357,1.14300
8358,1.16200
8359,1.15000
8360,1.15300
8361,1.14200
8362,1.19900
8363,1.20900
8364,1.17500
8365,1.24700
8366,1.16800
8367,1.17900
8368,1.16800
8369,1.18200
8370,1.25200
8371,1.21200
8372,1.21500
8373,1.20500
8374,1.22000
8375,1.18400
8376,1.26700
8377,1.20300
8378,1.27300
8379,1.21000
8380,1.18600
8381,1.17800
8382,1.16200
8383,1.16900
8384,1.16900
8385,1.16900
8386,1.19900
8387,1.18400
8388,1.23800
8389,1.15600
8390,1.20500
8391,1.20000
8392,1.21500
8393,1.23200
8394,1.25300
8395,1.33500
8396,1.21800
8397,1.20800
8398,1.22700
8399,1.22600
8400,1.21500
8401,1.20400
8402,1.20800
8403,1.26200
8404,1.16500
8405,1.15200
8406,1.16400
8407,1.15500
8408,1.16200
8409,1.17900
8410,1.16600
8411,1.21300
8412,1.23900
8413,1.21500
8414,1.20400
8415,1.21600
8416,1.19700
8417,1.20300
8418,1.25600
8419,1.18500
8420,1.20800
8421,1.15400
8422,1.16000
8423,1.20400
8424,1.16100
8425,1.17800
8426,1.22400
8427,1.23900
8428,1.17100
8429,1.20600
8430,1.16300
8431,1.16600
8432,1.18300
8433,1.16500
8434,1.14400
8435,1.22300
8436,1.19300
8437,1.15700
8438,1.17000
8439,1.21100
8440,1.16700
8441,1.22800
8442,1.18000
8443,1.16300
8444,1.16900
8445,1.16700
8446,1.19400
8447,1.19300
8448,1.24000
8449,1.21900
8450,1.22500
8451,1.20700
8452,1.19000
8453,1.20500
8454,1.20700
8455,1.17000
8456,1.22300
8457,1.17900
8458,1.19200
8459,1.18300
8460,1.20200
8461,1.16100
8462,1.20200
8463,1.18500
8464,1.23200
8465,1.18900
8466,1.17900
8467,1.17600
8468,1.17500
8469,1.16600
8470,1.18100
8471,1.17700
8472,1.20300
8473,1.18400
8474,1.19200
8475,1.18300
8476,1.20500
8477,1.21100
8478,1.20800
8479,1.24800
8480,1.23600
8481,1.25300
8482,1.18700
8483,1.19500
8484,1.23400
8485,1.18800
8486,1.18500
8487,1.17100
8488,1.28700
8489,1.16700
8490,1.21500
8491,1.19000
8492,1.19900
8493,1.23100
8494,1.22700
8495,1.22400
8496,1.30400
8497,1.22300
8498,1.21100
8499,1.29500
8500,1.19800
8501,1.18600
8502,1.25100
8503,1.18600
8504,1.20000
8505,1.23800
8506,1.21400
8507,1.20700
8508,1.23000
8509,1.22000
8510,1.18600
8511,1.18700
8512,1.18400
8513,1.17900
8514,1.23500
8515,1.24600
8516,1.15500
8517,1.17800
8518,1.16900
8519,1.17100
8520,1.21300
8521,1.16800
8522,1.17100
8523,1.17800
8524,1.19900
8525,1.19700
8526,1.19600
8527,1.22200
8528,1.23700
8529,1.28700
8530,1.21300
8531,1.21200
8532,1.24800
8533,1.20000
8534,1.25200
8535,1.20600
8536,1.25500
8537,1.24600
8538,1.20400
8539,1.21900
8540,1.22600
8541,1.25000
8542,1.19900
8543,1.25100
8544,1.37800
8545,1.29100
8546,1.22600
8547,1.18000
8548,1.19400
8549,1.18200
8550,1.18600
8551,1.21500
8552,1.18400
8553,1.19000
8554,1.20500
8555,1.19700
8556,1.24700
8557,1.24400
8558,1.24000
8559,1.31600
8560,1.40900
8561,1.21400
8562,1.19100
8563,1.19500
8564,1.17500
8565,1.18900
8566,1.19100
8567,1.18500
8568,1.41400
8569,1.29700
8570,1.18600
8571,1.18100
8572,1.18600
8573,1.18300
8574,1.18700
8575,1.20100
8576,1.20500
8577,1.24000
8578,1.20300
8579,1.54300
8580,1.48000
8581,1.21300
8582,1.20100
8583,1.25600
8584,1.24400
8585,1.28500
8586,1.33600
8587,1.19900
8588,1.20000
8589,1.22900
8590,1.18700
8591,1.19300
8592,1.31300
8593,1.23100
8594,1.30100
8595,1.32100
8596,1.18600
8597,1.17800
8598,1.17800
8599,1.18000
8600,1.19100
8601,1.20900
8602,1.19300
8603,1.19500
8604,1.18200
8605,1.19500
8606,1.18000
8607,1.25400
8608,1.21500
8609,1.22600
8610,1.20600
8611,1.19000
8612,1.21500
8613,1.19700
8614,1.24800
8615,1.21500
8616,1.19200
8617,1.23500
8618,1.28900
8619,1.22700
8620,1.23000
8621,1.25100
8622,1.24500
8623,1.21000
8624,1.24500
8625,1.25600
8626,1.25100
8627,1.23300
8628,1.21700
8629,1.33400
8630,1.22200
8631,1.19400
8632,1.23100
8633,1.19000
8634,1.19700
8635,1.21300
8636,1.19000
8637,1.17800
8638,1.25300
8639,1.22100
8640,1.23200
8641,1.22700
8642,1.23500
8643,1.28900
8644,1.27000
8645,1.21100
8646,1.21700
8647,1.22400
8648,1.20900
8649,1.21200
8650,1.52200
8651,1.26700
8652,1.25600
8653,1.19900
8654,1.22700
8655,1.22200
8656,1.25000
8657,1.24800
8658,1.24700
8659,1.20600
8660,1.21200
8661,1.32400
8662,1.33900
8663,1.28000
8664,1.33700
8665,1.21600
8666,1.22900
8667,1.21500
8668,1.29800
8669,1.23000
8670,1.21000
8671,1.21500
8672,1.25600
8673,1.25300
8674,1.21500
8675,1.22700
8676,1.20800
8677,1.20900
8678,1.36000
8679,1.35100
8680,1.21800
8681,1.21700
8682,1.18700
8683,1.19700
8684,1.19300
8685,1.21100
8686,1.19400
8687,1.20300
8688,1.20400
8689,1.20200
8690,1.20900
8691,1.20900
8692,1.24600
8693,1.25800
8694,1.26000
8695,1.28400
8696,1.23400
8697,1.21800
8698,1.23600
8699,1.22600
8700,1.22200
8701,1.26200
8702,1.24000
8703,1.26900
8704,1.26100
8705,1.22600
8706,1.24000
8707,1.30300
8708,1.30300
8709,1.26100
8710,1.21600
8711,1.23200
8712,1.23000
8713,1.25600
8714,1.22800
8715,1.22900
8716,1.20500
8717,1.21600
8718,1.22500
8719,1.20500
8720,1.21700
8721,1.25000
8722,1.22800
8723,1.27200
8724,1.26800
8725,1.25600
8726,1.29500
8727,1.28100
8728,1.29500
8729,1.24600
8730,1.22200
8731,1.25200
8732,1.21400
8733,1.24700
8734,1.21700
8735,1.21800
8736,1.21700
8737,1.25600
8738,1.26600
8739,1.37000
8740,1.27400
8741,1.27400
8742,1.25300
8743,1.35200
8744,1.26300
8745,1.22000
8746,1.25300
8747,1.20800
8748,1.23300
8749,1.21200
8750,1.20500
8751,1.32300
8752,1.30300
8753,1.31400
8754,1.23600
8755,1.24300
8756,1.31000
8757,1.20700
8758,1.24500
8759,1.21900
8760,1.20300
8761,1.21100
8762,1.24200
8763,1.24000
8764,1.20900
8765,1.23000
8766,1.29300
8767,1.38600
8768,1.21100
8769,1.29400
8770,1.21300
8771,1.25900
8772,1.21400
8773,1.25900
8774,1.23900
8775,1.27400
8776,1.23800
8777,1.22000
8778,1.22500
8779,1.24100
8780,1.21700
8781,1.20700
8782,1.23300
8783,1.27300
8784,1.33800
8785,1.26600
8786,1.20700
8787,1.28000
8788,1.28000
8789,1.22600
8790,1.32100
8791,1.30700
8792,1.31900
8793,1.29300
8794,1.30000
8795,1.25600
8796,1.26200
8797,1.31200
8798,1.24500
8799,1.29500
8800,1.22200
8801,1.24600
8802,1.25700
8803,1.29900
8804,1.31200
8805,1.26700
8806,1.26600
8807,1.28800
8808,1.28500
8809,1.35100
8810,1.25500
8811,1.23500
8812,1.26100
8813,1.25000
8814,1.22000
8815,1.26100
8816,1.28000
8817,1.28700
8818,1.29500
8819,1.29400
8820,1.24100
8821,1.29200
8822,1.31800
8823,1.27000
8824,1.32200
8825,1.23700
8826,1.28300
8827,1.24600
8828,1.23500
8829,1.25100
8830,1.24200
8831,1.31300
8832,1.31600
8833,1.31900
8834,1.26900
8835,1.21200
8836,1.20100
8837,1.21600
8838,1.21600
8839,1.28500
8840,1.25000
8841,1.22200
8842,1.22600
8843,1.32000
8844,1.26600
8845,1.29400
8846,1.22600
8847,1.22900
8848,1.30900
8849,1.24100
8850,1.32100
8851,1.30100
8852,1.24900
8853,1.25500
8854,1.26400
8855,1.24700
8856,1.24700
8857,1.27400
8858,1.22900
8859,1.25700
8860,1.25400
8861,1.25300
8862,1.23600
8863,1.23800
8864,1.26300
8865,1.26000
8866,1.31000
8867,1.25000
8868,1.33700
8869,1.24200
8870,1.25000
8871,1.32900
8872,1.24500
8873,1.27300
8874,1.31500
8875,1.22500
8876,1.24600
