N,M,time[ms]
66,23,0.43300
66,24,0.46400
66,25,0.47500
66,26,0.49400
66,27,0.49100
66,28,0.52600
66,29,0.51200
66,30,0.51900
66,31,0.52900
66,32,0.56500
66,33,0.55400
66,34,0.57400
66,35,0.57200
66,36,0.58800
66,37,0.58900
66,38,0.59800
66,39,0.59300
66,40,0.59000
66,41,0.61700
66,42,0.63500
66,43,0.60600
66,44,0.64100
66,45,0.64400
66,46,0.61100
66,47,0.66300
66,48,0.69300
66,49,0.63400
66,50,0.62500
66,51,0.63900
66,52,0.64600
66,53,0.68300
66,54,0.66200
66,55,0.64100
66,56,0.64500
66,57,0.65900
66,58,0.67900
66,59,0.68100
66,60,0.73200
66,61,0.67800
66,62,0.64000
66,63,0.74400
66,64,0.65300
66,65,0.65200
67,10,0.23100
67,11,0.24600
67,12,0.26300
67,13,0.27700
67,14,0.31700
67,15,0.32900
67,16,0.36000
67,17,0.39900
67,18,0.39600
67,19,0.41100
67,20,0.41900
67,21,0.44000
67,22,0.46200
67,23,0.47200
67,24,0.47500
67,25,0.50500
67,26,0.52600
67,27,0.52600
67,28,0.52500
67,29,0.55200
67,30,0.57300
67,31,0.60500
67,32,0.57200
67,33,0.57500
67,34,0.56600
67,35,0.60200
67,36,0.61100
67,37,0.63700
67,38,0.61600
67,39,0.62700
67,40,0.61100
67,41,0.62200
67,42,0.63000
67,43,0.68800
67,44,0.62000
67,45,0.67300
67,46,0.65100
67,47,0.66700
67,48,0.64300
67,49,0.65200
67,50,0.66400
67,51,0.67100
67,52,0.66100
67,53,0.68800
67,54,0.67800
67,55,0.66800
67,56,0.69700
67,57,0.66200
67,58,0.68800
67,59,0.70900
67,60,0.67600
67,61,0.69400
67,62,0.73500
67,63,0.70000
67,64,0.69000
67,65,0.67600
67,66,0.68000
68,10,0.22500
68,11,0.24900
68,12,0.26900
68,13,0.30200
68,14,0.30500
68,15,0.33400
68,16,0.36100
68,17,0.36600
68,18,0.39800
68,19,0.41900
68,20,0.44400
68,21,0.44700
68,22,0.45100
68,23,0.49200
68,24,0.50500
68,25,0.52200
68,26,0.51100
68,27,0.52900
68,28,0.54900
68,29,0.56100
68,30,0.57800
68,31,0.57000
68,32,0.62300
68,33,0.58800
68,34,0.62000
68,35,0.63400
68,36,0.63700
68,37,0.64800
68,38,0.64700
68,39,0.65600
68,40,0.64700
68,41,0.65100
68,42,0.68000
68,43,0.67200
68,44,0.68400
68,45,0.67600
68,46,0.67900
68,47,0.70500
68,48,0.67900
68,49,0.69800
68,50,0.69400
68,51,0.69700
68,52,0.70200
68,53,0.69100
68,54,0.68500
68,55,0.69300
68,56,0.70300
68,57,0.71300
68,58,0.70300
68,59,0.70800
68,60,0.71100
68,61,0.69600
68,62,0.72600
68,63,0.71500
68,64,0.71400
68,65,0.69400
68,66,0.71900
68,67,0.75600
69,10,0.25900
69,11,0.26600
69,12,0.28600
69,13,0.30600
69,14,0.32900
69,15,0.35600
69,16,0.39800
69,17,0.43700
69,18,0.41800
69,19,0.43700
69,20,0.43800
69,21,0.46800
69,22,0.48800
69,23,0.50200
69,24,0.51100
69,25,0.54000
69,26,0.55400
69,27,0.54400
69,28,0.57100
69,29,0.59900
69,30,0.60400
69,31,0.61600
69,32,0.62700
69,33,0.62600
69,34,0.63800
69,35,0.64800
69,36,0.65200
69,37,0.66600
69,38,0.67000
69,39,0.68100
69,40,0.68100
69,41,0.69500
69,42,0.70200
69,43,0.70100
69,44,0.68900
69,45,0.71500
69,46,0.70500
69,47,0.70100
69,48,0.72600
69,49,0.72800
69,50,0.72100
69,51,0.71600
69,52,0.74500
69,53,0.73000
69,54,0.73000
69,55,0.73100
69,56,0.74600
69,57,0.71700
69,58,0.74200
69,59,0.78200
69,60,0.77700
69,61,0.71600
69,62,0.73600
69,63,0.72900
69,64,0.74500
69,65,0.74300
69,66,0.72900
69,67,0.73200
69,68,0.74900
70,10,0.23800
70,11,0.26900
70,12,0.29800
70,13,0.31200
70,14,0.34100
70,15,0.35600
70,16,0.36900
70,17,0.39200
70,18,0.40900
70,19,0.45300
70,20,0.46200
70,21,0.49700
70,22,0.47600
70,23,0.52200
70,24,0.52100
70,25,0.55600
70,26,0.59200
70,27,0.62100
70,28,0.58400
70,29,0.61900
70,30,0.65400
70,31,0.65000
70,32,0.70600
70,33,0.65100
70,34,0.65800
70,35,0.69800
70,36,0.67600
70,37,0.67300
70,38,0.70000
70,39,0.69200
70,40,0.73700
70,41,0.75500
70,42,0.70900
70,43,0.71300
70,44,0.75500
70,45,0.74700
70,46,0.73500
70,47,0.78500
70,48,0.75200
70,49,0.73300
70,50,0.74600
70,51,0.74900
70,52,0.77900
70,53,0.81800
70,54,0.76600
70,55,0.78600
70,56,0.74700
70,57,0.76300
70,58,0.82900
70,59,0.77500
70,60,0.80500
70,61,0.84700
70,62,0.78600
70,63,0.77300
70,64,0.77700
70,65,0.77200
70,66,0.82600
70,67,0.80200
70,68,0.76900
70,69,0.85900
71,10,0.24600
71,11,0.27100
71,12,0.31400
71,13,0.32700
71,14,0.34300
71,15,0.38400
71,16,0.38200
71,17,0.42400
71,18,0.43800
71,19,0.46700
71,20,0.48200
71,21,0.51000
71,22,0.50200
71,23,0.53000
71,24,0.53000
71,25,0.55200
71,26,0.58500
71,27,0.61500
71,28,0.61400
71,29,0.62700
71,30,0.64400
71,31,0.69500
71,32,0.68700
71,33,0.67400
71,34,0.72300
71,35,0.71500
71,36,0.71500
71,37,0.70900
71,38,0.70300
71,39,0.74600
71,40,0.73200
71,41,0.73100
71,42,0.74500
71,43,0.73400
71,44,0.76600
71,45,0.74500
71,46,0.79800
71,47,0.79300
71,48,0.78100
71,49,0.75900
71,50,0.78800
71,51,0.75900
71,52,0.78600
71,53,0.80000
71,54,0.79400
71,55,0.81300
71,56,0.85100
71,57,0.83200
71,58,0.82100
71,59,0.85400
71,60,0.79400
71,61,0.81000
71,62,0.77400
71,63,0.80100
71,64,0.81000
71,65,0.82600
71,66,0.80400
71,67,0.82300
71,68,0.81300
71,69,0.79600
71,70,0.81100
72,10,0.25200
72,11,0.28400
72,12,0.31300
72,13,0.33900
72,14,0.34900
72,15,0.38100
72,16,0.43900
72,17,0.40200
72,18,0.44900
72,19,0.49000
72,20,0.50900
72,21,0.53700
72,22,0.56000
72,23,0.57100
72,24,0.59700
72,25,0.57800
72,26,0.60200
72,27,0.61100
72,28,0.67100
72,29,0.67600
72,30,0.67200
72,31,0.66900
72,32,0.72100
72,33,0.74200
72,34,0.73500
72,35,0.70300
72,36,0.75400
72,37,0.77800
72,38,0.74800
72,39,0.76300
72,40,0.74900
72,41,0.78400
72,42,0.77100
72,43,0.77000
72,44,0.78400
72,45,0.79200
72,46,0.77500
72,47,0.79500
72,48,0.78800
72,49,0.79600
72,50,0.83500
72,51,0.80400
72,52,0.85100
72,53,0.83200
72,54,0.86000
72,55,0.85200
72,56,0.84500
72,57,0.83600
72,58,0.83000
72,59,0.83600
72,60,0.85000
72,61,0.85900
72,62,0.83400
72,63,0.85400
72,64,0.84500
72,65,0.84800
72,66,0.82900
72,67,0.84900
72,68,0.83300
72,69,0.84600
72,70,0.85700
72,71,0.84700
73,10,0.25800
73,11,0.28900
73,12,0.31900
73,13,0.34100
73,14,0.38300
73,15,0.37400
73,16,0.42500
73,17,0.43000
73,18,0.47800
73,19,0.51400
73,20,0.53500
73,21,0.54300
73,22,0.56400
73,23,0.56900
73,24,0.59200
73,25,0.61100
73,26,0.63700
73,27,0.64700
73,28,0.69300
73,29,0.71100
73,30,0.67600
73,31,0.72200
73,32,0.71500
73,33,0.72500
73,34,0.75200
73,35,0.77100
73,36,0.74800
73,37,0.77400
73,38,0.76400
73,39,0.77900
73,40,0.79700
73,41,0.82100
73,42,0.81000
73,43,0.86500
73,44,0.82000
73,45,0.80700
73,46,0.83800
73,47,0.84900
73,48,0.85600
73,49,0.83900
73,50,0.85300
73,51,0.83500
73,52,0.85200
73,53,0.85200
73,54,0.86000
73,55,0.87000
73,56,0.87700
73,57,0.88700
73,58,0.87200
73,59,0.90700
73,60,0.87300
73,61,0.87800
73,62,0.89600
73,63,0.90000
73,64,0.88000
73,65,0.89800
73,66,0.90300
73,67,0.89100
73,68,0.87800
73,69,0.93900
73,70,0.88800
73,71,0.89000
73,72,0.87000
74,10,0.27900
74,11,0.30500
74,12,0.32300
74,13,0.34300
74,14,0.36900
74,15,0.40600
74,16,0.42600
74,17,0.44600
74,18,0.46900
74,19,0.49700
74,20,0.53500
74,21,0.54200
74,22,0.59100
74,23,0.61200
74,24,0.62100
74,25,0.61400
74,26,0.64100
74,27,0.68500
74,28,0.65900
74,29,0.71000
74,30,0.72000
74,31,0.71800
74,32,0.78700
74,33,0.77900
74,34,0.79700
74,35,0.82800
74,36,0.83200
74,37,0.89400
74,38,0.78200
74,39,0.82100
74,40,0.86200
74,41,0.85000
74,42,0.87100
74,43,0.89500
74,44,0.88100
74,45,0.84100
74,46,0.90500
74,47,0.86300
74,48,0.90100
74,49,0.87300
74,50,0.91400
74,51,0.89400
74,52,0.93400
74,53,0.90600
74,54,0.95000
74,55,0.93800
74,56,1.01000
74,57,0.90700
74,58,0.87600
74,59,0.89500
74,60,0.92300
74,61,0.91600
74,62,0.91700
74,63,0.93800
74,64,0.89100
74,65,0.90500
74,66,0.91900
74,67,0.91100
74,68,0.92600
74,69,0.91100
74,70,0.92200
74,71,0.91500
74,72,0.92200
74,73,0.90800
75,10,0.28900
75,11,0.29800
75,12,0.34700
75,13,0.37200
75,14,0.39500
75,15,0.42200
75,16,0.44000
75,17,0.47800
75,18,0.50100
75,19,0.52200
75,20,0.53500
75,21,0.54600
75,22,0.56300
75,23,0.60300
75,24,0.64000
75,25,0.70100
75,26,0.68200
75,27,0.66700
75,28,0.71800
75,29,0.72600
75,30,0.76700
75,31,0.77900
75,32,0.76600
75,33,0.76200
75,34,0.75800
75,35,0.77300
75,36,0.80800
75,37,0.81000
75,38,0.83200
75,39,0.83800
75,40,0.85200
75,41,0.84500
75,42,0.84800
75,43,0.86100
75,44,0.93300
75,45,0.92400
75,46,0.88100
75,47,0.90200
75,48,0.88700
75,49,0.91600
75,50,0.96300
75,51,0.98700
75,52,0.89300
75,53,0.92800
75,54,0.99800
75,55,0.98800
75,56,0.94600
75,57,0.97600
75,58,0.92600
75,59,0.94900
75,60,0.92700
75,61,1.01500
75,62,0.97100
75,63,0.94100
75,64,0.92500
75,65,1.00500
75,66,0.95200
75,67,0.95900
75,68,0.98000
75,69,1.03400
75,70,0.96000
75,71,0.92600
75,72,0.92500
75,73,0.92400
75,74,0.97000
76,10,0.28600
76,11,0.31700
76,12,0.34100
76,13,0.36800
76,14,0.39200
76,15,0.40900
76,16,0.45500
76,17,0.45700
76,18,0.49600
76,19,0.51900
76,20,0.54800
76,21,0.55900
76,22,0.60700
76,23,0.60000
76,24,0.67200
76,25,0.65400
76,26,0.64200
76,27,0.67200
76,28,0.72600
76,29,0.76100
76,30,0.77800
76,31,0.75800
76,32,0.77400
76,33,0.78100
76,34,0.79900
76,35,0.81600
76,36,0.82400
76,37,0.85000
76,38,0.84800
76,39,0.87500
76,40,0.87500
76,41,0.84700
76,42,0.90500
76,43,0.86300
76,44,0.89400
76,45,0.92500
76,46,0.95500
76,47,0.94900
76,48,0.94000
76,49,0.96000
76,50,0.91300
76,51,0.97400
76,52,0.97600
76,53,0.97500
76,54,0.97500
76,55,0.95600
76,56,0.98200
76,57,0.98100
76,58,0.96100
76,59,0.96400
76,60,0.96600
76,61,1.02200
76,62,0.97100
76,63,0.97300
76,64,0.95700
76,65,0.98400
76,66,0.98500
76,67,0.97800
76,68,0.98800
76,69,1.00800
76,70,0.99900
76,71,1.00500
76,72,1.00300
76,73,0.99700
76,74,0.97700
76,75,1.02500
77,10,0.30300
77,11,0.35700
77,12,0.34100
77,13,0.38300
77,14,0.40900
77,15,0.45800
77,16,0.46400
77,17,0.51000
77,18,0.51000
77,19,0.54100
77,20,0.54200
77,21,0.59500
77,22,0.61400
77,23,0.64800
77,24,0.66800
77,25,0.70700
77,26,0.68900
77,27,0.72700
77,28,0.72100
77,29,0.76400
77,30,0.76600
77,31,0.79100
77,32,0.81200
77,33,0.83100
77,34,0.84300
77,35,0.82500
77,36,0.84500
77,37,0.88800
77,38,0.86300
77,39,0.90300
77,40,0.93200
77,41,0.92500
77,42,0.91300
77,43,0.95200
77,44,0.96400
77,45,0.96200
77,46,0.96000
77,47,0.98400
77,48,0.94400
77,49,0.93700
77,50,0.97900
77,51,0.98500
77,52,0.99600
77,53,1.00000
77,54,1.01200
77,55,0.98700
77,56,0.98700
77,57,0.98100
77,58,1.01400
77,59,0.99200
77,60,1.00900
77,61,1.00900
77,62,1.02800
77,63,0.98600
77,64,0.99600
77,65,1.04400
77,66,1.05800
77,67,1.04100
77,68,1.00900
77,69,1.02600
77,70,1.02300
77,71,1.06000
77,72,1.04700
77,73,1.03900
77,74,1.03600
77,75,1.03500
77,76,1.05900
78,10,0.29700
78,11,0.32500
78,12,0.35300
78,13,0.38400
78,14,0.41900
78,15,0.44500
78,16,0.46500
78,17,0.50600
78,18,0.53400
78,19,0.54700
78,20,0.57100
78,21,0.58800
78,22,0.62600
78,23,0.65600
78,24,0.68000
78,25,0.71700
78,26,0.74500
78,27,0.75100
78,28,0.74500
78,29,0.72900
78,30,0.79100
78,31,0.79100
78,32,0.82100
78,33,0.82900
78,34,0.86400
78,35,0.88400
78,36,0.91100
78,37,0.90000
78,38,0.93200
78,39,0.89800
78,40,0.93300
78,41,0.93500
78,42,0.96000
78,43,0.94500
78,44,0.95000
78,45,0.97100
78,46,0.99200
78,47,0.94800
78,48,1.06100
78,49,0.99400
78,50,1.01800
78,51,0.99400
78,52,1.00300
78,53,1.01700
78,54,1.02500
78,55,1.05200
78,56,1.07700
78,57,1.05300
78,58,1.05500
78,59,1.03800
78,60,1.05100
78,61,1.03600
78,62,1.04900
78,63,1.06600
78,64,1.06400
78,65,1.03800
78,66,1.09000
78,67,1.12600
78,68,1.08200
78,69,1.06600
78,70,1.03300
78,71,1.09100
78,72,1.09700
78,73,1.09900
78,74,1.08400
78,75,1.09600
78,76,1.08000
78,77,1.05400
79,10,0.30000
79,11,0.33600
79,12,0.36200
79,13,0.41400
79,14,0.45600
79,15,0.47600
79,16,0.52600
79,17,0.54700
79,18,0.53800
79,19,0.58600
79,20,0.62000
79,21,0.63600
79,22,0.63600
79,23,0.66600
79,24,0.67200
79,25,0.72800
79,26,0.71600
79,27,0.76200
79,28,0.76900
79,29,0.82000
79,30,0.82200
79,31,0.83700
79,32,0.85200
79,33,0.85600
79,34,0.90800
79,35,0.92800
79,36,0.89500
79,37,0.92600
79,38,0.96200
79,39,0.94800
79,40,0.93700
79,41,0.97200
79,42,0.96200
79,43,0.99500
79,44,1.02100
79,45,1.00900
79,46,1.03200
79,47,1.04000
79,48,1.03600
79,49,1.05400
79,50,1.02200
79,51,1.05900
79,52,1.04200
79,53,1.10500
79,54,1.06800
79,55,1.06700
79,56,1.07700
79,57,1.07500
79,58,1.09300
79,59,1.09100
79,60,1.10600
79,61,1.10200
79,62,1.10100
79,63,1.09400
79,64,1.08100
79,65,1.11500
79,66,1.14800
79,67,1.07200
79,68,1.11200
79,69,1.11200
79,70,1.10200
79,71,1.10600
79,72,1.10800
79,73,1.08800
79,74,1.12800
79,75,1.09300
79,76,1.09700
79,77,1.09600
79,78,1.12100
80,10,0.31200
80,11,0.34900
80,12,0.37300
80,13,0.42200
80,14,0.43300
80,15,0.47100
80,16,0.50300
80,17,0.54000
80,18,0.55300
80,19,0.60700
80,20,0.62000
80,21,0.67700
80,22,0.65900
80,23,0.69000
80,24,0.69400
80,25,0.76400
80,26,0.75900
80,27,0.79700
80,28,0.80900
80,29,0.85300
80,30,0.84800
80,31,0.87600
80,32,0.88200
80,33,0.89200
80,34,0.89000
80,35,0.89300
80,36,1.02600
80,37,1.00700
80,38,0.96800
80,39,0.97700
80,40,0.96300
80,41,0.99100
80,42,1.07200
80,43,1.02100
80,44,1.04800
80,45,1.02500
80,46,1.01400
80,47,1.06800
80,48,1.08700
80,49,1.10500
80,50,1.08500
80,51,1.07100
80,52,1.10100
80,53,1.12700
80,54,1.10900
80,55,1.12900
80,56,1.11700
80,57,1.10200
80,58,1.12900
80,59,1.14600
80,60,1.16300
80,61,1.13500
80,62,1.16000
80,63,1.16300
80,64,1.21400
80,65,1.17200
80,66,1.13200
80,67,1.20100
80,68,1.18500
80,69,1.13300
80,70,1.14400
80,71,1.15000
80,72,1.17000
80,73,1.13800
80,74,1.16200
80,75,1.19300
80,76,1.16000
80,77,1.16800
80,78,1.15400
80,79,1.17000
81,10,0.33600
81,11,0.38300
81,12,0.38700
81,13,0.42800
81,14,0.44600
81,15,0.54100
81,16,0.54300
81,17,0.59000
81,18,0.64000
81,19,0.62200
81,20,0.63200
81,21,0.73500
81,22,0.73900
81,23,0.72700
81,24,0.77700
81,25,0.78700
81,26,0.86800
81,27,0.83200
81,28,0.92100
81,29,0.83200
81,30,0.88500
81,31,0.92000
81,32,0.91700
81,33,0.90600
81,34,0.99800
81,35,1.07000
81,36,1.02900
81,37,1.08500
81,38,0.99700
81,39,1.03300
81,40,1.11400
81,41,1.05500
81,42,1.22700
81,43,1.08500
81,44,1.06400
81,45,1.09300
81,46,1.11200
81,47,1.10800
81,48,1.12500
81,49,1.12400
81,50,1.30000
81,51,1.20600
81,52,1.13100
81,53,1.15200
81,54,1.16500
81,55,1.16200
81,56,1.32800
81,57,1.25700
81,58,1.27800
81,59,1.20700
81,60,1.17800
81,61,1.21300
81,62,1.21600
81,63,1.16300
81,64,1.24900
81,65,1.23900
81,66,1.25900
81,67,1.37400
81,68,1.25700
81,69,1.21500
81,70,1.21800
81,71,1.23500
81,72,1.33800
81,73,1.19500
81,74,1.17400
81,75,1.19800
81,76,1.26300
81,77,1.24000
81,78,1.29800
81,79,1.22400
81,80,1.20900
82,10,0.34400
82,11,0.36300
82,12,0.40400
82,13,0.41900
82,14,0.46900
82,15,0.47900
82,16,0.56300
82,17,0.58900
82,18,0.61200
82,19,0.66100
82,20,0.67400
82,21,0.69700
82,22,0.71400
82,23,0.77000
82,24,0.83800
82,25,0.87100
82,26,0.86900
82,27,0.90100
82,28,0.88500
82,29,0.89200
82,30,0.96700
82,31,0.96500
82,32,0.94700
82,33,0.98100
82,34,1.02200
82,35,0.98900
82,36,0.98300
82,37,1.07700
82,38,1.07100
82,39,1.05100
82,40,1.07400
82,41,1.04800
82,42,1.19400
82,43,1.06300
82,44,1.10300
82,45,1.12000
82,46,1.12200
82,47,1.13900
82,48,1.16600
82,49,1.17300
82,50,1.18800
82,51,1.21500
82,52,1.19400
82,53,1.19000
82,54,1.22200
82,55,1.25800
82,56,1.21600
82,57,1.23400
82,58,1.22000
82,59,1.21100
82,60,1.25800
82,61,1.25300
82,62,1.29200
82,63,1.25200
82,64,1.25800
82,65,1.27500
82,66,1.27400
82,67,1.25600
82,68,1.34300
82,69,1.32600
82,70,1.23900
82,71,1.27900
82,72,1.28600
82,73,1.27500
82,74,1.32200
82,75,1.31700
82,76,1.34200
82,77,1.30600
82,78,1.27000
82,79,1.26900
82,80,1.26500
82,81,1.25000
83,10,0.34700
83,11,0.40700
83,12,0.44100
83,13,0.44800
83,14,0.48000
83,15,0.52400
83,16,0.54400
83,17,0.57000
83,18,0.59300
83,19,0.61000
83,20,0.67900
83,21,0.67800
83,22,0.72400
83,23,0.74300
83,24,0.75300
83,25,0.79300
83,26,0.83600
83,27,0.81100
83,28,0.89800
83,29,0.96900
83,30,0.99800
83,31,0.99600
83,32,0.99800
83,33,0.99600
83,34,1.00700
83,35,1.02300
83,36,1.03300
83,37,1.07600
83,38,1.11300
83,39,1.05800
83,40,1.10200
83,41,1.14400
83,42,1.14100
83,43,1.21300
83,44,1.14700
83,45,1.15200
83,46,1.18500
83,47,1.17100
83,48,1.20800
83,49,1.19700
83,50,1.22800
83,51,1.22900
83,52,1.20600
83,53,1.23300
83,54,1.23400
83,55,1.25300
83,56,1.27900
83,57,1.26600
83,58,1.32800
83,59,1.27100
83,60,1.29100
83,61,1.31900
83,62,1.29100
83,63,1.27700
83,64,1.24300
83,65,1.26600
83,66,1.24600
83,67,1.25500
83,68,1.30000
83,69,1.24200
83,70,1.32000
83,71,1.36800
83,72,1.28700
83,73,1.29500
83,74,1.35500
83,75,1.30300
83,76,1.28400
83,77,1.30900
83,78,1.30000
83,79,1.29200
83,80,1.30900
83,81,1.30500
83,82,1.30800
84,10,0.35800
84,11,0.39700
84,12,0.42800
84,13,0.43900
84,14,0.49800
84,15,0.55900
84,16,0.56400
84,17,0.60900
84,18,0.64500
84,19,0.68500
84,20,0.69100
84,21,0.71700
84,22,0.73900
84,23,0.77800
84,24,0.79600
84,25,0.90100
84,26,0.84800
84,27,0.93400
84,28,0.90000
84,29,0.93900
84,30,0.95500
84,31,0.99000
84,32,1.04200
84,33,1.03600
84,34,1.02700
84,35,1.04400
84,36,1.04700
84,37,1.09400
84,38,1.12400
84,39,1.13000
84,40,1.19500
84,41,1.24400
84,42,1.20100
84,43,1.16100
84,44,1.22600
84,45,1.18100
84,46,1.18900
84,47,1.20600
84,48,1.20400
84,49,1.26300
84,50,1.28000
84,51,1.28700
84,52,1.23700
84,53,1.25700
84,54,1.28900
84,55,1.31700
84,56,1.27100
84,57,1.29700
84,58,1.27800
84,59,1.34700
84,60,1.31100
84,61,1.36100
84,62,1.38100
84,63,1.34600
84,64,1.32900
84,65,1.33600
84,66,1.35100
84,67,1.39400
84,68,1.31400
84,69,1.33900
84,70,1.34200
84,71,1.37600
84,72,1.38000
84,73,1.33400
84,74,1.34500
84,75,1.39200
84,76,1.33000
84,77,1.38200
84,78,1.32500
84,79,1.37600
84,80,1.35200
84,81,1.31100
84,82,1.34000
84,83,1.33200
85,10,0.34900
85,11,0.38800
85,12,0.44800
85,13,0.46900
85,14,0.49900
85,15,0.54800
85,16,0.57100
85,17,0.64800
85,18,0.64600
85,19,0.69100
85,20,0.71200
85,21,0.70200
85,22,0.77700
85,23,0.80400
85,24,0.88800
85,25,0.88700
85,26,0.88300
85,27,0.91000
85,28,0.95100
85,29,1.00400
85,30,0.95700
85,31,1.04000
85,32,1.02300
85,33,1.09100
85,34,1.09800
85,35,1.06000
85,36,1.09500
85,37,1.21700
85,38,1.19900
85,39,1.18400
85,40,1.16900
85,41,1.23100
85,42,1.22800
85,43,1.22500
85,44,1.27200
85,45,1.21800
85,46,1.32200
85,47,1.25200
85,48,1.26200
85,49,1.40000
85,50,1.40400
85,51,1.29500
85,52,1.25600
85,53,1.34500
85,54,1.37900
85,55,1.45100
85,56,1.32000
85,57,1.38000
85,58,1.35700
85,59,1.37500
85,60,1.34000
85,61,1.39200
85,62,1.44100
85,63,1.40200
85,64,1.37900
85,65,1.44900
85,66,1.36300
85,67,1.41700
85,68,1.32900
85,69,1.47100
85,70,1.43300
85,71,1.39900
85,72,1.40800
85,73,1.42300
85,74,1.37800
85,75,1.36000
85,76,1.37400
85,77,1.40100
85,78,1.44300
85,79,1.38800
85,80,1.44300
85,81,1.41000
85,82,1.48300
85,83,1.42400
85,84,1.36900
86,10,0.37100
86,11,0.42200
86,12,0.45700
86,13,0.48300
86,14,0.50600
86,15,0.56500
86,16,0.59400
86,17,0.59400
86,18,0.64000
86,19,0.67800
86,20,0.73100
86,21,0.76800
86,22,0.79100
86,23,0.80600
86,24,0.86600
86,25,0.88300
86,26,0.91900
86,27,0.94000
86,28,1.03800
86,29,1.00800
86,30,0.99700
86,31,1.04400
86,32,1.07000
86,33,1.06200
86,34,1.12500
86,35,1.12800
86,36,1.15500
86,37,1.12700
86,38,1.13700
86,39,1.20600
86,40,1.18400
86,41,1.26200
86,42,1.25900
86,43,1.27500
86,44,1.26900
86,45,1.28000
86,46,1.33400
86,47,1.33400
86,48,1.32700
86,49,1.34900
86,50,1.39000
86,51,1.41600
86,52,1.39000
86,53,1.35900
86,54,1.33200
86,55,1.36500
86,56,1.38100
86,57,1.41700
86,58,1.38600
86,59,1.36200
86,60,1.48200
86,61,1.45200
86,62,1.42100
86,63,1.51200
86,64,1.47200
86,65,1.41700
86,66,1.46000
86,67,1.48700
86,68,1.42100
86,69,1.46800
86,70,1.50200
86,71,1.45100
86,72,1.47900
86,73,1.43600
86,74,1.40600
86,75,1.53000
86,76,1.43400
86,77,1.45100
86,78,1.44500
86,79,1.42300
86,80,1.42800
86,81,1.48600
86,82,1.52700
86,83,1.47700
86,84,1.50500
86,85,1.45000
87,10,0.37200
87,11,0.41400
87,12,0.46300
87,13,0.50200
87,14,0.55000
87,15,0.55000
87,16,0.59700
87,17,0.62300
87,18,0.69700
87,19,0.69800
87,20,0.71600
87,21,0.79400
87,22,0.83000
87,23,0.84500
87,24,0.84700
87,25,0.90500
87,26,0.94000
87,27,0.93500
87,28,0.98900
87,29,0.99200
87,30,1.00200
87,31,1.09400
87,32,1.04100
87,33,1.08400
87,34,1.10700
87,35,1.15500
87,36,1.17800
87,37,1.15300
87,38,1.19500
87,39,1.21200
87,40,1.20600
87,41,1.32100
87,42,1.29300
87,43,1.31700
87,44,1.29600
87,45,1.27600
87,46,1.37000
87,47,1.34900
87,48,1.32000
87,49,1.35000
87,50,1.32300
87,51,1.39500
87,52,1.43200
87,53,1.43900
87,54,1.39400
87,55,1.38100
87,56,1.45800
87,57,1.40100
87,58,1.41400
87,59,1.42800
87,60,1.46600
87,61,1.47600
87,62,1.41400
87,63,1.42800
87,64,1.44700
87,65,1.58800
87,66,1.46000
87,67,1.49400
87,68,1.47000
87,69,1.46100
87,70,1.48800
87,71,1.57800
87,72,1.51100
87,73,1.54000
87,74,1.50500
87,75,1.49500
87,76,1.52300
87,77,1.51000
87,78,1.50200
87,79,1.55300
87,80,1.48900
87,81,1.47200
87,82,1.53000
87,83,1.46800
87,84,1.55000
87,85,1.47500
87,86,1.46300
88,10,0.37500
88,11,0.41800
88,12,0.46200
88,13,0.50700
88,14,0.55300
88,15,0.55000
88,16,0.65300
88,17,0.63200
88,18,0.68700
88,19,0.74800
88,20,0.84600
88,21,0.84200
88,22,0.81300
88,23,0.85000
88,24,0.85100
88,25,0.91000
88,26,1.00900
88,27,0.96400
88,28,1.01900
88,29,1.01200
88,30,1.03700
88,31,1.13200
88,32,1.12500
88,33,1.20500
88,34,1.18900
88,35,1.18700
88,36,1.15300
88,37,1.22600
88,38,1.20000
88,39,1.25200
88,40,1.22300
88,41,1.25500
88,42,1.29400
88,43,1.34300
88,44,1.28200
88,45,1.32600
88,46,1.31600
88,47,1.34400
88,48,1.35900
88,49,1.34800
88,50,1.47200
88,51,1.49200
88,52,1.50400
88,53,1.54200
88,54,1.44200
88,55,1.42300
88,56,1.45100
88,57,1.46600
88,58,1.46600
88,59,1.51600
88,60,1.51200
88,61,1.48400
88,62,1.51000
88,63,1.62700
88,64,1.56900
88,65,1.64900
88,66,1.57400
88,67,1.59700
88,68,1.54200
88,69,1.58400
88,70,1.62900
88,71,1.54500
88,72,1.59500
88,73,1.54500
88,74,1.60500
88,75,1.57700
88,76,1.65300
88,77,1.64500
88,78,1.62700
88,79,1.60300
88,80,1.58600
88,81,1.65000
88,82,1.62300
88,83,1.57900
88,84,1.56700
88,85,1.62200
88,86,1.57800
88,87,1.58100
89,10,0.43000
89,11,0.44800
89,12,0.51500
89,13,0.52300
89,14,0.59200
89,15,0.59400
89,16,0.61700
89,17,0.66500
89,18,0.71300
89,19,0.76000
89,20,0.81800
89,21,0.85100
89,22,0.84300
89,23,0.96200
89,24,0.94300
89,25,0.97100
89,26,0.95300
89,27,1.02200
89,28,1.06600
89,29,1.06400
89,30,1.05800
89,31,1.10800
89,32,1.18000
89,33,1.21400
89,34,1.28000
89,35,1.34100
